date,open,high,low,close,volume,change_rate
2013-08-20,4840,4910,4600,4600,64570,
2013-08-21,4700,4750,4315,4395,145995,-4.456521739130435
2013-08-22,4310,4395,4170,4170,92423,-5.1194539249146755
2013-08-23,4220,4390,4220,4340,74000,4.07673860911271
2013-08-26,4300,4430,4300,4380,53480,0.9216589861751152
2013-08-27,4300,4400,4255,4255,48711,-2.853881278538813
2013-08-28,4200,4255,4030,4070,91748,-4.3478260869565215
2013-08-29,4170,4170,4100,4105,34268,0.85995085995086
2013-08-30,4105,4185,4080,4150,33501,1.0962241169305724
2013-09-02,4125,4220,4115,4120,35675,-0.7228915662650602
2013-09-03,4130,4275,4130,4230,43155,2.669902912621359
2013-09-04,4210,4230,4150,4150,20610,-1.8912529550827424
2013-09-05,4200,4290,4180,4270,38240,2.891566265060241
2013-09-06,4315,4315,4175,4175,35560,-2.224824355971897
2013-09-09,4150,4195,4115,4175,41680,0.0
2013-09-10,4175,4195,4055,4090,44166,-2.035928143712575
2013-09-11,4100,4150,4050,4145,49739,1.3447432762836184
2013-09-12,4190,4265,4150,4210,57651,1.5681544028950543
2013-09-13,4220,4245,4150,4200,45990,-0.23752969121140144
2013-09-16,4175,4190,4070,4085,42360,-2.738095238095238
2013-09-17,4135,4220,4070,4220,20830,3.3047735618115053
2013-09-23,4150,4220,4095,4130,43493,-2.132701421800948
2013-09-24,4105,4160,3985,3985,67180,-3.5108958837772395
2013-09-25,3970,4020,3945,4000,31890,0.37641154328732745
2013-09-26,4010,4050,3995,4015,31550,0.375
2013-09-27,4070,4200,4020,4185,53250,4.2341220423412205
2013-09-30,4205,4220,4060,4130,45250,-1.3142174432497014
2013-10-01,4105,4145,4090,4130,37420,0.0
2013-10-02,4130,4195,4110,4125,38960,-0.12106537530266344
2013-10-04,4125,4140,4085,4115,111500,-0.24242424242424243
2013-10-07,4115,4290,4115,4280,46652,4.0097205346294045
2013-10-08,4280,4290,4220,4245,23160,-0.8177570093457943
2013-10-10,4280,4280,4180,4230,30202,-0.35335689045936397
2013-10-11,4280,4280,4215,4280,33170,1.1820330969267139
2013-10-14,4280,4345,4245,4245,76220,-0.8177570093457943
2013-10-15,4240,4300,4240,4280,18710,0.8244994110718492
2013-10-16,4310,4310,4190,4200,43151,-1.8691588785046727
2013-10-17,4215,4275,4190,4220,77131,0.4761904761904762
2013-10-18,4230,4325,4185,4300,82620,1.8957345971563981
2013-10-21,4300,4580,4295,4565,169804,6.162790697674419
2013-10-22,4585,4585,4520,4530,47031,-0.7667031763417306
2013-10-23,4530,4670,4465,4655,202866,2.759381898454746
2013-10-24,4610,4815,4610,4760,128891,2.2556390977443606
2013-10-25,4775,4850,4700,4830,56843,1.4705882352941175
2013-10-28,4815,4935,4800,4800,50289,-0.6211180124223602
2013-10-29,4800,4885,4745,4765,57110,-0.7291666666666666
2013-10-30,4840,4845,4720,4840,46460,1.5739769150052465
2013-10-31,4780,4840,4770,4790,64176,-1.0330578512396695
2013-11-01,4800,4845,4720,4795,40916,0.10438413361169101
2013-11-04,4795,4820,4650,4650,26647,-3.023983315954119
2013-11-05,4680,4725,4500,4610,54154,-0.8602150537634409
2013-11-06,4610,4735,4610,4715,45970,2.27765726681128
2013-11-07,4715,4755,4650,4725,69190,0.2120890774125133
2013-11-08,4725,4940,4695,4900,133964,3.7037037037037033
2013-11-11,4860,5060,4810,4940,111302,0.8163265306122449
2013-11-12,4890,4950,4780,4830,49910,-2.2267206477732793
2013-11-13,4800,4915,4670,4670,96066,-3.3126293995859215
2013-11-14,4620,4775,4555,4600,61628,-1.4989293361884368
2013-11-15,4585,4675,4455,4580,111761,-0.43478260869565216
2013-11-18,4570,4640,4430,4475,74102,-2.292576419213974
2013-11-19,4475,4475,4415,4420,26613,-1.2290502793296088
2013-11-20,4420,4495,4375,4430,38509,0.22624434389140274
