date,open,high,low,close,volume,change_rate
2013-08-20,3494,3494,3427,3459,64220,
2013-08-21,3459,3469,3402,3435,51180,-0.6938421509106678
2013-08-22,3427,3427,3336,3403,162790,-0.9315866084425037
2013-08-23,3434,3437,3392,3424,9930,0.6171025565677344
2013-08-26,3406,3409,3388,3393,33110,-0.9053738317757009
2013-08-27,3374,3392,3353,3375,117520,-0.5305039787798408
2013-08-28,3360,3378,3311,3375,93050,0.0
2013-08-29,3378,3448,3371,3403,160560,0.8296296296296296
2013-08-30,3402,3402,3308,3326,165900,-2.262709374081693
2013-09-02,3325,3360,3325,3344,45230,0.5411906193625977
2013-09-03,3329,3378,3329,3372,80200,0.8373205741626795
2013-09-04,3356,3381,3346,3379,53330,0.20759193357058123
2013-09-05,3367,3388,3353,3379,32140,0.0
2013-09-06,3371,3388,3364,3368,37810,-0.32554010062148564
2013-09-09,3364,3378,3336,3351,54360,-0.504750593824228
2013-09-10,3350,3412,3308,3407,116320,1.6711429424052522
2013-09-11,3430,3430,3395,3414,50430,0.2054593484003522
2013-09-12,3412,3480,3409,3477,119910,1.845342706502636
2013-09-13,3476,3588,3459,3561,87370,2.4158757549611733
2013-09-16,3574,3623,3546,3596,111670,0.9828699803426004
2013-09-17,3623,3665,3602,3645,84650,1.3626251390433817
2013-09-23,3672,3672,3595,3631,108770,-0.3840877914951989
2013-09-24,3623,3630,3560,3561,55210,-1.9278435692646656
2013-09-25,3560,3588,3532,3561,27020,0.0
2013-09-26,3560,3574,3504,3526,49180,-0.9828699803426004
2013-09-27,3546,3560,3518,3519,6960,-0.19852524106636413
2013-09-30,3518,3560,3497,3547,63330,0.7956805910770106
2013-10-01,3546,3595,3494,3533,26110,-0.39469974626444887
2013-10-02,3532,3532,3440,3477,123800,-1.5850551938862156
2013-10-04,3476,3518,3451,3519,53690,1.2079378774805867
2013-10-07,3518,3567,3497,3498,99780,-0.5967604433077579
2013-10-08,3497,3539,3497,3519,69650,0.6003430531732418
2013-10-10,3532,3532,3448,3505,91740,-0.3978402955385053
2013-10-11,3504,3525,3480,3494,13280,-0.31383737517831667
2013-10-14,3487,3511,3462,3501,120730,0.20034344590726963
2013-10-15,3501,3532,3494,3501,122330,0.0
2013-10-16,3525,3525,3462,3470,40160,-0.8854612967723506
2013-10-17,3476,3525,3441,3442,41720,-0.8069164265129682
2013-10-18,3440,3483,3412,3477,74900,1.0168506682161536
2013-10-21,3480,3501,3448,3466,26680,-0.3163646821972965
2013-10-22,3434,3483,3434,3466,21730,0.0
2013-10-23,3462,3487,3434,3438,43440,-0.8078476630121176
2013-10-24,3437,3437,3364,3382,120570,-1.6288539848749273
2013-10-25,3381,3409,3350,3407,81880,0.7392075694855115
2013-10-28,3409,3430,3384,3421,11730,0.4109186968007044
2013-10-29,3388,3434,3384,3435,69940,0.40923706518561825
2013-10-30,3406,3459,3402,3449,33600,0.40756914119359533
2013-10-31,3434,3444,3385,3386,20160,-1.8266164105537837
2013-11-01,3384,3420,3336,3365,128420,-0.6202008269344359
2013-11-04,3364,3370,3336,3372,124810,0.20802377414561665
2013-11-05,3364,3392,3322,3386,140120,0.41518386714116245
2013-11-06,3385,3388,3342,3386,19430,0.0
2013-11-07,3364,3392,3329,3347,42560,-1.151801535735381
2013-11-08,3353,3353,3318,3326,21320,-0.6274275470570659
2013-11-11,3329,3353,3322,3333,40880,0.21046301864101025
2013-11-12,3318,3350,3318,3326,24580,-0.21002100210021002
2013-11-13,3342,3342,3252,3330,109200,0.12026458208057728
2013-11-14,3280,3364,3280,3330,15280,0.0
2013-11-15,3329,3329,3273,3316,39010,-0.42042042042042044
2013-11-18,3315,3322,3276,3277,63320,-1.1761158021712907
2013-11-19,3245,3283,3231,3238,64060,-1.190112908147696
2013-11-20,3272,3287,3196,3235,75200,-0.0926497838171711
2013-11-21,3252,3252,3112,3137,113270,-3.029366306027821
2013-11-22,3140,3164,3091,3165,34310,0.8925725215173733
2013-11-25,3164,3185,3122,3165,122950,0.0
2013-11-26,3132,3168,3094,3137,135440,-0.8846761453396526
2013-11-27,3126,3164,3122,3147,27490,0.318775900541919
2013-11-28,3147,3280,3147,3281,52370,4.2580235144582135
2013-11-29,3280,3322,3252,3252,72480,-0.8838768668088998
2013-12-02,3252,3339,3231,3281,130390,0.8917589175891759
2013-12-03,3300,3339,3272,3295,129650,0.42669917708015853
2013-12-04,3280,3301,3248,3302,66780,0.21244309559939303
2013-12-05,3259,3336,3259,3337,68640,1.0599636583888552
2013-12-06,3304,3385,3304,3372,85630,1.0488462691039857
2013-12-09,3336,3416,3336,3379,53070,0.20759193357058123
2013-12-10,3350,3350,3230,3256,1482810,-3.6401302160402484
2013-12-11,3255,3388,3245,3372,90650,3.562653562653563
2013-12-12,3353,3392,3329,3372,53990,0.0
2013-12-13,3395,3395,3329,3372,39860,0.0
2013-12-16,3370,3392,3364,3372,41120,0.0
2013-12-17,3364,3427,3364,3421,26750,1.453143534994069
2013-12-18,3381,3430,3381,3428,46330,0.20461853259280913
2013-12-19,3430,3473,3409,3466,57640,1.1085180863477246
2013-12-20,3426,3462,3423,3442,43690,-0.6924408540103866
2013-12-23,3426,3448,3388,3442,47180,0.0
2013-12-24,3441,3459,3427,3431,73630,-0.31958163858221966
2013-12-26,3434,3459,3427,3445,16450,0.40804430195278346
2013-12-27,3409,3459,3409,3438,23300,-0.20319303338171263
2013-12-30,3437,3459,3392,3435,54910,-0.08726003490401396
2014-01-02,3437,3468,3392,3393,26110,-1.222707423580786
2014-01-03,3378,3388,3325,3326,66200,-1.9746536987916299
2014-01-06,3325,3350,3280,3312,82180,-0.4209260372820205
2014-01-07,3262,3311,3262,3291,50660,-0.6340579710144928
2014-01-08,3294,3360,3290,3302,37520,0.3342449103615922
2014-01-09,3339,3350,3297,3326,20570,0.7268322228952151
2014-01-10,3385,3392,3325,3330,19360,0.12026458208057728
2014-01-13,3294,3304,3266,3288,65460,-1.2612612612612613
2014-01-14,3315,3315,3266,3309,39480,0.6386861313868614
2014-01-15,3308,3314,3273,3302,43440,-0.2115442731943185
2014-01-16,3315,3315,3272,3295,27190,-0.21199273167777105
2014-01-17,3273,3308,3273,3274,9960,-0.637329286798179
2014-01-20,3273,3318,3269,3305,24070,0.9468540012217471
2014-01-21,3290,3360,3290,3358,25790,1.6036308623298035
2014-01-22,3353,3364,3294,3302,20730,-1.6676593210244193
2014-01-23,3280,3339,3255,3259,74490,-1.3022410660205934
2014-01-24,3259,3262,3227,3252,52150,-0.21478981282602025
2014-01-27,3248,3248,3182,3203,36920,-1.5067650676506765
2014-01-28,3196,3252,3178,3200,35920,-0.09366219169528567
2014-01-29,3238,3273,3199,3214,27080,0.43750000000000006
2014-02-03,3196,3238,3171,3182,23360,-0.9956440572495333
2014-02-04,3161,3178,3136,3154,60090,-0.8799497171590195
2014-02-05,3161,3224,3154,3172,26510,0.570703868103995
2014-02-06,3203,3203,3147,3165,17180,-0.22068095838587645
2014-02-07,3210,3210,3105,3126,124410,-1.2322274881516588
2014-02-10,3146,3174,3126,3158,32970,1.0236724248240563
2014-02-11,3164,3245,3164,3242,36450,2.6599113362887903
2014-02-12,3248,3318,3248,3319,35140,2.3750771128932757
2014-02-13,3287,3336,3287,3305,28480,-0.42181379933714974
2014-02-14,3304,3318,3269,3295,37510,-0.30257186081694404
2014-02-17,3294,3339,3294,3326,7300,0.9408194233687405
2014-02-18,3308,3360,3308,3316,39290,-0.30066145520144316
2014-02-19,3322,3360,3314,3358,17310,1.2665862484921593
2014-02-20,3329,3374,3301,3312,10640,-1.36986301369863
2014-02-21,3311,3332,3301,3305,11710,-0.2113526570048309
2014-02-24,3308,3322,3273,3274,25070,-0.9379727685325264
2014-02-25,3329,3360,3283,3361,42640,2.657299938912645
2014-02-26,3364,3392,3357,3368,17990,0.20827134781315082
2014-02-27,3384,3384,3336,3379,14110,0.32660332541567694
2014-02-28,3395,3395,3353,3382,10560,0.08878366380585972
2014-03-03,3385,3385,3301,3312,58750,-2.069781194559432
2014-03-04,3297,3325,3297,3319,11610,0.2113526570048309
2014-03-05,3322,3353,3315,3340,12440,0.6327206990057246
2014-03-06,3336,3339,3297,3316,28350,-0.718562874251497
2014-03-07,3346,3346,3300,3323,14580,0.21109770808202655
2014-03-10,3322,3357,3314,3330,34170,0.21065302437556424
2014-03-11,3308,3581,3308,3582,173930,7.567567567567568
2014-03-12,3623,3918,3623,3687,462550,2.9313232830820772
2014-03-13,3721,3925,3721,3806,675150,3.2275562788174663
2014-03-14,3890,4051,3742,3918,373930,2.9427220178665268
2014-03-17,3918,3918,3665,3666,395030,-6.431852986217458
2014-03-18,3595,3749,3595,3743,165170,2.10038188761593
2014-03-19,3728,3742,3630,3659,90600,-2.24418915308576
2014-03-20,3658,3700,3588,3610,115920,-1.339163705930582
2014-03-21,3609,3665,3504,3589,212690,-0.5817174515235457
2014-03-24,3588,3665,3553,3645,112870,1.560323209807746
2014-03-25,3644,3665,3574,3582,52930,-1.728395061728395
2014-03-26,3581,3735,3553,3680,204090,2.7359017308766056
2014-03-27,3672,3911,3672,3750,336480,1.9021739130434785
2014-03-28,3756,3756,3693,3701,133170,-1.3066666666666666
2014-03-31,3686,3700,3581,3596,85470,-2.837071061875169
2014-04-01,3609,3623,3490,3533,165440,-1.7519466073414907
2014-04-02,3525,3609,3525,3589,95100,1.5850551938862156
2014-04-03,3595,3623,3553,3561,78900,-0.780161604903873
2014-04-04,3560,3588,3525,3575,68330,0.39314799213704016
2014-04-07,3574,3574,3451,3498,126910,-2.1538461538461537
2014-04-08,3483,3497,3451,3452,89910,-1.315037164093768
2014-04-09,3466,3525,3455,3526,39010,2.1436848203939745
2014-04-10,3539,3539,3455,3477,407130,-1.3896766874645492
2014-04-11,3466,3466,3406,3424,68200,-1.5243025596778832
2014-04-14,3451,3472,3416,3421,155240,-0.08761682242990654
2014-04-15,3423,3451,3420,3428,46050,0.20461853259280913
2014-04-16,3430,3469,3430,3466,87210,1.1085180863477246
2014-04-17,3469,3511,3458,3512,78110,1.3271783035199076
2014-04-18,3511,3511,3466,3505,63320,-0.19931662870159456
2014-04-21,3504,3539,3504,3533,53870,0.7988587731811698
2014-04-22,3553,3581,3532,3561,127720,0.7925275969431078
2014-04-23,3567,3581,3511,3540,72950,-0.5897219882055602
2014-04-24,3539,3546,3462,3466,98700,-2.0903954802259888
2014-04-25,3459,3480,3448,3449,45950,-0.49047893825735717
2014-04-28,3448,3525,3448,3512,64340,1.8266164105537837
