date,open,high,low,close,volume,change_rate
2013-08-20,3505,3540,3460,3460,214593,
2013-08-21,3460,3965,3350,3435,624200,-0.7225433526011561
2013-08-22,3340,3355,3220,3230,494627,-5.9679767103347885
2013-08-23,3250,3290,3180,3280,769048,1.5479876160990713
2013-08-26,3240,3280,3220,3225,328558,-1.676829268292683
2013-08-27,3190,3200,3050,3065,768861,-4.961240310077519
2013-08-28,2990,3020,2950,3015,417303,-1.631321370309951
2013-08-29,3015,3090,3010,3065,326477,1.658374792703151
2013-08-30,3060,3060,2985,2990,562690,-2.4469820554649266
2013-09-02,2980,2985,2890,2950,727799,-1.3377926421404682
2013-09-03,2960,2975,2925,2970,633052,0.6779661016949152
2013-09-04,2975,2980,2925,2965,539346,-0.16835016835016833
2013-09-05,2975,3035,2955,3015,380668,1.6863406408094435
2013-09-06,3025,3030,2980,2990,289547,-0.8291873963515755
2013-09-09,3020,3065,2980,3055,498061,2.1739130434782608
2013-09-10,3065,3085,3030,3055,372092,0.0
2013-09-11,3075,3320,3065,3300,1079368,8.01963993453355
2013-09-12,3315,3470,3275,3380,1150584,2.4242424242424243
2013-09-13,3350,3410,3260,3310,640258,-2.0710059171597637
2013-09-16,3280,3325,3055,3060,1862948,-7.552870090634441
2013-09-17,3060,3160,3060,3160,773696,3.2679738562091507
2013-09-23,2850,2940,2690,2690,4719169,-14.873417721518987
2013-09-24,2560,3000,2460,2745,18402247,2.0446096654275094
2013-09-25,2750,2940,2750,2770,5943577,0.9107468123861567
2013-09-26,2755,2825,2560,2725,3456933,-1.6245487364620936
2013-09-27,2730,2940,2730,2860,7078025,4.954128440366973
2013-09-30,2520,2750,2435,2460,30252298,-13.986013986013987
2013-10-01,2490,2570,2315,2430,12274194,-1.2195121951219512
2013-10-02,2460,2490,2400,2430,4653146,0.0
2013-10-04,2445,2755,2425,2560,21325704,5.349794238683128
2013-10-07,2470,2505,2300,2450,7993494,-4.296875
2013-10-08,2400,2440,2245,2245,7146921,-8.36734693877551
2013-10-10,2190,2365,2125,2285,5775959,1.7817371937639197
2013-10-11,2290,2380,2265,2270,2783255,-0.6564551422319475
2013-10-14,2285,2385,2285,2370,3041197,4.405286343612335
2013-10-15,2415,2430,2350,2370,2306494,0.0
2013-10-16,2340,2340,2250,2305,2026538,-2.7426160337552745
2013-10-17,2310,2520,2310,2345,5089197,1.735357917570499
2013-10-18,2365,2455,2350,2405,2061015,2.55863539445629
2013-10-21,2385,2425,2360,2415,1296226,0.4158004158004158
2013-10-22,2400,2425,2400,2420,982631,0.2070393374741201
2013-10-23,2430,2535,2425,2510,2268169,3.71900826446281
2013-10-24,2520,2525,2440,2505,1546393,-0.199203187250996
2013-10-25,2515,2550,2455,2475,1054672,-1.1976047904191618
2013-10-28,2480,2480,2400,2445,1307479,-1.2121212121212122
2013-10-29,2400,2500,2400,2445,1059697,0.0
2013-10-30,2450,2455,2395,2410,941994,-1.4314928425357873
2013-10-31,2410,2430,2400,2405,505852,-0.2074688796680498
2013-11-01,2400,2430,2395,2405,632962,0.0
2013-11-04,2395,2405,2300,2315,900186,-3.7422037422037424
2013-11-05,2305,2335,2275,2305,599694,-0.4319654427645789
2013-11-06,2300,2350,2290,2315,632356,0.43383947939262474
2013-11-07,2315,2335,2280,2310,529130,-0.21598272138228944
2013-11-08,2285,2305,2255,2305,411852,-0.21645021645021645
2013-11-11,2280,2300,2045,2110,1552965,-8.459869848156181
2013-11-12,2110,2135,2075,2095,807759,-0.7109004739336493
2013-11-13,2095,2405,2085,2405,4309378,14.797136038186157
2013-11-14,2510,2595,2280,2420,14555859,0.6237006237006237
2013-11-15,2440,2505,2300,2370,3762115,-2.066115702479339
2013-11-18,2370,2415,2235,2300,1925060,-2.9535864978902953
2013-11-19,2255,2330,2225,2330,2085731,1.3043478260869565
2013-11-20,2330,2480,2295,2420,2930293,3.862660944206009
2013-11-21,2440,2500,2365,2375,1899995,-1.859504132231405
