date,open,high,low,close,volume,change_rate
2013-08-20,903,936,758,765,3486667,
2013-08-21,780,879,742,879,3694776,14.901960784313726
2013-08-22,879,1010,861,1010,7017826,14.903299203640499
2013-08-23,1045,1060,975,1000,5174914,-0.9900990099009901
2013-08-26,1085,1150,1065,1150,1618757,15.0
2013-08-27,1320,1320,1110,1110,9827491,-3.4782608695652173
2013-08-28,1095,1240,1060,1120,5474074,0.9009009009009009
2013-08-29,0,0,0,1120,0,0.0
2013-08-30,1285,1285,1275,1285,1540980,14.732142857142858
2013-09-02,1350,1370,1280,1345,1310200,4.669260700389105
2013-09-03,1300,1370,1300,1370,1008060,1.858736059479554
2013-09-04,1345,1370,1330,1370,623725,0.0
2013-09-05,1370,1450,1300,1305,942217,-4.744525547445255
2013-09-06,1305,1350,1265,1345,913365,3.065134099616858
2013-09-09,1330,1345,1190,1245,2056721,-7.434944237918216
2013-09-10,1225,1265,1185,1255,2434869,0.8032128514056224
2013-09-11,1245,1345,1200,1285,3012055,2.3904382470119523
2013-09-12,1255,1340,1230,1315,2774833,2.3346303501945527
2013-09-13,1310,1320,1250,1320,1310551,0.38022813688212925
2013-09-16,1295,1330,1235,1235,773178,-6.4393939393939394
2013-09-17,1250,1365,1170,1280,3640570,3.643724696356275
2013-09-23,1130,1180,1090,1090,2754818,-14.84375
2013-09-24,1110,1125,1070,1090,1684848,0.0
2013-09-25,1120,1120,1065,1100,902827,0.9174311926605505
2013-09-26,1070,1100,1050,1075,782734,-2.272727272727273
2013-09-27,1110,1195,1100,1135,3852513,5.5813953488372094
2013-09-30,1120,1135,1025,1035,1802470,-8.81057268722467
2013-10-01,1025,1045,970,1015,1502357,-1.932367149758454
2013-10-02,1020,1165,980,1165,2980658,14.77832512315271
2013-10-04,1130,1280,1025,1025,5552376,-12.017167381974248
2013-10-07,1040,1055,983,1000,1833891,-2.4390243902439024
2013-10-08,971,995,935,984,875344,-1.6
2013-10-10,973,991,945,958,532583,-2.642276422764228
2013-10-11,970,975,956,957,319941,-0.10438413361169101
2013-10-14,957,970,918,970,572939,1.3584117032392893
2013-10-15,981,1115,980,986,4577858,1.6494845360824744
2013-10-16,999,999,931,931,926619,-5.578093306288032
2013-10-17,931,931,893,905,622618,-2.7926960257787328
2013-10-18,887,940,879,913,562239,0.8839779005524863
2013-10-21,936,936,894,908,309346,-0.547645125958379
2013-10-22,903,950,899,903,432238,-0.5506607929515419
2013-10-23,914,944,900,905,544447,0.22148394241417496
2013-10-24,903,919,896,906,342896,0.11049723756906078
2013-10-25,926,938,920,927,306269,2.3178807947019866
2013-10-28,937,937,910,915,249629,-1.2944983818770228
2013-10-29,916,926,906,906,233980,-0.9836065573770493
2013-10-30,906,918,903,905,246408,-0.11037527593818984
2013-10-31,915,917,898,903,302251,-0.22099447513812157
2013-11-01,898,903,877,881,289913,-2.436323366555925
2013-11-04,907,907,880,904,362400,2.6106696935300793
2013-11-05,897,990,882,903,1603592,-0.11061946902654868
2013-11-06,900,907,869,871,612970,-3.5437430786267994
2013-11-07,867,877,850,865,272323,-0.6888633754305395
2013-11-08,857,860,822,824,261572,-4.7398843930635834
2013-11-11,824,838,789,789,359158,-4.247572815533981
2013-11-12,748,817,748,801,399170,1.520912547528517
2013-11-13,793,817,791,809,184994,0.9987515605493134
2013-11-14,801,832,801,830,116631,2.595797280593325
2013-11-15,830,838,805,825,145377,-0.6024096385542169
2013-11-18,836,836,790,820,98100,-0.6060606060606061
2013-11-19,811,824,783,805,250748,-1.8292682926829267
2013-11-20,805,808,783,805,78680,0.0
2013-11-21,810,810,787,788,57480,-2.111801242236025
2013-11-22,794,794,770,794,164480,0.7614213197969544
2013-11-25,813,813,795,805,99606,1.385390428211587
2013-11-26,805,812,791,809,94906,0.4968944099378882
2013-11-27,808,817,801,802,69408,-0.865265760197775
2013-11-28,814,835,802,802,70848,0.0
2013-11-29,815,829,802,820,119770,2.2443890274314215
2013-12-02,828,828,795,819,71480,-0.12195121951219512
2013-12-03,828,828,791,816,144990,-0.3663003663003663
2013-12-04,808,835,789,800,211890,-1.9607843137254901
2013-12-05,786,801,770,797,147780,-0.375
2013-12-06,771,806,770,803,87225,0.7528230865746549
2013-12-09,790,802,780,795,63080,-0.9962640099626401
2013-12-10,795,802,778,799,98572,0.5031446540880503
2013-12-11,784,821,784,816,159050,2.127659574468085
2013-12-12,816,857,795,822,1406404,0.7352941176470588
2013-12-13,810,840,782,833,284658,1.338199513381995
2013-12-16,833,841,808,817,150230,-1.9207683073229291
2013-12-17,809,810,800,801,89620,-1.9583843329253363
2013-12-18,788,805,787,797,107070,-0.4993757802746567
2013-12-19,790,833,780,833,202249,4.51693851944793
2013-12-20,813,832,810,812,88661,-2.5210084033613445
2013-12-23,797,835,793,799,84485,-1.600985221674877
2013-12-24,800,813,775,792,174545,-0.8760951188986232
2013-12-26,793,803,784,788,66357,-0.5050505050505051
2013-12-27,788,803,778,803,141304,1.903553299492386
2013-12-30,805,805,790,801,56627,-0.24906600249066002
2014-01-02,801,810,796,804,46838,0.37453183520599254
2014-01-03,800,809,791,800,76747,-0.4975124378109453
2014-01-06,801,804,792,804,93857,0.5
2014-01-07,819,845,799,811,302890,0.8706467661691543
2014-01-08,806,816,799,807,90150,-0.4932182490752158
2014-01-09,803,811,793,803,74242,-0.49566294919454773
2014-01-10,797,815,797,804,119172,0.12453300124533001
2014-01-13,799,924,799,924,1207128,14.925373134328357
2014-01-14,918,918,817,820,2882919,-11.255411255411255
2014-01-15,836,842,813,820,655699,0.0
2014-01-16,822,825,802,806,430749,-1.707317073170732
2014-01-17,803,812,793,795,273804,-1.3647642679900744
2014-01-20,795,812,775,785,342771,-1.257861635220126
2014-01-21,795,795,779,781,163300,-0.5095541401273885
2014-01-22,781,790,776,783,119998,0.2560819462227913
2014-01-23,781,790,779,779,144140,-0.5108556832694764
2014-01-24,789,845,782,810,894378,3.979460847240052
