date,open,high,low,close,volume,change_rate
2013-08-20,5220,5270,5110,5190,192101,
2013-08-21,5190,5210,5030,5200,207037,0.1926782273603083
2013-08-22,5140,5140,4845,5080,219381,-2.307692307692308
2013-08-23,5080,5130,4965,5060,211421,-0.39370078740157477
2013-08-26,5060,5140,5010,5120,155959,1.185770750988142
2013-08-27,5120,5150,4975,4980,228154,-2.734375
2013-08-28,4885,4975,4785,4920,223643,-1.2048192771084338
2013-08-29,4905,4965,4895,4950,102343,0.6097560975609756
2013-08-30,4960,5110,4960,5070,197170,2.4242424242424243
2013-09-02,5090,5150,4995,5100,116290,0.591715976331361
2013-09-03,5100,5100,5030,5100,69620,0.0
2013-09-04,5090,5090,4985,5000,93776,-1.9607843137254901
2013-09-05,5010,5080,4980,5070,67321,1.4000000000000001
2013-09-06,5070,5070,4965,4965,103318,-2.0710059171597637
2013-09-09,4950,4980,4805,4810,158045,-3.121852970795569
2013-09-10,4810,4970,4720,4740,268629,-1.4553014553014554
2013-09-11,4740,4880,4740,4875,91831,2.848101265822785
2013-09-12,4875,4940,4875,4915,69817,0.8205128205128205
2013-09-13,4920,4975,4845,4920,74382,0.10172939979654119
2013-09-16,4920,4975,4795,4800,127172,-2.4390243902439024
2013-09-17,4795,4815,4710,4750,130010,-1.0416666666666665
2013-09-23,4760,4870,4760,4825,139923,1.5789473684210527
2013-09-24,4825,4865,4805,4835,92825,0.20725388601036268
2013-09-25,4815,4880,4810,4860,154490,0.5170630816959669
2013-09-26,4825,5060,4820,5060,160971,4.11522633744856
2013-09-27,5070,5090,4985,5050,132855,-0.1976284584980237
2013-09-30,5050,5080,4950,5080,131714,0.594059405940594
2013-10-01,5050,5050,4880,4930,254244,-2.952755905511811
2013-10-02,4930,4930,4765,4780,264893,-3.0425963488843815
2013-10-04,4770,4780,4635,4640,205204,-2.928870292887029
2013-10-07,4640,4670,4495,4500,322282,-3.0172413793103448
2013-10-08,4500,4530,4330,4340,371026,-3.5555555555555554
2013-10-10,4255,4390,4255,4345,284793,0.1152073732718894
2013-10-11,4390,4480,4390,4430,160383,1.9562715765247412
2013-10-14,4400,4450,4370,4420,121421,-0.2257336343115124
2013-10-15,4420,4500,4375,4500,105143,1.809954751131222
2013-10-16,4450,4490,4360,4440,181718,-1.3333333333333335
2013-10-17,4450,4455,4265,4440,222020,0.0
2013-10-18,4410,4410,4300,4355,252015,-1.9144144144144142
2013-10-21,4330,4395,4285,4300,167354,-1.2629161882893225
2013-10-22,4305,4385,4305,4385,233326,1.9767441860465116
2013-10-23,4385,4410,4335,4365,350705,-0.45610034207525657
2013-10-24,4355,4395,4330,4395,280204,0.6872852233676976
2013-10-25,4435,4695,4420,4695,803415,6.825938566552901
2013-10-28,4720,4720,4580,4680,200717,-0.3194888178913738
2013-10-29,4650,4680,4580,4680,110391,0.0
2013-10-30,4680,4820,4665,4810,200619,2.7777777777777777
2013-10-31,4825,4825,4705,4760,145671,-1.0395010395010396
2013-11-01,4765,4765,4630,4720,113335,-0.8403361344537815
2013-11-04,4765,4775,4725,4735,133566,0.31779661016949157
2013-11-05,4735,4740,4480,4715,183300,-0.42238648363252373
2013-11-06,4710,4715,4640,4715,94624,0.0
2013-11-07,4700,4705,4635,4700,107100,-0.3181336161187699
2013-11-08,4650,4980,4625,4870,369650,3.6170212765957444
2013-11-11,4890,4890,4755,4790,204864,-1.642710472279261
2013-11-12,4820,4820,4750,4775,98974,-0.31315240083507306
2013-11-13,4745,4780,4690,4780,97988,0.10471204188481677
2013-11-14,4820,4840,4730,4780,81938,0.0
2013-11-15,4785,4795,4715,4780,142428,0.0
2013-11-18,4770,4775,4685,4750,108033,-0.6276150627615062
2013-11-19,4705,4790,4600,4600,189723,-3.1578947368421053
2013-11-20,4680,4680,4510,4525,99152,-1.6304347826086956
2013-11-21,4530,4640,4510,4620,72640,2.0994475138121547
2013-11-22,4610,4660,4565,4620,36123,0.0
2013-11-25,4615,4655,4570,4600,61757,-0.4329004329004329
2013-11-26,4600,4635,4585,4585,66065,-0.32608695652173914
2013-11-27,4590,4660,4590,4660,172493,1.6357688113413305
2013-11-28,4660,4670,4630,4645,116744,-0.3218884120171674
2013-11-29,4645,4695,4605,4675,105694,0.6458557588805167
2013-12-02,4675,4920,4670,4910,706746,5.026737967914439
2013-12-03,4910,4910,4835,4895,212667,-0.30549898167006106
2013-12-04,4900,4900,4740,4790,159010,-2.1450459652706844
2013-12-05,4795,4815,4685,4800,143010,0.20876826722338201
2013-12-06,4820,4825,4750,4760,105191,-0.8333333333333334
2013-12-09,4765,4800,4715,4725,110150,-0.7352941176470588
2013-12-10,4725,4750,4540,4550,164620,-3.7037037037037033
2013-12-11,4510,4610,4510,4580,129539,0.6593406593406593
2013-12-12,4560,4670,4550,4640,85604,1.3100436681222707
2013-12-13,4605,4745,4590,4710,61251,1.5086206896551724
2013-12-16,4760,4760,4670,4675,37842,-0.743099787685775
2013-12-17,4715,4730,4670,4670,64610,-0.10695187165775401
2013-12-18,4640,4720,4595,4715,85785,0.9635974304068522
2013-12-19,4740,4825,4700,4810,127176,2.014846235418876
2013-12-20,4760,4920,4760,4910,220512,2.079002079002079
2013-12-23,4950,4965,4915,4935,152994,0.5091649694501018
2013-12-24,4980,4980,4910,4920,131610,-0.303951367781155
2013-12-26,4960,5100,4960,5030,232623,2.2357723577235773
2013-12-27,4990,5060,4965,5060,82427,0.5964214711729622
2013-12-30,5130,5180,5040,5180,149201,2.371541501976284
2014-01-02,5160,5270,5140,5160,210036,-0.3861003861003861
2014-01-03,5170,5370,5130,5340,363787,3.488372093023256
2014-01-06,5380,5460,5240,5380,316125,0.7490636704119851
2014-01-07,5450,5580,5350,5420,459196,0.7434944237918215
