date,open,high,low,close,volume,change_rate
2013-08-20,8040,8160,7720,7760,72057,
2013-08-21,7900,7900,7400,7550,79167,-2.7061855670103094
2013-08-22,7530,7860,7380,7790,92195,3.1788079470198674
2013-08-23,7770,8080,7710,8020,95199,2.952503209242619
2013-08-26,8000,8500,7950,8380,274525,4.488778054862843
2013-08-27,8380,8440,8120,8380,136761,0.0
2013-08-28,8360,8360,8110,8240,43956,-1.6706443914081146
2013-08-29,8270,8270,8040,8200,91440,-0.48543689320388345
2013-08-30,8100,8200,8070,8110,39903,-1.097560975609756
2013-09-02,8110,8200,8020,8120,30459,0.12330456226880394
2013-09-03,8040,8310,8040,8250,33589,1.600985221674877
2013-09-04,8250,8300,8160,8250,16910,0.0
2013-09-05,8250,8480,8060,8480,87330,2.7878787878787876
2013-09-06,8480,8500,8300,8380,31913,-1.179245283018868
2013-09-09,8450,8500,8160,8290,29130,-1.0739856801909307
2013-09-10,8290,8300,8000,8290,71843,0.0
2013-09-11,8350,8350,8050,8180,42140,-1.3268998793727382
2013-09-12,8200,8220,7920,7920,50350,-3.1784841075794623
2013-09-13,7880,7990,7870,7910,69172,-0.12626262626262627
2013-09-16,7900,7950,7850,7890,25825,-0.2528445006321113
2013-09-17,7750,7950,7650,7700,64350,-2.4081115335868186
2013-09-23,7680,7840,7670,7810,77872,1.4285714285714286
2013-09-24,7870,7920,7710,7890,25540,1.0243277848911652
2013-09-25,7790,7930,7740,7900,56962,0.12674271229404308
2013-09-26,7730,7890,7730,7820,5213,-1.0126582278481013
2013-09-27,7820,7910,7710,7710,15623,-1.4066496163682864
2013-09-30,7770,7770,7580,7620,19269,-1.1673151750972763
2013-10-01,7520,7680,7500,7640,25460,0.26246719160104987
2013-10-02,7690,8040,7660,8010,70774,4.842931937172775
2013-10-04,8010,8090,7870,7990,9857,-0.24968789013732834
2013-10-07,7990,8000,7850,7940,5224,-0.6257822277847309
2013-10-08,7840,8060,7770,7810,19722,-1.63727959697733
2013-10-10,7840,8290,7840,8230,71331,5.377720870678617
2013-10-11,8300,8300,8110,8160,23340,-0.850546780072904
2013-10-14,8160,8210,8070,8120,47620,-0.49019607843137253
2013-10-15,8130,8210,8100,8130,9347,0.12315270935960591
2013-10-16,8130,8190,7980,8150,26940,0.24600246002460024
2013-10-17,8150,8150,7940,8090,55620,-0.7361963190184049
2013-10-18,8110,8170,7990,8080,36300,-0.12360939431396785
2013-10-21,8080,8150,7960,8100,26481,0.24752475247524752
2013-10-22,8100,8100,7960,8010,28590,-1.1111111111111112
2013-10-23,8090,8090,7860,7860,18530,-1.8726591760299627
2013-10-24,7750,7920,7710,7910,49310,0.6361323155216284
2013-10-25,8070,8070,7740,7750,19906,-2.0227560050568902
2013-10-28,7790,8150,7780,8100,92351,4.516129032258064
2013-10-29,8030,8180,7920,7940,41366,-1.9753086419753085
2013-10-30,7940,8080,7840,7990,21080,0.6297229219143577
2013-10-31,7990,8100,7980,8000,20432,0.1251564455569462
2013-11-01,8000,8100,7980,8070,12060,0.8750000000000001
2013-11-04,8070,8210,8070,8080,50508,0.12391573729863693
2013-11-05,8140,8140,7800,7990,51200,-1.1138613861386137
2013-11-06,7860,7980,7850,7910,8640,-1.0012515644555695
2013-11-07,7810,7900,7730,7870,8350,-0.5056890012642226
2013-11-08,7870,7920,7810,7920,30800,0.6353240152477764
2013-11-11,7920,7960,7660,7660,56421,-3.2828282828282833
2013-11-12,7360,7740,7360,7740,9881,1.0443864229765014
2013-11-13,7670,7700,7560,7560,7911,-2.3255813953488373
2013-11-14,7560,7970,7500,7970,26254,5.423280423280423
2013-11-15,7920,7950,7700,7930,4830,-0.5018820577164366
2013-11-18,7710,7890,7710,7780,6820,-1.8915510718789406
2013-11-19,7770,7810,7610,7720,12020,-0.7712082262210797
2013-11-20,7770,7820,7630,7820,6130,1.2953367875647668
2013-11-21,7680,7800,7630,7780,5870,-0.5115089514066496
2013-11-22,7650,7800,7650,7800,7726,0.2570694087403599
2013-11-25,7810,7810,7710,7730,4341,-0.8974358974358974
2013-11-26,7580,7800,7580,7720,9801,-0.129366106080207
2013-11-27,7660,7790,7660,7720,7913,0.0
2013-11-28,7750,7820,7640,7770,18342,0.6476683937823834
2013-11-29,7790,7850,7720,7730,6870,-0.5148005148005148
2013-12-02,7650,7760,7530,7600,14493,-1.6817593790426906
2013-12-03,7560,7570,7410,7480,17370,-1.5789473684210527
2013-12-04,7500,7500,6860,7030,139820,-6.016042780748663
2013-12-05,7100,7450,7100,7430,83591,5.689900426742532
2013-12-06,7450,7560,7350,7500,12400,0.9421265141318977
2013-12-09,7570,7570,7340,7490,16611,-0.13333333333333333
2013-12-10,7550,7550,7370,7450,27430,-0.5340453938584779
2013-12-11,7520,7520,7400,7440,15042,-0.1342281879194631
2013-12-12,7250,7500,7240,7450,14838,0.13440860215053765
2013-12-13,7450,7560,7180,7560,6530,1.476510067114094
2013-12-16,7560,7560,7340,7450,10621,-1.455026455026455
2013-12-17,7370,7420,7250,7290,10503,-2.1476510067114094
2013-12-18,7230,7320,7190,7270,7380,-0.2743484224965706
2013-12-19,7220,7290,7160,7200,23250,-0.9628610729023385
2013-12-20,7290,7290,7100,7160,21210,-0.5555555555555556
2013-12-23,7260,7260,7110,7150,20170,-0.13966480446927373
2013-12-24,7150,7150,7100,7120,21080,-0.4195804195804196
2013-12-26,7150,7310,7120,7260,20060,1.9662921348314606
2013-12-27,7230,7400,7230,7340,5041,1.1019283746556474
2013-12-30,7390,7390,7210,7340,8380,0.0
2014-01-02,7390,7390,7180,7180,13795,-2.17983651226158
2014-01-03,7100,7180,7020,7100,23465,-1.1142061281337048
2014-01-06,7390,7390,7090,7100,8570,0.0
2014-01-07,7280,7280,7030,7170,11937,0.9859154929577465
2014-01-08,7180,7180,7030,7030,16776,-1.9525801952580195
2014-01-09,7120,7190,7070,7190,10876,2.275960170697013
2014-01-10,7190,7250,7130,7240,9580,0.6954102920723227
2014-01-13,7200,7320,7170,7270,14850,0.4143646408839779
2014-01-14,7240,7310,7190,7270,14810,0.0
2014-01-15,7250,7390,7220,7350,34400,1.1004126547455295
2014-01-16,7350,7630,7350,7610,31382,3.537414965986395
2014-01-17,7610,7670,7460,7490,14565,-1.5768725361366622
2014-01-20,7530,7570,7370,7470,12010,-0.26702269692923897
2014-01-21,7470,7480,7300,7480,28346,0.13386880856760375
2014-01-22,7490,7580,7400,7520,41435,0.53475935828877
2014-01-23,7540,7550,7300,7380,25679,-1.8617021276595744
2014-01-24,7340,7380,7300,7310,33492,-0.9485094850948509
2014-01-27,7250,7350,7190,7340,29640,0.4103967168262654
2014-01-28,7290,7400,7250,7380,9471,0.544959128065395
2014-01-29,7460,7460,7350,7460,14430,1.084010840108401
2014-02-03,7500,7500,7330,7360,17011,-1.3404825737265416
2014-02-04,7350,7350,7150,7350,22892,-0.1358695652173913
2014-02-05,7350,7450,7260,7270,18061,-1.0884353741496597
2014-02-06,7330,7370,7230,7360,7111,1.2379642365887207
2014-02-07,7360,7420,7220,7420,15561,0.8152173913043478
2014-02-10,7420,7530,7400,7530,17140,1.482479784366577
