date,open,high,low,close,volume,change_rate
2013-08-20,1645,1670,1610,1640,14230,
2013-08-21,1680,1680,1600,1635,7100,-0.3048780487804878
2013-08-22,1635,1700,1625,1665,47534,1.834862385321101
2013-08-23,1700,1810,1695,1795,104992,7.807807807807808
2013-08-26,1785,1870,1780,1810,35450,0.8356545961002786
2013-08-27,1810,1820,1735,1810,44810,0.0
2013-08-28,1765,1810,1760,1790,17061,-1.1049723756906076
2013-08-29,1765,1800,1760,1765,18470,-1.3966480446927374
2013-08-30,1785,1870,1770,1775,87280,0.56657223796034
2013-09-02,1800,1800,1700,1710,32496,-3.6619718309859155
2013-09-03,1735,1760,1700,1760,43941,2.923976608187134
2013-09-04,1740,1740,1685,1700,29105,-3.4090909090909087
2013-09-05,1705,1725,1675,1720,11006,1.1764705882352942
2013-09-06,1720,1735,1700,1730,4992,0.5813953488372093
2013-09-09,1730,1730,1675,1690,8944,-2.312138728323699
2013-09-10,1670,1740,1670,1730,9571,2.366863905325444
2013-09-11,1730,1740,1700,1710,4610,-1.1560693641618496
2013-09-12,1715,1715,1680,1710,12400,0.0
2013-09-13,1710,1750,1710,1735,11250,1.461988304093567
2013-09-16,1700,1755,1700,1745,7941,0.5763688760806917
2013-09-17,1725,1740,1710,1735,8160,-0.5730659025787965
2013-09-23,1715,1825,1715,1820,34453,4.899135446685879
2013-09-24,1830,1930,1830,1905,65796,4.670329670329671
2013-09-25,1915,1920,1855,1920,19556,0.7874015748031495
2013-09-26,1925,1925,1885,1920,9230,0.0
2013-09-27,1920,1990,1900,1990,20804,3.6458333333333335
2013-09-30,2000,2040,1975,1990,23730,0.0
2013-10-01,1974,2034,1930,1955,33980,-1.7587939698492463
2013-10-02,1970,2065,1964,2065,20394,5.626598465473146
2013-10-04,2095,2095,2030,2075,9221,0.48426150121065376
2013-10-07,2080,2080,2024,2025,11990,-2.4096385542168677
2013-10-08,2025,2040,1980,2020,19371,-0.24691358024691357
2013-10-10,2000,2015,1960,1960,17150,-2.9702970297029703
2013-10-11,1950,2010,1900,1990,38520,1.530612244897959
2013-10-14,1990,1990,1940,1960,13940,-1.507537688442211
2013-10-15,1940,1950,1890,1890,19942,-3.571428571428571
2013-10-16,1875,1925,1860,1890,17522,0.0
2013-10-17,1925,1925,1860,1915,15130,1.3227513227513228
2013-10-18,1895,1930,1895,1930,8290,0.7832898172323759
2013-10-21,1930,1945,1880,1900,12893,-1.5544041450777202
2013-10-22,1890,1940,1880,1890,6380,-0.5263157894736842
2013-10-23,1890,1890,1830,1830,12604,-3.1746031746031744
2013-10-24,1830,1850,1805,1845,7010,0.819672131147541
2013-10-25,1845,1914,1800,1895,12300,2.710027100271003
2013-10-28,1894,1970,1870,1955,16442,3.16622691292876
2013-10-29,1975,1990,1960,1985,16100,1.5345268542199488
2013-10-30,1985,2000,1930,2000,10500,0.7556675062972292
2013-10-31,1980,2010,1970,2000,4921,0.0
2013-11-01,2000,2005,1960,2000,13720,0.0
2013-11-04,2020,2020,1980,1980,1931,-1.0
2013-11-05,1980,2005,1955,1980,11350,0.0
2013-11-06,1980,1990,1950,1990,3151,0.5050505050505051
2013-11-07,1974,1990,1954,1955,9001,-1.7587939698492463
2013-11-08,1955,1995,1940,1980,7160,1.278772378516624
2013-11-11,2004,2004,1920,1925,10060,-2.7777777777777777
2013-11-12,1900,1970,1880,1950,13025,1.2987012987012987
2013-11-13,1965,1985,1945,1950,6011,0.0
2013-11-14,1955,1995,1955,1960,7400,0.5128205128205128
2013-11-15,1950,2030,1950,2010,11556,2.5510204081632653
2013-11-18,1985,2025,1985,2000,10890,-0.4975124378109453
2013-11-19,2000,2030,1980,2015,5241,0.75
2013-11-20,2000,2045,2000,2010,3590,-0.24813895781637718
2013-11-21,2010,2075,2010,2045,20282,1.7412935323383085
2013-11-22,2050,2050,1980,2015,9101,-1.466992665036675
