date,open,high,low,close,volume,change_rate
2013-08-20,37350,37400,36850,36900,5476,
2013-08-21,37250,37600,36900,36950,5693,0.13550135501355012
2013-08-22,36950,36950,36250,36250,1200,-1.8944519621109608
2013-08-23,36300,37150,36250,37150,1353,2.4827586206896552
2013-08-26,37150,37750,36800,36900,2250,-0.6729475100942126
2013-08-27,36750,37400,36750,36900,5407,0.0
2013-08-28,37500,37500,36500,36700,1240,-0.5420054200542005
2013-08-29,37900,37900,36700,36800,2770,0.2724795640326975
2013-08-30,36800,36900,36650,36900,3900,0.2717391304347826
2013-09-02,36900,36900,36550,36700,5372,-0.5420054200542005
2013-09-03,36900,36900,36500,36650,4060,-0.13623978201634876
2013-09-04,36650,36850,36250,36850,3590,0.5457025920873124
2013-09-05,37050,37050,36600,37050,4627,0.5427408412483039
2013-09-06,37050,37200,36700,37150,3324,0.2699055330634278
2013-09-09,37150,37400,37050,37400,2783,0.6729475100942126
2013-09-10,37400,37750,37400,37750,1550,0.9358288770053476
2013-09-11,38000,38300,37000,37150,3570,-1.5894039735099337
2013-09-12,37100,37700,37100,37600,1670,1.2113055181695829
2013-09-13,37250,38000,37250,37950,4711,0.9308510638297872
2013-09-16,37250,38300,37250,38300,3152,0.922266139657444
2013-09-17,37550,38300,37500,38300,4840,0.0
2013-09-23,37700,38050,37700,38000,1950,-0.7832898172323759
2013-09-24,37900,38200,37800,37850,2183,-0.39473684210526316
2013-09-25,37850,37900,37450,37800,3740,-0.13210039630118892
2013-09-26,37800,38000,37550,37600,1970,-0.5291005291005291
2013-09-27,37500,37950,37400,37900,1696,0.7978723404255319
2013-09-30,37900,38300,37000,38150,1450,0.6596306068601583
2013-10-01,38600,38600,38100,38450,2701,0.7863695937090431
2013-10-02,38450,38500,38100,38500,670,0.13003901170351106
2013-10-04,38500,38500,37500,38050,1180,-1.1688311688311688
2013-10-07,38050,38400,37750,38400,3092,0.9198423127463863
2013-10-08,37850,38450,37850,38450,2150,0.13020833333333331
2013-10-10,38450,38500,37900,37950,1110,-1.3003901170351104
2013-10-11,38000,38700,37900,38700,2023,1.9762845849802373
2013-10-14,38100,39000,38050,38500,4974,-0.516795865633075
2013-10-15,38950,38950,38500,38550,500,0.12987012987012986
2013-10-16,38650,38650,38200,38400,763,-0.38910505836575876
2013-10-17,38300,39200,38300,39000,2312,1.5625
2013-10-18,38750,39100,38250,39100,890,0.2564102564102564
2013-10-21,39300,39450,38500,38900,540,-0.5115089514066496
2013-10-22,38900,39000,38400,38750,820,-0.3856041131105398
2013-10-23,38750,38800,38500,38700,1255,-0.12903225806451613
2013-10-24,38650,39350,38650,38950,1570,0.6459948320413437
2013-10-25,38900,39000,38700,38950,900,0.0
2013-10-28,38800,39250,38800,39250,612,0.7702182284980745
2013-10-29,39000,39700,39000,39300,1090,0.12738853503184713
2013-10-30,39450,40000,39300,39350,702,0.1272264631043257
2013-10-31,39300,41800,39300,41800,2071,6.226175349428209
2013-11-01,40800,41600,40650,41000,1214,-1.9138755980861244
2013-11-04,40950,40950,39950,39950,1082,-2.5609756097560976
2013-11-05,39800,39850,39150,39150,11980,-2.002503128911139
2013-11-06,38900,39650,38900,39150,1980,0.0
2013-11-07,38950,39200,38600,39200,10860,0.1277139208173691
2013-11-08,39300,39400,39000,39200,3070,0.0
2013-11-11,39300,39300,38750,39150,362,-0.12755102040816327
2013-11-12,39350,39350,39150,39300,790,0.38314176245210724
2013-11-13,39300,39400,38950,39300,2680,0.0
2013-11-14,39250,39250,39000,39100,772,-0.5089058524173028
2013-11-15,38500,39800,38000,39250,4982,0.3836317135549872
2013-11-18,39250,39250,38800,38950,740,-0.7643312101910829
2013-11-19,38450,39000,38450,38850,492,-0.25673940949935814
2013-11-20,39100,39450,38800,39200,840,0.9009009009009009
2013-11-21,39700,39700,38900,39300,1153,0.25510204081632654
2013-11-22,39300,39700,38700,39250,680,-0.1272264631043257
2013-11-25,39800,39800,39250,39250,565,0.0
2013-11-26,39600,39600,38750,39200,640,-0.12738853503184713
2013-11-27,39200,39200,38850,38900,304,-0.7653061224489796
2013-11-28,38500,39200,38500,38950,2074,0.12853470437017994
2013-11-29,38950,38950,38600,38700,1972,-0.6418485237483954
2013-12-02,39350,39350,38700,38800,1332,0.2583979328165375
2013-12-03,38750,39150,38750,38950,2345,0.3865979381443299
2013-12-04,38950,38950,38450,38850,1772,-0.25673940949935814
2013-12-05,38850,38850,38250,38700,2852,-0.3861003861003861
2013-12-06,38500,38500,38250,38450,4715,-0.6459948320413437
2013-12-09,38750,38750,38300,38500,2250,0.13003901170351106
2013-12-10,38500,38500,38200,38450,1360,-0.12987012987012986
2013-12-11,38400,38450,38300,38400,16078,-0.13003901170351106
2013-12-12,38300,38400,38050,38300,582,-0.26041666666666663
2013-12-13,38150,38300,37500,37950,1442,-0.9138381201044387
2013-12-16,37900,37950,37500,37900,801,-0.13175230566534915
2013-12-17,37900,38100,37900,38100,320,0.5277044854881267
2013-12-18,38100,38150,38000,38150,1140,0.13123359580052493
2013-12-19,38000,38150,38000,38100,1170,-0.1310615989515072
2013-12-20,38100,38200,37600,37750,1161,-0.9186351706036745
2013-12-23,38250,38250,37700,37950,2320,0.5298013245033113
2013-12-24,37950,38300,37800,38250,1955,0.7905138339920948
2013-12-26,38350,39050,38300,38600,1368,0.9150326797385622
2013-12-27,38800,39200,38600,39000,3183,1.0362694300518136
2013-12-30,39150,39850,39150,39350,692,0.8974358974358974
2014-01-02,39600,39600,38200,38500,2254,-2.1601016518424396
2014-01-03,38700,39050,38200,38650,4032,0.38961038961038963
2014-01-06,38700,38700,38300,38400,1188,-0.646830530401035
2014-01-07,38200,38600,38000,38400,4060,0.0
2014-01-08,38500,38600,38200,38250,1690,-0.390625
2014-01-09,38250,38550,38250,38500,2910,0.6535947712418301
2014-01-10,38400,38650,38350,38400,2182,-0.2597402597402597
2014-01-13,38550,38900,38400,38500,1957,0.26041666666666663
2014-01-14,38450,38450,38300,38300,5640,-0.5194805194805194
2014-01-15,38450,38800,38000,38250,5280,-0.13054830287206268
2014-01-16,38400,38750,38150,38300,2612,0.130718954248366
2014-01-17,38350,38800,38300,38400,3040,0.26109660574412535
2014-01-20,38400,38750,38350,38400,2362,0.0
2014-01-21,38800,38800,38500,38600,940,0.5208333333333333
2014-01-22,38700,39150,38600,39150,4180,1.4248704663212435
2014-01-23,39100,39300,38750,39000,630,-0.38314176245210724
2014-01-24,39050,39150,38600,38650,3372,-0.8974358974358974
2014-01-27,38550,38700,38200,38450,9851,-0.517464424320828
2014-01-28,38500,38850,38500,38600,3670,0.3901170351105332
2014-01-29,39100,39800,38650,39700,1304,2.849740932642487
2014-02-03,39550,39800,39250,39450,3160,-0.6297229219143577
2014-02-04,38150,39300,38150,39000,2752,-1.1406844106463878
2014-02-05,38900,39400,38900,39200,1170,0.5128205128205128
2014-02-06,39400,40000,39000,39000,1245,-0.5102040816326531
2014-02-07,39000,40000,38850,39100,3989,0.2564102564102564
2014-02-10,39350,40000,39300,39750,3024,1.6624040920716114
2014-02-11,39900,40200,39900,40000,632,0.628930817610063
2014-02-12,40250,40500,39450,39450,1206,-1.375
2014-02-13,39900,40050,39550,39950,1180,1.2674271229404308
2014-02-14,39700,40100,39700,39750,680,-0.5006257822277848
2014-02-17,39650,40000,39650,39800,790,0.12578616352201258
2014-02-18,39800,40000,39700,39750,1480,-0.12562814070351758
2014-02-19,39400,39850,39000,39750,2490,0.0
2014-02-20,39750,40050,39700,40000,1311,0.628930817610063
2014-02-21,40000,40050,40000,40050,852,0.125
2014-02-24,40000,40000,39600,39750,2000,-0.7490636704119851
2014-02-25,39700,40050,39700,40000,480,0.628930817610063
2014-02-26,40000,40050,40000,40000,810,0.0
2014-02-27,40000,40000,39700,40000,680,0.0
2014-02-28,40000,40100,39750,40000,1350,0.0
2014-03-03,39850,40000,39600,39950,1580,-0.125
2014-03-04,39400,40300,39400,40200,2652,0.6257822277847309
2014-03-05,40200,40200,39600,40150,3930,-0.12437810945273632
2014-03-06,40200,40200,39800,40150,1444,0.0
2014-03-07,40300,40300,40050,40300,1322,0.37359900373599003
2014-03-10,40200,41500,40200,40500,2250,0.49627791563275436
2014-03-11,40700,40700,40400,40600,5498,0.24691358024691357
2014-03-12,40500,40900,40300,40600,2102,0.0
2014-03-13,40500,40950,40250,40850,1862,0.6157635467980296
2014-03-14,40750,40900,40450,40500,3373,-0.8567931456548347
2014-03-17,40500,41400,40450,40800,8081,0.7407407407407408
2014-03-18,40900,41100,40850,40850,4111,0.12254901960784313
2014-03-19,40850,41100,40600,40850,2342,0.0
2014-03-20,40900,40900,40700,40900,2232,0.12239902080783352
2014-03-21,40950,40950,40650,40850,722,-0.12224938875305623
2014-03-24,40900,40900,40400,40550,1948,-0.7343941248470013
2014-03-25,40650,41250,40650,40850,3030,0.7398273736128237
2014-03-26,41000,41100,40800,41000,6746,0.36719706242350064
2014-03-27,40700,41000,40700,40900,10658,-0.24390243902439024
2014-03-28,39900,40100,39700,40100,6318,-1.9559902200488997
2014-03-31,40100,40450,39700,40050,1757,-0.12468827930174563
2014-04-01,40000,40000,39650,39750,5052,-0.7490636704119851
2014-04-02,39850,40600,39600,40500,4614,1.8867924528301887
2014-04-03,40350,40350,39750,40150,1944,-0.8641975308641975
2014-04-04,40000,40000,39650,39650,3534,-1.2453300124533
2014-04-07,40000,40450,40000,40350,1630,1.7654476670870116
2014-04-08,40200,40450,39700,40250,3090,-0.24783147459727387
2014-04-09,40100,40300,40000,40050,2280,-0.4968944099378882
2014-04-10,40050,40400,39850,40250,3501,0.4993757802746567
2014-04-11,40200,40500,40000,40200,3432,-0.12422360248447205
2014-04-14,40000,40400,40000,40400,1687,0.4975124378109453
2014-04-15,40400,40400,40000,40350,883,-0.12376237623762376
2014-04-16,40200,40350,40100,40350,1872,0.0
2014-04-17,40350,40350,40050,40350,3880,0.0
2014-04-18,40250,40350,40000,40100,6670,-0.6195786864931847
2014-04-21,40050,40450,39900,40200,2120,0.24937655860349126
2014-04-22,40000,40200,40000,40100,1150,-0.24875621890547264
2014-04-23,40100,40300,40050,40050,1070,-0.12468827930174563
2014-04-24,40000,40350,40000,40050,1470,0.0
2014-04-25,40100,40350,40100,40300,4402,0.6242197253433208
2014-04-28,40300,40400,40200,40350,6070,0.12406947890818859
2014-04-29,40350,40350,40200,40350,2270,0.0
2014-04-30,40600,40700,40350,40500,5856,0.37174721189591076
2014-05-02,40400,41500,40400,41000,6830,1.2345679012345678
2014-05-07,41000,41100,40150,41000,1279,0.0
2014-05-08,42000,42000,40800,41000,3060,0.0
2014-05-09,41050,41900,41000,41450,6189,1.097560975609756
2014-05-12,41300,41400,41100,41200,2071,-0.6031363088057901
2014-05-13,41500,41800,41100,41400,7910,0.48543689320388345
2014-05-14,41300,42300,41000,42150,7230,1.8115942028985508
2014-05-15,42000,42000,40600,40600,17525,-3.6773428232502967
2014-05-16,40600,41750,40500,41500,15100,2.2167487684729066
2014-05-19,41600,42050,41050,42050,5887,1.3253012048192772
2014-05-20,42250,42300,41350,42050,5192,0.0
2014-05-21,42050,42300,41450,41800,4982,-0.5945303210463734
2014-05-22,42000,43400,41800,43000,3501,2.8708133971291865
2014-05-23,43050,44000,42300,43000,6332,0.0
2014-05-26,42550,43600,42400,43000,5682,0.0
2014-05-27,43000,43450,42400,43000,4060,0.0
2014-05-28,43200,43200,42500,42500,1346,-1.1627906976744187
2014-05-29,42400,43750,42400,42400,1930,-0.2352941176470588
2014-05-30,42400,43050,42350,43050,1275,1.5330188679245282
2014-06-02,42650,43000,42500,42600,529,-1.0452961672473868
2014-06-03,42400,43000,42300,42800,1002,0.4694835680751174
2014-06-05,43000,43000,42100,42400,2597,-0.9345794392523363
2014-06-09,42900,42900,42300,42400,1453,0.0
2014-06-10,42600,42950,42300,42750,1944,0.8254716981132075
2014-06-11,42750,43450,42600,43300,1996,1.2865497076023393
2014-06-12,43600,43600,42400,42600,1406,-1.6166281755196306
2014-06-13,42500,42700,42000,42500,8698,-0.2347417840375587
2014-06-16,42500,42950,42250,42450,1725,-0.1176470588235294
2014-06-17,42650,43000,42050,42950,5357,1.1778563015312131
2014-06-18,42950,42950,42500,42750,942,-0.46565774155995343
2014-06-19,42600,43150,42600,42950,617,0.46783625730994155
2014-06-20,42950,43050,42500,42900,2225,-0.11641443538998836
2014-06-23,42900,43000,42050,42050,1443,-1.9813519813519813
2014-06-24,42250,42250,41250,41350,5136,-1.6646848989298455
2014-06-25,41350,41350,41000,41350,4352,0.0
2014-06-26,41350,42100,41100,41550,2351,0.48367593712212814
2014-06-27,42000,42000,41800,41950,189,0.9626955475330927
2014-06-30,41800,41850,41500,41850,585,-0.23837902264600713
2014-07-01,41800,42000,41500,41550,901,-0.7168458781362007
2014-07-02,41600,42600,41500,42050,2222,1.203369434416366
2014-07-03,42050,42600,41800,42400,4923,0.8323424494649228
2014-07-04,42750,42750,42000,42050,4589,-0.8254716981132075
2014-07-07,41900,42500,41900,41900,9058,-0.356718192627824
2014-07-08,41950,42300,41800,41950,6888,0.11933174224343676
2014-07-09,41850,42850,41800,42750,6906,1.907032181168057
2014-07-10,42800,43600,42300,42400,5731,-0.8187134502923977
2014-07-11,43050,43050,42200,42300,7907,-0.2358490566037736
2014-07-14,42300,42950,42200,42950,12203,1.5366430260047281
2014-07-15,43150,43150,42400,42400,5182,-1.2805587892898718
2014-07-16,42900,43050,42300,42700,2799,0.7075471698113208
2014-07-17,42850,43200,42450,43100,10717,0.936768149882904
2014-07-18,43000,43100,42550,42800,7415,-0.6960556844547563
2014-07-21,43000,43600,42950,43250,7158,1.0514018691588785
2014-07-22,43500,43800,43400,43750,6645,1.1560693641618496
2014-07-23,44000,45900,43800,45200,19083,3.314285714285714
2014-07-24,45300,46300,44000,44100,10311,-2.433628318584071
2014-07-25,44800,45600,44300,45200,9536,2.494331065759637
2014-07-28,45200,47900,45200,47700,20771,5.530973451327434
2014-07-29,49700,50000,48000,49050,22177,2.8301886792452833
2014-07-30,48400,49050,47800,49000,17752,-0.10193679918450561
2014-07-31,49000,50200,47250,47900,21662,-2.2448979591836733
2014-08-01,47900,48000,46300,48000,17253,0.20876826722338201
2014-08-04,48000,48300,47100,47850,5947,-0.3125
2014-08-05,48000,49200,47550,48000,13267,0.3134796238244514
2014-08-06,48300,49000,47950,49000,19360,2.083333333333333
2014-08-07,49050,49850,48800,49500,13059,1.0204081632653061
2014-08-08,49500,52200,49500,51000,48819,3.0303030303030303
2014-08-11,51500,52800,50400,52700,11982,3.3333333333333335
2014-08-12,53000,55400,53000,55000,31808,4.364326375711575
2014-08-13,55500,56400,54800,55100,23038,0.18181818181818182
2014-08-14,55100,55300,54200,54400,14497,-1.2704174228675136
2014-08-18,54900,55600,53800,54500,24176,0.1838235294117647
2014-08-19,54500,55100,53900,54800,26743,0.5504587155963303
2014-08-20,55200,55200,53900,54600,10281,-0.36496350364963503
2014-08-21,54700,56700,54300,56300,18616,3.1135531135531136
2014-08-22,56900,58800,56700,58400,30079,3.7300177619893424
2014-08-25,58400,59600,57600,58400,10213,0.0
2014-08-26,58000,60500,58000,59700,26698,2.2260273972602738
2014-08-27,60500,65000,59600,63400,31301,6.197654941373535
2014-08-28,63400,65700,63000,64400,36830,1.5772870662460567
2014-08-29,64000,64800,63700,64400,23988,0.0
2014-09-01,64400,66000,61400,63500,26186,-1.3975155279503106
2014-09-02,63300,63500,61000,63200,17364,-0.47244094488188976
2014-09-03,63200,64800,62500,63800,19598,0.949367088607595
2014-09-04,63500,65300,63500,64700,18575,1.4106583072100314
2014-09-05,64700,65000,63500,64500,17556,-0.3091190108191654
2014-09-11,64000,67000,64000,65900,35851,2.1705426356589146
2014-09-12,66400,66400,64000,65100,17806,-1.2139605462822458
2014-09-15,65000,65300,64000,64000,9794,-1.6897081413210446
2014-09-16,63400,64100,62900,63800,11782,-0.3125
2014-09-17,63200,64600,63000,63900,18059,0.1567398119122257
2014-09-18,64000,64900,63000,63400,10069,-0.7824726134585289
2014-09-19,64000,64000,62600,63400,14246,0.0
2014-09-22,63400,64500,63400,64000,7112,0.9463722397476341
2014-09-23,65000,65000,62400,63800,18035,-0.3125
2014-09-24,63400,64500,62600,64100,10005,0.4702194357366771
2014-09-25,64100,66500,63600,66000,60964,2.9641185647425896
2014-09-26,66100,66100,64500,65300,7875,-1.0606060606060608
2014-09-29,64600,65700,63800,64900,9635,-0.6125574272588056
2014-09-30,64200,64800,61600,62900,18812,-3.0816640986132513
2014-10-01,62800,63500,61100,61700,13606,-1.9077901430842605
2014-10-02,61100,63100,60300,62000,18387,0.48622366288492713
2014-10-06,62000,63000,60000,60600,12105,-2.258064516129032
2014-10-07,59700,63300,59700,63000,19798,3.9603960396039604
2014-10-08,62200,63400,62200,62900,10379,-0.15873015873015872
2014-10-10,62400,63100,61200,62200,7868,-1.1128775834658187
2014-10-13,60900,61700,59200,61000,15626,-1.929260450160772
2014-10-14,60100,61700,59700,61000,18074,0.0
2014-10-15,60400,62900,60200,61500,9819,0.819672131147541
2014-10-16,60800,62500,60400,62200,16143,1.1382113821138211
2014-10-17,62200,62800,60700,61100,5369,-1.7684887459807075
2014-10-20,61800,61900,60200,61200,9285,0.16366612111292964
2014-10-21,61600,61600,59000,60100,15845,-1.7973856209150325
2014-10-22,59900,60500,59500,60000,14083,-0.16638935108153077
2014-10-23,60700,60700,58700,59500,8904,-0.8333333333333334
2014-10-24,60400,61700,59700,61000,15693,2.5210084033613445
2014-10-27,61000,61300,59800,59800,3050,-1.9672131147540985
2014-10-28,59800,60300,59000,59700,2075,-0.16722408026755853
2014-10-29,60100,62600,59000,62200,19708,4.1876046901172534
2014-10-30,62700,62800,60200,61100,9190,-1.7684887459807075
2014-10-31,61100,61500,58700,60400,15668,-1.1456628477905073
2014-11-03,60300,61900,60000,61100,12764,1.1589403973509933
2014-11-04,60600,61300,59700,59700,5793,-2.2913256955810146
2014-11-05,59700,61400,59600,60400,8370,1.1725293132328307
2014-11-06,59600,61000,59600,60900,6995,0.8278145695364238
2014-11-07,61000,61500,60500,60800,4961,-0.16420361247947454
2014-11-10,61000,62500,60800,61200,7993,0.6578947368421052
2014-11-11,61400,61600,60400,61000,9060,-0.32679738562091504
2014-11-12,61500,63400,60500,61800,13802,1.3114754098360655
2014-11-13,62000,63200,61200,62300,9668,0.8090614886731391
2014-11-14,63000,63300,61900,62000,8466,-0.4815409309791332
2014-11-17,62200,62200,60800,61000,5726,-1.6129032258064515
2014-11-18,60100,61500,59300,60900,22203,-0.16393442622950818
2014-11-19,60900,60900,58900,60000,14933,-1.477832512315271
2014-11-20,59800,59800,57800,58000,17638,-3.3333333333333335
2014-11-21,57300,58000,56300,56900,23431,-1.896551724137931
2014-11-24,58000,58900,57300,57600,11672,1.2302284710017575
2014-11-25,58600,59500,57000,59000,7452,2.430555555555556
2014-11-26,58900,59600,58400,59600,6495,1.0169491525423728
2014-11-27,58500,59800,58000,58000,12116,-2.684563758389262
2014-11-28,58800,59800,58000,59800,6180,3.103448275862069
2014-12-01,59100,60400,58400,59900,13158,0.16722408026755853
2014-12-02,59300,60200,57700,60100,7122,0.333889816360601
2014-12-03,59700,60600,58700,60500,5344,0.6655574043261231
2014-12-04,59000,60700,59000,60000,4588,-0.8264462809917356
2014-12-05,60400,60900,59300,60000,6315,0.0
2014-12-08,59700,60400,58500,58500,7761,-2.5
2014-12-09,59000,59400,57500,58500,7884,0.0
2014-12-10,58000,58900,57200,58500,5212,0.0
2014-12-11,58500,60000,56600,59800,8664,2.2222222222222223
2014-12-12,59300,60000,58500,59300,7322,-0.8361204013377926
2014-12-15,59000,59800,58500,58800,4620,-0.8431703204047217
2014-12-16,58400,60000,57500,57700,5597,-1.870748299319728
2014-12-17,57700,57700,55800,57000,9194,-1.2131715771230502
2014-12-18,56300,57400,53600,56000,23017,-1.7543859649122806
2014-12-19,55600,57500,55300,57500,10560,2.6785714285714284
2014-12-22,57500,57500,56200,56200,2417,-2.2608695652173916
2014-12-23,56300,57200,55900,56200,5092,0.0
2014-12-24,56800,57400,56700,56800,4129,1.0676156583629894
