date,open,high,low,close,volume,change_rate
2013-08-20,7640,7720,7460,7470,14371,
2013-08-21,7500,7510,7320,7410,15331,-0.8032128514056224
2013-08-22,7410,7410,7240,7310,27890,-1.349527665317139
2013-08-23,7500,7500,7320,7430,10920,1.6415868673050615
2013-08-26,7430,7500,7410,7440,6885,0.13458950201884254
2013-08-27,7480,7480,7400,7450,14621,0.13440860215053765
2013-08-28,7470,7470,7350,7420,5830,-0.4026845637583893
2013-08-29,7480,7480,7400,7460,18728,0.5390835579514826
2013-08-30,7500,7500,7410,7420,6390,-0.5361930294906166
2013-09-02,7470,7510,7400,7460,41930,0.5390835579514826
2013-09-03,7500,7680,7500,7630,28742,2.278820375335121
2013-09-04,7630,7680,7600,7650,17699,0.2621231979030144
2013-09-05,7650,7900,7640,7900,45200,3.2679738562091507
2013-09-06,7950,8260,7930,8210,72101,3.9240506329113924
2013-09-09,8210,8490,8160,8300,59623,1.0962241169305724
2013-09-10,8380,9290,8380,9020,310943,8.674698795180722
2013-09-11,9080,9130,8970,9070,108171,0.5543237250554324
2013-09-12,9140,9360,9100,9200,112366,1.4332965821389196
2013-09-13,9240,9260,8940,9020,61071,-1.956521739130435
2013-09-16,9000,9310,8950,9200,135790,1.9955654101995564
2013-09-17,9200,9400,9130,9300,86231,1.0869565217391304
2013-09-23,9300,9380,9230,9290,37786,-0.10752688172043011
2013-09-24,9230,9230,9020,9150,34818,-1.5069967707212055
2013-09-25,9120,9150,8960,9100,11377,-0.546448087431694
2013-09-26,9010,9290,9000,9210,47414,1.208791208791209
2013-09-27,9290,9330,9100,9230,49434,0.21715526601520088
2013-09-30,9260,9260,9000,9100,32360,-1.4084507042253522
2013-10-01,9000,9300,8980,9200,41890,1.098901098901099
2013-10-02,9410,9410,9060,9130,18825,-0.7608695652173914
2013-10-04,9130,9130,8800,8970,22893,-1.7524644030668126
2013-10-07,8850,8930,8400,8800,95070,-1.89520624303233
2013-10-08,8740,8880,8620,8840,25840,0.45454545454545453
2013-10-10,8860,8860,8700,8700,9714,-1.583710407239819
2013-10-11,9000,9000,8730,8980,29447,3.218390804597701
2013-10-14,8900,8950,8800,8900,33367,-0.8908685968819599
2013-10-15,8830,9290,8830,9260,69899,4.044943820224719
2013-10-16,9250,9320,9150,9180,83440,-0.8639308855291578
2013-10-17,9270,9280,9050,9100,26740,-0.8714596949891068
2013-10-18,9170,9180,9060,9180,23550,0.8791208791208791
2013-10-21,9180,9210,8860,8880,41198,-3.2679738562091507
2013-10-22,8880,9150,8880,9110,21001,2.59009009009009
2013-10-23,9200,9200,8970,9090,11182,-0.21953896816684962
2013-10-24,9100,9190,9000,9120,39140,0.33003300330033003
2013-10-25,9120,9270,9080,9120,19645,0.0
2013-10-28,9030,9110,8880,9110,26756,-0.10964912280701754
2013-10-29,9180,9270,9080,9220,22560,1.2074643249176729
2013-10-30,9180,9380,9130,9170,21210,-0.5422993492407809
2013-10-31,9150,9200,9110,9150,22161,-0.21810250817884408
2013-11-01,9150,9240,9040,9160,43650,0.1092896174863388
2013-11-04,9230,9230,9070,9090,6740,-0.7641921397379913
2013-11-05,9090,9180,9000,9100,53401,0.11001100110011
2013-11-06,9060,9190,9060,9100,11370,0.0
2013-11-07,9000,9140,8990,9100,146970,0.0
2013-11-08,9000,9200,8990,9050,117840,-0.5494505494505495
2013-11-11,9020,9020,8600,8700,103960,-3.867403314917127
2013-11-12,8550,8840,8550,8780,35275,0.9195402298850575
2013-11-13,8950,8950,8550,8720,38590,-0.683371298405467
2013-11-14,8640,8890,8640,8870,10980,1.7201834862385321
2013-11-15,8800,9100,8800,9100,12390,2.593010146561443
2013-11-18,9090,9150,9010,9100,15450,0.0
2013-11-19,9160,9290,9080,9210,35951,1.208791208791209
2013-11-20,9270,9360,9090,9290,42660,0.8686210640608035
2013-11-21,9330,9380,9180,9280,36410,-0.1076426264800861
2013-11-22,9340,9510,9330,9410,101620,1.4008620689655173
2013-11-25,9400,9600,9180,9600,54322,2.0191285866099893
2013-11-26,9750,9750,9560,9650,89088,0.5208333333333333
2013-11-27,9740,10100,9720,9980,91611,3.419689119170984
2013-11-28,10000,10100,9760,9830,41621,-1.503006012024048
2013-11-29,9800,9960,9770,9900,22561,0.7121057985757884
2013-12-02,10050,10050,9800,9900,20050,0.0
2013-12-03,9880,9880,9520,9860,35392,-0.40404040404040403
2013-12-04,9700,9860,9690,9850,25652,-0.10141987829614604
2013-12-05,9850,9850,9650,9720,10531,-1.3197969543147208
2013-12-06,9690,9700,9580,9630,19351,-0.9259259259259258
2013-12-09,9930,9930,9560,9690,8323,0.6230529595015576
2013-12-10,9690,9750,9300,9470,27762,-2.2703818369453046
2013-12-11,9420,9700,9400,9400,23485,-0.7391763463569165
2013-12-12,9400,9590,9380,9500,18522,1.0638297872340425
