date,open,high,low,close,volume,change_rate
2013-08-20,2850,2855,2840,2855,630,
2013-08-21,2840,2870,2805,2870,840,0.5253940455341506
2013-08-22,2820,2820,2770,2770,3020,-3.484320557491289
2013-08-23,2829,2835,2805,2835,130,2.3465703971119134
2013-08-26,2920,2920,2830,2850,240,0.5291005291005291
2013-08-27,2810,2840,2780,2835,1370,-0.5263157894736842
2013-08-28,2920,2920,2804,2850,440,0.5291005291005291
2013-08-29,2849,2849,2760,2785,1573,-2.280701754385965
2013-08-30,2815,2815,2815,2815,20,1.0771992818671454
2013-09-02,2790,2810,2790,2810,231,-0.17761989342806395
2013-09-03,2805,2810,2785,2795,860,-0.5338078291814947
2013-09-04,2780,2790,2760,2790,640,-0.17889087656529518
2013-09-05,2790,2800,2755,2760,6061,-1.0752688172043012
2013-09-06,2754,2794,2750,2750,1910,-0.36231884057971014
2013-09-09,2754,2790,2750,2790,4570,1.4545454545454546
2013-09-10,2780,2780,2780,2780,30,-0.35842293906810035
2013-09-11,2735,2775,2735,2775,4240,-0.1798561151079137
2013-09-12,2775,2810,2775,2810,3720,1.2612612612612613
2013-09-13,2795,2820,2775,2810,1720,0.0
2013-09-16,2790,2810,2790,2800,240,-0.3558718861209964
2013-09-17,2800,2840,2800,2840,1030,1.4285714285714286
2013-09-23,2840,2840,2790,2830,1570,-0.35211267605633806
2013-09-24,2795,2825,2795,2825,70,-0.17667844522968199
2013-09-25,2820,2860,2790,2860,1130,1.238938053097345
2013-09-26,2855,2870,2849,2865,1060,0.17482517482517482
2013-09-27,2895,2900,2895,2900,50,1.2216404886561953
2013-09-30,2890,2890,2824,2890,170,-0.3448275862068966
2013-10-01,2920,2920,2890,2910,180,0.6920415224913495
2013-10-02,2950,3095,2930,2960,2170,1.718213058419244
2013-10-04,2900,2960,2900,2960,170,0.0
2013-10-07,2864,2940,2864,2930,440,-1.0135135135135136
2013-10-08,2925,2989,2869,2895,500,-1.1945392491467577
2013-10-10,2815,2945,2800,2915,860,0.690846286701209
2013-10-11,2949,2949,2915,2935,160,0.6861063464837049
2013-10-14,2845,2885,2845,2885,103,-1.7035775127768313
2013-10-15,2930,2930,2930,2930,10,1.559792027729636
2013-10-16,2925,2925,2925,2925,250,-0.17064846416382254
2013-10-17,2920,2920,2920,2920,140,-0.17094017094017094
2013-10-18,2990,2990,2950,2950,30,1.0273972602739725
2013-10-21,2790,2910,2790,2910,3430,-1.3559322033898304
2013-10-22,2845,2895,2845,2895,40,-0.5154639175257731
2013-10-23,2895,2895,2850,2895,9190,0.0
2013-10-24,2900,2900,2900,2900,10,0.17271157167530224
2013-10-25,2900,2920,2900,2920,20,0.6896551724137931
2013-10-28,2970,3080,2920,2960,1764,1.36986301369863
2013-10-29,2990,2990,2910,2945,1427,-0.5067567567567568
2013-10-30,2990,2990,2950,2950,260,0.1697792869269949
2013-10-31,2874,2930,2874,2910,500,-1.3559322033898304
2013-11-01,2930,2930,2930,2930,10,0.6872852233676976
2013-11-04,2960,2960,2930,2930,180,0.0
2013-11-05,2930,2950,2910,2950,3030,0.6825938566552902
2013-11-06,2950,2950,2925,2945,50,-0.1694915254237288
2013-11-07,2940,2940,2875,2925,220,-0.6791171477079796
2013-11-08,2950,2950,2940,2940,560,0.5128205128205128
2013-11-11,2940,2940,2930,2930,140,-0.3401360544217687
2013-11-12,2920,2929,2835,2925,830,-0.17064846416382254
2013-11-13,2910,2910,2830,2880,1100,-1.5384615384615385
2013-11-14,2844,2890,2800,2890,190,0.3472222222222222
2013-11-15,2900,2900,2870,2900,1110,0.34602076124567477
2013-11-18,2900,2900,2900,2900,410,0.0
2013-11-19,2895,2900,2895,2900,50,0.0
2013-11-20,2900,2900,2800,2845,2920,-1.896551724137931
2013-11-21,2820,2855,2820,2855,1550,0.35149384885764495
2013-11-22,2840,2849,2840,2845,850,-0.3502626970227671
2013-11-25,2870,2870,2870,2870,10,0.8787346221441126
2013-11-26,2870,2870,2834,2870,140,0.0
2013-11-27,2870,2880,2860,2880,110,0.34843205574912894
