date,open,high,low,close,volume,change_rate
2013-08-20,3595,3690,3430,3430,8390,
2013-08-21,3450,3565,3430,3555,11070,3.6443148688046647
2013-08-22,3595,3595,3390,3405,13330,-4.219409282700422
2013-08-23,3495,3540,3460,3525,1520,3.524229074889868
2013-08-26,3530,3530,3400,3435,10050,-2.553191489361702
2013-08-27,3445,3550,3430,3430,5150,-0.1455604075691412
2013-08-28,3365,3480,3245,3375,14000,-1.6034985422740524
2013-08-29,3465,3465,3300,3340,6890,-1.037037037037037
2013-08-30,3335,3425,3260,3335,17081,-0.14970059880239522
2013-09-02,3480,3480,3260,3325,7200,-0.29985007496251875
2013-09-03,3470,3470,3265,3370,7679,1.3533834586466165
2013-09-04,3330,3375,3305,3375,2850,0.1483679525222552
2013-09-05,3310,3430,3310,3400,4570,0.7407407407407408
2013-09-06,3350,3390,3300,3350,4505,-1.4705882352941175
2013-09-09,3350,3350,3295,3330,1844,-0.5970149253731344
2013-09-10,3375,3500,3375,3500,5340,5.105105105105105
2013-09-11,3500,3590,3435,3490,5110,-0.2857142857142857
2013-09-12,3490,3790,3490,3700,28279,6.017191977077363
2013-09-13,3700,3945,3690,3690,27394,-0.2702702702702703
2013-09-16,3705,3840,3615,3790,7306,2.710027100271003
2013-09-17,3725,3795,3710,3790,3560,0.0
2013-09-23,3690,3795,3690,3695,4743,-2.5065963060686016
2013-09-24,3730,3730,3610,3695,1430,0.0
2013-09-25,3840,3840,3630,3745,370,1.3531799729364005
2013-09-26,3770,3770,3215,3600,14601,-3.871829105473965
2013-09-27,3600,3745,3520,3695,1380,2.638888888888889
2013-09-30,3615,3730,3580,3620,18250,-2.029769959404601
2013-10-01,3690,3690,3550,3615,1961,-0.13812154696132595
2013-10-02,3565,3610,3565,3610,1990,-0.13831258644536654
2013-10-04,3725,3725,3550,3630,2841,0.554016620498615
2013-10-07,3590,3660,3510,3595,4640,-0.9641873278236914
2013-10-08,3500,3555,3475,3555,6720,-1.1126564673157162
2013-10-10,3500,3590,3400,3500,3971,-1.5471167369901548
2013-10-11,3420,3580,3420,3545,1861,1.2857142857142856
2013-10-14,3590,3590,3450,3455,8810,-2.538787023977433
2013-10-15,3545,3545,3460,3515,1120,1.7366136034732274
2013-10-16,3580,3580,3475,3550,890,0.995732574679943
2013-10-17,3590,3590,3450,3450,3326,-2.8169014084507045
2013-10-18,3450,3520,3400,3500,16290,1.4492753623188406
2013-10-21,3505,3650,3505,3595,25743,2.7142857142857144
2013-10-22,3600,4130,3585,4070,140615,13.212795549374132
2013-10-23,4000,4020,3860,3890,44202,-4.422604422604422
2013-10-24,3905,4040,3905,4000,22746,2.827763496143959
2013-10-25,4000,4455,4000,4400,41133,10.0
2013-10-28,4380,4580,4320,4500,27050,2.272727272727273
2013-10-29,4465,4465,4220,4450,26450,-1.1111111111111112
2013-10-30,4425,4495,4280,4495,13020,1.0112359550561798
2013-10-31,4315,4485,4250,4400,20950,-2.1134593993325916
2013-11-01,4390,4400,4300,4390,8982,-0.22727272727272727
2013-11-04,4400,4400,4250,4300,4102,-2.050113895216401
2013-11-05,4200,4380,4105,4300,11360,0.0
2013-11-06,4210,4370,4205,4335,2930,0.813953488372093
2013-11-07,4335,4335,4205,4290,10510,-1.0380622837370241
2013-11-08,4220,4300,4150,4285,12261,-0.11655011655011654
2013-11-11,4300,4300,4125,4240,7281,-1.0501750291715286
2013-11-12,4200,4300,4150,4270,7010,0.7075471698113208
2013-11-13,4205,4210,4100,4190,6880,-1.873536299765808
2013-11-14,4230,4230,4100,4200,8340,0.23866348448687352
2013-11-15,4150,4350,4140,4270,7228,1.6666666666666667
2013-11-18,4270,4270,4150,4265,4212,-0.117096018735363
2013-11-19,4150,4195,4100,4185,5240,-1.875732708089097
2013-11-20,4150,4190,4010,4050,7980,-3.225806451612903
2013-11-21,3915,4055,3915,4000,10941,-1.2345679012345678
2013-11-22,3955,4000,3755,3815,23970,-4.625
2013-11-25,3800,3900,3800,3885,7400,1.834862385321101
2013-11-26,3830,4000,3815,3930,6380,1.1583011583011582
2013-11-27,3930,3995,3880,3900,5337,-0.7633587786259541
2013-11-28,4030,4035,3890,3945,8880,1.153846153846154
2013-11-29,3935,4155,3930,4080,8230,3.4220532319391634
2013-12-02,3560,3990,3560,3940,4074,-3.431372549019608
2013-12-03,3935,3935,3895,3895,1170,-1.1421319796954315
2013-12-04,3895,3975,3780,3860,3341,-0.8985879332477535
2013-12-05,3860,3860,3700,3800,15750,-1.5544041450777202
2013-12-06,3975,3975,3775,3900,3230,2.631578947368421
2013-12-09,3900,3950,3890,3900,1340,0.0
2013-12-10,3915,3915,3855,3855,7061,-1.153846153846154
2013-12-11,3945,3950,3780,3890,4811,0.9079118028534372
2013-12-12,3945,4000,3890,4000,5660,2.827763496143959
2013-12-13,4000,4000,3850,3920,2600,-2.0
2013-12-16,3920,3950,3900,3950,260,0.7653061224489796
2013-12-17,3985,3985,3715,3925,1720,-0.6329113924050633
2013-12-18,3950,3950,3830,3945,1180,0.5095541401273885
2013-12-19,3945,3945,3710,3790,13050,-3.929024081115336
2013-12-20,3790,3900,3770,3850,8370,1.58311345646438
2013-12-23,3855,3990,3850,3900,4990,1.2987012987012987
2013-12-24,3900,3950,3890,3945,1030,1.153846153846154
2013-12-26,3900,4040,3900,4000,5793,1.394169835234474
2013-12-27,4000,4000,3840,3875,5171,-3.125
2013-12-30,3910,3920,3900,3920,530,1.1612903225806452
2014-01-02,4000,4000,3870,3950,750,0.7653061224489796
2014-01-03,3945,3970,3555,3940,390,-0.25316455696202533
2014-01-06,3825,3925,3820,3925,880,-0.3807106598984772
2014-01-07,3920,3920,3795,3900,1980,-0.6369426751592357
2014-01-08,3985,3985,3740,3740,6902,-4.102564102564102
2014-01-09,3765,3890,3740,3885,3860,3.8770053475935833
2014-01-10,3865,3865,3735,3865,2450,-0.5148005148005148
2014-01-13,3860,3860,3755,3830,360,-0.9055627425614489
2014-01-14,3755,3820,3600,3710,13210,-3.1331592689295036
2014-01-15,3670,3710,3625,3710,1760,0.0
2014-01-16,3710,3710,3595,3605,3895,-2.8301886792452833
2014-01-17,3615,3685,3585,3670,2440,1.8030513176144243
2014-01-20,3550,3670,3505,3520,8272,-4.087193460490464
2014-01-21,3520,3820,3500,3600,3290,2.272727272727273
2014-01-22,3510,3590,3505,3575,670,-0.6944444444444444
2014-01-23,3575,3745,3525,3640,1390,1.8181818181818181
2014-01-24,3520,3595,3500,3595,4080,-1.2362637362637363
2014-01-27,3465,3560,3435,3490,3760,-2.920723226703755
2014-01-28,3490,3715,3430,3480,7640,-0.28653295128939826
2014-01-29,3415,3490,3305,3375,20120,-3.0172413793103448
2014-02-03,3375,3375,3250,3320,16610,-1.6296296296296295
2014-02-04,3320,3375,3155,3315,12031,-0.15060240963855423
2014-02-05,3300,3300,3200,3230,27421,-2.564102564102564
2014-02-06,3145,3240,3145,3230,2131,0.0
2014-02-07,3190,3235,3145,3230,4380,0.0
2014-02-10,3200,3280,3150,3225,7090,-0.15479876160990713
2014-02-11,3185,3220,3070,3140,20531,-2.635658914728682
2014-02-12,3185,3185,3080,3145,9230,0.15923566878980894
2014-02-13,3100,3225,3100,3190,10950,1.4308426073131957
2014-02-14,3155,3185,3155,3160,9440,-0.9404388714733543
2014-02-17,3200,3385,3150,3355,24159,6.170886075949367
2014-02-18,3350,3390,3300,3390,14181,1.0432190760059614
2014-02-19,3390,3500,3320,3500,11211,3.2448377581120944
2014-02-20,3500,3620,3465,3550,9150,1.4285714285714286
2014-02-21,3445,3535,3390,3440,5001,-3.0985915492957745
2014-02-24,3460,3460,3365,3460,12825,0.5813953488372093
2014-02-25,3460,3515,3360,3450,610,-0.2890173410404624
2014-02-26,3450,3490,3450,3480,75,0.8695652173913043
2014-02-27,3480,3480,3360,3475,3330,-0.14367816091954022
2014-02-28,3475,3500,3400,3500,7030,0.7194244604316548
2014-03-03,3500,3500,3370,3445,5060,-1.5714285714285716
2014-03-04,3400,3430,3215,3430,1360,-0.43541364296081275
2014-03-05,3300,3440,3300,3440,14090,0.2915451895043732
2014-03-06,3390,3440,3350,3415,1450,-0.7267441860465116
2014-03-07,3380,3500,3250,3435,25970,0.5856515373352855
2014-03-10,3450,3450,3355,3390,10520,-1.3100436681222707
2014-03-11,3400,3400,3350,3375,1570,-0.4424778761061947
2014-03-12,3400,3460,3375,3400,13150,0.7407407407407408
2014-03-13,3430,3430,3280,3345,12258,-1.6176470588235297
2014-03-14,3315,3345,3315,3340,12090,-0.14947683109118087
2014-03-17,3335,3350,3260,3260,20530,-2.3952095808383236
2014-03-18,3260,3355,3260,3355,2770,2.9141104294478524
2014-03-19,3400,3400,3290,3400,10380,1.3412816691505216
2014-03-20,3350,3420,3290,3420,1378,0.5882352941176471
2014-03-21,3400,3400,3320,3320,120,-2.923976608187134
2014-03-24,3210,3330,3210,3325,880,0.15060240963855423
2014-03-25,3325,3480,3250,3460,2660,4.06015037593985
2014-03-26,3370,3440,3265,3315,8750,-4.190751445086705
2014-03-27,3330,3395,3315,3320,6050,0.1508295625942685
2014-03-28,3320,3390,3310,3345,2900,0.7530120481927711
2014-03-31,3340,3400,3340,3395,15150,1.4947683109118086
2014-04-01,3500,3550,3400,3450,11490,1.6200294550810017
2014-04-02,3500,3520,3400,3500,11780,1.4492753623188406
2014-04-03,3450,3675,3450,3515,25299,0.4285714285714286
2014-04-04,3500,3680,3490,3655,14840,3.982930298719772
2014-04-07,3640,3665,3550,3650,3860,-0.13679890560875513
2014-04-08,3600,3670,3520,3580,2810,-1.9178082191780823
2014-04-09,3580,3600,3560,3600,930,0.5586592178770949
2014-04-10,3600,3600,3500,3590,5080,-0.2777777777777778
2014-04-11,3460,3535,3450,3520,5050,-1.9498607242339834
2014-04-14,3500,3585,3255,3520,11080,0.0
2014-04-15,3480,3595,3470,3545,860,0.7102272727272727
2014-04-16,3545,3555,3470,3525,1102,-0.5641748942172073
2014-04-17,3525,3525,3460,3510,420,-0.425531914893617
2014-04-18,3510,3510,3400,3480,2230,-0.8547008547008548
2014-04-21,3480,3480,3360,3360,7280,-3.4482758620689653
2014-04-22,3350,3470,3325,3450,1830,2.6785714285714284
2014-04-23,3470,3480,3365,3415,870,-1.0144927536231882
2014-04-24,3400,3435,3330,3380,2840,-1.0248901903367496
2014-04-25,3350,3400,3280,3315,7051,-1.9230769230769231
2014-04-28,3315,3320,3275,3320,650,0.1508295625942685
2014-04-29,3310,3400,3285,3355,2520,1.0542168674698795
2014-04-30,3305,3385,3305,3350,770,-0.14903129657228018
2014-05-02,3340,3465,3320,3355,460,0.1492537313432836
2014-05-07,3285,3465,3280,3350,3350,-0.14903129657228018
2014-05-08,3310,3500,3305,3345,950,-0.1492537313432836
2014-05-09,3310,3480,3310,3390,510,1.345291479820628
2014-05-12,3330,3390,3070,3380,8120,-0.2949852507374631
2014-05-13,3380,3380,3260,3350,6820,-0.8875739644970414
2014-05-14,3370,3370,3290,3330,1610,-0.5970149253731344
2014-05-15,3290,3435,3280,3290,5630,-1.2012012012012012
2014-05-16,3300,3350,3295,3350,170,1.82370820668693
2014-05-19,3290,3390,3270,3270,3281,-2.3880597014925375
2014-05-20,3330,3330,3210,3320,990,1.529051987767584
2014-05-21,3280,3355,3280,3350,1590,0.9036144578313252
2014-05-22,3300,3360,3270,3280,1420,-2.0895522388059704
2014-05-23,3250,3335,3250,3260,298,-0.6097560975609756
2014-05-26,3210,3365,3210,3350,390,2.7607361963190185
2014-05-27,3325,3370,3300,3300,1620,-1.4925373134328357
2014-05-28,3335,3335,3335,3335,20,1.0606060606060608
2014-05-29,3240,3355,3180,3185,8830,-4.497751124437781
