date,open,high,low,close,volume,change_rate
2013-08-20,1430,1475,1295,1295,10746354,
2013-08-21,1305,1325,1255,1270,2295694,-1.9305019305019304
2013-08-22,1260,1280,1230,1265,1541413,-0.39370078740157477
2013-08-23,1260,1340,1260,1320,2780787,4.3478260869565215
2013-08-26,1320,1335,1290,1320,1531805,0.0
2013-08-27,1310,1345,1305,1315,1363255,-0.3787878787878788
2013-08-28,1290,1325,1280,1325,1118177,0.7604562737642585
2013-08-29,1340,1470,1330,1455,9159837,9.811320754716983
2013-08-30,1500,1520,1390,1440,7842161,-1.0309278350515463
2013-09-02,1450,1510,1420,1510,4648680,4.861111111111112
2013-09-03,1500,1550,1465,1530,4749595,1.3245033112582782
2013-09-04,1545,1600,1515,1595,5247643,4.248366013071895
2013-09-05,1625,1640,1545,1570,4136964,-1.5673981191222568
2013-09-06,1590,1635,1570,1635,3695474,4.140127388535031
2013-09-09,1630,1665,1610,1625,3098284,-0.6116207951070336
2013-09-10,1625,1650,1565,1640,4657877,0.9230769230769231
2013-09-11,1635,1660,1595,1595,1843484,-2.7439024390243905
2013-09-12,1605,1615,1585,1610,1238350,0.9404388714733543
2013-09-13,1615,1615,1565,1575,1126850,-2.1739130434782608
2013-09-16,1590,1600,1550,1570,1563857,-0.31746031746031744
2013-09-17,1580,1645,1575,1610,2543282,2.547770700636943
2013-09-23,1625,1675,1595,1665,2087233,3.4161490683229814
2013-09-24,1660,1680,1635,1645,1547983,-1.2012012012012012
2013-09-25,1635,1645,1575,1590,2522887,-3.343465045592705
2013-09-26,1580,1605,1570,1590,992306,0.0
2013-09-27,1625,1645,1570,1580,3703058,-0.628930817610063
2013-09-30,1610,1615,1580,1580,1798531,0.0
2013-10-01,1560,1585,1510,1525,2737391,-3.481012658227848
2013-10-02,1540,1565,1525,1525,1378136,0.0
2013-10-04,1505,1640,1500,1640,4035946,7.540983606557377
2013-10-07,1655,1675,1630,1640,2597015,0.0
2013-10-08,1635,1655,1615,1650,1312731,0.6097560975609756
2013-10-10,1635,1720,1630,1695,3252279,2.727272727272727
2013-10-11,1710,1725,1685,1715,2132537,1.1799410029498525
2013-10-14,1715,1715,1685,1690,1391441,-1.4577259475218658
2013-10-15,1675,1725,1650,1705,1878019,0.8875739644970414
2013-10-16,1715,1725,1660,1660,1910861,-2.6392961876832843
2013-10-17,1680,1695,1650,1650,1281243,-0.6024096385542169
2013-10-18,1665,1775,1640,1765,3550037,6.969696969696971
2013-10-21,1770,1780,1745,1770,1589471,0.28328611898017
2013-10-22,1770,1800,1740,1745,2097078,-1.4124293785310735
2013-10-23,1770,1815,1745,1765,2473890,1.146131805157593
2013-10-24,1765,1810,1750,1785,1760491,1.13314447592068
2013-10-25,1805,1815,1765,1780,1890523,-0.2801120448179272
2013-10-28,1775,1775,1740,1760,1231374,-1.1235955056179776
2013-10-29,1765,1770,1730,1750,1161968,-0.5681818181818182
2013-10-30,1755,1770,1735,1750,950021,0.0
2013-10-31,1755,1785,1730,1735,1047530,-0.8571428571428572
2013-11-01,1750,1785,1740,1770,1445496,2.0172910662824206
2013-11-04,1760,1765,1640,1640,3245866,-7.344632768361582
2013-11-05,1665,1690,1630,1655,2732155,0.9146341463414633
2013-11-06,1680,1760,1675,1750,4046870,5.740181268882175
2013-11-07,1765,1770,1730,1730,1894941,-1.1428571428571428
2013-11-08,1715,1720,1650,1660,2264499,-4.046242774566474
2013-11-11,1675,1680,1545,1570,2591511,-5.421686746987952
2013-11-12,1570,1635,1570,1625,2037650,3.5031847133757963
2013-11-13,1625,1655,1600,1610,1181420,-0.9230769230769231
2013-11-14,1630,1690,1610,1685,1586623,4.658385093167702
2013-11-15,1700,1740,1680,1715,2034558,1.7804154302670623
2013-11-18,1720,1765,1710,1750,1630791,2.0408163265306123
2013-11-19,1755,1760,1715,1725,1445331,-1.4285714285714286
2013-11-20,1735,1750,1720,1735,975690,0.5797101449275363
2013-11-21,1740,1745,1690,1720,1133387,-0.8645533141210375
2013-11-22,1730,1805,1710,1785,2603407,3.77906976744186
2013-11-25,1780,1875,1770,1860,4531804,4.201680672268908
2013-11-26,1865,1885,1835,1845,2918120,-0.8064516129032258
2013-11-27,1850,1895,1840,1880,2484369,1.8970189701897018
2013-11-28,1875,1880,1820,1840,2532400,-2.127659574468085
2013-11-29,1820,1855,1815,1835,1628697,-0.2717391304347826
2013-12-02,1835,1840,1805,1825,1228616,-0.544959128065395
2013-12-03,1810,1840,1770,1790,1859869,-1.9178082191780823
2013-12-04,1780,1810,1755,1795,1548605,0.27932960893854747
2013-12-05,1785,1825,1775,1825,897683,1.6713091922005572
2013-12-06,1820,1845,1790,1805,1766281,-1.095890410958904
2013-12-09,1825,1825,1790,1800,1215364,-0.2770083102493075
2013-12-10,1800,1805,1730,1750,1846955,-2.7777777777777777
2013-12-11,1765,1785,1740,1750,1177152,0.0
2013-12-12,1745,1815,1735,1815,1447454,3.7142857142857144
2013-12-13,1815,1820,1780,1805,853216,-0.5509641873278237
2013-12-16,1805,1805,1755,1755,834570,-2.7700831024930745
2013-12-17,1770,1775,1745,1750,614739,-0.2849002849002849
2013-12-18,1755,1775,1735,1735,819306,-0.8571428571428572
2013-12-19,1755,1755,1720,1735,822153,0.0
2013-12-20,1755,1780,1745,1750,603340,0.8645533141210375
2013-12-23,1765,1765,1735,1740,513540,-0.5714285714285714
