date,open,high,low,close,volume,change_rate
2013-08-20,3242,3297,3242,3286,16950,
2013-08-21,3289,3297,3246,3286,3940,0.0
2013-08-22,3255,3289,3220,3290,4820,0.12172854534388314
2013-08-23,3289,3289,3251,3282,6040,-0.24316109422492402
2013-08-26,3280,3297,3255,3282,9490,0.0
2013-08-27,3280,3280,3259,3282,5040,0.0
2013-08-28,3242,3280,3228,3282,5620,0.0
2013-08-29,3242,3289,3242,3256,1141,-0.7921998781230957
2013-08-30,3280,3280,3178,3256,17802,0.0
2013-09-02,3228,3259,3228,3231,2170,-0.7678132678132679
2013-09-03,3246,3246,3186,3239,7160,0.24760136180748993
2013-09-04,3251,3251,3181,3213,1190,-0.802716887928373
2013-09-05,3212,3276,3178,3222,7980,0.2801120448179272
2013-09-06,3186,3220,3186,3222,3491,0.0
2013-09-09,3220,3220,3161,3196,3870,-0.8069522036002483
2013-09-10,3190,3198,3168,3196,7980,0.0
2013-09-11,3194,3224,3194,3227,10223,0.969962453066333
2013-09-12,3228,3228,3178,3213,5250,-0.43383947939262474
2013-09-13,3224,3228,3168,3196,7360,-0.5291005291005291
2013-09-16,3194,3208,3178,3179,10896,-0.5319148936170213
2013-09-17,3168,3203,3168,3179,8742,0.0
2013-09-23,3161,3194,3161,3179,5910,0.0
2013-09-24,3212,3212,3178,3196,14305,0.53475935828877
2013-09-25,3194,3194,3168,3192,1944,-0.1251564455569462
2013-09-26,3161,3255,3157,3227,191156,1.0964912280701753
2013-09-27,3216,3237,3186,3227,6130,0.0
2013-09-30,3233,3233,3186,3227,1120,0.0
2013-10-01,3181,3237,3181,3227,6047,0.0
2013-10-02,3220,3228,3194,3227,1233,0.0
2013-10-04,3237,3237,3147,3192,9851,-1.0845986984815619
2013-10-07,3190,3216,3178,3188,2894,-0.12531328320802004
2013-10-08,3186,3186,3157,3188,1670,0.0
2013-10-10,3161,3186,3152,3184,4878,-0.12547051442910914
2013-10-11,3161,3194,3161,3192,21700,0.25125628140703515
2013-10-14,3190,3190,3129,3188,7166,-0.12531328320802004
2013-10-15,3161,3203,3161,3192,13890,0.12547051442910914
2013-10-16,3173,3190,3071,3102,21945,-2.819548872180451
2013-10-17,3125,3125,3078,3102,4960,0.0
2013-10-18,3105,3105,3091,3102,571,0.0
2013-10-21,3100,3109,3074,3102,11546,0.0
2013-10-22,3105,3125,3074,3128,16804,0.8381689232753062
2013-10-23,3125,3129,3088,3128,3690,0.0
2013-10-24,3144,3144,3091,3128,2055,0.0
2013-10-25,3129,3139,3125,3137,2379,0.2877237851662404
2013-10-28,3168,3168,3118,3137,610,0.0
2013-10-29,3100,3144,3091,3128,4990,-0.2868983104877271
2013-10-30,3122,3125,3095,3128,1930,0.0
2013-10-31,3125,3139,3109,3128,17794,0.0
2013-11-01,3134,3134,3088,3128,2112,0.0
2013-11-04,3125,3144,3100,3128,14455,0.0
2013-11-05,3152,3152,3113,3115,1700,-0.41560102301790286
2013-11-06,3091,3118,3091,3119,14913,0.12841091492776885
2013-11-07,3118,3118,3083,3110,5050,-0.28855402372555305
2013-11-08,3105,3109,3078,3102,8880,-0.2572347266881029
2013-11-11,3074,3109,3019,3098,17981,-0.1289490651192779
2013-11-12,3078,3095,3040,3072,5174,-0.8392511297611362
2013-11-13,3066,3095,3015,3016,12640,-1.8229166666666667
