date,open,high,low,close,volume,change_rate
2014-07-22,4490,5160,4480,5160,9984671,
2014-07-23,5250,5830,5160,5200,10746988,0.7751937984496124
2014-07-24,5280,5410,4700,4750,2797916,-8.653846153846153
2014-07-25,4765,5250,4760,4885,2700530,2.8421052631578947
2014-07-28,4985,5100,4550,4610,1727594,-5.629477993858751
2014-07-29,4510,4605,4165,4250,1438409,-7.809110629067245
2014-07-30,4300,4445,3995,4140,1162892,-2.588235294117647
2014-07-31,4100,4230,4015,4185,707434,1.0869565217391304
2014-08-01,4130,4275,4110,4170,559547,-0.35842293906810035
2014-08-04,4225,4430,4220,4300,575403,3.117505995203837
2014-08-05,4380,4380,4190,4210,584665,-2.0930232558139537
2014-08-06,4260,4430,4240,4330,739877,2.8503562945368173
2014-08-07,4350,4390,4220,4225,481767,-2.424942263279446
2014-08-08,4225,4290,4075,4075,518752,-3.5502958579881656
2014-08-11,4100,4175,4015,4015,256691,-1.4723926380368098
2014-08-12,4075,4615,4030,4615,2499759,14.9439601494396
2014-08-13,4850,4940,4560,4675,2294926,1.3001083423618636
2014-08-14,4730,4765,4560,4620,879843,-1.1764705882352942
2014-08-18,4685,4810,4560,4675,1211164,1.1904761904761905
2014-08-19,4780,4780,4640,4675,806566,0.0
2014-08-20,4680,4700,4475,4475,738688,-4.27807486631016
2014-08-21,4515,4695,4400,4445,594038,-0.6703910614525139
2014-08-22,4445,4625,4420,4525,417668,1.799775028121485
2014-08-25,4510,4530,4280,4310,453264,-4.751381215469613
2014-08-26,4310,4370,4205,4240,261247,-1.6241299303944314
2014-08-27,4240,4360,4170,4235,288597,-0.1179245283018868
2014-08-28,4165,4325,4160,4295,207438,1.4167650531286895
2014-08-29,4335,4335,4200,4250,226069,-1.0477299185098952
2014-09-01,4300,4325,4170,4200,267196,-1.1764705882352942
2014-09-02,4210,4240,4130,4170,195094,-0.7142857142857143
2014-09-03,4180,4215,4100,4140,151202,-0.7194244604316548
2014-09-04,4130,4235,4065,4080,234581,-1.4492753623188406
2014-09-05,4060,4160,4060,4150,98142,1.715686274509804
2014-09-11,4180,4180,4070,4070,176755,-1.9277108433734942
2014-09-12,4070,4300,4010,4245,835824,4.2997542997543
2014-09-15,4265,4270,4160,4185,187748,-1.4134275618374559
2014-09-16,4225,4260,4150,4240,180342,1.3142174432497014
2014-09-17,4300,4500,4250,4405,625324,3.891509433962264
