date,open,high,low,close,volume,change_rate
2013-08-20,602,610,577,585,1309061,
2013-08-21,580,590,572,581,1162106,-0.6837606837606838
2013-08-22,589,589,554,577,1562581,-0.6884681583476765
2013-08-23,573,605,573,604,768435,4.679376083188909
2013-08-26,603,643,597,635,2044090,5.132450331125828
2013-08-27,632,635,618,629,922296,-0.9448818897637795
2013-08-28,622,626,605,613,614749,-2.5437201907790143
2013-08-29,619,655,610,634,1335572,3.4257748776508974
2013-08-30,649,659,625,634,732436,0.0
2013-09-02,634,646,607,614,1245776,-3.1545741324921135
2013-09-03,609,622,609,611,428537,-0.4885993485342019
2013-09-04,616,617,601,612,769301,0.16366612111292964
2013-09-05,612,639,608,639,766331,4.411764705882353
2013-09-06,639,700,629,670,3709293,4.851330203442879
2013-09-09,671,688,662,670,786738,0.0
2013-09-10,673,686,663,680,673859,1.4925373134328357
2013-09-11,682,689,670,680,648920,0.0
2013-09-12,676,688,666,675,742447,-0.7352941176470588
2013-09-13,674,687,674,680,436888,0.7407407407407408
2013-09-16,678,688,668,675,442798,-0.7352941176470588
2013-09-17,670,687,667,675,362286,0.0
2013-09-23,671,680,660,679,407920,0.5925925925925926
2013-09-24,682,685,663,672,395350,-1.0309278350515463
2013-09-25,684,736,645,647,2220043,-3.7202380952380953
2013-09-26,640,647,615,620,1033278,-4.1731066460587325
2013-09-27,618,632,618,629,439541,1.4516129032258065
2013-09-30,615,629,610,620,377047,-1.4308426073131957
2013-10-01,617,643,607,615,670835,-0.8064516129032258
2013-10-02,615,626,613,625,371674,1.6260162601626018
2013-10-04,625,633,615,617,137908,-1.28
2013-10-07,625,636,616,627,168565,1.6207455429497568
2013-10-08,634,644,619,640,236840,2.073365231259968
2013-10-10,643,643,632,637,270729,-0.46875
2013-10-11,644,644,633,636,123715,-0.15698587127158556
2013-10-14,630,642,625,628,227076,-1.257861635220126
2013-10-15,631,641,628,641,242711,2.0700636942675157
2013-10-16,640,645,635,638,252178,-0.46801872074883
2013-10-17,650,650,630,637,314977,-0.1567398119122257
2013-10-18,640,640,626,630,216279,-1.098901098901099
2013-10-21,639,639,619,625,115543,-0.7936507936507936
2013-10-22,622,628,615,620,256836,-0.8
2013-10-23,620,634,615,617,183632,-0.4838709677419355
2013-10-24,620,620,612,618,194996,0.1620745542949757
2013-10-25,619,642,618,635,278327,2.750809061488673
2013-10-28,635,645,635,640,194959,0.7874015748031495
2013-10-29,641,643,636,641,220800,0.15625
2013-10-30,640,696,640,684,1448263,6.708268330733229
2013-10-31,693,699,675,686,633304,0.29239766081871343
2013-11-01,686,698,676,686,432186,0.0
2013-11-04,675,690,656,662,519711,-3.498542274052478
2013-11-05,655,665,651,658,182242,-0.6042296072507553
2013-11-06,653,690,653,681,626210,3.4954407294832825
2013-11-07,685,714,685,698,1183420,2.4963289280469896
2013-11-08,690,702,685,693,287841,-0.7163323782234957
2013-11-11,688,700,665,683,305888,-1.443001443001443
2013-11-12,689,693,676,693,215019,1.4641288433382138
2013-11-13,699,702,673,673,198566,-2.886002886002886
2013-11-14,677,700,672,676,597060,0.44576523031203563
2013-11-15,680,690,670,679,330639,0.4437869822485207
2013-11-18,687,687,578,660,490231,-2.798232695139912
2013-11-19,652,663,614,620,891271,-6.0606060606060606
2013-11-20,620,649,620,628,255340,1.2903225806451613
2013-11-21,630,630,617,630,130091,0.3184713375796179
2013-11-22,629,642,620,634,177750,0.6349206349206349
2013-11-25,644,667,643,649,411833,2.365930599369085
2013-11-26,656,656,645,649,125023,0.0
2013-11-27,658,658,640,641,119561,-1.2326656394453006
2013-11-28,640,663,637,659,220902,2.80811232449298
2013-11-29,666,666,630,638,531347,-3.1866464339908953
2013-12-02,638,640,622,635,137662,-0.4702194357366771
2013-12-03,635,635,606,616,262970,-2.9921259842519685
2013-12-04,625,625,605,625,191431,1.461038961038961
2013-12-05,612,624,610,619,115550,-0.96
2013-12-06,620,620,595,605,340548,-2.2617124394184165
2013-12-09,604,604,529,558,883240,-7.768595041322314
2013-12-10,558,568,546,555,315450,-0.5376344086021506
2013-12-11,545,556,544,550,178034,-0.9009009009009009
2013-12-12,550,555,541,550,134260,0.0
2013-12-13,559,559,540,553,225554,0.5454545454545455
2013-12-16,550,560,540,540,149967,-2.3508137432188065
2013-12-17,540,544,528,530,237650,-1.8518518518518516
2013-12-18,530,545,505,529,295070,-0.18867924528301888
2013-12-19,527,527,496,502,694940,-5.103969754253308
2013-12-20,503,515,495,503,271360,0.199203187250996
2013-12-23,514,514,485,505,300620,0.3976143141153081
2013-12-24,505,509,500,500,123546,-0.9900990099009901
2013-12-26,500,575,485,575,2844691,15.0
2013-12-27,618,661,601,618,13293080,7.478260869565218
2013-12-30,620,631,606,621,1948996,0.48543689320388345
2014-01-02,615,621,587,602,1702673,-3.059581320450886
2014-01-03,602,620,598,606,1404370,0.6644518272425249
2014-01-06,600,610,597,606,483548,0.0
2014-01-07,600,604,583,595,861714,-1.8151815181518154
2014-01-08,599,635,590,620,1561710,4.201680672268908
2014-01-09,615,622,605,615,376046,-0.8064516129032258
2014-01-10,616,660,615,631,1728006,2.6016260162601625
2014-01-13,634,640,616,640,408525,1.4263074484944533
2014-01-14,640,641,621,635,343666,-0.78125
2014-01-15,635,650,629,640,469391,0.7874015748031495
