date,open,high,low,close,volume,change_rate
2013-08-20,1140,1150,1135,1140,13426,
2013-08-21,1140,1140,1125,1135,19320,-0.43859649122807015
2013-08-22,1130,1130,1115,1115,2303,-1.762114537444934
2013-08-23,1120,1130,1115,1130,3480,1.345291479820628
2013-08-26,1130,1295,1130,1145,49123,1.3274336283185841
2013-08-27,1145,1145,1130,1130,8200,-1.3100436681222707
2013-08-28,1125,1140,1125,1130,3330,0.0
2013-08-29,1135,1140,1130,1135,4460,0.4424778761061947
2013-08-30,1140,1140,1130,1135,3280,0.0
2013-09-02,1140,1175,1130,1160,3560,2.2026431718061676
2013-09-03,1160,1170,1150,1170,6369,0.8620689655172413
2013-09-04,1170,1170,1150,1160,4220,-0.8547008547008548
2013-09-05,1160,1160,1140,1155,6760,-0.43103448275862066
2013-09-06,1155,1160,1145,1155,4780,0.0
2013-09-09,1145,1160,1145,1155,830,0.0
2013-09-10,1160,1165,1150,1160,8270,0.4329004329004329
2013-09-11,1160,1165,1150,1160,4410,0.0
2013-09-12,1160,1170,1160,1165,12560,0.43103448275862066
2013-09-13,1165,1185,1165,1165,7610,0.0
2013-09-16,1170,1170,1160,1165,5280,0.0
2013-09-17,1165,1180,1165,1175,12277,0.8583690987124464
2013-09-23,1180,1180,1170,1170,5640,-0.425531914893617
2013-09-24,1175,1195,1165,1175,25020,0.4273504273504274
2013-09-25,1175,1175,1165,1170,7941,-0.425531914893617
2013-09-26,1170,1185,1170,1180,26620,0.8547008547008548
2013-09-27,1165,1170,1155,1170,12300,-0.847457627118644
2013-09-30,1160,1160,1155,1155,10919,-1.282051282051282
2013-10-01,1155,1160,1155,1155,7230,0.0
2013-10-02,1155,1165,1155,1160,4390,0.4329004329004329
2013-10-04,1150,1155,1150,1155,5020,-0.43103448275862066
2013-10-07,1155,1155,1150,1150,2160,-0.4329004329004329
2013-10-08,1150,1155,1140,1155,2800,0.43478260869565216
2013-10-10,1155,1155,1145,1155,1550,0.0
2013-10-11,1155,1160,1150,1160,4600,0.4329004329004329
2013-10-14,1160,1160,1155,1160,1707,0.0
2013-10-15,1155,1160,1150,1150,8471,-0.8620689655172413
2013-10-16,1145,1155,1145,1150,3860,0.0
2013-10-17,1150,1155,1145,1150,3170,0.0
2013-10-18,1145,1150,1145,1145,1340,-0.43478260869565216
2013-10-21,1150,1150,1145,1145,810,0.0
2013-10-22,1145,1150,1145,1150,4980,0.43668122270742354
2013-10-23,1145,1160,1145,1150,7061,0.0
2013-10-24,1150,1165,1150,1165,8120,1.3043478260869565
