date,open,high,low,close,volume,change_rate
2013-08-20,2850,2875,2845,2875,6270,
2013-08-21,2870,2870,2760,2870,8700,-0.17391304347826086
2013-08-22,2920,2920,2800,2860,2520,-0.34843205574912894
2013-08-23,2895,2895,2765,2800,7085,-2.097902097902098
2013-08-26,2810,2860,2810,2860,2790,2.142857142857143
2013-08-27,2800,3145,2800,2970,10500,3.8461538461538463
2013-08-28,3010,3220,2850,2935,41220,-1.1784511784511784
2013-08-29,3040,3050,2920,2990,11448,1.8739352640545146
2013-08-30,2975,3100,2910,3080,13919,3.0100334448160537
2013-09-02,3060,3080,3010,3080,9150,0.0
2013-09-03,3050,3100,3050,3090,821,0.3246753246753247
2013-09-04,3090,3090,3060,3060,1250,-0.9708737864077669
2013-09-05,2960,3100,2960,3085,5720,0.8169934640522877
2013-09-06,3025,3250,3025,3185,23500,3.2414910858995136
2013-09-09,3185,3250,3130,3200,10620,0.47095761381475665
2013-09-10,3150,3200,3145,3170,7450,-0.9375
2013-09-11,3200,3200,3160,3170,3180,0.0
2013-09-12,3200,3200,3085,3120,8950,-1.5772870662460567
2013-09-13,3150,3150,3140,3140,430,0.641025641025641
2013-09-16,3080,3175,3080,3175,450,1.1146496815286624
2013-09-17,3100,3155,3090,3140,1290,-1.1023622047244095
2013-09-23,3070,3150,2995,3150,17850,0.3184713375796179
2013-09-24,3120,3170,3100,3150,2770,0.0
2013-09-25,3160,3160,3085,3105,350,-1.4285714285714286
2013-09-26,3050,3135,3040,3120,2120,0.4830917874396135
2013-09-27,3120,3120,3100,3120,340,0.0
2013-09-30,3120,3140,3090,3125,1200,0.16025641025641024
2013-10-01,3120,3140,3110,3135,5680,0.32
2013-10-02,3095,3145,3095,3135,1710,0.0
2013-10-04,3120,3120,3120,3120,500,-0.4784688995215311
2013-10-07,3130,3130,3010,3050,7471,-2.2435897435897436
2013-10-08,3065,3120,3060,3115,5770,2.1311475409836063
2013-10-10,3115,3120,3100,3100,5180,-0.4815409309791332
2013-10-11,3110,3110,3020,3055,3590,-1.4516129032258065
