date,open,high,low,close,volume,change_rate
2013-08-20,4110,4230,3740,3765,834309,
2013-08-21,3800,3855,3575,3610,439092,-4.116865869853918
2013-08-22,3610,3615,3325,3400,313619,-5.8171745152354575
2013-08-23,3450,3545,3450,3480,124695,2.3529411764705883
2013-08-26,3485,3580,3480,3525,70772,1.293103448275862
2013-08-27,3525,3525,3385,3430,120132,-2.6950354609929077
2013-08-28,3370,3370,3230,3300,179032,-3.7900874635568513
2013-08-29,3310,3420,3300,3395,110599,2.878787878787879
2013-08-30,3415,3420,3325,3370,71273,-0.7363770250368188
2013-09-02,3365,3415,3360,3375,62742,0.1483679525222552
2013-09-03,3400,3500,3400,3490,88775,3.4074074074074074
2013-09-04,3490,3530,3440,3495,75211,0.14326647564469913
2013-09-05,3550,3630,3510,3595,229715,2.8612303290414878
2013-09-06,3590,3600,3505,3530,114231,-1.808066759388039
2013-09-09,3565,3565,3435,3445,56098,-2.4079320113314444
2013-09-10,3435,3545,3430,3520,94766,2.1770682148040637
2013-09-11,3550,3565,3500,3510,57814,-0.2840909090909091
2013-09-12,3510,3540,3450,3475,57553,-0.9971509971509971
2013-09-13,3485,3495,3410,3420,59321,-1.5827338129496402
2013-09-16,3430,3485,3425,3425,37398,0.14619883040935672
2013-09-17,3465,3465,3355,3405,47800,-0.583941605839416
2013-09-23,3410,3420,3350,3370,59365,-1.0279001468428781
2013-09-24,3350,3395,3310,3345,86932,-0.741839762611276
2013-09-25,3345,3360,3215,3275,210875,-2.092675635276532
2013-09-26,3215,3330,3215,3300,82443,0.7633587786259541
2013-09-27,3300,3400,3300,3370,78861,2.1212121212121215
2013-09-30,3360,3380,3290,3320,83955,-1.483679525222552
2013-10-01,3320,3360,3210,3230,111711,-2.710843373493976
2013-10-02,3250,3360,3215,3230,102131,0.0
2013-10-04,3270,3270,3145,3180,113188,-1.5479876160990713
2013-10-07,3175,3185,3090,3100,120225,-2.515723270440252
2013-10-08,3100,3185,3075,3170,51752,2.258064516129032
2013-10-10,3175,3260,3175,3240,87392,2.2082018927444795
2013-10-11,3275,3310,3230,3260,56411,0.6172839506172839
2013-10-14,3240,3290,3170,3200,56009,-1.8404907975460123
2013-10-15,3220,3275,3185,3255,71114,1.7187500000000002
2013-10-16,3250,3250,3165,3200,135729,-1.6897081413210446
2013-10-17,3200,3230,3150,3150,136377,-1.5625
2013-10-18,3160,3160,3100,3140,100501,-0.31746031746031744
2013-10-21,3170,3180,3080,3080,96153,-1.910828025477707
2013-10-22,3080,3280,3080,3270,187126,6.1688311688311686
2013-10-23,3295,3305,3215,3215,129416,-1.6819571865443423
2013-10-24,3195,3265,3195,3245,43943,0.9331259720062209
2013-10-25,3250,3295,3220,3295,73090,1.5408320493066257
2013-10-28,3300,3370,3285,3345,96020,1.5174506828528074
2013-10-29,3370,3370,3285,3320,62827,-0.7473841554559043
2013-10-30,3290,3350,3270,3270,59210,-1.5060240963855422
2013-10-31,3270,3290,3235,3235,55805,-1.0703363914373087
2013-11-01,3275,3330,3195,3330,139980,2.936630602782071
2013-11-04,3335,3365,3280,3290,110215,-1.2012012012012012
2013-11-05,3290,3330,3225,3270,61741,-0.60790273556231
2013-11-06,3270,3270,3170,3180,89286,-2.7522935779816518
2013-11-07,3180,3200,3130,3160,72910,-0.628930817610063
2013-11-08,3125,3180,3105,3145,59900,-0.4746835443037975
2013-11-11,3130,3175,2935,2980,150471,-5.246422893481717
2013-11-12,2960,3100,2910,3070,63421,3.0201342281879198
2013-11-13,3070,3120,3010,3010,27839,-1.9543973941368076
2013-11-14,3005,3080,3005,3080,18730,2.3255813953488373
2013-11-15,3080,3120,3055,3080,17108,0.0
2013-11-18,3080,3220,3080,3165,132640,2.75974025974026
2013-11-19,3160,3200,3125,3150,46950,-0.47393364928909953
2013-11-20,3170,3240,3110,3120,92579,-0.9523809523809524
2013-11-21,3085,3175,3060,3085,55822,-1.1217948717948718
2013-11-22,3105,3140,3070,3100,24450,0.48622366288492713
2013-11-25,3100,3145,3085,3110,40831,0.3225806451612903
2013-11-26,3080,3115,3075,3100,40771,-0.3215434083601286
2013-11-27,3090,3125,3000,3000,92690,-3.225806451612903
2013-11-28,3005,3065,3005,3050,45544,1.6666666666666667
2013-11-29,3050,3100,3045,3100,26869,1.639344262295082
2013-12-02,3060,3095,3020,3020,86840,-2.5806451612903225
2013-12-03,3000,3050,2980,2985,55070,-1.1589403973509933
2013-12-04,2955,3040,2955,2975,35707,-0.33500837520938026
2013-12-05,2945,2975,2920,2935,81191,-1.3445378151260505
2013-12-06,2935,2955,2925,2935,24417,0.0
2013-12-09,2940,3000,2940,2940,17453,0.17035775127768313
2013-12-10,2940,2995,2840,2930,92251,-0.3401360544217687
2013-12-11,2950,2950,2820,2830,95862,-3.4129692832764507
2013-12-12,2780,2840,2775,2840,49109,0.35335689045936397
2013-12-13,2840,2860,2815,2840,32118,0.0
2013-12-16,2840,2840,2810,2815,18810,-0.8802816901408451
2013-12-17,2825,2825,2765,2780,93889,-1.2433392539964476
2013-12-18,2760,2800,2620,2700,73955,-2.877697841726619
2013-12-19,2700,2750,2630,2655,84130,-1.6666666666666667
2013-12-20,2665,2685,2600,2650,65439,-0.18832391713747645
2013-12-23,2650,2760,2640,2740,55102,3.3962264150943398
2013-12-24,2770,2865,2760,2830,110065,3.2846715328467155
2013-12-26,2840,2915,2840,2880,96886,1.76678445229682
2013-12-27,2860,2915,2800,2880,18240,0.0
2013-12-30,2870,2885,2855,2870,28130,-0.3472222222222222
2014-01-02,2855,2935,2820,2890,78110,0.6968641114982579
2014-01-03,2870,2880,2825,2835,44245,-1.9031141868512111
2014-01-06,2880,2880,2810,2855,20701,0.7054673721340388
2014-01-07,2875,2875,2830,2855,14319,0.0
2014-01-08,2885,2885,2760,2840,48671,-0.5253940455341506
2014-01-09,2830,2840,2765,2775,41031,-2.2887323943661975
2014-01-10,2775,2800,2750,2770,49802,-0.18018018018018017
2014-01-13,2770,2800,2755,2800,36400,1.083032490974729
2014-01-14,2805,2830,2770,2820,40920,0.7142857142857143
2014-01-15,2850,2930,2830,2860,93349,1.4184397163120568
2014-01-16,2870,2920,2855,2900,53720,1.3986013986013985
2014-01-17,2900,2945,2860,2900,53756,0.0
2014-01-20,2900,2915,2840,2880,51360,-0.6896551724137931
2014-01-21,2880,2965,2860,2950,75585,2.430555555555556
2014-01-22,2965,3050,2965,3010,177519,2.0338983050847457
2014-01-23,3025,3030,2980,2980,78400,-0.9966777408637874
2014-01-24,2960,3000,2920,2940,41302,-1.342281879194631
2014-01-27,2850,2875,2820,2830,45092,-3.741496598639456
2014-01-28,2840,2865,2770,2800,54540,-1.0600706713780919
2014-01-29,2805,2850,2780,2815,56430,0.5357142857142857
2014-02-03,2790,2795,2740,2745,36450,-2.4866785079928952
2014-02-04,2730,2730,2655,2685,74070,-2.185792349726776
2014-02-05,2690,2740,2685,2720,23380,1.303538175046555
2014-02-06,2735,2760,2700,2740,38691,0.7352941176470588
2014-02-07,2740,2790,2740,2770,35280,1.094890510948905
2014-02-10,2770,2865,2770,2865,102292,3.429602888086643
2014-02-11,2865,2965,2865,2945,91814,2.7923211169284468
2014-02-12,2960,2960,2910,2945,52849,0.0
2014-02-13,2955,2960,2910,2935,21411,-0.3395585738539898
2014-02-14,2930,2960,2905,2930,18041,-0.17035775127768313
2014-02-17,2915,2940,2895,2930,19173,0.0
2014-02-18,2915,2945,2905,2925,29947,-0.17064846416382254
2014-02-19,2925,2950,2885,2885,71877,-1.3675213675213675
2014-02-20,2890,2925,2880,2895,42973,0.34662045060658575
2014-02-21,2925,2925,2890,2900,25462,0.17271157167530224
