date,open,high,low,close,volume,change_rate
2013-11-21,10900,11500,9370,10100,3342821,
2013-11-22,9900,10150,8600,8600,1314680,-14.85148514851485
2013-11-25,8500,8850,8370,8690,772006,1.0465116279069768
2013-11-26,8640,8770,8460,8460,332599,-2.6467203682393556
2013-11-27,8460,8620,8320,8400,194822,-0.7092198581560284
2013-11-28,8410,8500,7520,8100,220347,-3.571428571428571
2013-11-29,8120,8120,7570,7670,383607,-5.3086419753086425
2013-12-02,7610,7800,7300,7300,214454,-4.823989569752282
2013-12-03,7370,7920,7290,7510,342050,2.8767123287671232
2013-12-04,7550,7670,7280,7320,120766,-2.5299600532623168
2013-12-05,7430,8010,7380,7670,284550,4.781420765027322
2013-12-06,7630,8100,7630,7800,211902,1.694915254237288
2013-12-09,8200,8300,7860,7910,339577,1.4102564102564104
2013-12-10,7970,9090,7970,9090,1067973,14.917825537294563
2013-12-11,9210,9400,8720,9090,1096078,0.0
2013-12-12,8980,9050,8400,8400,442987,-7.590759075907591
2013-12-13,8500,8870,8220,8750,389029,4.166666666666666
2013-12-16,8650,8780,8310,8320,227149,-4.914285714285714
2013-12-17,8430,8670,8300,8300,233350,-0.2403846153846154
2013-12-18,8340,8490,8150,8360,142492,0.7228915662650602
2013-12-19,8380,8440,8150,8270,112749,-1.076555023923445
2013-12-20,8250,8660,8190,8510,203822,2.902055622732769
2013-12-23,8390,8470,8180,8240,735620,-3.172737955346651
2013-12-24,8250,8320,8200,8250,143241,0.12135922330097086
2013-12-26,8330,8500,8250,8380,432943,1.575757575757576
2013-12-27,8380,8640,8290,8550,348653,2.028639618138425
2013-12-30,8600,8630,8340,8400,239816,-1.7543859649122806
2014-01-02,8450,8620,8380,8620,340711,2.619047619047619
2014-01-03,8550,8870,8550,8760,429840,1.6241299303944314
2014-01-06,8900,9000,8730,8780,297833,0.228310502283105
2014-01-07,8820,8830,8610,8650,249389,-1.4806378132118452
2014-01-08,8660,8750,8300,8320,336390,-3.815028901734104
2014-01-09,8300,8420,8160,8370,210467,0.6009615384615385
2014-01-10,8290,8650,8290,8590,214025,2.6284348864994027
2014-01-13,8570,9030,8540,9000,542294,4.772991850989523
2014-01-14,8990,9550,8900,9130,547187,1.4444444444444444
2014-01-15,9180,9270,9050,9140,137412,0.10952902519167579
2014-01-16,9140,9380,9040,9300,215062,1.75054704595186
2014-01-17,9250,9450,9190,9360,221548,0.6451612903225806
2014-01-20,9360,9490,9120,9140,188847,-2.3504273504273505
2014-01-21,9140,9140,8660,8900,211529,-2.62582056892779
2014-01-22,8820,9060,8820,8990,67238,1.0112359550561798
2014-01-23,9000,9060,8840,8860,67298,-1.4460511679644048
2014-01-24,8860,8860,8640,8820,107093,-0.4514672686230248
2014-01-27,8610,8650,8440,8500,126422,-3.6281179138321997
2014-01-28,8560,8620,8430,8620,62952,1.411764705882353
2014-01-29,8700,8950,8670,8930,139200,3.596287703016241
2014-02-03,8760,8870,8720,8770,85966,-1.7917133258678613
2014-02-04,8620,8750,8560,8750,55527,-0.22805017103762829
2014-02-05,8760,9130,8750,9080,215908,3.7714285714285714
2014-02-06,9150,9730,9150,9600,620281,5.726872246696035
2014-02-07,9850,10050,9720,9820,388545,2.2916666666666665
2014-02-10,9840,9930,9750,9860,161993,0.40733197556008144
2014-02-11,9950,10050,9690,9930,167006,0.7099391480730223
2014-02-12,9960,10750,9960,10600,664196,6.747230614300101
2014-02-13,10550,10750,10300,10450,244769,-1.4150943396226416
2014-02-14,10500,10650,10300,10650,190252,1.9138755980861244
2014-02-17,10450,10950,10450,10700,295805,0.4694835680751174
2014-02-18,10750,10800,10350,10350,154987,-3.2710280373831773
2014-02-19,10450,10900,10450,10800,146505,4.3478260869565215
2014-02-20,10800,10950,10550,10650,104306,-1.3888888888888888
2014-02-21,10650,10800,10500,10650,106245,0.0
2014-02-24,10550,10600,10150,10200,162150,-4.225352112676056
2014-02-25,10300,10300,10000,10300,189421,0.9803921568627451
2014-02-26,10250,10700,10100,10650,191347,3.3980582524271843
2014-02-27,10650,10900,10500,10500,163085,-1.4084507042253522
2014-02-28,10500,11500,10500,11200,514582,6.666666666666667
2014-03-03,11200,11550,11050,11050,341836,-1.3392857142857142
2014-03-04,10950,11250,10850,11000,186743,-0.4524886877828055
2014-03-05,10900,11400,10750,11300,296334,2.727272727272727
2014-03-06,11350,11350,10900,11150,190241,-1.3274336283185841
2014-03-07,11150,11250,10800,10950,145622,-1.7937219730941705
2014-03-10,10900,10950,10700,10800,142894,-1.36986301369863
2014-03-11,10850,10950,10300,10500,336519,-2.7777777777777777
2014-03-12,10400,10450,10000,10250,253167,-2.380952380952381
2014-03-13,10300,10500,10250,10250,182962,0.0
2014-03-14,10100,10450,10050,10350,121995,0.975609756097561
2014-03-17,10450,10550,10200,10200,86392,-1.4492753623188406
2014-03-18,10300,10700,10300,10600,205503,3.9215686274509802
2014-03-19,10700,10700,10400,10650,126876,0.4716981132075472
2014-03-20,10550,10900,10500,10600,197357,-0.4694835680751174
2014-03-21,10600,10850,10500,10600,122094,0.0
2014-03-24,10600,10700,10000,10300,344860,-2.8301886792452833
2014-03-25,10150,10200,9950,10000,241732,-2.912621359223301
2014-03-26,10100,10100,9810,10000,147363,0.0
2014-03-27,9920,10150,9920,10150,104098,1.5
2014-03-28,10250,10400,10000,10150,185275,0.0
2014-03-31,10050,10100,9950,9960,96126,-1.87192118226601
2014-04-01,10050,10300,9980,10100,178600,1.4056224899598393
2014-04-02,10100,10150,10050,10100,97914,0.0
2014-04-03,10150,10450,10100,10250,218673,1.4851485148514851
2014-04-04,10250,10450,10100,10400,192011,1.4634146341463417
2014-04-07,10250,10350,10100,10100,101120,-2.8846153846153846
2014-04-08,10000,10100,9600,9600,261485,-4.9504950495049505
2014-04-09,9730,9810,9600,9780,71116,1.875
2014-04-10,9830,9830,9660,9720,72805,-0.6134969325153374
2014-04-11,9610,9700,9530,9590,59381,-1.337448559670782
2014-04-14,9550,9560,9310,9390,107360,-2.0855057351407713
2014-04-15,9420,9460,9250,9260,97116,-1.384451544195953
2014-04-16,9270,9360,9260,9320,43230,0.6479481641468683
2014-04-17,9380,9780,9380,9720,178305,4.291845493562231
2014-04-18,9770,9860,9660,9810,81513,0.9259259259259258
2014-04-21,9800,9800,9610,9750,47941,-0.6116207951070336
2014-04-22,9780,9920,9690,9780,74261,0.3076923076923077
2014-04-23,9780,9790,9540,9540,77663,-2.4539877300613497
