date,open,high,low,close,volume,change_rate
2013-08-20,5999,6134,5999,6126,8920,
2013-08-21,6029,6143,6029,6136,12891,0.1632386549134835
2013-08-22,6047,6181,6029,6174,6599,0.6192959582790091
2013-08-23,6105,6335,6105,6145,4500,-0.4697116942014901
2013-08-26,6143,6307,6047,6145,7232,0.0
2013-08-27,6009,6124,5952,6029,7878,-1.887713588283157
2013-08-28,5952,5952,5769,5885,38170,-2.388455796981257
2013-08-29,5855,5932,5836,5905,4340,0.33984706881903143
2013-08-30,5855,5912,5808,5905,14613,0.0
2013-09-02,5855,5903,5836,5905,17800,0.0
2013-09-03,5885,5971,5875,5972,7000,1.1346316680779
2013-09-04,5894,5952,5817,5934,9485,-0.6363027461486939
2013-09-05,5894,5942,5885,5934,2720,0.0
2013-09-06,5894,5932,5885,5934,2060,0.0
2013-09-09,5932,5989,5932,5972,1618,0.6403774856757668
2013-09-10,5999,5999,5855,5924,8121,-0.8037508372404554
2013-09-11,5885,5952,5885,5934,3871,0.1688048615800135
2013-09-12,5903,5971,5885,5972,11340,0.6403774856757668
2013-09-13,5971,5999,5922,5992,7930,0.33489618218352313
2013-09-16,5999,6057,5912,5943,5680,-0.8177570093457943
2013-09-17,5912,6076,5912,6001,4351,0.9759380784115766
2013-09-23,6029,6029,5903,5992,26360,-0.14997500416597234
2013-09-24,5999,6047,5942,6039,16300,0.7843791722296396
2013-09-25,5952,6038,5922,6029,9330,-0.16559032952475575
2013-09-26,5961,6047,5922,6049,23730,0.3317299718029524
2013-09-27,6029,6720,5980,6355,49328,5.05868738634485
2013-09-30,6422,6469,6191,6385,26544,0.47206923682140045
2013-10-01,6248,6384,6191,6308,24760,-1.205951448707909
2013-10-02,6258,6325,6181,6298,19570,-0.15852885225110971
2013-10-04,6297,6509,6268,6432,57830,2.127659574468085
2013-10-07,6412,6479,6374,6442,15820,0.1554726368159204
2013-10-08,6442,6479,6288,6414,19195,-0.43464762496119214
2013-10-10,6412,6613,6355,6395,16486,-0.29622700342999686
2013-10-11,6442,6479,6355,6414,9641,0.2971071149335418
2013-10-14,6384,6451,6335,6405,6630,-0.1403180542563143
2013-10-15,6469,6556,6211,6288,18150,-1.8266978922716628
2013-10-16,6374,6402,6240,6288,15050,0.0
2013-10-17,6335,6335,6240,6318,6220,0.4770992366412214
2013-10-18,6374,6451,6240,6452,15409,2.1209243431465654
2013-10-21,6479,6479,6335,6347,10262,-1.6274023558586486
2013-10-22,6384,6412,6297,6298,9717,-0.772018276351032
2013-10-23,6392,6479,6297,6442,33470,2.2864401397268974
2013-10-24,6499,6653,6460,6635,61761,2.995963986339646
2013-10-25,6613,6680,6546,6616,13680,-0.2863602110022608
2013-10-28,6662,6672,6566,6643,22604,0.4081015719467957
2013-10-29,6680,6690,6623,6643,24841,0.0
2013-10-30,6653,6892,6643,6720,42801,1.1591148577449948
2013-10-31,6536,6844,6536,6720,15780,0.0
2013-11-01,6816,6825,6690,6720,9971,0.0
2013-11-04,6720,6729,6479,6643,17549,-1.1458333333333333
2013-11-05,6796,6796,6643,6643,3653,0.0
2013-11-06,6643,6680,6519,6643,13642,0.0
2013-11-07,6633,6690,6576,6683,6260,0.6021375884389583
2013-11-08,6576,6680,6460,6509,11084,-2.6036211282358224
2013-11-11,6546,6546,6422,6509,36810,0.0
2013-11-12,6479,6767,6469,6692,7481,2.8114917806114614
2013-11-13,6595,6720,6546,6616,4985,-1.1356843992827257
2013-11-14,6672,6672,6527,6596,1030,-0.3022974607013301
2013-11-15,6556,6623,6556,6616,565,0.3032140691328078
2013-11-18,6653,6653,6519,6586,13787,-0.4534461910519952
2013-11-19,6586,6603,6307,6405,17466,-2.7482538718493776
2013-11-20,6355,6460,6297,6414,11759,0.1405152224824356
2013-11-21,6412,6451,6307,6337,11250,-1.2004989086373559
2013-11-22,6335,6402,6240,6395,9440,0.9152595865551523
2013-11-25,6402,6442,6384,6442,2951,0.7349491790461298
2013-11-26,6432,6489,6392,6482,5832,0.6209251785159888
2013-11-27,6469,6536,6422,6499,5278,0.2622647331070657
2013-11-28,6499,6595,6384,6462,5757,-0.569318356670257
2013-11-29,6623,6720,6392,6395,11262,-1.0368307025688641
2013-12-02,6384,6479,6374,6375,10289,-0.3127443315089914
2013-12-03,6460,6499,6374,6462,2260,1.3647058823529412
2013-12-04,6509,6527,6384,6405,5710,-0.8820798514391829
2013-12-05,6509,6509,6412,6452,2090,0.7338017174082748
2013-12-06,6479,6479,6345,6432,1810,-0.3099814011159331
2013-12-09,6479,6489,6432,6432,10800,0.0
2013-12-10,6412,6527,6412,6462,10301,0.46641791044776115
2013-12-11,6460,6519,6345,6519,7542,0.8820798514391829
2013-12-12,6509,6509,6402,6462,1271,-0.8743672342383801
2013-12-13,6460,6519,6384,6414,1470,-0.7428040854224698
2013-12-16,6412,6432,6374,6375,5060,-0.608044901777362
2013-12-17,6374,6469,6374,6452,8390,1.207843137254902
2013-12-18,6499,6499,6374,6405,4300,-0.7284562926224427
2013-12-19,6432,6432,6307,6308,23528,-1.514441842310695
2013-12-20,6316,6392,6316,6347,1070,0.6182625237793279
2013-12-23,6432,6595,6345,6472,25624,1.96943437844651
2013-12-24,6536,6536,6355,6432,12480,-0.6180469715698393
2013-12-26,6469,6479,6365,6462,17477,0.46641791044776115
2013-12-27,6548,6578,6422,6510,10935,0.7428040854224698
2013-12-30,6568,6606,6470,6472,6460,-0.5837173579109063
2014-01-02,6568,6568,6490,6510,6341,0.5871446229913474
2014-01-03,6636,6636,6538,6637,9110,1.9508448540706607
2014-01-06,6626,6646,6568,6646,6225,0.13560343528702729
2014-01-07,6753,6762,6656,6754,14240,1.6250376166114955
2014-01-08,6811,6821,6714,6822,14270,1.0068107787977496
2014-01-09,6821,6821,6762,6812,1633,-0.1465845793022574
2014-01-10,6811,6811,6743,6744,4940,-0.9982384028185555
2014-01-13,6694,6743,6606,6676,14254,-1.0083036773428233
2014-01-14,6675,6859,6665,6851,21854,2.62133013780707
2014-01-15,6850,7055,6850,7055,42402,2.977667493796526
2014-01-16,7055,7083,6879,6909,10984,-2.069454287739192
2014-01-17,6909,7035,6850,6909,10190,0.0
2014-01-20,6927,6927,6772,6919,16838,0.14473874656245478
2014-01-21,6869,6967,6821,6958,7850,0.5636652695476225
2014-01-22,6957,6977,6879,6977,8750,0.2730669732681805
2014-01-23,6977,7005,6889,6967,11430,-0.14332807797047442
2014-01-24,6967,6977,6782,6793,11210,-2.4974881584613176
2014-01-27,6724,6782,6675,6754,10350,-0.5741204180774326
2014-01-28,6753,6753,6665,6744,6540,-0.14806040864672787
2014-01-29,6743,6743,6665,6715,1950,-0.43001186239620404
2014-02-03,6714,6714,6568,6686,11621,-0.4318689501116903
2014-02-04,6656,6656,6510,6568,19160,-1.7648818426562969
2014-02-05,6568,6772,6568,6754,9630,2.8319123020706454
2014-02-06,6665,6840,6665,6773,11813,0.28131477642878294
2014-02-07,6811,7005,6811,6929,14060,2.3032629558541267
2014-02-10,6927,6947,6879,6909,7190,-0.2886419396738346
2014-02-11,6909,6909,6782,6831,8150,-1.1289622231871472
2014-02-12,6947,6947,6811,6861,9800,0.4391743522178305
2014-02-13,6811,6927,6811,6841,17619,-0.2915026963999417
2014-02-14,6840,7005,6840,6997,22030,2.280368367197778
2014-02-17,7005,7161,6967,6967,20250,-0.4287551807917679
2014-02-18,6947,7045,6937,7007,8950,0.5741352088416822
2014-02-19,7035,7045,6859,7045,15230,0.5423148280291138
2014-02-20,7064,7171,7005,7007,41651,-0.5393896380411639
2014-02-21,7005,7298,6967,7299,41173,4.1672613101184535
2014-02-24,7298,7336,7181,7299,38213,0.0
2014-02-25,7239,7454,7239,7299,34782,0.0
2014-02-26,7298,7434,7181,7299,16930,0.0
2014-02-27,7366,7366,7103,7260,48030,-0.5343197698314838
2014-02-28,7220,7220,7045,7104,41680,-2.1487603305785123
2014-03-03,7025,7239,6967,7231,110841,1.7877252252252254
2014-03-04,7103,7979,7103,7795,163504,7.799751071774305
2014-03-05,7833,8397,7794,8291,326577,6.363053239255933
2014-03-06,8232,8465,8145,8281,123247,-0.12061271257990593
2014-03-07,8271,8758,8232,8612,205381,3.9971017992996014
2014-03-10,8708,8854,8281,8583,123802,-0.3367394333488156
2014-03-11,8640,8640,8378,8418,62540,-1.9224047535826634
2014-03-12,8475,8485,7999,7999,82386,-4.977429318127821
2014-03-13,8115,8417,8027,8398,102275,4.98812351543943
2014-03-14,8203,8368,7930,8097,64311,-3.584186711121696
2014-03-17,8037,8553,8027,8272,168552,2.161294306533284
2014-03-18,8183,8446,8095,8369,79853,1.1726305609284333
2014-03-19,8368,8728,8281,8564,206114,2.3300274823754332
2014-03-20,8485,8602,8329,8418,57134,-1.704810836057917
2014-03-21,8329,8592,8281,8564,100046,1.7343787122832026
2014-03-24,8650,8650,8368,8427,49946,-1.5997197571228399
2014-03-25,8436,8465,8095,8175,126200,-2.9903880384478465
2014-03-26,8173,8310,7979,8311,73651,1.6636085626911317
2014-03-27,8213,8368,8077,8349,53165,0.4572253639754542
2014-03-28,8358,8708,8349,8652,136045,3.629177146963708
2014-03-31,8758,9331,8562,9089,262334,5.05085529357374
2014-04-01,9107,9107,8913,8972,81111,-1.2872703267686214
2014-04-02,8971,9049,8903,9001,35194,0.32322781988408383
2014-04-03,9001,9001,8786,8885,41224,-1.2887456949227862
2014-04-04,8845,8845,8456,8592,99493,-3.2976927405740013
2014-04-07,8388,8475,7921,8019,121598,-6.6689944134078205
2014-04-08,7989,8193,7852,8116,92399,1.2096271355530614
2014-04-09,8047,8163,7881,7931,46451,-2.279448003942829
2014-04-10,7949,8125,7930,8057,59670,1.5887025595763458
2014-04-11,7979,8163,7930,8165,36012,1.3404492987464318
2014-04-14,8085,8281,8085,8194,48544,0.35517452541334965
2014-04-15,8241,8397,8213,8281,40236,1.0617525018306078
2014-04-16,8388,8494,8300,8447,57840,2.0045888177756312
2014-04-17,8514,8553,8397,8427,45404,-0.23677045104770925
2014-04-18,8465,8514,8271,8486,62278,0.7001305328112021
2014-04-21,8397,8494,8358,8369,65671,-1.3787414565166156
2014-04-22,8319,8504,8310,8496,48759,1.5175050782650257
2014-04-23,8562,9020,8494,8856,244471,4.23728813559322
2014-04-24,8854,8903,8612,8652,68050,-2.303523035230352
2014-04-25,8660,8826,8562,8652,58892,0.0
2014-04-28,8640,8806,8494,8622,15762,-0.34674063800277394
2014-04-29,8660,8835,8660,8700,28280,0.9046624913013221
2014-04-30,8758,8894,8738,8875,34607,2.0114942528735633
2014-05-02,8826,8971,8718,8933,20551,0.6535211267605634
2014-05-07,8854,8854,8602,8602,45439,-3.7053621403783725
2014-05-08,8602,8991,8592,8924,53157,3.7433155080213902
2014-05-09,8932,9516,8923,9333,222985,4.583146571044375
2014-05-12,9331,9536,9273,9391,112750,0.6214507660987892
2014-05-13,9439,10558,9321,10121,269901,7.773400063890959
2014-05-14,10217,10655,10071,10218,161650,0.9584033198300564
2014-05-15,10217,10752,10120,10559,160782,3.3372479937365433
2014-05-16,10655,10898,10315,10413,189275,-1.382706695709821
2014-05-19,10606,10606,10022,10364,200127,-0.4705656391049649
2014-05-20,10363,10947,10022,10948,193489,5.634890003859513
2014-05-21,10996,11239,10411,10656,231331,-2.6671538180489587
2014-05-22,10704,10850,10411,10704,107373,0.45045045045045046
2014-05-23,10704,11093,10558,11094,98199,3.6434977578475336
2014-05-26,11093,11287,10947,11094,62501,0.0
2014-05-27,10558,10996,10022,10850,277779,-2.199387056066342
2014-05-28,10850,11093,10704,10948,75152,0.903225806451613
2014-05-29,10800,11239,10655,11045,125362,0.886006576543661
2014-05-30,11141,11141,10752,10802,79332,-2.2000905387052963
2014-06-02,10752,10752,10315,10559,91943,-2.249583410479541
2014-06-03,10411,10800,10411,10559,53696,0.0
2014-06-05,10606,10655,10315,10315,50936,-2.3108248887205227
2014-06-09,10411,10509,9925,10072,94809,-2.3557925351429954
2014-06-10,10169,10850,10169,10802,139504,7.247815726767276
2014-06-11,10800,10947,10655,10754,55444,-0.4443621551564525
2014-06-12,10800,10898,10509,10850,38376,0.8926910916868142
2014-06-13,10898,10996,10558,10802,27381,-0.44239631336405527
2014-06-16,10704,10947,10704,10704,47226,-0.9072394001110906
2014-06-17,10704,11579,10704,11385,243937,6.362107623318386
2014-06-18,11385,11531,11190,11532,84716,1.2911725955204216
2014-06-19,11628,11677,11093,11385,66952,-1.2747138397502602
2014-06-20,11433,11433,11141,11337,36636,-0.42160737812911725
2014-06-23,11433,11579,11239,11385,54726,0.42339243186028047
2014-06-24,11433,11872,11287,11385,158027,0.0
2014-06-25,11579,11774,10996,11289,146184,-0.8432147562582345
2014-06-26,11482,11482,10704,10948,212150,-3.0206395606342458
2014-06-27,10996,10996,10460,10802,109865,-1.3335769090244793
2014-06-30,10655,10898,10558,10754,73349,-0.4443621551564525
2014-07-01,10850,11190,10606,11191,146569,4.063604240282685
2014-07-02,11093,11433,11044,11191,78452,0.0
2014-07-03,11190,11433,11093,11385,67187,1.7335358770440532
2014-07-04,11433,11628,11337,11532,96964,1.2911725955204216
2014-07-07,11531,11628,11141,11385,84120,-1.2747138397502602
2014-07-08,11385,12163,11093,12164,256950,6.842336407553799
2014-07-09,12358,12553,12261,12457,212296,2.4087471226570205
2014-07-10,12455,12455,12163,12407,99306,-0.40138074977924054
2014-07-11,12261,12990,12163,12894,156767,3.9252035141452404
2014-07-14,12796,12893,12553,12651,108328,-1.8845974872033502
2014-07-15,12553,12650,12163,12457,226048,-1.533475614575923
2014-07-16,12309,12358,11531,12116,135925,-2.7374167134944205
2014-07-17,12115,12358,11872,12213,111217,0.8005942555298777
2014-07-18,12163,12358,11920,12261,59662,0.39302382706951605
2014-07-21,12261,12358,11822,11921,103558,-2.7730201451757606
2014-07-22,12018,12018,11287,11435,206590,-4.076839191343009
