date,open,high,low,close,volume,change_rate
2013-08-20,5680,5790,5630,5630,163642,
2013-08-21,5690,5690,5420,5590,136944,-0.7104795737122558
2013-08-22,5430,5540,5150,5160,400055,-7.6923076923076925
2013-08-23,5160,5260,5150,5180,195939,0.3875968992248062
2013-08-26,5180,5250,5180,5230,71263,0.9652509652509652
2013-08-27,5190,5360,5190,5220,57606,-0.19120458891013384
2013-08-28,5160,5270,5100,5240,209170,0.38314176245210724
2013-08-29,5190,5460,5190,5340,152261,1.9083969465648856
2013-08-30,5440,5470,5330,5380,103780,0.7490636704119851
2013-09-02,5380,5450,5340,5450,53955,1.3011152416356877
2013-09-03,5440,5470,5330,5360,230651,-1.651376146788991
2013-09-04,5370,5550,5280,5480,179084,2.2388059701492535
2013-09-05,5480,5510,5370,5500,108360,0.36496350364963503
2013-09-06,5490,5550,5380,5410,77695,-1.6363636363636365
2013-09-09,5440,5530,5410,5530,136760,2.2181146025878005
2013-09-10,5530,5640,5530,5550,82395,0.3616636528028933
2013-09-11,5530,5600,5470,5530,162671,-0.36036036036036034
2013-09-12,5500,5770,5490,5760,393371,4.159132007233273
2013-09-13,5760,5920,5500,5680,364845,-1.3888888888888888
2013-09-16,5740,5790,5620,5650,58170,-0.528169014084507
2013-09-17,5610,5770,5530,5750,108342,1.7699115044247788
2013-09-23,5760,5780,5650,5650,77762,-1.7391304347826086
2013-09-24,5610,5730,5590,5600,69038,-0.8849557522123894
2013-09-25,5670,5740,5570,5650,137525,0.8928571428571428
2013-09-26,5710,5710,5600,5670,99411,0.35398230088495575
2013-09-27,5650,5690,5610,5680,74540,0.1763668430335097
2013-09-30,5640,5780,5640,5780,89625,1.7605633802816902
2013-10-01,5800,5920,5660,5820,147378,0.6920415224913495
2013-10-02,5850,5920,5820,5870,182801,0.859106529209622
2013-10-04,5820,5950,5790,5920,161101,0.8517887563884157
2013-10-07,5970,6030,5930,5940,142354,0.33783783783783783
2013-10-08,5920,6000,5820,5920,80792,-0.33670033670033667
2013-10-10,5970,6000,5840,5840,76266,-1.3513513513513513
2013-10-11,5880,5970,5820,5850,88468,0.17123287671232876
2013-10-14,5840,5970,5830,5920,71724,1.1965811965811968
2013-10-15,5920,5980,5870,5930,83927,0.16891891891891891
2013-10-16,5980,5980,5840,5940,86571,0.16863406408094433
2013-10-17,5990,6130,5930,6050,193958,1.8518518518518516
2013-10-18,6100,6130,6050,6120,139589,1.1570247933884297
2013-10-21,6160,6440,6080,6390,266783,4.411764705882353
2013-10-22,6470,6680,6290,6380,399170,-0.1564945226917058
2013-10-23,6380,6520,6250,6270,155007,-1.7241379310344827
2013-10-24,6320,6470,6240,6470,126517,3.1897926634768736
2013-10-25,6460,6470,6350,6380,111522,-1.3910355486862442
2013-10-28,6430,6540,6370,6380,78210,0.0
2013-10-29,6400,6450,6290,6310,85685,-1.09717868338558
2013-10-30,6340,6510,6310,6430,109362,1.9017432646592711
2013-10-31,6400,6450,6230,6250,157689,-2.7993779160186625
2013-11-01,6270,6490,6250,6490,125342,3.84
2013-11-04,6500,6570,6280,6330,208668,-2.465331278890601
2013-11-05,6300,6500,6260,6270,151602,-0.9478672985781991
2013-11-06,6230,6270,5980,6090,241631,-2.8708133971291865
2013-11-07,6070,6170,6000,6090,116172,0.0
2013-11-08,6050,6060,5910,5910,131351,-2.955665024630542
2013-11-11,5930,5960,5750,5850,142595,-1.015228426395939
2013-11-12,5850,5990,5820,5930,61487,1.3675213675213675
2013-11-13,5930,5980,5750,5830,72307,-1.6863406408094435
2013-11-14,5830,5970,5830,5890,96186,1.0291595197255576
2013-11-15,5970,6100,5900,6100,73264,3.5653650254668934
2013-11-18,6130,6160,6030,6060,69598,-0.6557377049180327
2013-11-19,6080,6120,5930,6050,140070,-0.16501650165016502
2013-11-20,5990,6040,5910,5940,119119,-1.8181818181818181
2013-11-21,5910,5950,5870,5870,63427,-1.1784511784511784
2013-11-22,5910,5960,5870,5940,36830,1.192504258943782
2013-11-25,5940,6150,5940,6050,132290,1.8518518518518516
2013-11-26,5990,6020,5870,5950,93272,-1.6528925619834711
