date,open,high,low,close,volume,change_rate
2014-05-19,14690,15000,13325,14227,3260633,
2014-05-20,14123,15051,13737,14871,994959,4.526604343853237
2014-05-21,14922,15025,14304,14382,394793,-3.2882792011297157
2014-05-22,14381,14613,14304,14459,242042,0.5353914615491587
2014-05-23,14536,15283,14304,15026,371638,3.9214330174977525
2014-05-26,15026,15283,14871,14975,216755,-0.3394116864102223
2014-05-27,14897,14948,14355,14485,238094,-3.2721202003338896
2014-05-28,14381,14535,14046,14459,114627,-0.17949603037625128
2014-05-29,14432,14638,14201,14433,77948,-0.17981879798049658
2014-05-30,14329,14510,14278,14433,90033,0.0
2014-06-02,14304,14407,13762,14098,84888,-2.3210697706644496
2014-06-03,13995,14072,13376,13918,221999,-1.276776847779827
2014-06-05,13865,13995,13685,13841,76008,-0.5532404081046127
2014-06-09,13814,14278,13814,14098,104658,1.8568022541723863
2014-06-10,14046,14330,14046,14330,197780,1.645623492693999
2014-06-11,14303,14407,14200,14356,63461,0.18143754361479414
2014-06-12,14355,14355,13995,14176,43024,-1.2538311507383673
2014-06-13,14098,14124,13711,14047,56736,-0.9099887133182845
2014-06-16,13943,14252,13943,14176,39636,0.9183455542108636
2014-06-17,14046,14227,14046,14124,74457,-0.36681715575620766
2014-06-18,14123,14201,13762,13763,54522,-2.555933163409799
2014-06-19,13325,14201,12963,14176,548280,3.000799244350796
2014-06-20,14124,14201,13969,14201,91115,0.1763544018058691
2014-06-23,14175,14794,14123,14743,268897,3.816632631504824
2014-06-24,14871,15154,14562,15103,170344,2.441836803906939
2014-06-25,15077,15721,15051,15413,225590,2.052572336621863
2014-06-26,15412,15515,15154,15413,56949,0.0
2014-06-27,15412,16082,15257,15825,194751,2.6730681891909427
2014-06-30,15824,16236,15618,16160,139885,2.116903633491311
2014-07-01,16237,17087,16082,16753,152860,3.669554455445544
2014-07-02,16752,16778,16443,16624,79754,-0.770011341252313
2014-07-03,16727,16727,16365,16495,83943,-0.7759865255052936
2014-07-04,16546,16855,16469,16701,82571,1.2488632919066383
2014-07-07,16727,17190,16521,16753,113260,0.3113586012813604
2014-07-08,16649,16830,16624,16727,21383,-0.15519608428341194
2014-07-09,16829,17087,16701,16985,62052,1.5424164524421593
