date,open,high,low,close,volume,change_rate
2013-08-20,4990,5070,4780,4780,144990,
2013-08-21,4755,4845,4505,4660,185971,-2.510460251046025
2013-08-22,4565,4700,4545,4600,61482,-1.2875536480686696
2013-08-23,4695,4725,4640,4710,60990,2.391304347826087
2013-08-26,4700,4755,4700,4705,32422,-0.10615711252653928
2013-08-27,4680,4775,4640,4700,66117,-0.10626992561105207
2013-08-28,4640,4740,4610,4670,34250,-0.6382978723404255
2013-08-29,4720,5000,4700,4890,222399,4.710920770877944
2013-08-30,4940,5080,4815,5040,197023,3.067484662576687
2013-09-02,5030,5100,4955,5020,113990,-0.3968253968253968
2013-09-03,5050,5050,4965,5000,78390,-0.398406374501992
2013-09-04,5010,5080,4985,5040,121270,0.8
2013-09-05,5110,5110,5000,5030,152779,-0.1984126984126984
2013-09-06,5060,5420,5060,5300,669765,5.36779324055666
2013-09-09,5380,5790,5250,5310,819088,0.18867924528301888
2013-09-10,5270,5490,5250,5490,346414,3.389830508474576
2013-09-11,5520,5540,5410,5500,139810,0.18214936247723132
2013-09-12,5500,5520,5340,5380,179568,-2.181818181818182
2013-09-13,5380,5450,5280,5280,129101,-1.858736059479554
2013-09-16,5350,5500,5310,5500,228949,4.166666666666666
2013-09-17,5500,5500,5390,5440,168427,-1.090909090909091
2013-09-23,5440,5600,5430,5470,109551,0.5514705882352942
2013-09-24,5470,5510,5370,5400,92198,-1.2797074954296161
2013-09-25,5380,5430,5270,5280,142634,-2.2222222222222223
2013-09-26,5280,5450,5270,5450,107827,3.2196969696969697
2013-09-27,5500,6260,5500,6260,3053831,14.862385321100918
2013-09-30,6400,6680,6220,6470,2224113,3.3546325878594248
2013-10-01,6430,6860,6270,6620,1489716,2.3183925811437405
2013-10-02,6710,6780,6370,6490,792786,-1.9637462235649545
2013-10-04,6410,6430,6160,6290,808260,-3.0816640986132513
2013-10-07,6290,6300,6090,6200,537105,-1.4308426073131957
2013-10-08,6190,6360,6130,6130,631194,-1.129032258064516
2013-10-10,6180,6410,6150,6320,588886,3.0995106035889073
2013-10-11,6430,6450,6100,6160,476743,-2.5316455696202533
2013-10-14,6160,6220,5940,6210,426941,0.8116883116883116
2013-10-15,6210,6250,6090,6110,255373,-1.610305958132045
2013-10-16,6170,6180,6000,6100,219935,-0.16366612111292964
2013-10-17,6230,6690,5500,5700,1979858,-6.557377049180328
2013-10-18,5710,5740,5380,5540,791275,-2.807017543859649
2013-10-21,5600,5780,5520,5780,517582,4.332129963898916
2013-10-22,5780,5920,5710,5800,381118,0.34602076124567477
2013-10-23,5860,5860,5690,5820,192694,0.3448275862068966
2013-10-24,5860,5950,5750,5930,198969,1.8900343642611683
2013-10-25,5960,6030,5840,6020,198679,1.5177065767284992
2013-10-28,6100,6240,5940,6060,271964,0.6644518272425249
2013-10-29,6080,6120,5950,6000,138471,-0.9900990099009901
2013-10-30,5960,6090,5820,6090,204110,1.5
2013-10-31,6080,6110,5990,6000,123763,-1.477832512315271
2013-11-01,6080,6240,5950,6140,252674,2.3333333333333335
2013-11-04,6140,6310,6100,6260,256302,1.9543973941368076
2013-11-05,6230,6260,6090,6100,163900,-2.5559105431309903
2013-11-06,6060,6280,6060,6280,151515,2.9508196721311477
2013-11-07,6280,6280,6130,6210,137340,-1.1146496815286624
2013-11-08,6210,6240,6110,6150,69435,-0.966183574879227
2013-11-11,6140,6190,5850,6000,144186,-2.4390243902439024
2013-11-12,5960,6080,5960,6040,65720,0.6666666666666667
2013-11-13,6010,6080,5940,6020,63065,-0.33112582781456956
2013-11-14,6000,6300,5980,6270,211436,4.152823920265781
2013-11-15,6320,6350,6200,6310,124281,0.6379585326953748
2013-11-18,6330,6330,6150,6230,87334,-1.2678288431061806
2013-11-19,6260,6570,6160,6500,389744,4.333868378812198
2013-11-20,6450,6520,6310,6360,152671,-2.1538461538461537
2013-11-21,6360,6570,6320,6360,312445,0.0
2013-11-22,6450,6570,6430,6530,200710,2.6729559748427674
2013-11-25,6550,6700,6470,6540,173473,0.1531393568147014
2013-11-26,6470,6600,6360,6530,215704,-0.1529051987767584
2013-11-27,6580,6740,6530,6580,242109,0.7656967840735069
2013-11-28,6670,6670,6460,6620,152094,0.60790273556231
2013-11-29,6590,6640,6460,6570,335274,-0.7552870090634441
2013-12-02,6570,6610,6330,6400,219096,-2.5875190258751903
2013-12-03,6400,6450,6090,6140,201409,-4.0625
2013-12-04,6140,6270,6120,6160,94360,0.32573289902280134
2013-12-05,6160,6250,6000,6100,131929,-0.974025974025974
2013-12-06,6090,6280,6090,6240,89952,2.2950819672131146
2013-12-09,6300,6350,6160,6160,74986,-1.282051282051282
2013-12-10,6150,6220,6050,6130,106705,-0.487012987012987
2013-12-11,6170,6180,5960,6020,97310,-1.794453507340946
2013-12-12,6010,6220,6000,6220,91179,3.322259136212625
2013-12-13,6160,6230,6090,6170,94310,-0.8038585209003215
2013-12-16,6190,6200,5950,5950,144870,-3.565640194489465
2013-12-17,5990,6010,5640,5760,394463,-3.1932773109243695
2013-12-18,5770,5850,5650,5730,170283,-0.5208333333333333
2013-12-19,5810,5810,5450,5590,305865,-2.4432809773123907
2013-12-20,5590,5640,5500,5600,158733,0.17889087656529518
2013-12-23,5620,5700,5560,5620,122364,0.35714285714285715
2013-12-24,5630,5670,5510,5620,82689,0.0
2013-12-26,5660,5740,5600,5720,103761,1.7793594306049825
2013-12-27,5660,5680,5590,5610,77016,-1.9230769230769231
2013-12-30,5680,5720,5600,5660,88482,0.8912655971479502
2014-01-02,5670,5720,5400,5430,161569,-4.063604240282685
