date,open,high,low,close,volume,change_rate
2016-12-02,10695,10695,8962,9012,3296161,
2016-12-05,9061,9427,8962,9170,725433,1.7532179316466934
2016-12-06,9170,9309,9051,9061,364534,-1.1886586695747001
2016-12-07,9091,9309,8110,8180,930801,-9.722988632601258
2016-12-08,8259,8467,7813,8180,483530,0.0
2016-12-09,8090,8467,8061,8388,363140,2.5427872860635694
2016-12-12,8397,8853,8397,8715,257848,3.8984263233190273
2016-12-13,8744,9091,8586,9012,240538,3.4079173838209984
2016-12-14,9101,9804,9041,9487,612167,5.27075011096316
2016-12-15,9457,9873,9219,9685,302328,2.0870665120691476
2016-12-16,9804,9833,9497,9507,237399,-1.8378936499741867
2016-12-19,9576,9596,9299,9448,180514,-0.6205953507941517
2016-12-20,9378,9447,9170,9210,166133,-2.519051651143099
2016-12-21,9318,9318,9061,9061,106487,-1.6178067318132465
2016-12-22,9150,9160,8903,8972,85413,-0.9822315417724313
2016-12-23,8942,9259,8942,9101,57186,1.4378065091395453
2016-12-26,9180,9190,8962,8972,54565,-1.4174266564113833
2016-12-27,9061,9289,9021,9210,103817,2.652697280427998
2016-12-28,9150,9490,9070,9350,106898,1.520086862106406
2016-12-29,9350,9390,9100,9260,78790,-0.9625668449197862
2017-01-02,9270,9400,9150,9240,46361,-0.21598272138228944
2017-01-03,9180,9400,9100,9310,164727,0.7575757575757576
2017-01-04,9320,10350,9320,10150,1166728,9.022556390977442
2017-01-05,10300,10500,10050,10400,344903,2.4630541871921183
2017-01-06,10400,10550,9960,10100,266537,-2.8846153846153846
2017-01-09,10000,10950,9960,10500,383725,3.9603960396039604
2017-01-10,10600,10800,10200,10250,228016,-2.380952380952381
2017-01-11,10250,10400,10000,10300,120100,0.4878048780487805
2017-01-12,10600,11550,10400,11000,646593,6.796116504854369
2017-01-13,10950,11200,10750,10900,164478,-0.9090909090909091
2017-01-16,11050,11150,10400,10550,145864,-3.211009174311927
2017-01-17,10550,10800,10450,10450,95233,-0.9478672985781991
2017-01-18,10450,11250,10400,11250,350125,7.655502392344498
2017-01-19,11300,11500,11050,11300,168497,0.4444444444444444
2017-01-20,11200,11450,11000,11250,184296,-0.4424778761061947
2017-01-23,11150,11350,10850,10850,178833,-3.5555555555555554
2017-01-24,10850,11250,10550,10900,141221,0.4608294930875576
2017-01-25,11100,11200,10750,11000,83563,0.9174311926605505
2017-01-26,11200,11650,11000,11100,253390,0.9090909090909091
2017-01-31,11050,11400,10750,11000,124066,-0.9009009009009009
2017-02-01,10950,11000,10500,10550,160916,-4.090909090909091
2017-02-02,10650,10700,10050,10200,114321,-3.3175355450236967
2017-02-03,10100,10550,10100,10250,60156,0.49019607843137253
2017-02-06,10150,10350,9950,10150,63252,-0.975609756097561
2017-02-07,10150,10500,10100,10300,53869,1.477832512315271
2017-02-08,10400,10400,10000,10200,45927,-0.9708737864077669
2017-02-09,10250,10250,10050,10200,31557,0.0
2017-02-10,10300,10300,10000,10150,44563,-0.49019607843137253
2017-02-13,10250,10300,10100,10300,37191,1.477832512315271
2017-02-14,10500,11000,10150,10700,270020,3.8834951456310676
2017-02-15,10600,10700,10250,10300,112326,-3.7383177570093453
2017-02-16,10300,10300,9940,10000,148143,-2.912621359223301
2017-02-17,10000,10150,9990,10050,61025,0.5
2017-02-20,10050,10250,10050,10100,26272,0.4975124378109453
2017-02-21,10100,10250,9970,10050,103356,-0.49504950495049505
2017-02-22,10150,10150,9760,9770,104923,-2.7860696517412937
2017-02-23,9710,9850,9530,9600,86488,-1.7400204708290685
2017-02-24,9580,9850,9430,9590,104106,-0.10416666666666667
2017-02-27,9550,9620,9400,9500,52398,-0.9384775808133473
2017-02-28,9450,9850,9430,9620,73233,1.263157894736842
2017-03-02,9730,9730,9500,9510,43227,-1.1434511434511436
2017-03-03,9510,9680,9460,9530,39759,0.2103049421661409
2017-03-06,9450,9640,9400,9570,36711,0.4197271773347324
2017-03-07,9600,9600,9390,9460,39582,-1.1494252873563218
2017-03-08,9450,9570,9410,9430,30762,-0.3171247357293869
2017-03-09,9340,9430,9250,9330,48495,-1.0604453870625663
2017-03-10,9250,9600,9190,9480,58009,1.607717041800643
2017-03-13,9650,9730,9490,9630,59413,1.5822784810126582
2017-03-14,9600,10300,9510,10050,239462,4.361370716510903
2017-03-15,10250,10250,9800,9900,73040,-1.4925373134328357
2017-03-16,10000,10150,9800,10000,87443,1.0101010101010102
2017-03-17,10150,10200,9980,10050,63582,0.5
2017-03-20,10050,10050,9900,9960,44262,-0.8955223880597015
2017-03-21,9950,10100,9900,10000,57417,0.4016064257028112
2017-03-22,9970,9990,9650,9750,65400,-2.5
2017-03-23,9930,9950,9760,9760,14076,0.10256410256410256
2017-03-24,9930,9930,9610,9810,28394,0.5122950819672131
2017-03-27,9690,9860,9420,9450,55290,-3.669724770642202
2017-03-28,9470,9760,9450,9500,19249,0.5291005291005291
2017-03-29,9600,9600,9450,9500,42603,0.0
2017-03-30,9660,9660,9360,9400,53267,-1.0526315789473684
2017-03-31,9390,9630,9300,9590,51713,2.021276595744681
2017-04-03,9600,9600,9460,9550,9127,-0.4171011470281543
2017-04-04,9550,9550,9380,9410,46798,-1.4659685863874345
2017-04-05,9320,9500,9230,9300,63807,-1.1689691817215728
2017-04-06,9200,9300,9080,9170,94262,-1.3978494623655915
2017-04-07,9180,9180,9040,9100,47523,-0.7633587786259541
2017-04-10,9140,9140,8900,9040,47910,-0.6593406593406593
2017-04-11,8980,9080,8870,8910,40711,-1.4380530973451326
2017-04-12,8900,8970,8680,8770,65070,-1.5712682379349048
2017-04-13,8800,8950,8770,8950,29809,2.0524515393386547
2017-04-14,9000,9050,8860,9010,36752,0.6703910614525139
2017-04-17,9080,9270,8980,9200,35565,2.108768035516093
2017-04-18,9150,9220,9010,9100,41284,-1.0869565217391304
2017-04-19,9090,9180,8980,9020,34116,-0.8791208791208791
2017-04-20,9060,9270,9000,9260,25129,2.6607538802660753
2017-04-21,9350,9350,9110,9140,52988,-1.2958963282937366
2017-04-24,9140,9140,8970,9060,38566,-0.87527352297593
2017-04-25,8940,9070,8910,9060,57553,0.0
2017-04-26,9000,9180,8990,9060,54394,0.0
2017-04-27,9100,9100,8980,9010,33961,-0.5518763796909493
2017-04-28,9090,9090,8970,9000,35364,-0.11098779134295228
2017-05-02,9000,9040,8880,9040,25888,0.4444444444444444
2017-05-04,9000,9170,9000,9070,37639,0.33185840707964603
2017-05-08,9140,9140,8950,8990,42543,-0.8820286659316428
2017-05-10,8980,9040,8920,8990,29713,0.0
2017-05-11,8980,9250,8980,9160,66634,1.8909899888765296
2017-05-12,9150,9210,9000,9030,54920,-1.4192139737991267
2017-05-15,8970,9020,8840,8910,74986,-1.3289036544850499
2017-05-16,8950,9000,8770,8820,57775,-1.0101010101010102
2017-05-17,8800,9200,8800,8950,44837,1.473922902494331
2017-05-18,8930,9150,8850,9150,45140,2.2346368715083798
2017-05-19,9150,9150,9040,9140,21889,-0.1092896174863388
2017-05-22,9090,9150,9090,9140,27171,0.0
2017-05-23,9080,9150,9010,9120,28722,-0.2188183807439825
2017-05-24,9120,9170,9040,9120,40948,0.0
2017-05-25,9100,9180,9070,9130,27993,0.10964912280701754
2017-05-26,9140,9170,9080,9090,35269,-0.43811610076670315
2017-05-29,9090,9140,9030,9060,24840,-0.33003300330033003
2017-05-30,9080,9080,8980,9060,43849,0.0
2017-05-31,9020,9100,9000,9050,34744,-0.11037527593818984
2017-06-01,9050,9190,9010,9180,33399,1.4364640883977902
2017-06-02,9200,10100,9200,9680,398827,5.446623093681917
2017-06-05,9690,9880,9650,9700,140844,0.2066115702479339
2017-06-07,9780,9780,9450,9560,98302,-1.443298969072165
2017-06-08,9600,9600,9460,9500,43003,-0.6276150627615062
2017-06-09,9550,9550,9330,9350,64777,-1.5789473684210527
2017-06-12,9350,9590,9310,9340,30624,-0.10695187165775401
2017-06-13,9350,9490,9320,9360,24691,0.21413276231263384
2017-06-14,9460,9460,9340,9420,37230,0.641025641025641
2017-06-15,9460,9460,9330,9430,29065,0.10615711252653928
2017-06-16,9450,9490,9260,9330,56223,-1.0604453870625663
2017-06-19,9290,9390,9200,9330,31848,0.0
2017-06-20,9410,9410,9100,9210,55171,-1.2861736334405145
2017-06-21,9300,9300,9090,9200,25515,-0.10857763300760044
2017-06-22,9270,9270,9000,9150,37294,-0.5434782608695652
2017-06-23,9190,9200,9080,9150,25721,0.0
2017-06-26,9200,9290,9100,9150,43856,0.0
2017-06-27,9230,9230,9060,9070,39946,-0.8743169398907104
2017-06-28,9110,9140,9020,9120,25157,0.5512679162072767
2017-06-29,9140,9190,9050,9190,16880,0.7675438596491228
2017-06-30,9140,9210,9100,9200,31999,0.1088139281828074
2017-07-03,9290,9360,9160,9180,49536,-0.21739130434782608
2017-07-04,9230,9250,9050,9060,37155,-1.3071895424836601
2017-07-05,9060,9130,9010,9060,42665,0.0
2017-07-06,9120,9120,8940,8960,80412,-1.1037527593818985
2017-07-07,8960,9000,8910,8940,33100,-0.2232142857142857
2017-07-10,9000,9000,8830,8910,24397,-0.33557046979865773
2017-07-11,9000,9000,8860,8920,20140,0.11223344556677892
2017-07-12,8880,9060,8880,8980,27340,0.672645739910314
2017-07-13,9000,9120,8920,9070,40125,1.0022271714922049
2017-07-14,9140,9140,8950,9040,22615,-0.33076074972436603
2017-07-17,9090,9090,8960,9000,28131,-0.4424778761061947
2017-07-18,9070,9080,8860,9030,53646,0.33333333333333337
2017-07-19,9050,9050,8900,9020,17746,-0.11074197120708748
2017-07-20,9010,9030,8920,9020,12864,0.0
2017-07-21,9040,9070,8940,9000,19993,-0.22172949002217296
2017-07-24,9100,9100,8870,8900,31471,-1.1111111111111112
2017-07-25,8980,8980,8840,8870,45407,-0.33707865168539325
2017-07-26,8840,8920,8650,8760,96967,-1.2401352874859075
2017-07-27,8860,8860,8670,8690,29720,-0.7990867579908676
2017-07-28,8780,8780,8540,8580,44230,-1.2658227848101267
2017-07-31,8670,8670,8330,8510,41842,-0.8158508158508158
2017-08-01,8630,8630,8410,8600,19447,1.0575793184488838
2017-08-02,8650,8650,8470,8540,16998,-0.6976744186046512
2017-08-03,8620,8620,8370,8500,23227,-0.468384074941452
2017-08-04,8580,8580,8350,8490,29956,-0.1176470588235294
2017-08-07,8540,8540,8410,8450,9967,-0.47114252061248524
2017-08-08,8490,8490,8350,8440,17356,-0.1183431952662722
2017-08-09,8490,8490,8330,8330,16493,-1.3033175355450237
2017-08-10,8330,8330,8080,8330,42652,0.0
2017-08-11,8330,8330,8060,8200,23106,-1.56062424969988
2017-08-14,8250,8350,8010,8070,39097,-1.5853658536585367
2017-08-16,8120,8200,8000,8180,21869,1.3630731102850062
2017-08-17,8180,8290,8010,8290,10942,1.3447432762836184
2017-08-18,8250,8480,8030,8480,16687,2.2919179734620023
2017-08-21,8500,8630,8490,8590,44665,1.2971698113207548
2017-08-22,8590,8660,8500,8650,21197,0.6984866123399301
2017-08-23,8670,8670,8440,8490,23300,-1.8497109826589597
2017-08-24,8550,8550,8280,8420,29933,-0.8244994110718492
2017-08-25,8470,8630,8300,8600,34229,2.137767220902613
2017-08-28,8670,8670,8370,8560,15810,-0.46511627906976744
