date,open,high,low,close,volume,change_rate
2013-08-20,7290,7300,6660,6940,98472,
2013-08-21,6910,7000,6620,6940,109896,0.0
2013-08-22,6930,6950,6660,6720,77410,-3.170028818443804
2013-08-23,6880,6950,6780,6940,80620,3.273809523809524
2013-08-26,6950,7200,6940,7200,95866,3.7463976945244957
2013-08-27,7250,7280,7100,7200,200895,0.0
2013-08-28,7100,7200,7010,7200,83940,0.0
2013-08-29,7220,7800,7220,7620,208847,5.833333333333333
2013-08-30,7550,7680,7340,7620,117702,0.0
2013-09-02,7600,7650,7370,7420,80910,-2.6246719160104988
2013-09-03,7400,7430,7230,7320,100242,-1.3477088948787064
2013-09-04,7320,7590,7260,7530,108439,2.8688524590163933
2013-09-05,7530,7720,7530,7580,83336,0.6640106241699867
2013-09-06,7660,7850,7640,7700,138305,1.58311345646438
2013-09-09,7680,7840,7620,7640,82991,-0.7792207792207793
2013-09-10,7640,7720,7560,7720,93610,1.0471204188481675
2013-09-11,7800,8190,7790,8100,201459,4.922279792746114
2013-09-12,8100,8210,7990,8080,128234,-0.24691358024691357
2013-09-13,8070,8250,7960,8110,93006,0.3712871287128713
2013-09-16,8200,8310,8120,8180,108286,0.8631319358816275
2013-09-17,8270,8270,8020,8150,97875,-0.36674816625916873
2013-09-23,8190,8430,8180,8380,126480,2.8220858895705523
2013-09-24,8400,8500,8310,8500,100453,1.431980906921241
2013-09-25,8550,9100,8500,9050,296350,6.470588235294119
2013-09-26,9000,9140,8930,9000,102324,-0.5524861878453038
2013-09-27,9000,9000,8800,8840,179427,-1.7777777777777777
2013-09-30,8800,8840,8490,8600,220007,-2.7149321266968327
2013-10-01,8600,8780,8490,8780,109502,2.0930232558139537
2013-10-02,8810,8990,8600,8990,116164,2.3917995444191344
2013-10-04,8910,8910,8660,8780,114288,-2.3359288097886544
2013-10-07,8710,8810,8480,8540,120595,-2.733485193621868
2013-10-08,8600,8600,8360,8550,50773,0.117096018735363
2013-10-10,8650,8650,8450,8460,61936,-1.0526315789473684
2013-10-11,8500,8500,7710,8110,482621,-4.137115839243498
2013-10-14,8190,8390,7930,7930,199476,-2.219482120838471
2013-10-15,7910,8170,7800,8160,127000,2.900378310214376
2013-10-16,8160,8250,7810,7960,122350,-2.450980392156863
2013-10-17,7950,8220,7870,8050,221389,1.1306532663316584
2013-10-18,8150,8150,7830,7970,83820,-0.9937888198757764
2013-10-21,8040,8040,7780,7830,83122,-1.7565872020075282
2013-10-22,7860,7870,7660,7870,97998,0.5108556832694764
2013-10-23,7870,8200,7840,8100,107570,2.9224904701397714
2013-10-24,8050,8170,7960,8170,67597,0.8641975308641975
2013-10-25,8250,8250,8080,8130,45841,-0.4895960832313341
2013-10-28,8040,8060,7850,7930,64681,-2.4600246002460024
2013-10-29,7990,8400,7950,8320,178060,4.918032786885246
2013-10-30,8410,8960,8320,8840,282025,6.25
2013-10-31,8860,9000,8640,8640,123928,-2.262443438914027
2013-11-01,8670,9000,8640,8850,129251,2.430555555555556
2013-11-04,8950,9340,8790,9100,204903,2.824858757062147
2013-11-05,9100,9170,8700,8960,146771,-1.5384615384615385
2013-11-06,8970,9040,8740,8900,74403,-0.6696428571428571
2013-11-07,8780,8870,8630,8690,60320,-2.359550561797753
2013-11-08,8530,8790,8500,8570,46813,-1.380897583429229
2013-11-11,8570,8740,8190,8270,116753,-3.5005834305717616
2013-11-12,8270,8550,8270,8500,86953,2.781136638452237
2013-11-13,8500,8590,8340,8500,28514,0.0
2013-11-14,8580,8820,8570,8790,91002,3.4117647058823533
2013-11-15,8970,8970,8570,8750,115066,-0.4550625711035267
2013-11-18,8750,8820,8650,8800,70005,0.5714285714285714
2013-11-19,8870,8870,8300,8650,161866,-1.7045454545454544
2013-11-20,8500,8800,8460,8800,84677,1.7341040462427744
2013-11-21,8800,8960,8610,8920,91420,1.3636363636363635
2013-11-22,9000,9750,8940,9680,364790,8.520179372197308
2013-11-25,9800,9860,9370,9780,357442,1.0330578512396695
2013-11-26,9890,9890,9500,9530,139611,-2.556237218813906
2013-11-27,9530,9650,9410,9500,87251,-0.3147953830010493
2013-11-28,9470,9750,9340,9620,178011,1.263157894736842
2013-11-29,9750,9800,9450,9700,146585,0.8316008316008316
2013-12-02,9650,9750,9600,9660,53769,-0.4123711340206186
2013-12-03,9610,9700,9400,9510,122709,-1.5527950310559007
2013-12-04,9500,9500,9150,9250,100285,-2.7339642481598316
2013-12-05,9160,9320,9140,9280,78916,0.3243243243243243
2013-12-06,9240,9420,9180,9280,61421,0.0
