date,open,high,low,close,volume,change_rate
2013-08-20,3930,3940,3900,3900,25520,
2013-08-21,3935,3935,3925,3930,14130,0.7692307692307693
2013-08-22,3935,3935,3760,3760,97890,-4.325699745547073
2013-08-23,3795,3800,3750,3775,22140,0.39893617021276595
2013-08-26,3780,3790,3765,3775,15693,0.0
2013-08-27,3815,3815,3760,3770,21280,-0.13245033112582782
2013-08-28,3755,3790,3740,3740,44860,-0.7957559681697612
2013-08-29,3750,3750,3715,3725,39090,-0.4010695187165776
2013-08-30,3730,3750,3720,3730,16191,0.1342281879194631
2013-09-02,3750,3765,3725,3725,26825,-0.13404825737265416
2013-09-03,3725,3725,3640,3680,89900,-1.2080536912751678
2013-09-04,3665,3675,3650,3655,47490,-0.6793478260869565
2013-09-05,3665,3665,3570,3595,267250,-1.6415868673050615
2013-09-06,3605,3605,3545,3565,198850,-0.8344923504867872
2013-09-09,3570,3585,3555,3570,103432,0.1402524544179523
2013-09-10,3585,3600,3545,3550,152431,-0.5602240896358543
2013-09-11,3570,3570,3520,3535,138950,-0.42253521126760557
2013-09-12,3540,3610,3525,3605,130490,1.9801980198019802
2013-09-13,3605,3665,3600,3650,62921,1.248266296809986
2013-09-16,3655,3690,3650,3675,38227,0.684931506849315
2013-09-17,3680,3695,3655,3690,59885,0.40816326530612246
2013-09-23,3690,3730,3685,3695,52160,0.13550135501355012
2013-09-24,3695,3695,3670,3690,52360,-0.13531799729364005
2013-09-25,3690,3715,3690,3710,25330,0.5420054200542005
2013-09-26,3710,3725,3690,3720,60451,0.2695417789757413
2013-09-27,3735,3735,3665,3690,51550,-0.8064516129032258
2013-09-30,3650,3705,3650,3705,76580,0.40650406504065045
2013-10-01,3690,3745,3655,3720,36895,0.4048582995951417
2013-10-02,3720,3735,3720,3725,9799,0.13440860215053765
2013-10-04,3740,3740,3710,3725,37103,0.0
2013-10-07,3725,3740,3725,3730,22140,0.1342281879194631
2013-10-08,3720,3720,3650,3685,40424,-1.2064343163538873
2013-10-10,3700,3710,3670,3710,19910,0.6784260515603799
2013-10-11,3720,3730,3710,3715,7025,0.13477088948787064
2013-10-14,3700,3720,3680,3720,21700,0.13458950201884254
2013-10-15,3710,3720,3705,3715,4240,-0.13440860215053765
2013-10-16,3715,3715,3665,3675,27529,-1.0767160161507403
2013-10-17,3705,3705,3675,3690,11510,0.40816326530612246
2013-10-18,3690,3695,3660,3675,17130,-0.40650406504065045
2013-10-21,3685,3710,3670,3710,8710,0.9523809523809524
2013-10-22,3710,3720,3695,3715,17300,0.13477088948787064
2013-10-23,3705,3720,3700,3710,18901,-0.13458950201884254
2013-10-24,3710,3790,3710,3740,79913,0.8086253369272237
2013-10-25,3740,3740,3700,3740,34360,0.0
2013-10-28,3735,3740,3690,3710,29337,-0.8021390374331552
2013-10-29,3720,3720,3680,3715,13813,0.13477088948787064
2013-10-30,3715,3715,3660,3700,27921,-0.4037685060565276
2013-10-31,3700,3700,3680,3690,15630,-0.2702702702702703
2013-11-01,3690,3700,3680,3700,22981,0.27100271002710025
2013-11-04,3700,3705,3670,3685,6241,-0.40540540540540543
2013-11-05,3690,3695,3680,3680,16136,-0.13568521031207598
2013-11-06,3685,3695,3665,3680,13920,0.0
2013-11-07,3680,3685,3670,3680,14150,0.0
2013-11-08,3680,3690,3680,3690,9170,0.2717391304347826
2013-11-11,3680,3695,3680,3685,7890,-0.13550135501355012
2013-11-12,3680,3685,3665,3680,17413,-0.13568521031207598
2013-11-13,3680,3690,3665,3685,13980,0.1358695652173913
2013-11-14,3685,3685,3660,3675,9301,-0.27137042062415195
2013-11-15,3675,3690,3665,3685,14940,0.27210884353741494
2013-11-18,3685,3685,3650,3660,14890,-0.6784260515603799
2013-11-19,3660,3675,3650,3660,17856,0.0
2013-11-20,3680,3680,3660,3680,5270,0.546448087431694
2013-11-21,3655,3675,3650,3670,20930,-0.2717391304347826
2013-11-22,3660,3660,3630,3655,21650,-0.4087193460490463
2013-11-25,3650,3655,3620,3650,23320,-0.13679890560875513
2013-11-26,3650,3670,3645,3670,8864,0.547945205479452
2013-11-27,3645,3675,3645,3675,5785,0.13623978201634876
2013-11-28,3675,3675,3655,3670,6620,-0.13605442176870747
2013-11-29,3670,3690,3650,3670,13460,0.0
2013-12-02,3670,3670,3645,3670,5160,0.0
2013-12-03,3660,3670,3650,3655,6451,-0.4087193460490463
2013-12-04,3655,3665,3595,3620,29230,-0.957592339261286
2013-12-05,3620,3650,3560,3570,56969,-1.3812154696132597
2013-12-06,3570,3570,3535,3560,21284,-0.2801120448179272
2013-12-09,3540,3560,3535,3540,14150,-0.5617977528089888
2013-12-10,3535,3570,3535,3560,4460,0.5649717514124294
2013-12-11,3550,3565,3545,3560,16144,0.0
2013-12-12,3545,3560,3540,3545,17250,-0.42134831460674155
2013-12-13,3545,3555,3530,3555,10320,0.2820874471086037
2013-12-16,3555,3555,3535,3540,5020,-0.42194092827004215
2013-12-17,3540,3550,3535,3545,2281,0.14124293785310735
