date,open,high,low,close,volume,change_rate
2013-08-20,25188,25744,24957,25050,25671,
2013-08-21,24911,25050,24077,24495,20856,-2.215568862275449
2013-08-22,24077,24308,23336,23430,24365,-4.3478260869565215
2013-08-23,23475,24447,23475,23939,12982,2.1724285104566796
2013-08-26,23892,24170,23660,24124,16186,0.7727975270479135
2013-08-27,23846,24077,23753,23985,8667,-0.5761896866191345
2013-08-28,23658,25279,23335,24772,32617,3.2812174275588912
2013-08-29,26808,26947,24308,24310,72287,-1.8650088809946712
2013-08-30,24031,24355,23567,23569,18391,-3.048128342245989
2013-09-02,23567,23846,23567,23800,7172,0.9801009801009801
2013-09-03,23753,24170,23429,23939,9322,0.5840336134453781
2013-09-04,24077,24400,23798,24077,9093,0.5764651823384436
2013-09-05,24030,24354,23799,24217,6151,0.581467790837729
2013-09-06,24076,24261,23659,23892,5579,-1.342032456538795
2013-09-09,23706,24215,23706,23985,3422,0.389251632345555
2013-09-10,24077,24077,23614,23939,11895,-0.19178653324994788
2013-09-11,23938,24077,23659,23846,9491,-0.3884874054889511
2013-09-12,24030,24956,23892,24217,19276,1.5558164891386397
2013-09-13,24123,24308,23753,23800,10314,-1.7219308750051616
2013-09-16,23984,24077,23799,24031,5232,0.9705882352941178
2013-09-17,24031,24214,23846,24031,5273,0.0
2013-09-23,24030,24262,23753,23846,6588,-0.7698389580125672
2013-09-24,23613,23983,23613,23661,8550,-0.7758114568481087
2013-09-25,23660,23846,23521,23615,6251,-0.19441274671400194
2013-09-26,23521,23846,23521,23800,7517,0.783400381113699
2013-09-27,23799,23799,23567,23661,6245,-0.5840336134453781
2013-09-30,23660,23799,22271,22364,30983,-5.481594184523055
2013-10-01,22386,22618,21784,21901,16096,-2.0702915399749595
2013-10-02,21946,21946,19446,20604,48283,-5.922104013515365
2013-10-04,20674,21020,19470,21022,12347,2.0287322849932052
2013-10-07,20905,21067,20395,20397,7189,-2.973075825325849
2013-10-08,20280,20349,19493,19818,7493,-2.8386527430504485
2013-10-10,19561,21020,19561,20790,9598,4.904632152588556
2013-10-11,21067,21114,20327,20837,6463,0.2260702260702261
2013-10-14,20789,20789,19724,20373,10027,-2.226808081777607
2013-10-15,20742,20835,20071,20234,3187,-0.6822755607912433
2013-10-16,20141,20697,19909,20281,6514,0.23228229712365325
2013-10-17,20349,20349,19493,19771,11219,-2.5146689019279127
2013-10-18,19747,20835,19493,20651,11938,4.450963532446512
2013-10-21,20697,20835,20465,20767,5531,0.561716139654254
2013-10-22,20604,21114,20373,20813,7007,0.22150527278855878
2013-10-23,20928,20928,19909,20281,5913,-2.556094748474511
2013-10-24,20280,20720,19955,20419,3194,0.6804398205216705
2013-10-25,20418,20720,19955,20049,5028,-1.8120378079239923
2013-10-28,20048,20164,19771,20096,4791,0.234425657140007
2013-10-29,20002,20349,19909,20026,4679,-0.348328025477707
2013-10-30,19909,20789,19909,20096,4081,0.34954559073204833
2013-10-31,20026,20512,19909,19911,3742,-0.9205812101910827
2013-11-01,19909,20349,19770,19933,3636,0.11049168801165185
2013-11-04,20118,20165,19817,19980,1352,0.23578989615210955
2013-11-05,19678,20094,19586,19586,2849,-1.9719719719719717
2013-11-06,19585,19585,19053,19216,6277,-1.8891044623710815
2013-11-07,19261,19331,19122,19216,3623,0.0
2013-11-08,19214,19377,18220,18475,11714,-3.8561615320566194
2013-11-11,18613,18613,17826,18011,5405,-2.511502029769959
2013-11-12,17733,18358,17733,18035,2559,0.1332519016156793
2013-11-13,17709,18103,17687,17942,4457,-0.5156639866925423
2013-11-14,17964,18265,17594,17942,3574,0.0
2013-11-15,17918,18173,17825,17942,4447,0.0
2013-11-18,17919,18983,17872,18915,10764,5.423029762568275
2013-11-19,18983,19354,18173,18521,10099,-2.0830029077451755
2013-11-20,18521,19168,18497,18730,7188,1.1284487878624265
2013-11-21,18937,18983,18521,18660,5773,-0.37373198077949815
2013-11-22,18543,18751,18288,18683,4841,0.12325830653804931
2013-11-25,18682,19469,18682,19216,1050507,2.8528608895787615
2013-11-26,19632,22086,19284,22064,72805,14.82098251457119
2013-11-27,22062,22224,21206,21345,34896,-3.2587019579405365
2013-11-28,21067,21507,20419,20837,14474,-2.37994846568283
2013-11-29,22456,23939,21715,23939,138690,14.88697989153909
2013-12-02,24818,24818,22294,22874,84997,-4.448807385437989
2013-12-03,22873,24308,21622,22225,74236,-2.837282504153187
2013-12-04,22363,22733,21484,22480,35629,1.1473565804274466
2013-12-05,23474,25510,23289,24217,118790,7.726868327402135
2013-12-06,24262,24354,23081,23615,26300,-2.485857042573399
2013-12-09,23799,23846,22317,22550,19320,-4.509845437222105
2013-12-10,22364,23984,21414,23939,37962,6.159645232815965
2013-12-11,23938,24216,23336,23754,18942,-0.7727975270479135
2013-12-12,23752,23752,22826,22944,18332,-3.409952008082849
2013-12-13,23244,23244,22595,22758,8962,-0.8106694560669456
2013-12-16,23290,23290,22225,22874,9299,0.5097108709025397
2013-12-17,22548,23081,21807,21855,14797,-4.454839555827577
2013-12-18,21646,22063,21207,21207,10664,-2.964996568291009
2013-12-19,21414,22225,21160,21878,11881,3.1640496062620835
