date,open,high,low,close,volume,change_rate
2013-08-20,4914,4914,4539,4578,943097,
2013-08-21,4594,4608,4345,4590,638192,0.2621231979030144
2013-08-22,4426,4588,4363,4516,398811,-1.6122004357298474
2013-08-23,4588,4625,4502,4566,170828,1.1071744906997343
2013-08-26,4563,4594,4488,4566,114050,0.0
2013-08-27,4601,4601,4369,4415,215244,-3.3070521243977224
2013-08-28,4226,4407,4226,4391,207956,-0.5436013590033975
2013-08-29,4451,4563,4388,4540,273934,3.3933044864495563
2013-08-30,4551,4551,4426,4533,91696,-0.15418502202643172
2013-09-02,4563,4576,4470,4478,59804,-1.2133245091550848
2013-09-03,4476,4557,4420,4478,123754,0.0
2013-09-04,4439,4508,4401,4465,87113,-0.29030817329164804
2013-09-05,4502,4502,4338,4340,232359,-2.799552071668533
2013-09-06,4420,4696,4394,4659,840524,7.350230414746544
2013-09-09,4663,4701,4601,4659,183126,0.0
2013-09-10,4669,4788,4608,4722,306861,1.3522215067611076
2013-09-11,4795,4802,4632,4722,331862,0.0
2013-09-12,4745,4802,4688,4753,226534,0.6565014824227022
2013-09-13,4782,4782,4632,4716,94960,-0.7784557121817799
2013-09-16,4739,4739,4563,4678,138473,-0.8057675996607293
2013-09-17,4707,4733,4614,4716,150167,0.8123129542539546
2013-09-23,4758,4758,4476,4540,345546,-3.7319762510602206
2013-09-24,4539,4601,4488,4597,104312,1.2555066079295154
2013-09-25,4594,4726,4526,4728,126918,2.849684576897977
2013-09-26,4688,4764,4669,4728,124677,0.0
2013-09-27,4696,4964,4688,4816,324122,1.8612521150592216
2013-09-30,4745,4889,4745,4809,84558,-0.14534883720930233
2013-10-01,4826,4889,4682,4816,259681,0.1455604075691412
2013-10-02,4839,4839,4676,4734,205872,-1.7026578073089702
2013-10-04,4682,4745,4620,4741,153690,0.1478664976763836
2013-10-07,4676,4788,4676,4716,51619,-0.5273149124657245
2013-10-08,4639,4688,4625,4659,65574,-1.2086513994910941
2013-10-10,4658,4663,4557,4585,94190,-1.588323674608285
2013-10-11,4563,4632,4502,4604,154591,0.41439476553980376
2013-10-14,4601,4601,4502,4566,146074,-0.8253692441355343
2013-10-15,4563,4625,4508,4578,94362,0.2628120893561104
2013-10-16,4608,4770,4582,4628,217812,1.09217999126256
2013-10-17,4608,4625,4464,4503,262565,-2.7009507346586
2013-10-18,4457,4582,4457,4560,124198,1.2658227848101267
2013-10-21,4557,4601,4508,4522,99710,-0.8333333333333334
2013-10-22,4508,4532,4401,4465,161119,-1.2605042016806722
2013-10-23,4457,4482,4276,4391,413840,-1.6573348264277716
2013-10-24,4369,4426,4325,4403,314012,0.2732862673650649
2013-10-25,4464,4750,4407,4566,170565,3.702021349080173
2013-10-28,4576,4639,4526,4597,297377,0.6789312308366184
2013-10-29,4601,4676,4539,4597,119357,0.0
2013-10-30,4632,4696,4588,4684,198549,1.892538612138351
2013-10-31,4682,4764,4676,4741,113910,1.2169086251067465
2013-11-01,4726,4788,4713,4747,118958,0.1265555789917739
2013-11-04,4750,4750,4688,4741,92100,-0.12639561828523277
2013-11-05,4739,4814,4620,4816,402332,1.5819447373971736
2013-11-06,4814,4814,4733,4809,127038,-0.14534883720930233
2013-11-07,4814,4814,4745,4753,131190,-1.1644832605531297
2013-11-08,4713,4795,4713,4765,95808,0.25247212286976645
2013-11-11,4808,4808,4726,4753,119442,-0.2518363064008394
2013-11-12,4795,4795,4739,4790,168607,0.7784557121817799
2013-11-13,4776,4895,4758,4816,129200,0.5427974947807933
2013-11-14,4819,4839,4739,4790,189794,-0.5398671096345514
2013-11-15,4701,4701,4488,4540,566542,-5.219206680584551
2013-11-18,4563,4563,4276,4328,727706,-4.669603524229075
2013-11-19,4363,4414,4239,4410,230467,1.8946395563770795
2013-11-20,4401,4414,4314,4365,103450,-1.0204081632653061
2013-11-21,4320,4357,4239,4353,140483,-0.27491408934707906
2013-11-22,4401,4414,4338,4377,112836,0.5513439007580978
2013-11-25,4357,4482,4351,4465,155289,2.0105094813799407
2013-11-26,4464,4588,4426,4522,243762,1.276595744680851
2013-11-27,4494,4494,4376,4396,177429,-2.786377708978328
2013-11-28,4394,4432,4307,4410,206310,0.3184713375796179
2013-11-29,4383,4407,4338,4410,96398,0.0
2013-12-02,4401,4470,4376,4447,150081,0.8390022675736961
2013-12-03,4426,4451,4320,4353,92911,-2.1137845738700247
2013-12-04,4369,4394,4276,4377,99106,0.5513439007580978
2013-12-05,4388,4388,4338,4365,52210,-0.2741603838245374
2013-12-06,4383,4383,4276,4328,104148,-0.847651775486827
2013-12-09,4288,4376,4288,4372,100373,1.0166358595194085
2013-12-10,4369,4388,4351,4391,85626,0.434583714547118
2013-12-11,4388,4414,4345,4396,103695,0.11386927806877704
2013-12-12,4376,4401,4338,4365,83346,-0.705186533212011
2013-12-13,4351,4363,4276,4359,40607,-0.13745704467353953
2013-12-16,4351,4351,4282,4328,45936,-0.7111722872218399
2013-12-17,4345,4376,4232,4234,119456,-2.1719038817005547
2013-12-18,4232,4307,4151,4215,219317,-0.44874822862541336
2013-12-19,4239,4251,4151,4165,151082,-1.1862396204033214
2013-12-20,4213,4213,3963,4165,605956,0.0
2013-12-23,4088,4138,4032,4065,219067,-2.4009603841536618
2013-12-24,4076,4076,3944,3996,309675,-1.6974169741697416
2013-12-26,3889,4151,3889,4108,282306,2.8028028028028027
2013-12-27,4126,4467,4121,4391,198092,6.8889970788704975
2013-12-30,4350,4474,4343,4384,115408,-0.15941698929628786
2014-01-02,4435,4664,4429,4516,474229,3.010948905109489
2014-01-03,4513,4651,4395,4595,201507,1.7493356953055803
