date,open,high,low,close,volume,change_rate
2013-08-20,19000,22400,17600,17600,958489,
2013-08-21,20000,20200,17200,18350,816384,4.261363636363636
2013-08-22,17700,17850,16000,16400,306123,-10.626702997275205
2013-08-23,15900,18000,15900,17200,357461,4.878048780487805
2013-08-26,17300,17700,16150,16400,177130,-4.651162790697675
2013-08-27,16199,16900,15700,16850,103262,2.7439024390243905
2013-08-28,16850,16850,16150,16250,70413,-3.5608308605341246
2013-08-29,16300,16750,14300,15000,212783,-7.6923076923076925
2013-08-30,15300,17250,14249,16100,359685,7.333333333333333
2013-09-02,15550,16950,15200,16050,91768,-0.3105590062111801
2013-09-03,15850,16450,15700,16450,74539,2.4922118380062304
2013-09-04,16450,17100,16250,16500,90231,0.303951367781155
2013-09-05,16299,18550,16299,17100,381831,3.6363636363636362
2013-09-06,16600,16800,15900,16200,110194,-5.263157894736842
2013-09-09,18600,18600,18150,18600,211166,14.814814814814813
2013-09-10,18200,19600,17850,18350,276007,-1.3440860215053763
2013-09-11,18800,19400,17650,18250,174960,-0.544959128065395
2013-09-12,18250,18650,17950,17950,80688,-1.643835616438356
2013-09-13,18300,20200,18050,19400,298958,8.07799442896936
2013-09-16,22000,22300,20050,20050,553247,3.350515463917526
2013-09-17,19300,22150,18800,20800,427693,3.7406483790523692
2013-09-23,23000,23700,21200,21500,1013961,3.3653846153846154
2013-09-24,20550,21450,19350,20450,225277,-4.883720930232558
2013-09-25,20450,21050,20000,20350,91740,-0.4889975550122249
2013-09-26,20250,20250,19500,19700,89571,-3.194103194103194
2013-09-27,16750,18850,16750,16750,913450,-14.974619289340103
2013-09-30,15800,16200,14500,15600,643128,-6.865671641791045
2013-10-01,15400,16450,15000,15700,364704,0.641025641025641
2013-10-02,15800,15900,15200,15200,176543,-3.1847133757961785
2013-10-04,15150,15150,14300,14650,147278,-3.618421052631579
2013-10-07,14000,14200,13450,14000,211352,-4.436860068259386
2013-10-08,14000,14650,13200,13750,368862,-1.7857142857142856
2013-10-10,13500,13950,13400,13700,131547,-0.36363636363636365
2013-10-11,13900,14250,13550,13650,145059,-0.36496350364963503
2013-10-14,13750,13750,13300,13600,87524,-0.3663003663003663
2013-10-15,13800,13800,13400,13600,67794,0.0
2013-10-16,13600,13600,11700,11750,329712,-13.602941176470587
2013-10-17,12000,12050,10000,10000,857689,-14.893617021276595
2013-10-18,9780,11200,9120,10900,1267891,9.0
2013-10-21,11000,11700,10350,11450,488080,5.045871559633028
2013-10-22,12500,12700,11800,11800,363593,3.056768558951965
2013-10-23,11800,12000,11300,11450,174764,-2.9661016949152543
2013-10-24,11450,11950,11450,11850,167011,3.4934497816593884
2013-10-25,11900,12000,11350,11450,107990,-3.375527426160337
2013-10-28,11450,11600,10950,11150,91965,-2.6200873362445414
2013-10-29,11000,11450,10900,11000,132279,-1.345291479820628
2013-10-30,11150,11150,10650,10800,94166,-1.8181818181818181
2013-10-31,10900,11200,10300,10500,124140,-2.7777777777777777
2013-11-01,10350,10750,10350,10700,77026,1.9047619047619049
2013-11-04,10600,11400,10600,11250,78984,5.14018691588785
2013-11-05,11450,11600,10700,10800,130061,-4.0
2013-11-06,11000,12400,10850,12400,372940,14.814814814814813
2013-11-07,12950,13300,11800,12000,1031864,-3.225806451612903
2013-11-08,11800,11800,10950,11200,255380,-6.666666666666667
2013-11-11,11600,11850,10950,11150,176258,-0.4464285714285714
2013-11-12,10850,11600,10800,11200,136155,0.4484304932735426
2013-11-13,11300,11600,11050,11500,182811,2.6785714285714284
2013-11-14,11550,11750,11000,11200,96254,-2.608695652173913
2013-11-15,11250,11250,10950,11100,96117,-0.8928571428571428
2013-11-18,11050,11550,10800,11300,166398,1.8018018018018018
2013-11-19,11450,11450,11050,11200,82840,-0.8849557522123894
2013-11-20,11200,11200,10900,11000,72508,-1.7857142857142856
2013-11-21,11000,11100,10750,11000,91728,0.0
2013-11-22,11000,11850,10800,11200,286487,1.8181818181818181
2013-11-25,11300,12600,11100,11800,514062,5.357142857142857
2013-11-26,11800,12300,11400,11600,395581,-1.694915254237288
2013-11-27,11550,11700,11200,11350,206185,-2.1551724137931036
2013-11-28,11150,11200,10950,11150,111288,-1.762114537444934
2013-11-29,11200,11350,11000,11150,65741,0.0
2013-12-02,11100,11100,10900,11000,65874,-1.345291479820628
2013-12-03,11000,11100,10900,11000,52602,0.0
2013-12-04,11100,11100,10600,10850,73466,-1.3636363636363635
2013-12-05,10900,11000,10750,10850,40764,0.0
2013-12-06,10800,10900,10700,10850,47820,0.0
2013-12-09,10750,10850,10500,10650,54945,-1.8433179723502304
2013-12-10,10650,11050,10500,10800,63361,1.4084507042253522
2013-12-11,10800,10900,10500,10600,45641,-1.8518518518518516
2013-12-12,10500,10550,10250,10400,50278,-1.8867924528301887
2013-12-13,10300,10600,10050,10550,60734,1.4423076923076923
2013-12-16,10900,11000,10300,10300,75624,-2.3696682464454977
2013-12-17,10350,10450,10150,10250,30263,-0.48543689320388345
2013-12-18,10250,10300,10000,10050,62449,-1.951219512195122
2013-12-19,10150,10250,9950,9980,50818,-0.6965174129353234
2013-12-20,9980,10250,9910,10100,42101,1.2024048096192386
2013-12-23,10050,10150,10000,10050,33222,-0.49504950495049505
2013-12-24,10050,10350,10000,10350,94026,2.9850746268656714
2013-12-26,10400,10400,10000,10000,39747,-3.3816425120772946
2013-12-27,9980,10350,9980,10250,39652,2.5
2013-12-30,10600,11750,10450,11750,180134,14.634146341463413
2014-01-02,12499,12650,11550,11650,578666,-0.851063829787234
2014-01-03,11500,11600,11000,11250,188049,-3.4334763948497855
2014-01-06,11350,12200,11150,11550,311591,2.666666666666667
2014-01-07,11550,11700,11300,11600,128680,0.4329004329004329
2014-01-08,11650,11700,11350,11450,94616,-1.293103448275862
2014-01-09,11400,12000,11300,11450,161019,0.0
2014-01-10,11450,11650,11350,11600,80999,1.3100436681222707
2014-01-13,11700,11700,11350,11400,79672,-1.7241379310344827
2014-01-14,11400,11800,11100,11800,145962,3.508771929824561
2014-01-15,11749,11900,11400,11500,90892,-2.5423728813559325
2014-01-16,11350,11550,11300,11450,54225,-0.43478260869565216
2014-01-17,11450,11800,11350,11600,92985,1.3100436681222707
2014-01-20,11600,11700,11400,11550,43857,-0.43103448275862066
2014-01-21,11450,11500,11350,11450,68279,-0.8658008658008658
2014-01-22,12500,13150,12150,12200,1322674,6.550218340611353
2014-01-23,11950,12500,11750,11950,441082,-2.0491803278688523
2014-01-24,11700,11800,11450,11600,141792,-2.928870292887029
2014-01-27,11300,11350,10950,11000,144024,-5.172413793103448
2014-01-28,10950,10950,10500,10950,82718,-0.45454545454545453
2014-01-29,11000,11050,10800,11000,71772,0.45662100456621
2014-02-03,11000,11050,10800,11000,59491,0.0
2014-02-04,10750,10900,10700,10800,49483,-1.8181818181818181
2014-02-05,10950,11000,10750,10900,56587,0.9259259259259258
2014-02-06,10800,10950,10800,10800,48148,-0.9174311926605505
2014-02-07,11000,12100,10900,11200,318094,3.7037037037037033
2014-02-10,11350,11350,10950,10950,92502,-2.232142857142857
2014-02-11,10950,11150,10800,11150,73082,1.82648401826484
2014-02-12,11150,11200,10950,11100,73206,-0.4484304932735426
2014-02-13,11300,11450,10900,11000,141372,-0.9009009009009009
2014-02-14,11050,11150,10950,11000,76517,0.0
2014-02-17,11100,11450,11000,11350,198486,3.1818181818181817
2014-02-18,11400,11450,11200,11250,78694,-0.881057268722467
2014-02-19,11300,11350,11150,11250,52930,0.0
2014-02-20,11300,11650,11250,11650,172126,3.5555555555555554
2014-02-21,11650,11750,11450,11750,111081,0.8583690987124464
2014-02-24,11850,12450,11650,12300,289252,4.680851063829787
2014-02-25,12400,13600,12049,13300,701600,8.130081300813007
2014-02-26,13500,13600,13100,13450,256399,1.1278195488721803
2014-02-27,13400,15000,13150,14600,608231,8.550185873605948
2014-02-28,14550,15350,13850,14000,400361,-4.10958904109589
2014-03-03,14000,14549,13749,14300,163360,2.142857142857143
2014-03-04,14300,14300,13450,13650,210879,-4.545454545454546
2014-03-05,13700,14000,13350,13950,260583,2.197802197802198
2014-03-06,13800,14200,13650,13950,76774,0.0
2014-03-07,14000,14900,13849,14500,263648,3.942652329749104
2014-03-10,14600,14700,14000,14000,97902,-3.4482758620689653
2014-03-11,13900,14400,13200,13250,206323,-5.357142857142857
2014-03-12,13350,13699,13050,13250,131352,0.0
2014-03-13,13200,13499,13000,13350,69325,0.7547169811320755
2014-03-14,13000,13250,12950,13150,57955,-1.4981273408239701
2014-03-17,13200,13250,12299,12550,124790,-4.562737642585551
2014-03-18,12650,12750,12400,12650,49585,0.796812749003984
2014-03-19,12600,12950,12500,12900,77825,1.9762845849802373
2014-03-20,13000,13450,12450,12600,92098,-2.3255813953488373
2014-03-21,12600,12650,12150,12150,1693811,-3.571428571428571
2014-03-24,12100,12650,12100,12600,78792,3.7037037037037033
2014-03-25,12600,13099,12400,12550,75657,-0.3968253968253968
2014-03-26,12699,12950,12550,12950,63353,3.187250996015936
2014-03-27,12949,13050,12549,12700,32824,-1.9305019305019304
2014-03-28,12700,12900,12550,12900,35632,1.574803149606299
2014-03-31,12900,13150,12800,12950,55044,0.3875968992248062
2014-04-01,13100,13100,12550,12650,38105,-2.3166023166023164
2014-04-02,12650,12750,12450,12550,50266,-0.7905138339920948
2014-04-03,12550,12650,12400,12600,24558,0.398406374501992
2014-04-04,12700,12749,12349,12700,33393,0.7936507936507936
2014-04-07,12550,12650,12250,12250,52818,-3.543307086614173
2014-04-08,12200,12450,12100,12350,21886,0.8163265306122449
2014-04-09,12450,12450,12250,12300,23553,-0.4048582995951417
2014-04-10,12299,12550,12299,12550,23648,2.0325203252032518
2014-04-11,12450,12500,12250,12400,2644959,-1.1952191235059761
2014-04-14,12500,13050,12500,13000,146318,4.838709677419355
2014-04-15,13050,13100,12750,13000,59095,0.0
2014-04-16,13000,13100,12800,13000,71129,0.0
2014-04-17,13100,13200,12849,12900,47657,-0.7692307692307693
2014-04-18,12950,13000,12750,12900,48250,0.0
2014-04-21,12950,12950,12700,12800,38297,-0.7751937984496124
2014-04-22,12800,12900,12649,12900,29545,0.78125
2014-04-23,13000,13400,12750,13200,168771,2.3255813953488373
2014-04-24,13250,13300,12750,12800,65387,-3.0303030303030303
2014-04-25,12650,12700,10950,11650,537416,-8.984375
2014-04-28,11550,11850,11250,11800,99027,1.2875536480686696
2014-04-29,11800,11800,11550,11650,61274,-1.2711864406779663
2014-04-30,11600,12099,11550,11850,79122,1.7167381974248928
2014-05-02,11800,11950,11650,11750,40033,-0.8438818565400843
2014-05-07,11650,11850,11500,11850,39622,0.851063829787234
2014-05-08,11750,12050,11650,11750,52641,-0.8438818565400843
2014-05-09,11699,11850,11550,11850,37500,0.851063829787234
2014-05-12,11600,11850,11600,11750,40744,-0.8438818565400843
2014-05-13,11800,11849,11649,11700,24464,-0.425531914893617
2014-05-14,11750,11750,11600,11650,32251,-0.4273504273504274
2014-05-15,11650,11700,11300,11450,105184,-1.7167381974248928
2014-05-16,11350,11400,10950,11000,102622,-3.9301310043668125
2014-05-19,10950,12100,10950,11400,230689,3.6363636363636362
2014-05-20,11400,11650,11150,11350,69938,-0.43859649122807015
2014-05-21,11250,11500,11200,11250,35989,-0.881057268722467
2014-05-22,11350,11500,11250,11400,41753,1.3333333333333335
2014-05-23,11450,11550,11250,11400,26366,0.0
2014-05-26,11500,11500,11300,11350,20773,-0.43859649122807015
2014-05-27,11300,11500,11100,11150,46500,-1.762114537444934
2014-05-28,11100,11200,10950,11100,72110,-0.4484304932735426
