date,open,high,low,close,volume,change_rate
2013-08-20,1785,1805,1730,1770,103400,
2013-08-21,1770,1800,1730,1775,50050,0.2824858757062147
2013-08-22,1760,1780,1735,1770,20081,-0.28169014084507044
2013-08-23,1765,1805,1750,1790,23841,1.1299435028248588
2013-08-26,1810,1810,1775,1800,19776,0.5586592178770949
2013-08-27,1790,1815,1740,1750,37970,-2.7777777777777777
2013-08-28,1750,1765,1730,1740,26830,-0.5714285714285714
2013-08-29,1760,1770,1740,1750,27557,0.5747126436781609
2013-08-30,1790,1795,1760,1780,22880,1.7142857142857144
2013-09-02,1770,1770,1745,1750,19135,-1.6853932584269662
2013-09-03,1745,1770,1745,1765,32492,0.8571428571428572
2013-09-04,1750,1800,1750,1775,14580,0.56657223796034
2013-09-05,1770,1790,1765,1785,26073,0.5633802816901409
2013-09-06,1770,1845,1765,1815,83330,1.680672268907563
2013-09-09,1825,1830,1805,1815,39720,0.0
2013-09-10,1815,1840,1815,1830,113580,0.8264462809917356
2013-09-11,1830,1835,1820,1830,24529,0.0
2013-09-12,1830,1835,1815,1820,48692,-0.546448087431694
2013-09-13,1830,1840,1805,1815,17490,-0.27472527472527475
2013-09-16,1810,1830,1800,1825,11905,0.5509641873278237
2013-09-17,1840,1840,1810,1830,20750,0.273972602739726
2013-09-23,1835,1835,1815,1830,16241,0.0
2013-09-24,1820,1820,1800,1810,28221,-1.092896174863388
2013-09-25,1805,1820,1800,1820,9850,0.5524861878453038
2013-09-26,1820,1830,1810,1820,12992,0.0
2013-09-27,1820,1835,1810,1835,15864,0.8241758241758242
2013-09-30,1845,1845,1805,1815,11900,-1.08991825613079
2013-10-01,1805,1835,1805,1820,14640,0.27548209366391185
2013-10-02,1820,1820,1805,1820,12300,0.0
2013-10-04,1810,1820,1790,1820,12701,0.0
2013-10-07,1810,1830,1795,1800,17753,-1.098901098901099
2013-10-08,1805,1815,1780,1810,18165,0.5555555555555556
2013-10-10,1805,1815,1780,1790,13271,-1.1049723756906076
2013-10-11,1800,1800,1790,1800,11754,0.5586592178770949
2013-10-14,1800,1810,1795,1805,26053,0.2777777777777778
2013-10-15,1785,1805,1785,1800,8122,-0.2770083102493075
2013-10-16,1805,1805,1770,1800,36110,0.0
2013-10-17,1795,1800,1770,1800,6818,0.0
2013-10-18,1805,1810,1765,1810,40249,0.5555555555555556
2013-10-21,1790,1825,1790,1825,23050,0.8287292817679558
2013-10-22,1820,1825,1800,1815,10380,-0.547945205479452
2013-10-23,1825,1825,1795,1820,15970,0.27548209366391185
2013-10-24,1850,1850,1800,1815,5430,-0.27472527472527475
2013-10-25,1800,1825,1800,1820,9540,0.27548209366391185
2013-10-28,1815,1835,1790,1820,3970,0.0
2013-10-29,1820,1825,1800,1810,7740,-0.5494505494505495
2013-10-30,1960,1960,1850,1855,105361,2.4861878453038675
2013-10-31,1890,1895,1850,1860,57604,0.2695417789757413
2013-11-01,1870,1900,1845,1875,29746,0.8064516129032258
2013-11-04,1895,1900,1850,1875,30870,0.0
2013-11-05,1845,1875,1830,1830,34120,-2.4
2013-11-06,1815,1860,1815,1850,34896,1.092896174863388
2013-11-07,1850,1890,1830,1875,20250,1.3513513513513513
2013-11-08,1875,1895,1835,1870,16350,-0.26666666666666666
2013-11-11,1895,1895,1835,1865,20540,-0.267379679144385
2013-11-12,1820,1890,1820,1880,22920,0.8042895442359249
2013-11-13,1880,1900,1840,1870,23550,-0.5319148936170213
2013-11-14,1885,1895,1850,1885,38216,0.8021390374331552
2013-11-15,1880,1890,1850,1860,35440,-1.3262599469496021
2013-11-18,1860,1880,1840,1855,12070,-0.2688172043010753
2013-11-19,1840,1885,1830,1860,32520,0.2695417789757413
2013-11-20,1850,1860,1830,1830,40926,-1.6129032258064515
2013-11-21,1830,1855,1830,1840,15190,0.546448087431694
2013-11-22,1835,1875,1835,1865,19564,1.358695652173913
2013-11-25,1875,1885,1775,1850,20450,-0.8042895442359249
2013-11-26,1845,1855,1800,1825,14100,-1.3513513513513513
2013-11-27,1825,1870,1825,1850,1830,1.36986301369863
2013-11-28,1850,1875,1830,1850,3060,0.0
2013-11-29,1900,1900,1830,1840,14470,-0.5405405405405406
2013-12-02,1840,1890,1830,1840,11029,0.0
2013-12-03,1840,1855,1830,1840,40500,0.0
2013-12-04,1840,1865,1825,1845,12020,0.2717391304347826
2013-12-05,1845,1895,1830,1880,50203,1.8970189701897018
2013-12-06,1880,1890,1850,1865,16780,-0.7978723404255319
2013-12-09,1890,1890,1845,1875,32709,0.5361930294906166
2013-12-10,1840,1870,1830,1855,29860,-1.0666666666666667
2013-12-11,1855,1880,1825,1865,43298,0.5390835579514826
2013-12-12,1865,1885,1830,1875,24635,0.5361930294906166
2013-12-13,1875,1880,1835,1870,17271,-0.26666666666666666
2013-12-16,1855,1885,1855,1870,16510,0.0
2013-12-17,1880,1885,1870,1880,13090,0.53475935828877
2013-12-18,1880,1890,1830,1840,25470,-2.127659574468085
2013-12-19,1845,1860,1805,1840,14040,0.0
2013-12-20,1840,1850,1810,1830,29734,-0.5434782608695652
2013-12-23,1840,1845,1805,1835,5550,0.273224043715847
2013-12-24,1845,1850,1815,1830,4060,-0.2724795640326975
2013-12-26,1830,1850,1825,1850,7760,1.092896174863388
2013-12-27,1850,1860,1820,1840,5400,-0.5405405405405406
2013-12-30,1835,1870,1835,1855,2680,0.8152173913043478
2014-01-02,1860,1870,1825,1840,10310,-0.8086253369272237
2014-01-03,1850,1865,1820,1840,5240,0.0
2014-01-06,1850,1850,1815,1830,8990,-0.5434782608695652
2014-01-07,1830,1835,1805,1835,4790,0.273224043715847
2014-01-08,1825,1825,1785,1810,5590,-1.3623978201634876
2014-01-09,1830,1830,1780,1805,29200,-0.2762430939226519
2014-01-10,1800,1845,1800,1835,29880,1.662049861495845
2014-01-13,1835,1865,1835,1855,20990,1.08991825613079
2014-01-14,1855,1855,1835,1845,7030,-0.5390835579514826
2014-01-15,1845,1850,1835,1845,11410,0.0
2014-01-16,1830,1855,1820,1855,28800,0.5420054200542005
2014-01-17,1845,1865,1840,1855,13230,0.0
2014-01-20,1860,1860,1830,1855,5738,0.0
2014-01-21,1860,1860,1835,1860,5910,0.2695417789757413
2014-01-22,1865,1895,1850,1860,24758,0.0
2014-01-23,1870,1890,1845,1860,13120,0.0
2014-01-24,1850,1870,1840,1860,4730,0.0
2014-01-27,1830,1845,1805,1840,14350,-1.0752688172043012
2014-01-28,1840,2090,1825,1865,162112,1.358695652173913
2014-01-29,1865,1895,1865,1885,40990,1.0723860589812333
2014-02-03,1895,1900,1845,1865,24910,-1.0610079575596816
2014-02-04,1860,1865,1820,1820,28038,-2.4128686327077746
2014-02-05,1820,1850,1805,1835,41552,0.8241758241758242
2014-02-06,1840,1870,1835,1870,17440,1.9073569482288828
2014-02-07,1875,1895,1860,1880,19796,0.53475935828877
2014-02-10,1880,1895,1860,1885,27485,0.26595744680851063
2014-02-11,1885,1900,1865,1880,44304,-0.2652519893899204
2014-02-12,1880,1900,1870,1880,26281,0.0
2014-02-13,1860,1900,1860,1860,22271,-1.0638297872340425
2014-02-14,1855,1920,1855,1890,92296,1.6129032258064515
2014-02-17,1985,1985,1905,1950,97390,3.1746031746031744
2014-02-18,1950,1965,1920,1945,32520,-0.2564102564102564
2014-02-19,1925,1965,1925,1955,44132,0.5141388174807198
2014-02-20,1955,1980,1940,1980,41366,1.278772378516624
2014-02-21,1955,1990,1950,1985,26131,0.25252525252525254
2014-02-24,1995,2010,1970,1980,35750,-0.2518891687657431
2014-02-25,2025,2025,1955,1990,42811,0.5050505050505051
2014-02-26,1980,2285,1980,2090,2718315,5.025125628140704
2014-02-27,2080,2105,2020,2055,254204,-1.674641148325359
2014-02-28,2095,2095,2040,2090,149896,1.70316301703163
2014-03-03,2065,2105,1970,1980,357738,-5.263157894736842
2014-03-04,1980,2010,1920,1965,169333,-0.7575757575757576
2014-03-05,1960,2000,1955,1960,88513,-0.2544529262086514
2014-03-06,1965,2015,1955,1970,100321,0.5102040816326531
2014-03-07,1995,2000,1965,1980,88557,0.5076142131979695
2014-03-10,2010,2010,1950,1970,81310,-0.5050505050505051
2014-03-11,1955,1985,1925,1980,71208,0.5076142131979695
2014-03-12,1990,2030,1965,1995,192802,0.7575757575757576
2014-03-13,2000,2150,1985,2085,534860,4.511278195488721
2014-03-14,2100,2150,2060,2105,248370,0.9592326139088728
2014-03-17,2135,2135,2060,2065,135110,-1.9002375296912115
2014-03-18,2090,2195,2085,2145,344950,3.87409200968523
2014-03-19,2145,2230,2145,2200,293227,2.564102564102564
2014-03-20,2200,2220,2150,2175,182756,-1.1363636363636365
2014-03-21,2170,2210,2120,2125,112418,-2.2988505747126435
2014-03-24,2125,2155,2100,2105,91342,-0.9411764705882352
2014-03-25,2110,2135,2080,2095,67476,-0.4750593824228029
2014-03-26,2140,2155,2105,2135,72192,1.9093078758949882
2014-03-27,2150,2205,2130,2205,248954,3.278688524590164
2014-03-28,2215,2415,2205,2270,395230,2.947845804988662
2014-03-31,2255,2295,2250,2275,85059,0.22026431718061676
2014-04-01,2315,2315,2250,2290,146991,0.6593406593406593
2014-04-02,2290,2350,2260,2295,150482,0.21834061135371177
2014-04-03,2295,2315,2225,2250,127095,-1.9607843137254901
2014-04-04,2250,2270,2200,2270,97027,0.8888888888888888
2014-04-07,2240,2290,2240,2270,32010,0.0
2014-04-08,2270,2290,2180,2240,188136,-1.3215859030837005
2014-04-09,2240,2270,2210,2225,55261,-0.6696428571428571
2014-04-10,2230,2260,2205,2250,45056,1.1235955056179776
2014-04-11,2220,2245,2200,2240,35324,-0.4444444444444444
2014-04-14,2205,2255,2185,2250,42261,0.4464285714285714
2014-04-15,2265,2285,2230,2280,43812,1.3333333333333335
2014-04-16,2300,2300,2245,2295,26256,0.6578947368421052
2014-04-17,2305,2310,2255,2285,44270,-0.4357298474945534
2014-04-18,2295,2300,2230,2270,58134,-0.6564551422319475
2014-04-21,2270,2270,2180,2180,54271,-3.9647577092511015
2014-04-22,2185,2205,2130,2165,73535,-0.6880733944954129
2014-04-23,2155,2225,2135,2175,79940,0.4618937644341801
2014-04-24,2170,2170,2105,2110,35759,-2.9885057471264367
2014-04-25,2100,2145,2065,2105,66173,-0.23696682464454977
2014-04-28,2090,2140,2070,2095,71724,-0.4750593824228029
2014-04-29,2080,2110,2060,2090,57812,-0.23866348448687352
2014-04-30,2100,2155,2090,2120,100532,1.4354066985645932
