date,open,high,low,close,volume,change_rate
2013-08-20,6790,7000,6750,6990,118078,
2013-08-21,6990,7050,6860,6990,146022,0.0
2013-08-22,6950,7070,6820,6930,83741,-0.8583690987124464
2013-08-23,6820,6880,6730,6730,101839,-2.886002886002886
2013-08-26,6800,6800,6550,6690,119430,-0.5943536404160475
2013-08-27,6640,6720,6550,6690,130120,0.0
2013-08-28,6680,6720,6510,6680,99681,-0.14947683109118087
2013-08-29,6680,6900,6680,6900,66561,3.293413173652695
2013-08-30,7000,7000,6780,6910,85749,0.14492753623188406
2013-09-02,6970,6970,6700,6910,132591,0.0
2013-09-03,6870,6890,6700,6800,152585,-1.5918958031837915
2013-09-04,6800,6900,6750,6840,62300,0.5882352941176471
2013-09-05,6840,6850,6700,6790,146149,-0.7309941520467835
2013-09-06,6790,6790,6620,6620,188281,-2.503681885125184
2013-09-09,6620,6830,6620,6760,68170,2.1148036253776437
2013-09-10,6720,6830,6690,6780,89350,0.2958579881656805
2013-09-11,6750,6810,6650,6710,112920,-1.0324483775811208
2013-09-12,6710,6900,6700,6900,137932,2.8315946348733236
2013-09-13,6890,6990,6830,6910,126390,0.14492753623188406
2013-09-16,6990,7000,6800,6870,97530,-0.5788712011577424
2013-09-17,6810,6890,6730,6830,102210,-0.5822416302765648
2013-09-23,6920,6920,6780,6800,49475,-0.43923865300146414
2013-09-24,6790,6900,6790,6810,45670,0.14705882352941177
2013-09-25,6840,6860,6690,6740,108750,-1.0279001468428781
2013-09-26,6740,6760,6680,6750,62680,0.1483679525222552
2013-09-27,6770,6840,6700,6840,69790,1.3333333333333335
2013-09-30,6780,6940,6780,6870,34300,0.43859649122807015
2013-10-01,6850,6920,6820,6850,59310,-0.2911208151382824
2013-10-02,6870,6950,6850,6880,54193,0.43795620437956206
2013-10-04,6820,6850,6730,6790,54554,-1.308139534883721
2013-10-07,6730,6850,6720,6820,25163,0.4418262150220913
2013-10-08,6830,6830,6760,6790,29520,-0.43988269794721413
2013-10-10,6780,6790,6700,6700,41326,-1.3254786450662739
2013-10-11,6750,6770,6580,6640,127781,-0.8955223880597015
2013-10-14,6660,6660,6480,6520,96093,-1.8072289156626504
2013-10-15,6530,6690,6520,6590,52881,1.0736196319018405
