date,open,high,low,close,volume,change_rate
2013-08-20,3460,3481,3050,3158,7509504,
2013-08-21,3190,3255,2888,2986,9109038,-5.446485117162761
2013-08-22,2845,3082,2813,2997,6501249,0.3683858004018754
2013-08-23,2996,3029,2899,2921,3054009,-2.5358692025358693
2013-08-26,2985,3104,2932,3061,3287671,4.792879150975693
2013-08-27,3082,3093,2802,2911,2368528,-4.9003593596863775
2013-08-28,2813,2878,2705,2738,1723865,-5.9429749227069735
2013-08-29,2824,3007,2781,2878,2844456,5.113221329437546
2013-08-30,3007,3061,2748,2824,3173732,-1.8763029881862403
2013-09-02,2781,2910,2770,2867,873266,1.5226628895184136
2013-09-03,2856,2899,2802,2878,833486,0.38367631670735963
2013-09-04,2856,2878,2781,2792,694579,-2.9881862404447532
2013-09-05,2781,3029,2781,2889,3387760,3.474212034383954
2013-09-06,2910,3007,2878,2954,1964481,2.249913464866736
2013-09-09,2910,2996,2824,2846,1181649,-3.6560595802301963
2013-09-10,2845,2964,2824,2954,1092594,3.794799718903725
2013-09-11,2975,3018,2867,2867,934335,-2.945159106296547
2013-09-12,2856,2964,2824,2932,851488,2.267178235088943
2013-09-13,2942,3007,2878,2900,1151687,-1.0914051841746248
2013-09-16,2932,2996,2856,2932,944449,1.103448275862069
2013-09-17,2953,3126,2867,2943,3772747,0.3751705320600273
2013-09-23,2791,2835,2727,2803,1159779,-4.757050628610262
2013-09-24,2759,2845,2759,2781,768627,-0.784873349982162
2013-09-25,2759,2802,2684,2684,626967,-3.487953973390866
2013-09-26,2651,2694,2565,2587,930086,-3.6140089418777945
2013-09-27,2630,2813,2630,2716,1944859,4.986470815616544
2013-09-30,2705,2716,2608,2673,658307,-1.5832106038291605
2013-10-01,2630,2684,2500,2544,589880,-4.8260381593714925
2013-10-02,2587,2630,2511,2587,317585,1.690251572327044
2013-10-04,2587,2587,2511,2576,216311,-0.4252029377657518
2013-10-07,2576,2651,2533,2555,290118,-0.8152173913043478
2013-10-08,2565,2619,2511,2522,332747,-1.2915851272015655
2013-10-10,2468,2565,2446,2469,423122,-2.1015067406819985
2013-10-11,2490,2544,2468,2490,516354,0.850546780072904
2013-10-14,2813,2856,2791,2857,1100673,14.738955823293173
2013-10-15,2932,2964,2673,2738,3569786,-4.165208260413021
2013-10-16,2738,2759,2565,2598,941228,-5.113221329437546
2013-10-17,2608,2705,2565,2609,944362,0.4234026173979984
2013-10-18,2608,2651,2511,2566,595201,-1.6481410502108087
2013-10-21,2565,2587,2500,2555,373377,-0.4286827747466875
2013-10-22,2565,2651,2500,2576,477762,0.821917808219178
2013-10-23,2608,2630,2554,2587,365880,0.42701863354037267
2013-10-24,2608,2619,2544,2576,277775,-0.4252029377657518
2013-10-25,2597,2705,2587,2641,659476,2.5232919254658386
2013-10-28,2662,2673,2587,2641,277253,0.0
2013-10-29,2597,2630,2554,2555,280756,-3.256342294585384
2013-10-30,2554,2597,2522,2544,294611,-0.4305283757338552
2013-10-31,2544,2587,2500,2522,262349,-0.8647798742138365
2013-11-01,2511,2554,2511,2544,240003,0.8723235527359239
2013-11-04,2554,2554,2511,2522,146866,-0.8647798742138365
2013-11-05,2511,2533,2436,2479,320680,-1.704996034892942
2013-11-06,2500,2500,2403,2425,317068,-2.1782977006857602
2013-11-07,2425,2479,2425,2447,295259,0.9072164948453608
2013-11-08,2414,2479,2393,2436,152530,-0.4495300367797303
2013-11-11,2468,2468,2220,2253,462061,-7.512315270935961
2013-11-12,2220,2360,2220,2307,173072,2.396804260985353
2013-11-13,2296,2360,2242,2264,241621,-1.8638925010836587
2013-11-14,2263,2285,2209,2231,134933,-1.4575971731448762
2013-11-15,2263,2328,2209,2231,146921,0.0
2013-11-18,2263,2317,2220,2242,363028,0.49305244285073957
2013-11-19,2242,2263,2145,2177,462524,-2.8991971454058874
2013-11-20,2155,2188,2138,2147,162184,-1.3780431786862657
2013-11-21,2147,2147,2093,2098,246537,-2.282254308337215
2013-11-22,2102,2166,2102,2143,121395,2.144899904671115
2013-11-25,2199,2199,2112,2143,106475,0.0
2013-11-26,2125,2155,2095,2139,74650,-0.18665422305179655
2013-11-27,2153,2153,2102,2124,82685,-0.7012622720897616
2013-11-28,2117,2188,2117,2177,146962,2.495291902071563
2013-11-29,2166,2209,2132,2177,107171,0.0
2013-12-02,2199,2199,2142,2156,67141,-0.964630225080386
2013-12-03,2147,2166,2099,2113,104930,-1.9944341372912802
2013-12-04,2035,2108,1996,2052,175067,-2.8868906767628966
2013-12-05,2061,2061,1985,2027,80704,-1.2183235867446394
2013-12-06,2045,2045,1933,1949,245180,-3.8480513073507647
2013-12-09,1976,1976,1927,1968,121173,0.9748589020010261
2013-12-10,1974,1985,1927,1975,184533,0.35569105691056907
2013-12-11,1944,1981,1938,1949,85490,-1.3164556962025316
2013-12-12,1948,2132,1948,2048,466080,5.079527963057978
2013-12-13,2045,2045,1940,1983,220228,-3.173828125
2013-12-16,2020,2020,1886,1895,362269,-4.43772062531518
2013-12-17,1875,1912,1854,1865,146090,-1.58311345646438
2013-12-18,1867,1884,1685,1736,397526,-6.916890080428955
2013-12-19,1737,1808,1735,1774,194538,2.1889400921658986
