date,open,high,low,close,volume,change_rate
2013-08-20,3413,3413,3382,3382,28996,
2013-08-21,3382,3400,3354,3364,28270,-0.5322294500295683
2013-08-22,3332,3341,3309,3310,66490,-1.6052318668252081
2013-08-23,3345,3377,3309,3310,30872,0.0
2013-08-26,3309,3377,3309,3377,20450,2.02416918429003
2013-08-27,3377,3382,3372,3374,14470,-0.08883624518803672
2013-08-28,3364,3382,3336,3342,23300,-0.948429164196799
2013-08-29,3354,3354,3341,3355,6180,0.38898862956313585
2013-08-30,3341,3372,3336,3346,16550,-0.26825633383010433
2013-09-02,3350,3382,3350,3369,14520,0.6873879258816498
2013-09-03,3372,3390,3372,3382,24760,0.385871178391214
2013-09-04,3382,3382,3345,3369,10950,-0.384387936132466
2013-09-05,3367,3382,3367,3382,15740,0.385871178391214
2013-09-06,3377,3382,3359,3382,23000,0.0
2013-09-09,3372,3372,3341,3359,40550,-0.6800709639266705
2013-09-10,3354,3382,3332,3346,42460,-0.3870199464126228
2013-09-11,3336,3364,3336,3364,54900,0.5379557680812911
2013-09-12,3359,3359,3327,3355,25840,-0.267538644470868
2013-09-13,3345,3354,3327,3355,23090,0.0
2013-09-16,3336,3354,3327,3351,20274,-0.11922503725782414
2013-09-17,3350,3350,3327,3351,26060,0.0
2013-09-23,3345,3382,3345,3377,14860,0.7758877946881528
2013-09-24,3377,3377,3336,3374,9906,-0.08883624518803672
2013-09-25,3372,3377,3336,3377,17800,0.08891523414344991
2013-09-26,3372,3440,3372,3432,44700,1.6286644951140066
2013-09-27,3440,3440,3382,3428,36842,-0.11655011655011654
2013-09-30,3422,3422,3377,3413,19530,-0.4375729288214702
2013-10-01,3372,3408,3364,3382,29020,-0.9082918253735717
2013-10-02,3382,3458,3364,3395,8050,0.384387936132466
2013-10-04,3382,3403,3367,3392,25650,-0.08836524300441827
2013-10-07,3400,3400,3377,3392,23600,0.0
2013-10-08,3418,3418,3382,3392,6180,0.0
2013-10-10,3390,3390,3336,3382,44750,-0.294811320754717
2013-10-11,3390,3390,3364,3382,58620,0.0
2013-10-14,3382,3385,3354,3382,13590,0.0
2013-10-15,3367,3382,3364,3374,24983,-0.2365464222353637
2013-10-16,3372,3372,3336,3355,48150,-0.5631298162418494
2013-10-17,3354,3364,3341,3355,17200,0.0
2013-10-18,3336,3345,3323,3346,39280,-0.26825633383010433
2013-10-21,3345,3345,3291,3346,28320,0.0
2013-10-22,3336,3345,3314,3315,38048,-0.9264793783622235
2013-10-23,3318,3350,3318,3351,13300,1.085972850678733
2013-10-24,3345,3350,3332,3337,20773,-0.41778573560131305
2013-10-25,3359,3359,3323,3342,27241,0.1498351813005694
2013-10-28,3341,3354,3336,3342,21330,0.0
2013-10-29,3345,3354,3336,3337,34650,-0.14961101137043686
2013-10-30,3345,3350,3336,3351,23180,0.4195385076415942
2013-10-31,3350,3350,3332,3333,15820,-0.5371530886302597
2013-11-01,3332,3354,3332,3355,54650,0.6600660066006601
2013-11-04,3354,3367,3354,3369,37860,0.4172876304023845
2013-11-05,3367,3385,3359,3377,39140,0.23745918670228555
2013-11-06,3377,3408,3377,3410,37340,0.9771986970684038
2013-11-07,3436,3472,3431,3472,66540,1.8181818181818181
2013-11-08,3472,3481,3444,3446,53145,-0.748847926267281
2013-11-11,3444,3462,3408,3428,28501,-0.522344747533372
2013-11-12,3431,3472,3426,3464,26450,1.0501750291715286
2013-11-13,3458,3467,3426,3441,22586,-0.663972286374134
2013-11-14,3422,3449,3413,3446,35030,0.14530659691950015
2013-11-15,3449,3462,3426,3450,16220,0.11607661056297155
2013-11-18,3444,3467,3444,3464,12280,0.4057971014492754
2013-11-19,3462,3462,3400,3454,34120,-0.28868360277136257
2013-11-20,3444,3462,3444,3459,21421,0.1447596988998263
2013-11-21,3454,3454,3426,3441,17440,-0.5203816131830009
2013-11-22,3440,3444,3422,3436,9843,-0.14530659691950015
2013-11-25,3444,3444,3426,3436,7121,0.0
2013-11-26,3436,3440,3426,3432,29440,-0.11641443538998836
2013-11-27,3431,3436,3413,3428,35902,-0.11655011655011654
2013-11-28,3431,3440,3426,3428,44769,0.0
2013-11-29,3426,3431,3413,3423,28410,-0.14585764294049008
2013-12-02,3431,3440,3422,3441,17730,0.5258545135845749
2013-12-03,3426,3444,3426,3432,23310,-0.26155187445510025
2013-12-04,3431,3436,3413,3432,37490,0.0
2013-12-05,3431,3431,3422,3428,12430,-0.11655011655011654
2013-12-06,3431,3431,3422,3432,10660,0.11668611435239205
2013-12-09,3431,3431,3403,3418,37194,-0.4079254079254079
2013-12-10,3436,3436,3408,3428,18934,0.29256875365710944
2013-12-11,3426,3436,3418,3432,49580,0.11668611435239205
2013-12-12,3426,3431,3422,3432,15670,0.0
2013-12-13,3431,3436,3418,3418,37451,-0.4079254079254079
2013-12-16,3431,3481,3431,3482,80380,1.8724400234055003
2013-12-17,3481,3548,3481,3522,146445,1.1487650775416427
2013-12-18,3521,3525,3507,3522,62571,0.0
2013-12-19,3521,3530,3517,3522,38070,0.0
2013-12-20,3512,3521,3507,3517,42240,-0.1419647927314026
2013-12-23,3521,3521,3512,3517,55882,0.0
2013-12-24,3512,3521,3507,3509,48815,-0.2274665908444697
2013-12-26,3507,3525,3490,3491,144380,-0.5129666571672842
2013-12-27,3504,3571,3504,3557,24600,1.890575766256087
2013-12-30,3557,3561,3523,3557,61261,0.0
2014-01-02,3552,3552,3490,3500,57140,-1.602473994939556
2014-01-03,3500,3504,3481,3505,57364,0.14285714285714285
2014-01-06,3504,3528,3490,3514,37980,0.25677603423680456
2014-01-07,3514,3519,3500,3514,27330,0.0
2014-01-08,3514,3514,3481,3505,28018,-0.2561183836084235
2014-01-09,3504,3509,3481,3481,29510,-0.6847360912981455
2014-01-10,3481,3495,3466,3495,23960,0.4021832806664752
2014-01-13,3495,3495,3462,3467,46290,-0.8011444921316165
2014-01-14,3471,3471,3447,3467,44725,0.0
2014-01-15,3466,3471,3442,3452,24580,-0.43265070666282085
2014-01-16,3452,3466,3428,3452,33820,0.0
2014-01-17,3495,3495,3428,3467,22520,0.4345307068366165
2014-01-20,3471,3490,3462,3472,24930,0.1442169022209403
2014-01-21,3485,3495,3452,3491,46210,0.5472350230414746
2014-01-22,3490,3504,3476,3495,25740,0.11458034947006589
2014-01-23,3495,3500,3481,3495,17730,0.0
2014-01-24,3500,3500,3452,3495,31230,0.0
2014-01-27,3490,3490,3438,3448,90442,-1.3447782546494993
2014-01-28,3452,3452,3428,3433,35170,-0.43503480278422274
2014-01-29,3438,3462,3423,3457,41180,0.6990969997087095
2014-02-03,3457,3457,3423,3433,48437,-0.6942435637836275
2014-02-04,3428,3428,3404,3429,32205,-0.11651616661811826
2014-02-05,3462,3462,3414,3438,34270,0.26246719160104987
2014-02-06,3442,3471,3423,3443,50971,0.14543339150668994
2014-02-07,3457,3457,3428,3443,39270,0.0
2014-02-10,3447,3462,3438,3443,43910,0.0
2014-02-11,3447,3466,3438,3462,67675,0.551844321812373
2014-02-12,3462,3481,3462,3481,101290,0.5488157134604276
