date,open,high,low,close,volume,change_rate
2013-08-20,5810,5900,5730,5760,77421,
2013-08-21,5760,5780,5490,5510,158298,-4.340277777777778
2013-08-22,5500,5540,5260,5280,126850,-4.174228675136116
2013-08-23,5320,5370,5270,5300,96423,0.3787878787878788
2013-08-26,5320,5400,5300,5380,20487,1.509433962264151
2013-08-27,5310,5370,5250,5250,65817,-2.41635687732342
2013-08-28,5170,5200,5090,5110,84819,-2.666666666666667
2013-08-29,5110,5250,5100,5150,36554,0.7827788649706457
2013-08-30,5120,5200,5100,5140,41159,-0.1941747572815534
2013-09-02,5140,5190,5060,5190,20941,0.9727626459143969
2013-09-03,5140,5300,5140,5270,21694,1.5414258188824663
2013-09-04,5280,5310,5230,5250,17770,-0.3795066413662239
2013-09-05,5320,5350,5270,5300,23748,0.9523809523809524
2013-09-06,5270,5330,5050,5110,92680,-3.5849056603773586
2013-09-09,5110,5130,5000,5000,112374,-2.152641878669276
2013-09-10,5030,5050,4920,4920,119421,-1.6
2013-09-11,4935,4980,4800,4975,95725,1.1178861788617886
2013-09-12,4970,5100,4930,5070,57515,1.9095477386934674
2013-09-13,5090,5110,5000,5080,18762,0.19723865877712032
2013-09-16,5090,5090,4970,5030,27753,-0.984251968503937
2013-09-17,4990,5050,4990,5040,14773,0.19880715705765406
2013-09-23,5040,5080,5000,5040,23080,0.0
2013-09-24,5040,5060,5000,5020,33363,-0.3968253968253968
2013-09-25,4990,5040,4950,4950,58310,-1.394422310756972
2013-09-26,4930,5000,4900,4990,16223,0.8080808080808081
2013-09-27,5010,5080,5000,5050,40868,1.2024048096192386
2013-09-30,5050,5060,4975,4985,29010,-1.2871287128712872
2013-10-01,5010,5020,4920,4920,34970,-1.3039117352056169
2013-10-02,4925,4980,4895,4920,28243,0.0
2013-10-04,4960,4960,4850,4865,20415,-1.1178861788617886
2013-10-07,4915,4915,4790,4795,68044,-1.4388489208633095
2013-10-08,4780,4785,4745,4745,41485,-1.0427528675703857
2013-10-10,4730,4740,4655,4655,65006,-1.8967334035827188
2013-10-11,4670,4705,4630,4645,69446,-0.21482277121374865
2013-10-14,4600,4655,4505,4505,107803,-3.013993541442411
2013-10-15,4515,4565,4480,4540,40300,0.776914539400666
2013-10-16,4515,4570,4490,4495,35909,-0.9911894273127754
2013-10-17,4560,4570,4490,4495,49961,0.0
2013-10-18,4505,4535,4485,4515,13960,0.44493882091212456
2013-10-21,4545,4715,4540,4710,59492,4.318936877076411
2013-10-22,4655,4740,4635,4660,36561,-1.0615711252653928
2013-10-23,4660,4710,4600,4680,33403,0.4291845493562232
2013-10-24,4680,4680,4635,4640,9940,-0.8547008547008548
2013-10-25,4640,4640,4575,4595,29216,-0.9698275862068966
2013-10-28,4595,4635,4585,4585,11761,-0.2176278563656148
2013-10-29,4600,4625,4485,4510,38600,-1.6357688113413305
2013-10-30,4520,4520,4460,4475,58649,-0.7760532150776054
2013-10-31,4500,4785,4450,4765,204988,6.4804469273743015
2013-11-01,4810,4985,4690,4875,147834,2.308499475341028
2013-11-04,4910,4995,4870,4950,92771,1.5384615384615385
2013-11-05,4995,4995,4835,4890,51741,-1.2121212121212122
2013-11-06,4880,4960,4850,4920,37632,0.6134969325153374
2013-11-07,4885,4975,4860,4890,30151,-0.6097560975609756
2013-11-08,4850,4885,4685,4700,64353,-3.885480572597137
2013-11-11,4700,4735,4460,4470,84891,-4.8936170212765955
2013-11-12,4470,4540,4460,4500,19450,0.6711409395973155
2013-11-13,4475,4525,4400,4400,37989,-2.2222222222222223
2013-11-14,4400,4450,4390,4440,7590,0.9090909090909091
2013-11-15,4415,4475,4365,4385,38131,-1.2387387387387387
2013-11-18,4325,4450,4325,4410,24727,0.5701254275940707
2013-11-19,4380,4430,4380,4395,16503,-0.3401360544217687
2013-11-20,4470,4535,4365,4525,35770,2.9579067121729237
2013-11-21,4560,4655,4510,4610,44239,1.8784530386740332
