date,open,high,low,close,volume,change_rate
2013-08-20,1690,1745,1680,1700,4060,
2013-08-21,1700,1700,1630,1680,1690,-1.1764705882352942
2013-08-22,1680,1680,1600,1665,1542,-0.8928571428571428
2013-08-23,1700,1700,1660,1660,30,-0.3003003003003003
2013-08-26,1675,1740,1670,1690,920,1.8072289156626504
2013-08-27,1665,1715,1645,1645,1100,-2.6627218934911245
2013-08-28,1620,1650,1620,1645,380,0.0
2013-08-29,1765,1765,1635,1735,1186,5.47112462006079
2013-08-30,1710,1990,1710,1855,10994,6.9164265129683
2013-09-02,1850,1890,1800,1850,3580,-0.2695417789757413
2013-09-03,1885,1950,1814,1935,2231,4.594594594594595
2013-09-04,1874,1994,1825,1995,2430,3.10077519379845
2013-09-05,1945,2000,1945,1975,4440,-1.0025062656641603
2013-09-06,1975,2025,1950,2000,3632,1.2658227848101267
2013-09-09,2030,2030,1950,2020,4360,1.0
2013-09-10,2020,2040,1980,1980,4060,-1.9801980198019802
2013-09-11,1980,2035,1950,1985,2276,0.25252525252525254
2013-09-12,2020,2020,1975,2010,1180,1.2594458438287155
2013-09-13,2045,2060,2030,2030,2243,0.9950248756218906
2013-09-16,2055,2095,2030,2065,1550,1.7241379310344827
2013-09-17,2050,2050,2000,2040,1760,-1.2106537530266344
2013-09-23,1980,2050,1935,1965,1570,-3.6764705882352944
2013-09-24,1965,1970,1910,1935,960,-1.5267175572519083
2013-09-25,1920,1955,1920,1930,122,-0.2583979328165375
2013-09-26,1954,1954,1870,1935,460,0.2590673575129534
2013-09-27,1930,1970,1930,1950,110,0.7751937984496124
2013-09-30,1940,1940,1854,1875,1201,-3.8461538461538463
2013-10-01,1875,1955,1865,1940,1490,3.4666666666666663
2013-10-02,1970,1970,1900,1900,840,-2.0618556701030926
2013-10-04,1885,1910,1850,1880,1830,-1.0526315789473684
2013-10-07,1860,1904,1844,1845,1710,-1.8617021276595744
2013-10-08,1840,1855,1815,1845,1261,0.0
2013-10-10,1850,1850,1820,1820,230,-1.3550135501355014
2013-10-11,1830,1854,1820,1855,450,1.9230769230769231
2013-10-14,1855,1910,1820,1880,460,1.3477088948787064
2013-10-15,1870,1870,1830,1840,820,-2.127659574468085
2013-10-16,1834,1834,1815,1835,280,-0.2717391304347826
2013-10-17,1815,1850,1815,1850,2550,0.8174386920980926
2013-10-18,1850,1850,1850,1850,0,0.0
2013-10-21,1854,1854,1814,1855,866,0.2702702702702703
2013-10-22,1810,1850,1800,1810,2815,-2.4258760107816713
2013-10-23,1845,1845,1805,1805,460,-0.2762430939226519
2013-10-24,1840,1870,1790,1865,1381,3.32409972299169
2013-10-25,1830,1870,1830,1870,51,0.2680965147453083
2013-10-28,1830,1970,1825,1970,671,5.347593582887701
2013-10-29,1975,1975,1920,1960,780,-0.5076142131979695
2013-10-30,1925,1980,1920,1970,251,0.5102040816326531
2013-10-31,1930,1964,1904,1925,150,-2.284263959390863
2013-11-01,1880,1880,1810,1810,1500,-5.974025974025974
2013-11-04,1810,1830,1790,1830,2850,1.1049723756906076
2013-11-05,1825,1840,1800,1835,901,0.273224043715847
2013-11-06,1800,1900,1785,1900,1490,3.5422343324250685
2013-11-07,1900,1900,1890,1890,180,-0.5263157894736842
2013-11-08,1894,1894,1814,1875,210,-0.7936507936507936
2013-11-11,1875,1875,1820,1870,3960,-0.26666666666666666
2013-11-12,1870,1870,1825,1850,690,-1.06951871657754
2013-11-13,1815,1850,1800,1800,920,-2.7027027027027026
2013-11-14,1775,1874,1775,1875,320,4.166666666666666
2013-11-15,1850,1880,1835,1880,60,0.26666666666666666
2013-11-18,1880,1880,1815,1825,650,-2.925531914893617
2013-11-19,1875,1890,1830,1865,340,2.191780821917808
2013-11-20,1850,1850,1820,1840,550,-1.3404825737265416
2013-11-21,1840,1880,1800,1840,2670,0.0
2013-11-22,1875,1875,1810,1840,450,0.0
2013-11-25,1870,1870,1835,1860,250,1.0869565217391304
2013-11-26,1825,1850,1825,1850,71,-0.5376344086021506
2013-11-27,1825,1840,1825,1840,48,-0.5405405405405406
2013-11-28,1875,1900,1825,1900,9474,3.260869565217391
2013-11-29,1905,1965,1895,1940,9911,2.1052631578947367
2013-12-02,1940,2000,1915,1980,8890,2.0618556701030926
2013-12-03,1980,1990,1960,1960,830,-1.0101010101010102
2013-12-04,1890,1970,1890,1930,1120,-1.530612244897959
2013-12-05,1965,1980,1950,1955,494,1.2953367875647668
2013-12-06,1920,2000,1920,2000,3040,2.3017902813299234
2013-12-09,1980,2060,1980,2050,15991,2.5
2013-12-10,2060,2060,2005,2050,931,0.0
2013-12-11,2040,2060,2025,2050,2000,0.0
2013-12-12,2050,2050,2000,2035,1280,-0.7317073170731708
2013-12-13,1980,2025,1980,2020,1130,-0.7371007371007371
2013-12-16,1980,2020,1960,1995,1320,-1.2376237623762376
2013-12-17,1994,2000,1950,1995,230,0.0
2013-12-18,1950,1970,1905,1955,1100,-2.0050125313283207
2013-12-19,1920,1960,1900,1955,1860,0.0
2013-12-20,1955,1955,1900,1940,850,-0.7672634271099744
2013-12-23,1910,1954,1900,1935,1190,-0.25773195876288657
2013-12-24,1910,1940,1900,1925,1850,-0.516795865633075
2013-12-26,1945,1945,1900,1930,1500,0.2597402597402597
2013-12-27,1940,1945,1930,1930,960,0.0
2013-12-30,1944,1944,1915,1945,1180,0.7772020725388601
2014-01-02,1920,1955,1920,1950,660,0.2570694087403599
2014-01-03,1924,1924,1895,1925,180,-1.282051282051282
2014-01-06,1925,1925,1860,1860,1622,-3.3766233766233764
2014-01-07,1875,1890,1850,1860,1861,0.0
2014-01-08,1860,1884,1855,1885,365,1.3440860215053763
2014-01-09,1870,1884,1840,1885,1361,0.0
2014-01-10,1834,1894,1834,1895,1092,0.5305039787798408
2014-01-13,1895,1895,1850,1890,841,-0.2638522427440633
2014-01-14,1855,1875,1850,1850,481,-2.1164021164021163
2014-01-15,1850,1890,1850,1890,260,2.1621621621621623
2014-01-16,1890,1890,1865,1880,280,-0.5291005291005291
2014-01-17,1885,1890,1865,1875,151,-0.26595744680851063
2014-01-20,1874,1874,1854,1875,121,0.0
2014-01-21,1850,1885,1830,1875,593,0.0
2014-01-22,1875,1875,1824,1865,1690,-0.5333333333333333
2014-01-23,1880,1880,1850,1870,1020,0.2680965147453083
2014-01-24,1834,1854,1825,1855,441,-0.8021390374331552
2014-01-27,1844,1844,1844,1845,0,-0.5390835579514826
2014-01-28,1840,1860,1840,1860,141,0.8130081300813009
2014-01-29,1875,1884,1875,1885,31,1.3440860215053763
2014-02-03,1835,1875,1835,1865,190,-1.0610079575596816
2014-02-04,1824,1860,1824,1845,190,-1.0723860589812333
2014-02-05,1830,1870,1825,1870,111,1.3550135501355014
2014-02-06,1840,1845,1810,1830,1520,-2.13903743315508
2014-02-07,1850,1860,1840,1855,2841,1.366120218579235
2014-02-10,1870,1870,1820,1850,350,-0.2695417789757413
2014-02-11,1860,1860,1850,1855,150,0.2702702702702703
2014-02-12,1854,1854,1840,1855,150,0.0
2014-02-13,1860,1865,1840,1850,371,-0.2695417789757413
2014-02-14,1850,1900,1835,1880,10670,1.6216216216216217
2014-02-17,1884,1995,1884,1945,5393,3.4574468085106385
2014-02-18,1945,1990,1945,1975,1490,1.5424164524421593
2014-02-19,2030,2045,1980,2035,9280,3.0379746835443036
2014-02-20,2035,2090,2000,2000,5030,-1.71990171990172
2014-02-21,2005,2045,1980,2015,2940,0.75
2014-02-24,2035,2050,2005,2020,1520,0.24813895781637718
2014-02-25,2050,2100,2045,2060,2990,1.9801980198019802
2014-02-26,2060,2100,2060,2100,2320,1.9417475728155338
2014-02-27,2200,2210,1960,1970,48735,-6.190476190476191
2014-02-28,2000,2265,1995,2210,54086,12.18274111675127
2014-03-03,2160,2270,2055,2250,15335,1.809954751131222
2014-03-04,2255,2470,2220,2355,28695,4.666666666666667
2014-03-05,2375,2430,2265,2335,11690,-0.8492569002123143
2014-03-06,2380,2420,2320,2355,8528,0.8565310492505354
2014-03-07,2360,2365,2250,2290,14878,-2.7600849256900215
2014-03-10,2315,2600,2315,2585,31840,12.882096069868995
2014-03-11,2609,2649,2465,2605,17654,0.7736943907156674
2014-03-12,2600,2695,2550,2605,8313,0.0
2014-03-13,2645,2700,2550,2660,7542,2.111324376199616
2014-03-14,2574,2994,2574,2950,30139,10.902255639097744
2014-03-17,3010,3010,2830,2990,17995,1.3559322033898304
2014-03-18,2990,3030,2885,2885,5260,-3.511705685618729
2014-03-19,2880,2900,2800,2890,8640,0.17331022530329288
2014-03-20,2970,3100,2825,2895,10419,0.17301038062283738
2014-03-21,2870,3025,2790,3025,15895,4.490500863557859
2014-03-24,3120,3120,2900,3000,7222,-0.8264462809917356
2014-03-25,3000,3000,2855,2960,5262,-1.3333333333333335
2014-03-26,2905,2994,2874,2950,4752,-0.33783783783783783
2014-03-27,3000,3000,2900,2950,5220,0.0
2014-03-28,2975,2975,2805,2865,8394,-2.8813559322033897
