date,open,high,low,close,volume,change_rate
2013-08-20,2746,2746,2725,2742,210,
2013-08-21,2737,2737,2691,2692,30100,-1.8234865061998542
2013-08-22,2662,2716,2662,2713,1380,0.7800891530460624
2013-08-23,2708,2708,2666,2683,470,-1.1057869517139698
2013-08-26,2716,2716,2712,2717,210,1.2672381662318302
2013-08-27,2716,2800,2683,2792,6292,2.7603974972396026
2013-08-28,2725,2742,2725,2742,2280,-1.7908309455587392
2013-08-29,2754,2767,2754,2763,580,0.7658643326039387
2013-08-30,2733,2733,2708,2709,1490,-1.9543973941368076
2013-09-02,2775,2775,2775,2776,110,2.473237356958287
2013-09-03,2725,2746,2704,2746,580,-1.080691642651297
2013-09-04,2700,2742,2695,2742,1360,-0.14566642388929352
2013-09-05,2700,2733,2700,2725,520,-0.6199854121079504
2013-09-06,2716,2716,2691,2696,590,-1.0642201834862384
2013-09-09,2695,2695,2687,2696,1690,0.0
2013-09-10,2695,2695,2683,2696,1030,0.0
2013-09-11,2725,2725,2708,2709,90,0.4821958456973294
2013-09-12,2708,2708,2700,2709,748,0.0
2013-09-13,2687,2725,2687,2725,430,0.5906238464377999
2013-09-16,2725,2725,2725,2725,40,0.0
2013-09-17,2708,2708,2683,2692,4498,-1.2110091743119267
2013-09-23,2708,2716,2700,2700,1460,0.2971768202080238
2013-09-24,2687,2691,2687,2692,190,-0.2962962962962963
2013-09-25,2695,2700,2687,2688,2690,-0.1485884101040119
2013-09-26,2712,2712,2712,2713,10,0.9300595238095238
2013-09-27,2716,2716,2700,2713,60,0.0
2013-09-30,2683,2708,2683,2709,750,-0.1474382602285293
2013-10-01,2683,2708,2683,2709,1320,0.0
2013-10-02,2683,2683,2683,2683,1357,-0.9597637504614249
2013-10-04,2679,2695,2679,2683,720,0.0
2013-10-07,2742,2742,2691,2721,430,1.4163250093179278
2013-10-08,2683,2725,2683,2725,320,0.1470047776552738
2013-10-10,2725,2725,2725,2725,30,0.0
2013-10-11,2725,2725,2725,2725,10,0.0
2013-10-14,2695,2695,2691,2692,270,-1.2110091743119267
2013-10-15,2683,2725,2683,2683,260,-0.3343239227340267
2013-10-16,2662,2679,2662,2679,180,-0.14908684308609765
2013-10-17,2641,2679,2641,2679,1290,0.0
2013-10-18,2641,2679,2641,2654,5040,-0.9331840238895109
2013-10-21,2683,2683,2683,2683,10,1.092690278824416
2013-10-22,2695,2695,2654,2654,980,-1.080879612374208
2013-10-23,2645,2708,2645,2658,505,0.15071590052750566
2013-10-24,2658,2658,2658,2658,350,0.0
2013-10-25,2670,2670,2670,2671,10,0.4890895410082769
2013-10-28,2666,2666,2666,2667,0,-0.1497566454511419
2013-10-29,2666,2666,2662,2662,150,-0.18747656542932134
2013-10-30,2662,2687,2662,2688,140,0.9767092411720512
2013-10-31,2645,2683,2645,2683,3150,-0.18601190476190474
2013-11-01,2704,2704,2658,2683,3255,0.0
2013-11-04,2683,2683,2683,2683,0,0.0
2013-11-05,2695,2695,2695,2696,10,0.4845322400298174
2013-11-06,2662,2662,2662,2662,120,-1.261127596439169
2013-11-07,2658,2658,2658,2658,0,-0.15026296018031557
2013-11-08,2641,2649,2637,2641,1340,-0.6395786305492852
2013-11-11,2725,2725,2633,2633,1103,-0.3029155622870125
2013-11-12,2641,2654,2641,2654,20,0.7975693125712116
2013-11-13,2683,2683,2674,2675,20,0.7912584777694046
2013-11-14,2674,2767,2674,2717,510,1.5700934579439254
2013-11-15,2716,2716,2687,2713,540,-0.1472211998527788
2013-11-18,2666,2708,2649,2650,430,-2.3221525985993368
2013-11-19,2654,2670,2641,2671,860,0.7924528301886792
2013-11-20,2666,2670,2666,2667,2090,-0.1497566454511419
