date,open,high,low,close,volume,change_rate
2015-11-30,2359,2423,2099,2116,1151035,
2015-12-01,2126,2129,1984,2062,495937,-2.551984877126654
2015-12-02,2241,2457,2176,2228,702480,8.050436469447138
2015-12-03,2193,2426,2183,2309,518626,3.6355475763016156
2015-12-04,2322,2345,2193,2315,112614,0.25985275010827197
2015-12-07,2322,2342,2217,2251,82698,-2.7645788336933044
2015-12-08,2247,2268,2082,2120,140993,-5.819635717458907
2015-12-09,2160,2261,2119,2207,74735,4.10377358490566
2015-12-10,2207,2214,2129,2167,38948,-1.8124150430448571
2015-12-11,2166,2214,2028,2147,55235,-0.9229349330872173
2015-12-14,2126,2187,2058,2126,38882,-0.9781089892873778
2015-12-15,2210,2210,2065,2086,34166,-1.881467544684854
2015-12-16,2065,2126,2058,2089,53191,0.14381591562799617
2015-12-17,2126,2146,2085,2126,60001,1.7711823839157492
2015-12-18,2102,2122,2075,2086,53711,-1.881467544684854
2015-12-21,2099,2106,2052,2066,49542,-0.9587727708533078
2015-12-22,2072,2146,2072,2106,16771,1.9361084220716358
2015-12-23,2106,2129,2082,2096,52772,-0.4748338081671415
2015-12-24,2048,2133,2048,2076,69071,-0.9541984732824428
2015-12-28,2193,2193,2065,2153,110722,3.7090558766859343
2015-12-29,2079,2149,2079,2116,31891,-1.7185322805387833
2015-12-30,2082,2183,2072,2076,100371,-1.890359168241966
2016-01-04,2085,2119,2065,2082,46602,0.2890173410404624
2016-01-05,2035,2106,2035,2089,8922,0.33621517771373677
2016-01-06,2085,2173,2085,2136,64141,2.2498803255146003
2016-01-07,2089,2193,2089,2147,31248,0.5149812734082396
2016-01-08,2092,2183,2092,2133,33124,-0.6520726595249186
2016-01-11,2126,2136,2082,2093,22216,-1.875293014533521
2016-01-12,2068,2109,2068,2093,38075,0.0
2016-01-13,2126,2149,2082,2116,25842,1.098901098901099
2016-01-14,2079,2133,2075,2106,5032,-0.4725897920604915
2016-01-15,2146,2146,2079,2113,22180,0.33238366571699907
2016-01-18,2133,2133,2072,2116,8567,0.14197823000473261
2016-01-19,2116,2116,2065,2096,13520,-0.945179584120983
2016-01-20,2092,2095,2004,2055,11812,-1.9561068702290079
2016-01-21,2058,2058,1998,2039,43483,-0.7785888077858881
2016-01-22,2011,2045,1964,2042,28049,0.14713094654242276
2016-01-25,2025,2058,2021,2049,11664,0.3428011753183154
2016-01-26,2014,2045,2014,2018,36448,-1.5129331381161544
2016-01-27,2025,2025,1991,2025,3851,0.3468780971258672
2016-01-28,2025,2048,2021,2028,4667,0.14814814814814814
2016-01-29,2028,2045,2018,2025,8419,-0.14792899408284024
2016-02-01,2055,2058,2004,2052,17179,1.3333333333333335
2016-02-02,2018,2048,2018,2045,4531,-0.341130604288499
2016-02-03,2045,2045,1994,2022,8857,-1.1246943765281174
2016-02-04,2025,2041,1991,2022,9861,0.0
2016-02-05,2008,2031,2008,2022,23609,0.0
2016-02-11,1964,2021,1964,2012,5243,-0.4945598417408506
2016-02-12,2075,2075,1957,1971,11952,-2.0377733598409544
2016-02-15,2052,2544,1923,2099,362435,6.494165398274987
2016-02-16,2153,2156,2092,2106,61411,0.3334921391138637
2016-02-17,2092,2146,2072,2079,64222,-1.282051282051282
2016-02-18,2099,2099,2058,2086,98092,0.33670033670033667
