date,open,high,low,close,volume,change_rate
2013-08-20,2413,2413,2295,2331,15066,
2013-08-21,2344,2344,2261,2297,8924,-1.4586014586014586
2013-08-22,2239,2374,2195,2204,12980,-4.048759251197214
2013-08-23,2160,2269,2160,2253,16214,2.2232304900181488
2013-08-26,2195,2282,2190,2284,4321,1.3759431868619618
2013-08-27,2239,2282,2207,2240,6265,-1.926444833625219
2013-08-28,2155,2265,2155,2213,21925,-1.205357142857143
2013-08-29,2190,2256,2190,2209,1601,-0.18075011296882063
2013-08-30,2221,2335,2168,2196,4299,-0.5885015844273427
2013-09-02,2199,2269,2173,2226,2539,1.366120218579235
2013-09-03,2207,2339,2207,2336,37151,4.941599281221923
2013-09-04,2282,2366,2282,2327,9099,-0.3852739726027397
2013-09-05,2304,2361,2295,2309,7568,-0.7735281478298238
2013-09-06,2282,2357,2282,2323,1190,0.606323083585968
2013-09-09,2335,2361,2273,2309,16188,-0.6026689625484287
2013-09-10,2335,2335,2273,2292,18252,-0.7362494586401039
2013-09-11,2278,2326,2251,2262,11156,-1.3089005235602094
2013-09-12,2261,2295,2229,2244,12009,-0.7957559681697612
2013-09-13,2251,2273,2243,2248,20027,0.17825311942959002
2013-09-16,2243,2344,2239,2240,4115,-0.3558718861209964
2013-09-17,2226,2273,2226,2266,2390,1.1607142857142858
2013-09-23,2261,2295,2261,2297,10518,1.3680494263018534
2013-09-24,2265,2308,2243,2297,12575,0.0
2013-09-25,2269,2295,2261,2279,13809,-0.783630822812364
2013-09-26,2269,2295,2251,2253,22109,-1.1408512505484862
2013-09-27,2239,2379,2239,2279,30088,1.154016866400355
2013-09-30,2251,2304,2248,2248,6630,-1.3602457218078103
2013-10-01,2261,2357,2248,2319,14049,3.1583629893238436
2013-10-02,2361,2374,2295,2341,14130,0.9486847779215178
2013-10-04,2300,2369,2300,2371,20119,1.2815036309269543
2013-10-07,2352,2383,2339,2341,6744,-1.2652889076339098
2013-10-08,2326,2361,2308,2336,155594,-0.21358393848782573
2013-10-10,2330,2352,2295,2349,10310,0.5565068493150684
2013-10-11,2352,2405,2326,2349,9263,0.0
2013-10-14,2391,2391,2300,2375,31094,1.1068539804171988
2013-10-15,2357,2379,2335,2375,9420,0.0
2013-10-16,2366,2366,2251,2363,29721,-0.5052631578947369
2013-10-17,2335,2383,2295,2323,19341,-1.6927634363097757
2013-10-18,2339,2339,2261,2301,22430,-0.9470512268618166
2013-10-21,2265,2317,2261,2301,3407,0.0
