date,open,high,low,close,volume,change_rate
2020-12-23,4860,5202,4694,5076,10908542,
2020-12-24,5144,5164,4958,5096,2354425,0.3940110323089046
2020-12-28,5133,5133,4957,5007,1406957,-1.7464678178963893
2020-12-29,4988,4997,4930,4969,781943,-0.7589374875174755
2020-12-30,4967,4977,4929,4959,419616,-0.2012477359629704
2021-01-04,4967,5163,4958,5135,2230033,3.549102641661625
2021-01-05,5154,5164,5047,5116,543411,-0.37000973709834467
2021-01-06,5124,5134,5056,5116,405709,0.0
2021-01-07,5114,5133,5036,5076,448173,-0.7818608287724784
2021-01-08,5074,5123,5016,5066,441740,-0.1970055161544523
2021-01-11,5065,5085,4997,5037,545672,-0.5724437425977102
2021-01-12,5037,5116,4978,5116,741045,1.5683938852491561
2021-01-13,5124,5134,5047,5116,563309,0.0
2021-01-14,5124,5164,5056,5096,620589,-0.3909304143862392
2021-01-15,5066,5164,5066,5155,493098,1.1577708006279435
2021-01-18,5106,5183,5106,5165,671472,0.19398642095053348
2021-01-19,5173,5201,5104,5193,444069,0.542110358180058
2021-01-20,5192,5212,5144,5184,351182,-0.17331022530329288
2021-01-21,5183,5213,5155,5165,267338,-0.3665123456790123
2021-01-22,5165,5193,5135,5175,215571,0.1936108422071636
2021-01-25,5164,5202,5144,5184,255058,0.17391304347826086
2021-01-26,5193,5291,5174,5282,518216,1.8904320987654322
2021-01-27,5310,5486,5271,5409,791416,2.4043922756531617
2021-01-28,5379,5516,5300,5458,471400,0.9058975781105564
2021-01-29,5515,5515,5212,5252,530136,-3.774276291681935
2021-02-01,5300,5398,5232,5389,344140,2.608530083777609
2021-02-02,5477,5575,5427,5575,530649,3.4514752273149005
2021-02-03,5595,5703,5517,5537,358789,-0.6816143497757847
2021-02-04,5515,5642,5515,5624,282686,1.5712479682138343
2021-02-05,5673,5693,5634,5693,361705,1.2268847795163584
2021-02-08,5711,5857,5544,5624,682327,-1.2120147549622344
2021-02-09,5720,5739,5622,5721,262864,1.72475106685633
2021-02-10,5730,5749,5681,5741,238420,0.34958923265163433
2021-02-15,6160,6170,5818,5907,2029917,2.8914823201532833
2021-02-16,6014,6043,5749,5907,1628399,0.0
2021-02-17,5956,6063,5829,5869,1428615,-0.643304553919079
2021-02-18,5965,5995,5760,5859,717654,-0.17038677798602828
2021-02-19,5857,5867,5584,5780,613133,-1.348352961256187
2021-02-22,5868,5917,5751,5761,565236,-0.328719723183391
2021-02-23,5760,5838,5653,5673,358811,-1.5275125846207256
2021-02-24,5622,5622,5358,5438,1053925,-4.142429049885423
2021-02-25,5486,5613,5427,5595,389163,2.8870908422214048
2021-02-26,5427,5633,5427,5595,410691,0.0
2021-03-02,5771,5771,5673,5703,320835,1.93029490616622
2021-03-03,5770,5779,5672,5683,486511,-0.3506926179203928
2021-03-04,5713,5820,5585,5713,528115,0.5278901988386416
2021-03-05,5721,5751,5683,5713,309409,0.0
2021-03-08,5770,5829,5682,5751,685782,0.6651496586732014
2021-03-09,5751,5790,5624,5644,361513,-1.860545992001391
2021-03-10,5683,5712,5644,5703,138152,1.0453579021970234
2021-03-11,5720,5730,5613,5683,302808,-0.3506926179203928
2021-03-12,5800,5830,5673,5713,834355,0.5278901988386416
2021-03-15,5751,5751,5683,5693,345739,-0.3500787677227376
2021-03-16,5731,5731,5644,5693,323891,0.0
2021-03-17,5712,5741,5644,5703,152427,0.17565431231336728
2021-03-18,5683,5703,5663,5703,223654,0.0
2021-03-19,5701,5759,5652,5731,683123,0.4909696650885499
2021-03-22,5731,5819,5702,5751,218859,0.34897923573547374
2021-03-23,5799,5799,5731,5771,196867,0.3477656059815684
2021-03-24,5760,5867,5740,5839,362085,1.1783053197019582
2021-03-25,5867,5916,5799,5849,282519,0.17126220243192328
2021-03-26,5877,5964,5828,5927,556862,1.3335612925286373
2021-03-29,5947,6005,5947,5957,384018,0.5061582588155896
2021-03-30,5985,5985,5937,5937,233734,-0.33573946617424877
2021-03-31,5937,5957,5859,5899,292837,-0.6400538992757285
2021-04-01,5897,5964,5887,5927,193571,0.47465672147821664
2021-04-02,5937,5957,5907,5957,268042,0.5061582588155896
2021-04-05,6004,6004,5926,5976,159134,0.31895249286553634
2021-04-06,5956,5965,5906,5966,216175,-0.16733601070950468
2021-04-07,5984,5984,5897,5966,212729,0.0
2021-04-08,5964,5984,5897,5927,227702,-0.6537043245055313
2021-04-09,5926,6014,5926,5986,342216,0.9954445756706598
2021-04-12,5984,6004,5965,5976,315348,-0.1670564650851988
2021-04-13,5975,6063,5975,6025,198042,0.8199464524765729
2021-04-14,6044,6122,6034,6123,399785,1.6265560165975104
2021-04-15,6121,6131,6073,6093,269685,-0.4899559039686428
2021-04-16,6113,6141,6074,6123,153255,0.4923682914820286
2021-04-19,6141,6180,6122,6142,304809,0.3103054058468071
2021-04-20,6161,6161,6141,6162,242463,0.32562683165092804
2021-04-21,6162,6172,6123,6172,231743,0.16228497241155468
2021-04-22,6172,6210,6162,6182,365240,0.16202203499675957
2021-04-23,6200,6337,6151,6201,573756,0.30734390164995146
2021-04-26,6199,6297,6199,6279,378044,1.257861635220126
2021-04-27,6289,6318,6250,6299,280745,0.3185220576524925
2021-04-28,6308,6337,6249,6338,246440,0.6191458961739958
2021-04-29,6299,6347,6299,6309,338452,-0.4575575891448407
2021-04-30,6309,6357,6299,6319,324186,0.1585037248375337
2021-05-03,6348,6377,6319,6358,286329,0.6171862636493116
2021-05-04,6358,6377,6309,6368,271297,0.15728216420257943
2021-05-06,6366,6473,6356,6465,364720,1.5232412060301508
2021-05-07,6473,6493,6435,6465,250972,0.0
2021-05-10,6484,6542,6454,6524,413167,0.9126063418406806
2021-05-11,6523,6562,6474,6563,452913,0.5977927651747394
