date,open,high,low,close,volume,change_rate
2013-08-20,733,734,714,727,27210,
2013-08-21,712,721,702,718,37820,-1.2379642365887207
2013-08-22,715,729,695,729,87340,1.532033426183844
2013-08-23,723,723,700,722,34440,-0.9602194787379973
2013-08-26,710,719,700,717,25511,-0.6925207756232686
2013-08-27,716,741,703,730,805926,1.813110181311018
2013-08-28,739,739,717,729,20434,-0.136986301369863
2013-08-29,738,738,711,729,22800,0.0
2013-08-30,744,744,682,720,35200,-1.2345679012345678
2013-09-02,700,718,700,717,59350,-0.4166666666666667
2013-09-03,716,721,700,716,32040,-0.1394700139470014
2013-09-04,715,720,710,717,55551,0.13966480446927373
2013-09-05,730,730,710,722,102810,0.697350069735007
2013-09-06,721,726,710,725,58690,0.41551246537396125
2013-09-09,725,730,720,725,68489,0.0
2013-09-10,721,734,713,725,55520,0.0
2013-09-11,729,729,713,718,17410,-0.9655172413793104
2013-09-12,717,720,705,715,37320,-0.4178272980501393
2013-09-13,734,734,711,715,23880,0.0
2013-09-16,715,727,710,720,70230,0.6993006993006993
2013-09-17,720,733,701,716,21070,-0.5555555555555556
2013-09-23,712,750,704,717,81160,0.13966480446927373
2013-09-24,725,725,710,718,19500,0.1394700139470014
2013-09-25,714,722,710,718,31610,0.0
2013-09-26,701,727,701,719,120000,0.1392757660167131
2013-09-27,712,719,705,715,43420,-0.5563282336578581
2013-09-30,714,719,704,719,48470,0.5594405594405595
2013-10-01,720,720,707,710,26930,-1.2517385257301807
2013-10-02,718,720,700,705,168950,-0.7042253521126761
2013-10-04,701,713,701,711,11720,0.851063829787234
2013-10-07,705,711,690,706,130110,-0.7032348804500703
2013-10-08,706,712,680,691,224128,-2.1246458923512748
2013-10-10,714,714,685,709,17616,2.6049204052098407
2013-10-11,712,712,696,711,9020,0.2820874471086037
2013-10-14,718,718,685,706,17631,-0.7032348804500703
2013-10-15,686,707,650,705,41983,-0.141643059490085
2013-10-16,709,709,704,706,3091,0.14184397163120568
2013-10-17,705,705,692,700,45490,-0.84985835694051
2013-10-18,703,703,671,690,51970,-1.4285714285714286
2013-10-21,706,706,681,698,10860,1.1594202898550725
2013-10-22,700,700,680,698,18850,0.0
2013-10-23,685,698,672,680,144530,-2.5787965616045847
2013-10-24,689,689,670,689,38640,1.3235294117647058
2013-10-25,688,688,685,688,35590,-0.14513788098693758
2013-10-28,734,734,680,706,32150,2.616279069767442
2013-10-29,712,712,602,709,97350,0.424929178470255
2013-10-30,700,704,692,704,63871,-0.7052186177715092
2013-10-31,702,702,685,701,14600,-0.4261363636363636
2013-11-01,699,740,699,710,36100,1.2838801711840229
2013-11-04,710,718,695,713,12101,0.42253521126760557
2013-11-05,702,716,680,703,28230,-1.402524544179523
2013-11-06,699,710,687,687,30693,-2.275960170697013
2013-11-07,686,710,684,703,40551,2.3289665211062593
2013-11-08,700,709,695,707,2490,0.5689900426742532
2013-11-11,700,715,700,705,17750,-0.2828854314002829
2013-11-12,713,713,705,708,17370,0.425531914893617
2013-11-13,671,708,671,703,4980,-0.7062146892655368
2013-11-14,703,709,692,705,42850,0.2844950213371266
2013-11-15,709,709,698,703,15620,-0.28368794326241137
2013-11-18,703,703,693,702,23630,-0.1422475106685633
2013-11-19,703,703,686,702,21170,0.0
2013-11-20,703,708,672,703,43810,0.14245014245014245
2013-11-21,705,705,680,698,66543,-0.7112375533428165
2013-11-22,703,704,688,700,40630,0.28653295128939826
2013-11-25,705,705,680,680,39050,-2.857142857142857
2013-11-26,676,700,676,700,49800,2.941176470588235
2013-11-27,698,705,692,704,52430,0.5714285714285714
2013-11-28,691,707,691,703,5050,-0.14204545454545456
2013-11-29,703,710,693,708,78960,0.7112375533428165
2013-12-02,709,719,699,702,13480,-0.847457627118644
2013-12-03,706,706,690,704,14470,0.2849002849002849
2013-12-04,701,730,696,705,22110,0.14204545454545456
2013-12-05,700,709,699,704,17340,-0.14184397163120568
2013-12-06,727,727,682,705,12900,0.14204545454545456
2013-12-09,714,714,697,707,12640,0.28368794326241137
2013-12-10,686,710,686,706,14320,-0.14144271570014144
2013-12-11,709,709,693,705,1060,-0.141643059490085
2013-12-12,720,720,683,704,8380,-0.14184397163120568
2013-12-13,715,715,672,701,34890,-0.4261363636363636
2013-12-16,701,701,687,701,7510,0.0
2013-12-17,684,702,684,701,5650,0.0
2013-12-18,681,698,672,698,31260,-0.42796005706134094
2013-12-19,700,700,680,698,104074,0.0
2013-12-20,698,698,682,692,103671,-0.8595988538681949
2013-12-23,695,695,677,680,154450,-1.7341040462427744
2013-12-24,686,686,655,660,188306,-2.941176470588235
2013-12-26,654,665,626,631,102295,-4.393939393939394
2013-12-27,619,670,619,637,23024,0.9508716323296356
2013-12-30,648,648,596,605,176707,-5.023547880690738
2014-01-02,608,630,608,620,70482,2.479338842975207
2014-01-03,615,619,598,604,38610,-2.5806451612903225
2014-01-06,604,608,596,596,7360,-1.3245033112582782
2014-01-07,595,603,586,590,14890,-1.006711409395973
2014-01-08,629,629,590,600,4851,1.694915254237288
2014-01-09,615,615,593,600,14111,0.0
2014-01-10,598,610,585,605,168316,0.8333333333333334
2014-01-13,607,607,592,592,7821,-2.1487603305785123
2014-01-14,600,601,580,601,22940,1.5202702702702704
2014-01-15,608,630,595,621,96102,3.3277870216306153
2014-01-16,625,625,609,610,82410,-1.7713365539452495
2014-01-17,622,622,592,618,70670,1.3114754098360655
2014-01-20,634,634,600,615,63010,-0.48543689320388345
2014-01-21,615,615,600,610,18770,-0.8130081300813009
2014-01-22,624,624,601,615,13461,0.819672131147541
2014-01-23,614,628,601,611,11680,-0.6504065040650406
2014-01-24,609,615,600,605,17907,-0.9819967266775778
2014-01-27,605,610,600,603,6456,-0.3305785123966942
2014-01-28,621,621,580,603,25521,0.0
2014-01-29,600,623,593,610,3351,1.1608623548922055
2014-02-03,616,616,585,608,8830,-0.32786885245901637
2014-02-04,609,609,592,607,4290,-0.1644736842105263
2014-02-05,609,609,592,606,8510,-0.16474464579901155
2014-02-06,610,610,599,606,7814,0.0
2014-02-07,596,612,590,606,7230,0.0
2014-02-10,610,610,605,605,1180,-0.16501650165016502
2014-02-11,616,616,595,600,11080,-0.8264462809917356
2014-02-12,605,606,594,606,1840,1.0
2014-02-13,610,610,592,592,27100,-2.31023102310231
