date,open,high,low,close,volume,change_rate
2013-08-20,2245,2275,2130,2160,1243880,
2013-08-21,2160,2175,1990,2065,1490036,-4.398148148148148
2013-08-22,2020,2055,1930,1990,775065,-3.631961259079903
2013-08-23,2000,2190,2000,2170,1451964,9.045226130653267
2013-08-26,2190,2250,2150,2240,822824,3.225806451612903
2013-08-27,2240,2240,2165,2200,1169711,-1.7857142857142856
2013-08-28,2155,2200,2120,2200,667366,0.0
2013-08-29,2220,2255,2185,2185,723525,-0.6818181818181818
2013-08-30,2210,2255,2170,2185,782293,0.0
2013-09-02,2195,2235,2180,2215,340458,1.3729977116704806
2013-09-03,2230,2315,2215,2285,1257711,3.160270880361174
2013-09-04,2300,2405,2280,2320,1636918,1.5317286652078774
2013-09-05,2355,2375,2325,2325,520197,0.21551724137931033
2013-09-06,2325,2410,2240,2410,1655695,3.655913978494624
2013-09-09,2390,2400,2320,2320,927002,-3.7344398340248963
2013-09-10,2330,2375,2225,2240,697021,-3.4482758620689653
2013-09-11,2290,2290,2210,2225,657831,-0.6696428571428571
2013-09-12,2240,2350,2225,2350,937460,5.617977528089887
2013-09-13,2365,2385,2310,2345,997735,-0.2127659574468085
2013-09-16,2345,2350,2285,2335,561891,-0.42643923240938164
2013-09-17,2335,2370,2265,2370,739654,1.4989293361884368
2013-09-23,2390,2425,2350,2350,674169,-0.8438818565400843
2013-09-24,2345,2380,2315,2360,295999,0.425531914893617
2013-09-25,2355,2470,2350,2450,1341593,3.8135593220338984
2013-09-26,2470,2490,2430,2450,647451,0.0
2013-09-27,2470,2540,2460,2485,933979,1.4285714285714286
2013-09-30,2495,2580,2335,2465,1822002,-0.8048289738430584
2013-10-01,2440,2500,2350,2490,1037784,1.0141987829614605
2013-10-02,2560,2595,2510,2555,1300848,2.610441767068273
2013-10-04,2595,2655,2515,2580,2077388,0.9784735812133072
2013-10-07,2635,2750,2585,2735,2034414,6.007751937984496
2013-10-08,2735,2815,2630,2650,2199960,-3.1078610603290677
2013-10-10,2685,2735,2645,2735,1539730,3.207547169811321
2013-10-11,2765,2795,2690,2730,1461322,-0.18281535648994515
2013-10-14,2740,2775,2600,2635,1517623,-3.47985347985348
2013-10-15,2655,2725,2640,2655,1027890,0.7590132827324478
2013-10-16,2655,2655,2575,2605,811826,-1.8832391713747645
2013-10-17,2625,2805,2625,2805,2246924,7.677543186180421
2013-10-18,2840,2960,2750,2930,2611197,4.45632798573975
2013-10-21,2930,2980,2860,2870,1312100,-2.04778156996587
2013-10-22,2865,2980,2815,2820,1752320,-1.7421602787456445
2013-10-23,2870,2935,2855,2900,1260788,2.8368794326241136
2013-10-24,2900,2920,2750,2810,1638351,-3.103448275862069
2013-10-25,2830,2880,2760,2815,988993,0.1779359430604982
2013-10-28,2805,2835,2745,2795,641405,-0.7104795737122558
2013-10-29,2795,2830,2605,2665,1688607,-4.651162790697675
2013-10-30,2680,2680,2485,2500,4543465,-6.191369606003752
2013-10-31,2495,2525,2380,2410,2556346,-3.5999999999999996
2013-11-01,2430,2455,2400,2415,1296662,0.2074688796680498
2013-11-04,2385,2425,2335,2380,1387399,-1.4492753623188406
2013-11-05,2385,2440,2350,2435,1508519,2.3109243697478994
2013-11-06,2450,2465,2410,2410,1119957,-1.0266940451745379
2013-11-07,2415,2530,2410,2525,2405934,4.771784232365145
2013-11-08,2510,2570,2455,2465,1648887,-2.376237623762376
2013-11-11,2420,2540,2415,2465,1171904,0.0
2013-11-12,2480,2560,2450,2550,1092410,3.4482758620689653
2013-11-13,2565,2575,2500,2500,699907,-1.9607843137254901
2013-11-14,2515,2550,2460,2535,603580,1.4000000000000001
2013-11-15,2565,2580,2465,2495,997037,-1.5779092702169626
2013-11-18,2480,2540,2470,2495,751370,0.0
2013-11-19,2495,2525,2430,2465,697196,-1.2024048096192386
2013-11-20,2450,2460,2400,2410,691830,-2.231237322515213
2013-11-21,2410,2465,2400,2435,592724,1.0373443983402488
2013-11-22,2445,2500,2415,2495,501834,2.4640657084188913
2013-11-25,2515,2560,2430,2465,1080746,-1.2024048096192386
2013-11-26,2450,2475,2390,2400,1128799,-2.636916835699797
2013-11-27,2385,2395,2270,2310,1609808,-3.75
2013-11-28,2325,2360,2295,2300,571225,-0.4329004329004329
2013-11-29,2300,2340,2285,2300,547989,0.0
2013-12-02,2310,2310,2205,2270,742523,-1.3043478260869565
2013-12-03,2245,2340,2245,2290,613058,0.881057268722467
2013-12-04,2285,2360,2280,2340,778918,2.1834061135371177
2013-12-05,2360,2360,2310,2335,238480,-0.2136752136752137
2013-12-06,2350,2425,2330,2410,806668,3.2119914346895073
2013-12-09,2430,2440,2360,2375,444598,-1.4522821576763485
2013-12-10,2400,2400,2305,2310,312829,-2.736842105263158
2013-12-11,2310,2350,2280,2305,235592,-0.21645021645021645
2013-12-12,2270,2330,2240,2325,250629,0.8676789587852495
2013-12-13,2325,2340,2280,2290,175892,-1.5053763440860215
2013-12-16,2275,2305,2200,2230,393488,-2.6200873362445414
2013-12-17,2230,2260,2120,2165,907918,-2.914798206278027
2013-12-18,2140,2180,2085,2180,619816,0.6928406466512702
2013-12-19,2190,2230,2155,2185,211714,0.22935779816513763
2013-12-20,2170,2220,2165,2220,183279,1.6018306636155606
2013-12-23,2245,2245,2190,2200,151258,-0.9009009009009009
2013-12-24,2205,2230,2185,2200,165137,0.0
2013-12-26,2200,2240,2190,2205,156097,0.22727272727272727
2013-12-27,2190,2345,2190,2310,625906,4.761904761904762
2013-12-30,2305,2355,2305,2335,356049,1.0822510822510822
2014-01-02,2320,2425,2320,2385,1042319,2.141327623126338
2014-01-03,2355,2430,2350,2400,530270,0.628930817610063
2014-01-06,2415,2435,2385,2385,314718,-0.625
2014-01-07,2385,2400,2305,2335,572582,-2.0964360587002098
2014-01-08,2340,2365,2280,2305,628758,-1.284796573875803
2014-01-09,2305,2340,2275,2310,319080,0.21691973969631237
2014-01-10,2320,2360,2290,2315,389183,0.21645021645021645
2014-01-13,2315,2335,2180,2180,1363739,-5.831533477321814
2014-01-14,2150,2200,2115,2145,798479,-1.6055045871559634
2014-01-15,2160,2165,2080,2105,708867,-1.8648018648018647
2014-01-16,2120,2145,2105,2130,520351,1.187648456057007
2014-01-17,2140,2150,2085,2100,456506,-1.4084507042253522
2014-01-20,2090,2115,2035,2040,668884,-2.857142857142857
2014-01-21,2035,2150,2030,2120,666765,3.9215686274509802
2014-01-22,2135,2155,2090,2100,362460,-0.9433962264150944
2014-01-23,2105,2125,2085,2085,222325,-0.7142857142857143
2014-01-24,2095,2100,2005,2060,918401,-1.1990407673860912
2014-01-27,2005,2120,1985,2110,754414,2.4271844660194173
2014-01-28,2100,2195,2075,2180,1101861,3.3175355450236967
2014-01-29,2170,2270,2140,2240,675744,2.7522935779816518
2014-02-03,2205,2275,2205,2250,485610,0.4464285714285714
2014-02-04,2240,2240,2165,2225,325634,-1.1111111111111112
2014-02-05,2225,2255,2160,2215,461860,-0.44943820224719105
2014-02-06,2230,2265,2215,2235,406462,0.9029345372460496
2014-02-07,2260,2350,2260,2340,861293,4.697986577181208
2014-02-10,2340,2390,2310,2350,497699,0.4273504273504274
2014-02-11,2380,2380,2295,2300,279850,-2.127659574468085
2014-02-12,2320,2400,2310,2390,597662,3.91304347826087
2014-02-13,2410,2410,2330,2340,263048,-2.092050209205021
2014-02-14,2340,2365,2290,2290,397053,-2.1367521367521367
2014-02-17,2305,2340,2225,2325,695393,1.5283842794759825
2014-02-18,2325,2340,2260,2260,551121,-2.795698924731183
2014-02-19,2280,2290,2210,2210,370739,-2.2123893805309733
2014-02-20,2225,2240,2145,2160,516838,-2.262443438914027
2014-02-21,2210,2280,2180,2280,577563,5.555555555555555
2014-02-24,2300,2335,2250,2260,440285,-0.8771929824561403
2014-02-25,2260,2285,2190,2230,294002,-1.3274336283185841
2014-02-26,2255,2310,2175,2310,776372,3.587443946188341
2014-02-27,2335,2340,2295,2335,686553,1.0822510822510822
2014-02-28,2350,2375,2295,2330,526794,-0.21413276231263384
2014-03-03,2315,2320,2250,2250,437913,-3.4334763948497855
2014-03-04,2230,2265,2205,2225,322420,-1.1111111111111112
2014-03-05,2260,2315,2235,2240,404478,0.6741573033707865
2014-03-06,2275,2350,2240,2350,628171,4.910714285714286
2014-03-07,2380,2480,2380,2480,1722254,5.531914893617021
2014-03-10,2500,2545,2465,2490,1324237,0.4032258064516129
2014-03-11,2530,2575,2485,2540,679794,2.0080321285140563
2014-03-12,2570,2570,2425,2435,947760,-4.133858267716536
2014-03-13,2465,2615,2445,2585,827178,6.160164271047227
2014-03-14,2545,2615,2510,2545,735974,-1.5473887814313347
2014-03-17,2520,2550,2430,2465,592401,-3.143418467583497
2014-03-18,2465,2485,2420,2480,566163,0.6085192697768762
2014-03-19,2490,2505,2420,2435,383319,-1.8145161290322582
2014-03-20,2420,2480,2400,2460,344953,1.0266940451745379
2014-03-21,2500,2575,2470,2540,581216,3.2520325203252036
2014-03-24,2560,2560,2500,2535,304777,-0.19685039370078738
2014-03-25,2545,2545,2450,2450,299905,-3.353057199211045
2014-03-26,2485,2485,2430,2440,244216,-0.40816326530612246
2014-03-27,2445,2545,2445,2510,440966,2.8688524590163933
2014-03-28,2540,2590,2500,2545,532961,1.394422310756972
2014-03-31,2575,2575,2490,2495,295469,-1.9646365422396856
2014-04-01,2515,2630,2510,2615,1226967,4.809619238476954
2014-04-02,2640,2665,2605,2650,573021,1.338432122370937
2014-04-03,2630,2680,2580,2640,591782,-0.37735849056603776
2014-04-04,2645,2665,2595,2630,348610,-0.3787878787878788
2014-04-07,2630,2630,2515,2520,384651,-4.182509505703422
2014-04-08,2495,2540,2455,2480,352948,-1.5873015873015872
2014-04-09,2500,2540,2415,2435,400529,-1.8145161290322582
2014-04-10,2445,2495,2405,2455,432495,0.8213552361396305
2014-04-11,2430,2485,2420,2485,272080,1.2219959266802443
2014-04-14,2480,2510,2450,2455,232236,-1.2072434607645874
2014-04-15,2470,2555,2435,2550,559676,3.8696537678207736
2014-04-16,2545,2615,2530,2545,457877,-0.19607843137254902
2014-04-17,2570,2580,2525,2525,248198,-0.7858546168958742
2014-04-18,2550,2600,2540,2565,442563,1.5841584158415842
2014-04-21,2570,2575,2465,2465,366843,-3.898635477582846
2014-04-22,2490,2490,2420,2430,315174,-1.4198782961460445
