date,open,high,low,close,volume,change_rate
2013-08-20,1870,1874,1646,1716,3307972,
2013-08-21,1739,1866,1673,1801,3146981,4.953379953379954
2013-08-22,1747,1836,1708,1751,1525346,-2.7762354247640197
2013-08-23,1781,1808,1708,1736,849032,-0.8566533409480296
2013-08-26,1789,1909,1778,1790,1855995,3.110599078341014
2013-08-27,1863,2056,1832,1906,12640189,6.4804469273743015
2013-08-28,1870,2009,1836,1987,3537235,4.249737670514166
2013-08-29,1971,1990,1917,1987,1592223,0.0
2013-08-30,2040,2129,1955,2072,2658155,4.2778057372924
2013-09-02,2048,2114,1998,2052,1267447,-0.9652509652509652
2013-09-03,2071,2149,1963,2095,3013333,2.0955165692007798
2013-09-04,2091,2098,2021,2049,1651189,-2.195704057279236
2013-09-05,2040,2129,2013,2099,1893358,2.440214738897023
2013-09-06,2102,2102,1936,1979,1842821,-5.717008099094807
2013-09-09,2272,2272,2156,2172,10454724,9.752400202122285
2013-09-10,2122,2141,1971,2002,3089126,-7.826887661141805
2013-09-11,2033,2299,1990,2300,7925188,14.885114885114886
2013-09-12,2265,2353,2172,2346,6861164,2.0
2013-09-13,2319,2369,2257,2257,2099248,-3.7936913895993176
2013-09-16,2234,2299,2191,2261,1534681,0.17722640673460346
2013-09-17,2319,2396,2268,2331,3340715,3.0959752321981426
2013-09-23,2238,2338,2234,2288,1405318,-1.8447018447018446
2013-09-24,2357,2396,2199,2261,1672826,-1.18006993006993
2013-09-25,2265,2276,2191,2203,911254,-2.5652366209641753
2013-09-26,2203,2245,2164,2238,1024260,1.5887426236949616
2013-09-27,2222,2295,2210,2253,971347,0.6702412868632708
2013-09-30,2238,2249,2172,2195,673256,-2.5743453173546382
2013-10-01,2160,2160,1990,1991,1806111,-9.29384965831435
2013-10-02,2037,2075,2013,2037,651744,2.3103967855349072
2013-10-04,2006,2102,1975,2068,763144,1.5218458517427589
2013-10-07,2087,2156,2064,2064,928797,-0.19342359767891684
2013-10-08,2037,2125,1990,2126,825841,3.003875968992248
2013-10-10,2145,2218,2118,2192,1432776,3.1044214487300095
2013-10-11,2187,2234,2168,2226,685480,1.551094890510949
2013-10-14,2265,2288,2210,2226,748380,0.0
2013-10-15,2203,2241,2180,2180,391704,-2.0664869721473496
2013-10-16,2156,2504,2149,2389,7696502,9.587155963302752
2013-10-17,2373,2427,2315,2400,1785575,0.46044370029300963
2013-10-18,2466,2551,2295,2296,3726407,-4.333333333333334
2013-10-21,2411,2508,2334,2501,3979882,8.928571428571429
2013-10-22,2458,2582,2439,2528,2189055,1.0795681727309077
2013-10-23,2558,2558,2450,2474,1083759,-2.1360759493670884
2013-10-24,2458,2520,2415,2485,983368,0.44462409054163304
2013-10-25,2547,2558,2458,2528,1013980,1.7303822937625755
2013-10-28,2516,2609,2500,2555,1172624,1.0680379746835442
2013-10-29,2589,2628,2485,2625,1594085,2.73972602739726
2013-10-30,2624,2624,2415,2458,2911523,-6.3619047619047615
2013-10-31,2473,2481,2326,2350,1838726,-4.393816110659072
2013-11-01,2353,2377,2226,2377,2483777,1.148936170212766
2013-11-04,2632,2732,2605,2733,10777825,14.976861590239798
2013-11-05,2848,3061,2748,2895,15048954,5.92755214050494
2013-11-06,2883,3169,2875,3077,11554748,6.286701208981002
2013-11-07,3223,3358,3014,3220,15180621,4.6473838154046145
2013-11-08,3072,3092,2752,2860,16458111,-11.180124223602485
2013-11-11,2744,2825,2431,2431,10154931,-15.0
