date,open,high,low,close,volume,change_rate
2013-08-20,5670,5780,5570,5700,32061,
2013-08-21,5630,5640,5420,5470,33624,-4.035087719298246
2013-08-22,5510,5530,5370,5470,26821,0.0
2013-08-23,5470,5560,5470,5480,9292,0.18281535648994515
2013-08-26,5480,5570,5400,5490,14516,0.18248175182481752
2013-08-27,5510,5540,5410,5440,18784,-0.9107468123861567
2013-08-28,5440,5440,5260,5420,25577,-0.3676470588235294
2013-08-29,5420,5700,5420,5550,20880,2.3985239852398523
2013-08-30,5550,5550,5420,5520,29020,-0.5405405405405406
2013-09-02,5460,5790,5440,5500,65315,-0.36231884057971014
2013-09-03,5550,5550,5440,5520,24371,0.36363636363636365
2013-09-04,5530,5610,5510,5560,13390,0.7246376811594203
2013-09-05,5590,5590,5420,5490,49730,-1.2589928057553956
2013-09-06,5490,5490,5310,5480,39811,-0.18214936247723132
2013-09-09,5450,5510,5310,5310,36782,-3.102189781021898
2013-09-10,5350,5380,5240,5300,30420,-0.18832391713747645
2013-09-11,5300,5370,5280,5360,6390,1.1320754716981132
2013-09-12,5300,5490,5300,5480,10590,2.2388059701492535
2013-09-13,5450,5500,5320,5450,21250,-0.5474452554744526
2013-09-16,5360,5450,5320,5320,8478,-2.385321100917431
2013-09-17,5320,5340,5250,5270,21893,-0.9398496240601504
2013-09-23,5230,5290,5190,5230,23105,-0.7590132827324478
2013-09-24,5190,5330,5190,5310,26295,1.5296367112810707
2013-09-25,5220,5330,5200,5280,13170,-0.5649717514124294
2013-09-26,5220,5310,5200,5280,20640,0.0
2013-09-27,5310,5360,5210,5330,20350,0.946969696969697
2013-09-30,5230,5250,5210,5250,11310,-1.5009380863039399
2013-10-01,5220,5280,5090,5200,39531,-0.9523809523809524
2013-10-02,5240,5270,5000,5110,21442,-1.7307692307692308
2013-10-04,5030,5050,4895,4945,34020,-3.2289628180039136
2013-10-07,4950,5090,4760,5050,54080,2.1233569261880687
2013-10-08,5080,5090,4875,4970,46299,-1.5841584158415842
2013-10-10,4970,4970,4805,4970,34252,0.0
2013-10-11,4970,4970,4835,4870,52280,-2.0120724346076457
2013-10-14,4835,4850,4805,4815,37590,-1.1293634496919918
2013-10-15,4820,4825,4690,4740,99030,-1.557632398753894
2013-10-16,4705,4710,4560,4570,79185,-3.5864978902953584
2013-10-17,4665,4665,4300,4300,122095,-5.908096280087528
2013-10-18,4300,4490,4300,4360,71876,1.3953488372093024
2013-10-21,4340,4375,4300,4325,42720,-0.8027522935779817
2013-10-22,4330,4455,4320,4380,100235,1.2716763005780347
2013-10-23,4355,4400,4315,4330,77050,-1.141552511415525
2013-10-24,4395,4410,4330,4360,86155,0.6928406466512702
2013-10-25,4350,4475,4335,4460,85860,2.293577981651376
