date,open,high,low,close,volume,change_rate
2013-08-20,3252,3461,3204,3309,340848,
2013-08-21,3305,3372,3156,3237,193342,-2.175883952855848
2013-08-22,3129,3192,3069,3074,103824,-5.03552672227371
2013-08-23,3085,3141,3021,3098,75875,0.7807417046193884
2013-08-26,3141,3156,2889,2890,246249,-6.71400903808909
2013-08-27,2905,3064,2877,2970,110350,2.768166089965398
2013-08-28,2909,3028,2901,2986,80780,0.5387205387205387
2013-08-29,2944,3021,2944,3002,53910,0.5358338914936369
2013-08-30,2961,3009,2909,2934,81560,-2.2651565622918057
2013-09-02,2897,3009,2897,2998,44385,2.1813224267212
2013-09-03,2992,3113,2992,3074,55541,2.535023348899266
2013-09-04,3088,3149,3049,3066,39430,-0.2602472348731295
2013-09-05,3173,3177,3061,3078,65960,0.3913894324853229
2013-09-06,3141,3141,2980,3038,54889,-1.299545159194282
2013-09-09,3100,3100,2956,3006,37850,-1.053324555628703
2013-09-10,2989,3021,2949,2990,49115,-0.5322687957418496
2013-09-11,2989,3013,2937,2953,56813,-1.2374581939799332
2013-09-12,2932,2989,2905,2941,57683,-0.4063664070436844
2013-09-13,2917,2968,2901,2910,71216,-1.0540632437946278
2013-09-16,2941,3004,2849,2929,93864,0.6529209621993127
2013-09-17,2949,2985,2901,2926,31040,-0.10242403550699897
2013-09-23,2937,2953,2877,2922,46160,-0.1367053998632946
2013-09-24,2909,2932,2853,2934,45500,0.41067761806981523
2013-09-25,2932,2977,2897,2946,20890,0.408997955010225
2013-09-26,2989,3177,2949,3105,180000,5.39714867617108
2013-09-27,3109,3156,3049,3093,80727,-0.3864734299516908
2013-09-30,3197,3197,3076,3102,123569,0.2909796314258002
2013-10-01,3076,3264,3052,3186,126091,2.7079303675048356
2013-10-02,3204,3420,3161,3333,414638,4.613935969868174
2013-10-04,3380,3404,3269,3398,202981,1.9501950195019502
2013-10-07,3384,3413,3305,3345,80899,-1.5597410241318423
2013-10-08,3365,3372,3276,3345,50511,0.0
2013-10-10,3341,3509,3228,3230,197250,-3.43796711509716
2013-10-11,3228,3252,3165,3177,84600,-1.6408668730650156
2013-10-14,3177,3209,3129,3189,62330,0.3777148253068933
2013-10-15,3189,3221,3125,3153,77860,-1.1288805268109126
2013-10-16,3149,3173,3081,3138,46731,-0.47573739295908657
2013-10-17,3197,3228,3093,3153,83252,0.47801147227533464
2013-10-18,3173,3177,3113,3146,26944,-0.22201078338090707
2013-10-21,3145,3149,2985,3038,98412,-3.4329307056579785
