date,open,high,low,close,volume,change_rate
2013-08-20,2845,2885,2755,2770,385161,
2013-08-21,2800,2835,2715,2835,311263,2.3465703971119134
2013-08-22,2780,2940,2725,2795,613444,-1.4109347442680775
2013-08-23,2820,2880,2800,2830,283362,1.2522361359570662
2013-08-26,2855,2865,2800,2815,265840,-0.5300353356890459
2013-08-27,2815,2875,2775,2800,232751,-0.5328596802841918
2013-08-28,2715,2755,2655,2665,371641,-4.821428571428572
2013-08-29,2700,2735,2685,2690,200289,0.9380863039399625
2013-08-30,2725,2730,2660,2690,196880,0.0
2013-09-02,2710,2790,2690,2720,423026,1.1152416356877324
2013-09-03,2720,2745,2685,2685,343759,-1.2867647058823528
2013-09-04,2695,2760,2695,2755,259338,2.60707635009311
2013-09-05,2770,2795,2730,2740,132014,-0.5444646098003629
2013-09-06,2780,2805,2720,2735,248143,-0.18248175182481752
2013-09-09,2740,2780,2725,2730,198783,-0.18281535648994515
2013-09-10,2745,2775,2720,2740,165063,0.3663003663003663
2013-09-11,2770,2790,2730,2740,240194,0.0
2013-09-12,2740,2750,2675,2680,272420,-2.18978102189781
2013-09-13,2670,2705,2655,2690,244110,0.3731343283582089
2013-09-16,2700,2710,2685,2690,113500,0.0
2013-09-17,2680,2730,2670,2730,134773,1.486988847583643
2013-09-23,2700,2705,2655,2665,208240,-2.380952380952381
2013-09-24,2625,2715,2625,2710,162084,1.6885553470919326
2013-09-25,2725,2725,2670,2685,59469,-0.9225092250922509
2013-09-26,2670,2705,2650,2685,99267,0.0
2013-09-27,2690,2750,2690,2740,145646,2.0484171322160147
2013-09-30,2835,2945,2740,2740,1175830,0.0
2013-10-01,2720,2755,2640,2680,147883,-2.18978102189781
2013-10-02,2700,2705,2665,2670,110780,-0.3731343283582089
2013-10-04,2650,2675,2625,2645,152534,-0.9363295880149813
2013-10-07,2645,2670,2640,2645,79881,0.0
2013-10-08,2625,2650,2580,2595,154013,-1.890359168241966
2013-10-10,2580,2625,2565,2600,100657,0.1926782273603083
2013-10-11,2605,2650,2605,2615,66820,0.576923076923077
2013-10-14,2590,2685,2590,2640,122424,0.9560229445506693
2013-10-15,2645,2650,2600,2610,65379,-1.1363636363636365
2013-10-16,2595,2725,2595,2650,297877,1.532567049808429
2013-10-17,2670,2670,2595,2620,127018,-1.1320754716981132
2013-10-18,2640,2675,2630,2640,155231,0.7633587786259541
2013-10-21,2650,2700,2640,2680,202408,1.5151515151515151
2013-10-22,2680,2710,2650,2705,114316,0.9328358208955223
2013-10-23,2715,2820,2690,2695,518371,-0.36968576709796674
2013-10-24,2720,2750,2695,2720,202860,0.927643784786642
2013-10-25,2800,2800,2730,2750,230772,1.1029411764705883
2013-10-28,2725,2770,2725,2750,142785,0.0
2013-10-29,2760,2780,2715,2735,157417,-0.5454545454545455
2013-10-30,2770,2775,2730,2735,157050,0.0
2013-10-31,2740,2770,2685,2715,209156,-0.7312614259597806
2013-11-01,2710,2740,2670,2715,71501,0.0
2013-11-04,2795,2825,2760,2770,324244,2.0257826887661143
2013-11-05,2795,2805,2745,2780,155534,0.36101083032490977
2013-11-06,2790,2800,2735,2765,199200,-0.539568345323741
2013-11-07,2745,2770,2740,2765,156400,0.0
2013-11-08,2740,2765,2700,2720,204390,-1.62748643761302
2013-11-11,2765,2885,2720,2740,1085941,0.7352941176470588
2013-11-12,2700,2755,2690,2745,327547,0.18248175182481752
2013-11-13,2735,2755,2655,2665,275198,-2.914389799635701
2013-11-14,2655,2700,2650,2665,166652,0.0
2013-11-15,2685,2700,2630,2635,204892,-1.125703564727955
2013-11-18,2640,2650,2550,2570,154964,-2.4667931688804554
2013-11-19,2570,2590,2500,2550,274185,-0.7782101167315175
2013-11-20,2540,2600,2540,2575,99856,0.9803921568627451
2013-11-21,2540,2570,2500,2520,119406,-2.1359223300970873
2013-11-22,2530,2560,2480,2530,120132,0.3968253968253968
2013-11-25,2525,2595,2525,2575,196157,1.7786561264822136
2013-11-26,2580,2595,2555,2585,89995,0.3883495145631068
2013-11-27,2560,2600,2555,2570,108201,-0.5802707930367506
2013-11-28,2595,2610,2575,2600,61717,1.1673151750972763
2013-11-29,2590,2625,2560,2600,59630,0.0
2013-12-02,2600,2620,2500,2525,115402,-2.8846153846153846
2013-12-03,2515,2525,2470,2505,104692,-0.7920792079207921
2013-12-04,2475,2500,2365,2415,224022,-3.592814371257485
2013-12-05,2390,2465,2390,2450,82332,1.4492753623188406
2013-12-06,2460,2485,2455,2475,59262,1.0204081632653061
2013-12-09,2500,2505,2480,2495,55330,0.8080808080808081
2013-12-10,2495,2500,2440,2475,55381,-0.8016032064128256
2013-12-11,2465,2490,2440,2470,65040,-0.20202020202020202
2013-12-12,2455,2510,2440,2495,59405,1.0121457489878543
2013-12-13,2520,2580,2440,2525,129936,1.2024048096192386
2013-12-16,2550,2550,2470,2500,68910,-0.9900990099009901
2013-12-17,2490,2510,2425,2465,45405,-1.4000000000000001
2013-12-18,2465,2495,2420,2465,39321,0.0
2013-12-19,2500,2500,2435,2440,28501,-1.0141987829614605
2013-12-20,2440,2460,2400,2425,118866,-0.6147540983606558
2013-12-23,2450,2460,2410,2420,105998,-0.2061855670103093
2013-12-24,2410,2480,2410,2415,96482,-0.2066115702479339
2013-12-26,2450,2450,2395,2405,122824,-0.4140786749482402
2013-12-27,2530,2630,2410,2410,1233648,0.2079002079002079
2013-12-30,2425,2455,2410,2420,146248,0.4149377593360996
2014-01-02,2470,2555,2470,2505,468092,3.512396694214876
2014-01-03,2485,2550,2480,2530,195170,0.998003992015968
2014-01-06,2550,2565,2520,2550,144575,0.7905138339920948
2014-01-07,2600,2660,2565,2630,463010,3.1372549019607843
2014-01-08,2630,2640,2590,2620,146534,-0.38022813688212925
2014-01-09,2620,2630,2520,2525,140431,-3.6259541984732824
2014-01-10,2510,2580,2495,2580,316453,2.178217821782178
2014-01-13,2565,2565,2500,2515,146963,-2.5193798449612403
2014-01-14,2510,2545,2480,2530,89293,0.5964214711729622
2014-01-15,2550,2550,2520,2540,82865,0.3952569169960474
2014-01-16,2540,2555,2490,2545,201389,0.19685039370078738
2014-01-17,2560,2630,2535,2540,161573,-0.19646365422396855
2014-01-20,2530,2575,2525,2575,99576,1.3779527559055118
2014-01-21,2590,2605,2550,2600,123300,0.9708737864077669
2014-01-22,2580,2605,2560,2590,77652,-0.38461538461538464
2014-01-23,2580,2600,2530,2555,100600,-1.3513513513513513
2014-01-24,2555,2650,2555,2630,468703,2.935420743639922
2014-01-27,2750,2825,2660,2700,1812155,2.6615969581749046
2014-01-28,2655,2725,2580,2630,523174,-2.5925925925925926
2014-01-29,2640,2665,2590,2650,190225,0.7604562737642585
2014-02-03,2590,2775,2580,2675,686186,0.9433962264150944
2014-02-04,2605,2635,2560,2600,284219,-2.803738317757009
2014-02-05,2600,2645,2560,2585,263320,-0.576923076923077
2014-02-06,2600,2655,2560,2610,440542,0.9671179883945842
2014-02-07,2610,2620,2560,2570,254282,-1.532567049808429
2014-02-10,2600,2625,2555,2565,291475,-0.19455252918287938
2014-02-11,2600,2620,2565,2580,215266,0.5847953216374269
2014-02-12,2695,2695,2640,2660,403013,3.10077519379845
2014-02-13,2605,2615,2575,2595,266151,-2.443609022556391
2014-02-14,2640,2660,2620,2645,255026,1.9267822736030826
2014-02-17,2670,2670,2620,2620,179076,-0.945179584120983
2014-02-18,2635,2640,2570,2600,229393,-0.7633587786259541
2014-02-19,2610,2610,2585,2585,68244,-0.576923076923077
2014-02-20,2595,2610,2550,2550,135673,-1.3539651837524178
2014-02-21,2560,2590,2540,2560,99274,0.39215686274509803
2014-02-24,2550,2575,2530,2550,128831,-0.390625
2014-02-25,2550,2580,2535,2550,108470,0.0
2014-02-26,2570,2570,2520,2530,110344,-0.7843137254901961
2014-02-27,2535,2555,2525,2525,69220,-0.1976284584980237
2014-02-28,2515,2555,2510,2530,97050,0.19801980198019803
2014-03-03,2530,2540,2495,2525,96102,-0.1976284584980237
2014-03-04,2500,2525,2490,2510,59110,-0.594059405940594
2014-03-05,2515,2550,2505,2530,115423,0.796812749003984
2014-03-06,2530,2550,2510,2530,101431,0.0
2014-03-07,2515,2550,2515,2550,100799,0.7905138339920948
2014-03-10,2545,2555,2530,2530,65632,-0.7843137254901961
2014-03-11,2545,2545,2510,2535,57243,0.1976284584980237
2014-03-12,2530,2530,2480,2480,143221,-2.1696252465483234
2014-03-13,2510,2515,2465,2515,92711,1.411290322580645
2014-03-14,2490,2510,2470,2480,63311,-1.3916500994035785
2014-03-17,2485,2495,2455,2465,92030,-0.6048387096774194
2014-03-18,2470,2520,2470,2515,66478,2.028397565922921
2014-03-19,2515,2525,2490,2515,56777,0.0
2014-03-20,2500,2550,2500,2530,88471,0.5964214711729622
2014-03-21,2525,2540,2515,2530,55570,0.0
2014-03-24,2540,2560,2525,2540,127580,0.3952569169960474
2014-03-25,2540,2580,2515,2550,230640,0.39370078740157477
2014-03-26,2570,2570,2545,2560,83840,0.39215686274509803
2014-03-27,2560,2565,2545,2560,75990,0.0
2014-03-28,2560,2580,2540,2570,129426,0.390625
2014-03-31,2560,2570,2545,2550,137858,-0.7782101167315175
2014-04-01,2545,2610,2545,2565,184216,0.5882352941176471
2014-04-02,2585,2590,2560,2575,82520,0.3898635477582846
2014-04-03,2580,2595,2565,2575,80198,0.0
2014-04-04,2575,2595,2565,2575,67960,0.0
2014-04-07,2575,2575,2550,2555,69190,-0.7766990291262136
2014-04-08,2560,2575,2535,2560,114596,0.19569471624266144
2014-04-09,2565,2585,2555,2580,119883,0.78125
2014-04-10,2590,2615,2590,2600,80270,0.7751937984496124
2014-04-11,2580,2620,2580,2605,164383,0.19230769230769232
2014-04-14,2610,2610,2585,2610,95350,0.19193857965451055
2014-04-15,2620,2625,2600,2600,94566,-0.38314176245210724
2014-04-16,2610,2620,2585,2595,122993,-0.19230769230769232
2014-04-17,2595,2615,2595,2615,73700,0.7707129094412332
2014-04-18,2605,2630,2605,2615,131360,0.0
2014-04-21,2630,2645,2590,2610,151631,-0.19120458891013384
2014-04-22,2610,2630,2590,2605,43806,-0.19157088122605362
2014-04-23,2615,2615,2575,2575,81600,-1.1516314779270633
2014-04-24,2575,2595,2545,2560,103678,-0.5825242718446602
2014-04-25,2560,2570,2535,2555,74645,-0.1953125
2014-04-28,2550,2550,2525,2525,78094,-1.1741682974559686
2014-04-29,2510,2535,2480,2500,133121,-0.9900990099009901
2014-04-30,2495,2520,2490,2500,65394,0.0
2014-05-02,2500,2510,2495,2495,36542,-0.2
2014-05-07,2500,2500,2435,2455,123390,-1.6032064128256511
2014-05-08,2455,2460,2400,2435,53163,-0.8146639511201629
2014-05-09,2425,2460,2420,2460,22625,1.0266940451745379
2014-05-12,2460,2475,2445,2455,28425,-0.20325203252032523
2014-05-13,2460,2470,2445,2460,60531,0.20366598778004072
2014-05-14,2470,2470,2440,2465,38341,0.20325203252032523
2014-05-15,2485,2485,2445,2475,40170,0.4056795131845842
2014-05-16,2475,2480,2445,2470,38851,-0.20202020202020202
2014-05-19,2460,2480,2440,2440,81410,-1.214574898785425
2014-05-20,2450,2460,2415,2435,64120,-0.20491803278688525
2014-05-21,2430,2470,2430,2460,58466,1.0266940451745379
2014-05-22,2455,2490,2445,2465,54612,0.20325203252032523
2014-05-23,2470,2490,2440,2490,43415,1.0141987829614605
2014-05-26,2530,2530,2460,2485,54687,-0.2008032128514056
2014-05-27,2465,2510,2465,2500,93040,0.6036217303822937
2014-05-28,2510,2510,2475,2495,37122,-0.2
2014-05-29,2500,2500,2470,2485,31093,-0.4008016032064128
2014-05-30,2480,2490,2455,2480,28912,-0.2012072434607646
2014-06-02,2465,2480,2425,2425,78151,-2.217741935483871
2014-06-03,2420,2425,2360,2425,71704,0.0
2014-06-05,2420,2420,2350,2380,51561,-1.8556701030927836
2014-06-09,2395,2395,2365,2385,29017,0.21008403361344538
2014-06-10,2380,2425,2370,2415,59261,1.257861635220126
2014-06-11,2425,2425,2380,2420,22883,0.2070393374741201
2014-06-12,2400,2430,2400,2425,28420,0.2066115702479339
2014-06-13,2425,2430,2375,2415,57562,-0.4123711340206186
2014-06-16,2395,2430,2380,2405,31923,-0.4140786749482402
2014-06-17,2405,2415,2385,2415,19152,0.4158004158004158
2014-06-18,2420,2420,2380,2395,45306,-0.8281573498964804
2014-06-19,2400,2400,2365,2380,74978,-0.6263048016701461
2014-06-20,2410,2680,2410,2420,911601,1.680672268907563
2014-06-23,2455,2455,2350,2360,202410,-2.479338842975207
2014-06-24,2360,2380,2310,2350,133663,-0.423728813559322
2014-06-25,2330,2355,2330,2350,38232,0.0
2014-06-26,2360,2375,2350,2360,30716,0.425531914893617
2014-06-27,2350,2370,2330,2350,26739,-0.423728813559322
2014-06-30,2360,2390,2340,2390,40305,1.702127659574468
2014-07-01,2395,2420,2380,2405,52079,0.6276150627615062
2014-07-02,2420,2420,2390,2400,56466,-0.2079002079002079
2014-07-03,2390,2420,2380,2400,85946,0.0
2014-07-04,2410,2415,2370,2395,44402,-0.20833333333333334
2014-07-07,2410,2410,2375,2390,21706,-0.20876826722338201
2014-07-08,2390,2395,2365,2390,92458,0.0
2014-07-09,2370,2410,2365,2410,50368,0.8368200836820083
2014-07-10,2395,2435,2395,2405,36087,-0.2074688796680498
2014-07-11,2415,2430,2395,2410,57355,0.2079002079002079
2014-07-14,2425,2460,2400,2425,101304,0.6224066390041494
2014-07-15,2430,2440,2395,2415,123552,-0.4123711340206186
2014-07-16,2400,2465,2390,2440,128029,1.0351966873706004
2014-07-17,2440,2460,2415,2430,42291,-0.4098360655737705
2014-07-18,2425,2430,2400,2415,42459,-0.6172839506172839
2014-07-21,2420,2455,2420,2445,98531,1.2422360248447204
2014-07-22,2460,2460,2425,2430,27963,-0.6134969325153374
2014-07-23,2430,2465,2410,2455,79921,1.02880658436214
2014-07-24,2455,2480,2435,2465,99881,0.40733197556008144
2014-07-25,2450,2475,2440,2475,99206,0.4056795131845842
2014-07-28,2475,2475,2430,2450,47373,-1.0101010101010102
2014-07-29,2450,2465,2400,2425,67524,-1.0204081632653061
2014-07-30,2410,2445,2400,2405,86476,-0.8247422680412372
2014-07-31,2415,2420,2355,2385,96175,-0.8316008316008316
2014-08-01,2380,2415,2370,2415,57466,1.257861635220126
2014-08-04,2410,2440,2405,2440,58430,1.0351966873706004
2014-08-05,2440,2470,2410,2430,50938,-0.4098360655737705
2014-08-06,2430,2445,2395,2445,70963,0.6172839506172839
2014-08-07,2450,2475,2410,2445,80334,0.0
2014-08-08,2445,2480,2430,2450,68245,0.2044989775051125
2014-08-11,2420,2545,2420,2545,224031,3.877551020408163
2014-08-12,2535,2605,2520,2555,353064,0.3929273084479371
2014-08-13,2595,2730,2595,2715,1343233,6.262230919765166
2014-08-14,2730,2785,2705,2750,721551,1.289134438305709
2014-08-18,2680,2780,2670,2745,681857,-0.18181818181818182
2014-08-19,2765,2800,2720,2760,312042,0.546448087431694
2014-08-20,2750,2795,2720,2750,264444,-0.36231884057971014
2014-08-21,2725,2875,2725,2840,464979,3.272727272727273
2014-08-22,2840,2910,2840,2905,393760,2.2887323943661975
2014-08-25,2905,2910,2840,2860,195392,-1.549053356282272
2014-08-26,2860,2880,2835,2840,166324,-0.6993006993006993
2014-08-27,2850,2860,2745,2790,304267,-1.7605633802816902
2014-08-28,2805,2880,2790,2815,190804,0.8960573476702508
2014-08-29,2800,2845,2700,2815,177396,0.0
2014-09-01,2805,2815,2685,2715,184226,-3.5523978685612785
2014-09-02,2715,2725,2645,2690,135086,-0.9208103130755065
2014-09-03,2710,2780,2675,2685,191950,-0.18587360594795538
2014-09-04,2695,2750,2620,2675,212408,-0.37243947858473
2014-09-05,2655,2750,2625,2750,140050,2.803738317757009
2014-09-11,2760,2770,2700,2725,91065,-0.9090909090909091
2014-09-12,2740,2780,2660,2710,205747,-0.5504587155963303
2014-09-15,2705,2705,2625,2635,131730,-2.7675276752767526
2014-09-16,2635,2695,2610,2675,162167,1.5180265654648957
2014-09-17,2670,2700,2650,2700,65829,0.9345794392523363
2014-09-18,2710,2710,2660,2685,70490,-0.5555555555555556
2014-09-19,2695,2735,2670,2730,72017,1.675977653631285
2014-09-22,2730,2730,2665,2680,80645,-1.8315018315018317
2014-09-23,2655,2680,2615,2640,75216,-1.4925373134328357
2014-09-24,2635,2725,2620,2715,98933,2.840909090909091
2014-09-25,2715,2760,2700,2705,178185,-0.3683241252302026
2014-09-26,2690,2710,2660,2665,80038,-1.478743068391867
2014-09-29,2690,2720,2560,2600,186908,-2.4390243902439024
2014-09-30,2570,2615,2550,2550,82606,-1.9230769230769231
2014-10-01,2555,2565,2410,2450,184051,-3.9215686274509802
2014-10-02,2440,2460,2400,2430,57905,-0.8163265306122449
2014-10-06,2790,2790,2695,2790,1653448,14.814814814814813
2014-10-07,2690,2750,2490,2570,930571,-7.885304659498208
2014-10-08,2560,2600,2505,2550,118453,-0.7782101167315175
2014-10-10,2500,2520,2435,2475,282226,-2.941176470588235
2014-10-13,2455,2530,2405,2465,260900,-0.40404040404040403
2014-10-14,2440,2550,2440,2500,88547,1.4198782961460445
2014-10-15,2490,2575,2490,2575,140741,3.0
2014-10-16,2540,2555,2490,2505,96336,-2.7184466019417477
2014-10-17,2500,2510,2450,2465,146668,-1.5968063872255487
2014-10-20,2475,2495,2450,2475,98238,0.4056795131845842
2014-10-21,2475,2490,2440,2480,136115,0.20202020202020202
2014-10-22,2510,2515,2480,2495,135429,0.6048387096774194
2014-10-23,2510,2585,2500,2555,174232,2.404809619238477
2014-10-24,2570,2570,2520,2535,136014,-0.7827788649706457
2014-10-27,2530,2585,2505,2510,181877,-0.9861932938856016
2014-10-28,2510,2590,2500,2590,59668,3.187250996015936
2014-10-29,2590,2600,2490,2500,223340,-3.474903474903475
2014-10-30,2500,2510,2460,2500,114218,0.0
2014-10-31,2500,2520,2470,2470,69344,-1.2
2014-11-03,2435,2435,2360,2370,214230,-4.048582995951417
2014-11-04,2360,2395,2325,2370,108508,0.0
2014-11-05,2370,2380,2350,2350,63240,-0.8438818565400843
2014-11-06,2330,2360,2325,2325,79789,-1.0638297872340425
2014-11-07,2340,2380,2340,2360,55583,1.5053763440860215
2014-11-10,2380,2415,2360,2415,58901,2.330508474576271
2014-11-11,2390,2425,2375,2400,45816,-0.6211180124223602
2014-11-12,2395,2425,2385,2385,41698,-0.625
2014-11-13,2395,2415,2385,2395,37467,0.41928721174004197
2014-11-14,2400,2405,2375,2395,38878,0.0
2014-11-17,2395,2405,2360,2385,53908,-0.41753653444676403
2014-11-18,2385,2415,2375,2385,71829,0.0
2014-11-19,2390,2410,2380,2395,53490,0.41928721174004197
2014-11-20,2375,2390,2350,2365,77679,-1.2526096033402923
2014-11-21,2370,2385,2345,2375,48208,0.42283298097251587
2014-11-24,2370,2370,2340,2355,82926,-0.8421052631578947
2014-11-25,2365,2365,2325,2345,82310,-0.42462845010615713
2014-11-26,2345,2350,2325,2345,88892,0.0
2014-11-27,2345,2345,2315,2330,51920,-0.6396588486140725
2014-11-28,2330,2335,2315,2330,49887,0.0
2014-12-01,2325,2325,2260,2285,91595,-1.9313304721030045
2014-12-02,2280,2280,2190,2240,109302,-1.9693654266958425
2014-12-03,2235,2260,2220,2230,42655,-0.4464285714285714
2014-12-04,2235,2310,2235,2255,100334,1.1210762331838564
2014-12-05,2255,2275,2240,2255,41294,0.0
2014-12-08,2275,2335,2275,2320,101000,2.882483370288248
2014-12-09,2315,2320,2295,2305,32715,-0.646551724137931
2014-12-10,2305,2310,2280,2290,32740,-0.6507592190889371
2014-12-11,2275,2300,2270,2295,21580,0.21834061135371177
2014-12-12,2310,2340,2260,2310,63757,0.6535947712418301
2014-12-15,2285,2315,2265,2310,22082,0.0
2014-12-16,2300,2325,2280,2305,25026,-0.21645021645021645
2014-12-17,2310,2310,2260,2280,27225,-1.0845986984815619
2014-12-18,2280,2310,2170,2225,79689,-2.4122807017543857
2014-12-19,2225,2250,2220,2235,63938,0.44943820224719105
2014-12-22,2235,2260,2220,2235,37881,0.0
2014-12-23,2230,2230,2200,2215,70107,-0.8948545861297539
2014-12-24,2215,2240,2205,2230,32224,0.6772009029345373
2014-12-26,2230,2270,2215,2250,28623,0.8968609865470852
2014-12-29,2245,2310,2205,2300,102244,2.2222222222222223
2014-12-30,2320,2360,2305,2335,89303,1.5217391304347827
2015-01-02,2450,2535,2335,2345,975048,0.4282655246252677
2015-01-05,2305,2350,2285,2340,170151,-0.21321961620469082
2015-01-06,2305,2345,2295,2300,136202,-1.7094017094017095
2015-01-07,2300,2350,2295,2335,71972,1.5217391304347827
2015-01-08,2335,2375,2310,2375,151138,1.7130620985010707
2015-01-09,2365,2380,2350,2375,121604,0.0
2015-01-12,2370,2375,2280,2300,207316,-3.1578947368421053
2015-01-13,2310,2330,2300,2320,71116,0.8695652173913043
2015-01-14,2320,2330,2305,2330,81424,0.43103448275862066
2015-01-15,2320,2340,2310,2330,32546,0.0
2015-01-16,2330,2330,2280,2295,67602,-1.502145922746781
2015-01-19,2310,2330,2300,2320,69893,1.0893246187363834
2015-01-20,2335,2340,2290,2315,55394,-0.21551724137931033
2015-01-21,2345,2360,2320,2345,90741,1.2958963282937366
2015-01-22,2360,2360,2315,2340,102575,-0.21321961620469082
2015-01-23,2360,2450,2355,2355,396218,0.641025641025641
2015-01-26,2340,2350,2300,2315,84226,-1.6985138004246285
2015-01-27,2315,2315,2280,2295,68911,-0.8639308855291578
2015-01-28,2290,2350,2280,2330,180333,1.5250544662309369
2015-01-29,2345,2350,2305,2340,124119,0.4291845493562232
2015-01-30,2345,2370,2330,2370,113845,1.282051282051282
2015-02-02,2350,2360,2315,2335,95207,-1.4767932489451476
2015-02-03,2350,2360,2330,2350,74472,0.6423982869379015
2015-02-04,2360,2360,2325,2350,109009,0.0
2015-02-05,2350,2355,2315,2325,135127,-1.0638297872340425
2015-02-06,2325,2345,2305,2345,72926,0.8602150537634409
2015-02-09,2325,2345,2320,2335,61438,-0.42643923240938164
2015-02-10,2325,2360,2310,2325,122364,-0.4282655246252677
2015-02-11,2325,2340,2315,2320,38728,-0.21505376344086022
2015-02-12,2320,2330,2290,2310,93208,-0.43103448275862066
2015-02-13,2310,2320,2285,2300,62301,-0.4329004329004329
2015-02-16,2285,2305,2270,2280,112451,-0.8695652173913043
