date,open,high,low,close,volume,change_rate
2019-10-30,5825,6311,5708,6312,47782291,
2019-10-31,6670,6894,6117,6312,39549190,0.0
2019-11-01,6214,6321,6059,6176,6898984,-2.1546261089987326
2019-11-04,6223,6242,5980,6205,5365631,0.469559585492228
2019-11-05,6244,6545,6205,6439,8150274,3.771152296535053
2019-11-06,6477,6487,6361,6371,3069002,-1.056064606305327
2019-11-07,6371,6478,6351,6478,2200546,1.6794851671637105
2019-11-08,6496,6583,6409,6497,2939582,0.29330040135844393
2019-11-11,6535,6555,6449,6478,1141245,-0.29244266584577494
2019-11-12,6477,6477,6371,6449,1320481,-0.4476690336523618
2019-11-13,6447,6456,6331,6390,1154282,-0.9148705225616375
2019-11-14,6418,6428,6283,6342,1020340,-0.7511737089201878
2019-11-15,6342,6360,6234,6342,1294106,0.0
2019-11-18,6321,6341,6215,6225,1147343,-1.8448438978240302
2019-11-19,6233,6379,6194,6351,1211053,2.0240963855421685
2019-11-20,6349,6349,6282,6322,599229,-0.45662100456621
2019-11-21,6340,6340,6233,6322,626420,0.0
2019-11-22,6321,6369,6282,6322,798079,0.0
2019-11-25,6320,6340,6263,6312,537465,-0.15817779183802594
2019-11-26,6272,6320,6263,6273,560589,-0.6178707224334601
2019-11-27,6272,6340,6263,6312,727091,0.6217120994739359
2019-11-28,6311,6320,6272,6312,443985,0.0
2019-11-29,6282,6320,6282,6312,608885,0.0
2019-12-02,6233,6263,6088,6157,3117788,-2.455640050697085
2019-12-03,6098,6108,5992,6041,1700072,-1.8840344323534188
2019-12-04,6039,6194,6029,6195,829948,2.549246813441483
2019-12-05,6272,6292,6176,6225,983234,0.48426150121065376
2019-12-06,6195,6215,6089,6119,975323,-1.7028112449799195
2019-12-09,6118,6118,6011,6080,794301,-0.6373590455956856
2019-12-10,6079,6165,6059,6128,805423,0.7894736842105263
2019-12-11,6108,6156,6079,6128,876509,0.0
2019-12-12,6109,6127,6089,6119,836034,-0.14686684073107048
2019-12-13,6118,6118,6070,6109,1509836,-0.16342539630658603
2019-12-16,6108,6214,6079,6176,1428706,1.0967425110492715
2019-12-17,6176,6176,6080,6119,520645,-0.9229274611398963
2019-12-18,6088,6118,6060,6080,538668,-0.6373590455956856
2019-12-19,6078,6078,6001,6050,865529,-0.4934210526315789
2019-12-20,6069,6108,6002,6070,486560,0.3305785123966942
2019-12-23,6079,6117,6069,6089,407052,0.3130148270181219
2019-12-24,6117,6117,6020,6060,502009,-0.47626868122844473
2019-12-26,6059,6078,6030,6060,896276,0.0
2019-12-27,6001,6087,5952,6050,916197,-0.16501650165016502
2019-12-30,6048,6048,5962,5982,486678,-1.1239669421487601
2020-01-02,5971,5981,5875,5953,676859,-0.48478769642260117
2020-01-03,5924,5962,5895,5924,564199,-0.48714933646900727
2020-01-06,5865,5913,5817,5885,1034967,-0.6583389601620527
2020-01-07,5884,5903,5787,5807,854182,-1.3254035683942227
2020-01-08,5807,5807,5681,5740,1167968,-1.1537799207852593
2020-01-09,5758,5825,5748,5759,423025,0.3310104529616725
2020-01-10,5767,5796,5651,5681,733291,-1.3544018058690745
2020-01-13,5661,5680,5506,5545,1574641,-2.393944728040838
2020-01-14,5524,5524,5350,5438,2405994,-1.9296663660955817
2020-01-15,5408,5563,5398,5564,975493,2.3170283192350127
2020-01-16,5563,5611,5515,5564,487364,0.0
2020-01-17,5544,5582,5505,5574,591791,0.17972681524083392
2020-01-20,5582,5592,5524,5535,418440,-0.6996770721205597
2020-01-21,5525,5554,5516,5545,479176,0.18066847335140018
2020-01-22,5543,5562,5466,5496,390578,-0.8836789900811541
2020-01-23,5466,5485,5379,5380,1041883,-2.1106259097525473
2020-01-28,5300,5339,5194,5234,1452208,-2.7137546468401488
2020-01-29,5263,5428,5263,5410,486305,3.3626289644631253
2020-01-30,5283,5428,5273,5410,1494085,0.0
2020-01-31,5409,5467,5340,5467,856980,1.0536044362292052
2020-02-03,5438,5573,5350,5555,931238,1.6096579476861168
2020-02-04,5573,5573,5486,5545,460192,-0.18001800180018002
2020-02-05,5554,5612,5516,5545,345204,0.0
2020-02-06,5544,5601,5534,5574,378562,0.5229936880072137
2020-02-07,5601,5601,5534,5574,361459,0.0
2020-02-10,5574,5594,5555,5594,204441,0.3588087549336204
2020-02-11,5593,5612,5574,5584,443185,-0.1787629603146228
2020-02-12,5572,5572,5505,5535,547854,-0.8775071633237822
2020-02-13,5544,5544,5496,5516,331451,-0.34327009936766034
2020-02-14,5438,5466,5350,5448,1470171,-1.2327773749093547
2020-02-17,5378,5437,5321,5341,830301,-1.9640234948604993
2020-02-18,5332,5340,5302,5332,458149,-0.16850777008050927
2020-02-19,5322,5410,5322,5410,393267,1.4628657164291075
2020-02-20,5388,5408,5340,5380,355072,-0.5545286506469501
2020-02-21,5379,5379,5322,5332,724376,-0.8921933085501859
2020-02-24,5271,5291,5175,5195,1626186,-2.569392348087022
