date,open,high,low,close,volume,change_rate
2013-08-20,1795,1830,1770,1770,113410,
2013-08-21,1765,1780,1730,1760,55370,-0.5649717514124294
2013-08-22,1725,1750,1710,1720,51361,-2.272727272727273
2013-08-23,1730,1760,1725,1745,27210,1.4534883720930232
2013-08-26,1780,1780,1745,1760,28760,0.8595988538681949
2013-08-27,1745,1770,1730,1740,43120,-1.1363636363636365
2013-08-28,1725,1725,1700,1725,52686,-0.8620689655172413
2013-08-29,1735,1765,1725,1745,42520,1.1594202898550725
2013-08-30,1755,1780,1740,1740,56892,-0.28653295128939826
2013-09-02,1730,1760,1730,1740,26654,0.0
2013-09-03,1750,1765,1740,1750,16670,0.5747126436781609
2013-09-04,1745,1775,1745,1770,53152,1.1428571428571428
2013-09-05,1775,1775,1750,1765,42011,-0.2824858757062147
2013-09-06,1755,1845,1755,1830,209119,3.6827195467422094
2013-09-09,1845,1865,1820,1840,139650,0.546448087431694
2013-09-10,1870,1900,1840,1870,97236,1.6304347826086956
2013-09-11,1885,1885,1830,1850,83500,-1.06951871657754
2013-09-12,1865,1865,1810,1810,54187,-2.1621621621621623
2013-09-13,1815,1830,1790,1830,29822,1.1049723756906076
2013-09-16,1835,1840,1810,1815,31834,-0.819672131147541
2013-09-17,1815,1860,1815,1830,41081,0.8264462809917356
2013-09-23,1830,1840,1800,1830,52174,0.0
2013-09-24,1820,1835,1800,1830,34378,0.0
2013-09-25,1840,1860,1800,1810,37239,-1.092896174863388
2013-09-26,1805,1860,1805,1825,69080,0.8287292817679558
2013-09-27,1830,1845,1810,1825,75900,0.0
2013-09-30,1825,1835,1795,1800,117199,-1.36986301369863
2013-10-01,1805,1840,1780,1820,76471,1.1111111111111112
2013-10-02,1825,1830,1795,1815,39009,-0.27472527472527475
2013-10-04,1815,1830,1785,1805,33350,-0.5509641873278237
2013-10-07,1810,1810,1760,1770,110654,-1.9390581717451523
2013-10-08,1775,1775,1740,1750,96428,-1.1299435028248588
2013-10-10,1755,1775,1745,1760,20012,0.5714285714285714
2013-10-11,1770,1775,1755,1755,44105,-0.2840909090909091
2013-10-14,1755,1770,1740,1760,29978,0.2849002849002849
2013-10-15,1760,1775,1755,1765,13960,0.2840909090909091
2013-10-16,1760,1770,1745,1750,18020,-0.84985835694051
2013-10-17,1755,1765,1715,1760,71790,0.5714285714285714
2013-10-18,1760,1765,1740,1760,26410,0.0
2013-10-21,1745,1770,1745,1750,27560,-0.5681818181818182
2013-10-22,1750,1765,1745,1760,52120,0.5714285714285714
2013-10-23,1775,1775,1755,1765,41601,0.2840909090909091
2013-10-24,1765,1780,1750,1780,24740,0.84985835694051
2013-10-25,1780,1795,1755,1770,34720,-0.5617977528089888
2013-10-28,1785,1785,1755,1780,14140,0.5649717514124294
2013-10-29,1785,1855,1785,1810,220531,1.6853932584269662
2013-10-30,1825,1845,1800,1830,105360,1.1049723756906076
2013-10-31,1830,1830,1800,1805,23920,-1.366120218579235
2013-11-01,1810,1830,1765,1795,69230,-0.554016620498615
2013-11-04,1780,1805,1770,1800,56090,0.2785515320334262
2013-11-05,1800,1810,1770,1795,82970,-0.2777777777777778
2013-11-06,1785,1805,1775,1780,86951,-0.8356545961002786
2013-11-07,1780,1800,1775,1790,34884,0.5617977528089888
2013-11-08,1780,1790,1750,1765,41145,-1.3966480446927374
2013-11-11,1765,1780,1750,1770,52853,0.28328611898017
2013-11-12,1760,1795,1755,1780,37165,0.5649717514124294
2013-11-13,1775,1825,1775,1820,102386,2.247191011235955
2013-11-14,1820,1880,1805,1870,210043,2.7472527472527473
2013-11-15,1875,1875,1845,1855,55581,-0.8021390374331552
