date,open,high,low,close,volume,change_rate
2013-08-20,1684,1689,1651,1656,58860,
2013-08-21,1673,1673,1589,1610,101608,-2.7777777777777777
2013-08-22,1608,1608,1521,1564,111519,-2.857142857142857
2013-08-23,1567,1613,1567,1595,49103,1.9820971867007673
2013-08-26,1616,1616,1582,1602,34212,0.438871473354232
2013-08-27,1571,1601,1563,1591,49796,-0.686641697877653
2013-08-28,1532,1594,1506,1549,99902,-2.6398491514770583
2013-08-29,1544,1574,1536,1556,78029,0.4519044544867657
2013-08-30,1575,1590,1552,1591,40995,2.2493573264781492
2013-09-02,1589,1616,1559,1602,42248,0.6913890634820867
2013-09-03,1621,1632,1590,1614,44117,0.7490636704119851
2013-09-04,1635,1635,1589,1610,47066,-0.24783147459727387
2013-09-05,1627,1627,1597,1610,30331,0.0
2013-09-06,1627,1727,1570,1690,276726,4.968944099378882
2013-09-09,1713,1742,1663,1713,83129,1.36094674556213
2013-09-10,1751,1834,1743,1759,249582,2.6853473438412143
2013-09-11,1807,1807,1734,1751,72769,-0.45480386583285953
2013-09-12,1750,1784,1689,1713,108524,-2.1701884637350086
2013-09-13,1689,1703,1644,1675,141197,-2.2183304144775247
2013-09-16,1680,1683,1664,1678,45211,0.1791044776119403
2013-09-17,1673,1689,1635,1671,73211,-0.4171632896305125
2013-09-23,1670,1684,1651,1671,26197,0.0
2013-09-24,1673,1673,1635,1659,45145,-0.718132854578097
2013-09-25,1659,1689,1621,1652,48036,-0.42194092827004215
2013-09-26,1657,1749,1645,1697,172169,2.723970944309927
2013-09-27,1697,1716,1683,1683,37961,-0.8249852681202121
2013-09-30,1697,1697,1640,1645,52224,-2.2578728461081403
2013-10-01,1624,1658,1620,1637,43738,-0.48632218844984804
2013-10-02,1658,1658,1613,1637,27001,0.0
2013-10-04,1625,1636,1598,1614,46311,-1.4050091631032375
2013-10-07,1613,1613,1586,1599,26710,-0.929368029739777
2013-10-08,1571,1590,1560,1576,29264,-1.4383989993746091
2013-10-10,1575,1578,1559,1568,44882,-0.5076142131979695
2013-10-11,1598,1598,1522,1561,78469,-0.4464285714285714
2013-10-14,1578,1578,1532,1556,63400,-0.3203074951953876
2013-10-15,1555,1567,1541,1561,64940,0.3213367609254499
2013-10-16,1582,1582,1548,1553,46680,-0.5124919923126201
2013-10-17,1555,1582,1541,1553,64466,0.0
2013-10-18,1559,1574,1528,1545,67799,-0.51513200257566
2013-10-21,1544,1552,1536,1553,11623,0.517799352750809
2013-10-22,1544,1620,1532,1587,37877,2.1893110109465552
