date,open,high,low,close,volume,change_rate
2013-08-20,5010,5060,5010,5011,30610,
2013-08-21,5010,5010,5010,5011,19930,0.0
2013-08-22,4876,5060,4876,5031,13410,0.39912193175014965
2013-08-23,5139,5139,5040,5040,80,0.17889087656529518
2013-08-26,5040,5060,5040,5040,10490,0.0
2013-08-27,5040,5080,5040,5050,30760,0.1984126984126984
2013-08-28,5050,5050,5050,5050,2350,0.0
2013-08-29,5050,5100,5050,5070,15940,0.39603960396039606
2013-08-30,5020,5060,5020,5060,330,-0.19723865877712032
2013-09-02,4980,5050,4961,4961,2190,-1.956521739130435
2013-09-03,5020,5040,5010,5011,1670,1.0078613182826042
2013-09-04,5020,5090,5020,5040,13720,0.578726801037717
2013-09-05,5040,5040,5030,5031,240,-0.17857142857142858
2013-09-06,5159,5159,5060,5070,7150,0.7751937984496124
2013-09-09,5040,5209,5040,5100,85680,0.591715976331361
2013-09-10,5100,5100,5040,5040,2075,-1.1764705882352942
2013-09-11,5060,5080,5050,5080,70230,0.7936507936507936
2013-09-12,5209,5209,5090,5110,10220,0.5905511811023622
2013-09-13,5238,5238,5070,5110,80,0.0
2013-09-16,5199,5199,5179,5179,30,1.350293542074364
2013-09-17,5219,5219,5169,5179,480,0.0
2013-09-23,5179,5179,5169,5179,1810,0.0
2013-09-24,5159,5179,5159,5160,1000,-0.36686619038424406
2013-09-25,5159,5179,5109,5110,2770,-0.9689922480620154
2013-09-26,5129,5159,5109,5110,5900,0.0
2013-09-27,5119,5119,5109,5120,2420,0.19569471624266144
2013-09-30,5070,5119,5070,5120,1420,0.0
2013-10-01,5209,5209,5070,5070,4060,-0.9765625
2013-10-02,5020,5100,5020,5090,3230,0.39447731755424065
2013-10-04,5090,5169,5090,5160,12010,1.37524557956778
2013-10-07,5159,5159,5109,5110,2200,-0.9689922480620154
2013-10-08,5060,5139,5060,5140,12110,0.5870841487279843
2013-10-10,5060,5090,5030,5090,3580,-0.9727626459143969
2013-10-11,5109,5457,5109,5457,25530,7.210216110019646
2013-10-14,5447,5615,5288,5298,2610,-2.9136888400219902
2013-10-15,5248,5298,5159,5160,920,-2.6047565118912797
2013-10-16,5189,5328,5189,5279,9240,2.306201550387597
2013-10-17,5278,5278,5278,5279,110,0.0
2013-10-18,5169,5655,5169,5368,7000,1.6859253646523964
2013-10-21,5477,5735,5477,5497,32372,2.403129657228018
2013-10-22,5477,5615,5328,5398,1880,-1.8009823540112788
2013-10-23,5357,5417,5338,5398,1030,0.0
2013-10-24,5367,5665,5367,5537,35274,2.5750277880696557
2013-10-25,5546,5586,5546,5556,3680,0.3431461080007224
2013-10-28,5457,5625,5457,5537,1210,-0.3419726421886249
2013-10-29,5437,5526,5209,5368,2270,-3.052194329059057
2013-10-30,5357,5486,5357,5487,1010,2.2168405365126675
2013-10-31,5516,5526,5457,5457,60,-0.5467468562055768
2013-11-01,5357,5804,5357,5804,93490,6.35880520432472
2013-11-04,5794,5794,5615,5616,4560,-3.239145416953825
2013-11-05,5596,5615,5556,5556,330,-1.0683760683760684
2013-11-06,5357,5556,5357,5556,210,0.0
