date,open,high,low,close,volume,change_rate
2013-08-20,4224,4263,4152,4172,83089,
2013-08-21,4162,4191,4051,4076,130191,-2.3010546500479387
2013-08-22,4046,4099,3916,3999,96800,-1.8891069676153092
2013-08-23,3984,4042,3882,3955,172400,-1.1002750687671918
2013-08-26,3911,4036,3911,3955,102972,0.0
2013-08-27,3955,4042,3810,3932,166409,-0.5815423514538559
2013-08-28,3878,3921,3786,3907,64850,-0.6358087487283826
2013-08-29,3950,4157,3911,4062,128079,3.9672382902482726
2013-08-30,4036,4094,3959,4081,56922,0.46774987690792713
2013-09-02,4060,4104,4002,4076,25960,-0.12251899044351876
2013-09-03,4056,4316,3964,4197,258676,2.968596663395486
2013-09-04,4244,4292,4172,4192,132313,-0.11913271384322134
2013-09-05,4186,4234,4128,4129,55711,-1.5028625954198473
2013-09-06,4128,4220,3921,4052,76390,-1.8648583192056187
2013-09-09,4051,4138,4027,4033,52211,-0.46890424481737414
2013-09-10,4031,4123,3906,3936,90618,-2.4051574510290106
2013-09-11,4002,4002,3926,3936,78237,0.0
2013-09-12,3955,4008,3858,3926,79106,-0.25406504065040647
2013-09-13,3930,3950,3872,3874,145389,-1.3245033112582782
2013-09-16,3878,3930,3849,3883,96892,0.23231801755291687
2013-09-17,3906,4089,3844,3932,87710,1.261910893638939
2013-09-23,3911,4056,3867,3888,129749,-1.119023397761953
2013-09-24,3887,3955,3810,3878,141710,-0.257201646090535
2013-09-25,3858,3916,3723,3864,147640,-0.36101083032490977
2013-09-26,3930,3930,3771,3878,31444,0.36231884057971014
2013-09-27,3858,3878,3762,3859,48081,-0.4899432697266632
2013-09-30,3901,3901,3771,3801,66172,-1.5029800466442085
2013-10-01,3718,3805,3670,3724,176990,-2.0257826887661143
2013-10-02,3723,3728,3641,3651,196600,-1.9602577873254565
2013-10-04,3641,3685,3544,3593,156833,-1.5886058614078336
2013-10-07,3569,3631,3530,3632,117742,1.0854439187308655
2013-10-08,3578,3617,3448,3555,124454,-2.1200440528634363
2013-10-10,3544,3544,3366,3458,239448,-2.728551336146273
2013-10-11,3438,3487,3414,3449,194933,-0.26026604973973394
2013-10-14,3429,3448,3371,3411,185323,-1.1017686285879966
2013-10-15,3375,3689,3375,3546,165088,3.95778364116095
2013-10-16,3521,3544,3400,3449,96631,-2.7354765933446137
2013-10-17,3434,3564,3375,3439,68649,-0.2899391127863149
2013-10-18,3438,3481,3391,3439,34880,0.0
2013-10-21,3438,3515,3391,3391,60180,-1.395754579819715
2013-10-22,3424,3515,3375,3463,96990,2.1232674727219107
2013-10-23,3472,3472,3395,3434,67406,-0.837424198671672
2013-10-24,3434,3492,3400,3420,53097,-0.4076878276062901
2013-10-25,3448,3477,3400,3434,152654,0.40935672514619886
2013-10-28,3434,3467,3395,3425,114630,-0.262085032032615
2013-10-29,3419,3448,3405,3415,91709,-0.291970802919708
2013-10-30,3400,3501,3400,3478,102731,1.8448023426061493
2013-10-31,3477,3805,3458,3589,233471,3.1914893617021276
2013-11-01,3588,3964,3573,3840,488104,6.993591529674004
2013-11-04,3911,3916,3636,3676,162259,-4.270833333333333
2013-11-05,3680,3762,3487,3564,169829,-3.0467899891186074
2013-11-06,3602,3602,3496,3521,131093,-1.2065095398428731
2013-11-07,3578,3578,3400,3400,176101,-3.436523714853735
2013-11-08,3400,3448,3380,3449,56166,1.4411764705882353
2013-11-11,3414,3463,3346,3439,156275,-0.2899391127863149
2013-11-12,3409,3448,3317,3405,210148,-0.9886594940389648
2013-11-13,3391,3405,3328,3343,61790,-1.8208516886930985
2013-11-14,3332,3357,3178,3275,146669,-2.0341011067903083
2013-11-15,3274,3375,3207,3275,154742,0.0
2013-11-18,3270,3274,3000,3077,219625,-6.045801526717557
2013-11-19,3038,3106,2739,2841,619009,-7.669808254793631
2013-11-20,2840,2942,2773,2851,95574,0.3519887363604365
2013-11-21,2811,2864,2782,2793,83231,-2.034373903893371
2013-11-22,2850,3130,2773,2865,117905,2.577873254564984
2013-11-25,2864,2946,2734,2749,180342,-4.048865619546247
2013-11-26,2768,2768,2546,2634,444177,-4.183339396144052
2013-11-27,2614,2672,2570,2614,161737,-0.759301442672741
2013-11-28,2618,2686,2580,2663,214193,1.8745218056618211
2013-11-29,2686,2893,2686,2754,227340,3.417198648141194
2013-12-02,2724,2749,2657,2706,111260,-1.7429193899782136
2013-12-03,2695,2706,2604,2605,108269,-3.7324464153732446
2013-12-04,2604,2672,2536,2605,118244,0.0
2013-12-05,2604,2623,2363,2407,430661,-7.6007677543186185
2013-12-06,2411,2498,2338,2455,243723,1.9941836310760284
2013-12-09,2450,2508,2338,2340,217720,-4.684317718940937
2013-12-10,2338,2363,2068,2147,511689,-8.247863247863247
2013-12-11,2151,2464,2151,2465,2241049,14.81136469492315
2013-12-12,2560,2652,2349,2407,2976843,-2.3529411764705883
2013-12-13,2401,2416,2218,2417,855986,0.4154549231408392
2013-12-16,2406,2536,2343,2470,1115199,2.1928009929664873
2013-12-17,2459,2604,2416,2518,732981,1.9433198380566803
2013-12-18,2522,2840,2468,2475,948834,-1.7077045274027005
2013-12-19,2450,2594,2281,2306,630246,-6.828282828282828
2013-12-20,2261,2382,2189,2190,706741,-5.030355594102342
2013-12-23,2208,2232,2145,2171,348706,-0.8675799086757991
2013-12-24,2203,2218,2136,2166,324693,-0.23030861354214646
2013-12-26,2145,2189,2078,2171,788371,0.23084025854108958
2013-12-27,1846,2165,1846,1848,830163,-14.877936434822661
2013-12-30,1572,1572,1572,1572,2431228,-14.935064935064934
2014-01-02,1451,1576,1422,1525,4896878,-2.989821882951654
2014-01-03,1543,1750,1523,1568,7443887,2.819672131147541
2014-01-06,1576,1707,1543,1592,2778491,1.530612244897959
2014-01-07,1601,1687,1552,1626,1639472,2.135678391959799
2014-01-08,1658,1779,1610,1698,2362461,4.428044280442804
2014-01-09,1740,1755,1635,1659,1986164,-2.2968197879858656
2014-01-10,1658,1682,1606,1630,1214940,-1.7480409885473176
2014-01-13,1630,1784,1615,1722,1404213,5.644171779141105
2014-01-14,1736,1977,1702,1978,3585215,14.866434378629501
2014-01-15,2025,2213,1962,2060,5869214,4.145601617795753
2014-01-16,2059,2059,1880,2001,1451303,-2.8640776699029127
2014-01-17,1987,2054,1837,1871,2051917,-6.496751624187906
2014-01-20,1875,1909,1794,1804,678634,-3.580972741849278
2014-01-21,1779,1837,1779,1837,480918,1.8292682926829267
2014-01-22,1828,1914,1808,1833,422211,-0.21774632553075668
2014-01-23,1856,1861,1799,1828,408092,-0.27277686852154936
2014-01-24,1837,1846,1736,1848,839267,1.0940919037199124
2014-01-27,1846,1875,1644,1669,1005898,-9.686147186147185
2014-01-28,1711,1711,1601,1616,413372,-3.1755542240862793
2014-01-29,1635,1856,1590,1775,2965662,9.83910891089109
2014-02-03,1750,1803,1682,1751,955370,-1.352112676056338
2014-02-04,1731,1736,1653,1713,584845,-2.1701884637350086
2014-02-05,1678,1745,1673,1698,475171,-0.8756567425569177
2014-02-06,1697,1721,1673,1713,269509,0.88339222614841
2014-02-07,1711,1755,1673,1684,503038,-1.6929363689433743
2014-02-10,1682,1851,1664,1756,535404,4.275534441805226
2014-02-11,1755,1794,1721,1747,212844,-0.5125284738041003
2014-02-12,1823,1842,1702,1761,392593,0.8013737836290785
2014-02-13,1774,1779,1668,1679,368682,-4.656445201590006
2014-02-14,1687,1750,1682,1741,198406,3.692674210839786
2014-02-17,1736,1765,1697,1727,275284,-0.80413555427915
2014-02-18,1726,1740,1687,1688,374771,-2.25825130283729
2014-02-19,1692,1750,1682,1688,229101,0.0
2014-02-20,1687,1731,1635,1645,306852,-2.5473933649289098
2014-02-21,1649,1711,1644,1703,219528,3.525835866261398
2014-02-24,1658,1731,1658,1707,194440,0.23487962419260128
2014-02-25,1664,1736,1649,1684,386512,-1.3473930872876392
2014-02-26,1687,1933,1658,1785,1669887,5.997624703087886
2014-02-27,1789,1808,1687,1688,663732,-5.434173669467787
2014-02-28,1702,1938,1692,1939,1968717,14.869668246445498
2014-03-03,1967,2059,1755,1823,1844605,-5.9824651882413615
2014-03-04,1774,1817,1736,1765,686725,-3.1815688425671973
2014-03-05,1784,1837,1750,1775,549336,0.56657223796034
2014-03-06,1784,1794,1721,1741,462312,-1.915492957746479
2014-03-07,1740,1765,1687,1718,403118,-1.321079839172889
2014-03-10,1711,1726,1668,1693,438405,-1.4551804423748544
2014-03-11,1692,1707,1639,1703,253331,0.5906674542232723
2014-03-12,1678,1721,1673,1684,233191,-1.1156782149148563
2014-03-13,1711,1711,1664,1669,228064,-0.8907363420427553
2014-03-14,1687,1687,1635,1635,303772,-2.037147992810066
2014-03-17,1624,1635,1543,1572,417904,-3.853211009174312
2014-03-18,1576,1620,1567,1592,212050,1.2722646310432568
2014-03-19,1590,1808,1586,1688,992650,6.030150753768844
2014-03-20,1702,1707,1615,1688,309826,0.0
2014-03-21,1697,1711,1639,1673,195834,-0.8886255924170616
2014-03-24,1673,1673,1572,1587,671861,-5.140466228332337
2014-03-25,1581,1596,1500,1563,444002,-1.5122873345935728
2014-03-26,1572,1581,1538,1558,181412,-0.3198976327575176
2014-03-27,1557,1572,1456,1486,320765,-4.621309370988447
2014-03-28,1480,1649,1480,1520,300965,2.2880215343203227
2014-03-31,1528,1557,1475,1520,340377,0.0
2014-04-01,1518,1557,1485,1543,320174,1.513157894736842
2014-04-02,1538,1639,1504,1558,220593,0.9721322099805573
2014-04-03,1528,1630,1528,1563,428961,0.3209242618741977
2014-04-04,1543,1581,1500,1509,470871,-3.45489443378119
2014-04-07,1509,1514,1471,1480,213212,-1.9218025182239893
2014-04-08,1480,1500,1456,1471,330336,-0.6081081081081081
2014-04-09,1471,1480,1412,1437,707179,-2.311352821210061
2014-04-10,1446,1494,1437,1447,255180,0.6958942240779402
2014-04-11,1460,1485,1442,1486,206050,2.6952315134761573
2014-04-14,1471,1489,1451,1486,168500,0.0
