date,open,high,low,close,volume,change_rate
2013-08-20,1135,1160,1135,1158,400,
2013-08-21,1157,1157,1150,1150,160,-0.690846286701209
2013-08-22,1150,1150,1117,1150,1260,0.0
2013-08-23,1150,1150,1125,1138,300,-1.0434782608695654
2013-08-26,1150,1150,1125,1150,160,1.054481546572935
2013-08-27,1150,1152,1150,1153,230,0.26086956521739135
2013-08-28,1132,1180,1132,1173,221,1.7346053772766694
2013-08-29,1135,1167,1125,1155,2529,-1.5345268542199488
2013-08-30,1152,1152,1125,1148,480,-0.6060606060606061
2013-09-02,1147,1147,1147,1148,0,0.0
2013-09-03,1145,1152,1017,1140,9860,-0.6968641114982579
2013-09-04,1125,1195,1125,1143,241,0.2631578947368421
2013-09-05,1137,1192,1127,1145,660,0.17497812773403326
2013-09-06,1145,1147,1142,1145,3270,0.0
2013-09-09,1162,1165,1132,1150,230,0.43668122270742354
2013-09-10,1157,1240,1150,1158,8740,0.6956521739130435
2013-09-11,1157,1160,1140,1150,1170,-0.690846286701209
2013-09-12,1175,1175,1125,1125,871,-2.1739130434782608
2013-09-13,1172,1172,1115,1165,14730,3.5555555555555554
2013-09-16,1207,1207,1130,1160,2401,-0.4291845493562232
2013-09-17,1150,1160,1150,1160,50,0.0
2013-09-23,1177,1190,1177,1190,1960,2.586206896551724
2013-09-24,1185,1197,1150,1150,2508,-3.361344537815126
2013-09-25,1150,1155,1115,1155,3580,0.43478260869565216
2013-09-26,1167,1322,1167,1203,66660,4.1558441558441555
2013-09-27,1182,1207,1145,1165,11000,-3.158769742310889
2013-09-30,1140,1167,1117,1163,26790,-0.17167381974248927
2013-10-01,1170,1175,1117,1140,5980,-1.9776440240756663
2013-10-02,1165,1165,1150,1155,350,1.3157894736842104
2013-10-04,1155,1160,1065,1150,10140,-0.4329004329004329
2013-10-07,1150,1150,1115,1150,770,0.0
2013-10-08,1125,1150,1117,1148,740,-0.17391304347826086
2013-10-10,1135,1150,1125,1150,3540,0.17421602787456447
2013-10-11,1125,1150,1125,1150,3810,0.0
2013-10-14,1150,1170,1125,1170,2000,1.7391304347826086
2013-10-15,1150,1150,1150,1150,32,-1.7094017094017095
2013-10-16,1097,1170,1097,1135,1450,-1.3043478260869565
2013-10-17,1150,1150,1100,1135,890,0.0
2013-10-18,1147,1147,1135,1148,170,1.145374449339207
2013-10-21,1147,1147,1147,1148,1740,0.0
2013-10-22,1147,1147,1125,1148,840,0.0
