date,open,high,low,close,volume,change_rate
2013-08-20,5100,5110,4975,5000,105181,
2013-08-21,5000,5030,4925,5000,40750,0.0
2013-08-22,5000,5000,4900,4950,59371,-1.0
2013-08-23,4985,4985,4910,4965,54010,0.30303030303030304
2013-08-26,4980,5130,4980,5050,85786,1.7119838872104733
2013-08-27,5050,5100,4950,4955,78580,-1.881188118811881
2013-08-28,4915,4995,4885,4910,1174425,-0.9081735620585267
2013-08-29,5000,5350,4960,5270,280577,7.3319755600814664
2013-08-30,5220,5280,5170,5220,47319,-0.9487666034155597
2013-09-02,5170,5280,5150,5270,97153,0.9578544061302682
2013-09-03,5290,5330,5210,5220,105229,-0.9487666034155597
2013-09-04,5220,5290,5150,5240,52783,0.38314176245210724
2013-09-05,5280,5280,5130,5130,53582,-2.099236641221374
2013-09-06,5120,5200,5120,5200,43710,1.364522417153996
2013-09-09,5230,5230,5120,5200,26510,0.0
2013-09-10,5140,5200,5110,5180,40783,-0.38461538461538464
2013-09-11,5180,5200,5090,5180,67677,0.0
2013-09-12,5200,5250,5110,5160,56731,-0.3861003861003861
2013-09-13,5160,5180,5110,5170,19055,0.1937984496124031
2013-09-16,5180,5180,5110,5130,22539,-0.7736943907156674
2013-09-17,5180,5180,5020,5060,44211,-1.364522417153996
2013-09-23,5050,5110,5010,5100,57175,0.7905138339920948
2013-09-24,5060,5150,5050,5090,37161,-0.19607843137254902
2013-09-25,5100,5220,5100,5170,64951,1.5717092337917484
2013-09-26,5200,5230,5140,5200,38030,0.5802707930367506
2013-09-27,5200,5240,5170,5220,26563,0.38461538461538464
2013-09-30,5180,5230,5170,5170,39491,-0.9578544061302682
2013-10-01,5200,5200,5050,5090,51999,-1.5473887814313347
2013-10-02,5070,5110,4965,4980,75853,-2.161100196463654
2013-10-04,4965,5080,4945,5050,38070,1.4056224899598393
2013-10-07,5040,5090,4945,4980,54335,-1.3861386138613863
2013-10-08,5030,5030,4945,4975,29630,-0.1004016064257028
2013-10-10,5030,5030,4945,4945,44801,-0.6030150753768844
2013-10-11,4990,4990,4935,4950,38010,0.10111223458038424
2013-10-14,4970,5030,4930,5020,37740,1.4141414141414141
2013-10-15,5050,5050,4980,5030,29430,0.199203187250996
2013-10-16,5050,5050,4960,5020,36614,-0.19880715705765406
2013-10-17,4940,5000,4915,4920,56210,-1.9920318725099602
2013-10-18,4925,4950,4900,4950,23235,0.6097560975609756
2013-10-21,4950,4995,4890,4990,48841,0.8080808080808081
2013-10-22,4990,5030,4950,4995,23570,0.1002004008016032
2013-10-23,5030,5030,4960,4965,17520,-0.6006006006006006
2013-10-24,5000,5000,4900,4915,13553,-1.0070493454179255
2013-10-25,4940,4940,4875,4880,27530,-0.7121057985757884
2013-10-28,4880,4895,4805,4850,19490,-0.6147540983606558
2013-10-29,4815,4840,4785,4795,22888,-1.134020618556701
2013-10-30,4770,4780,4690,4750,78206,-0.9384775808133473
2013-10-31,4810,4820,4750,4820,18490,1.4736842105263157
2013-11-01,4830,4830,4770,4780,9450,-0.8298755186721992
2013-11-04,4800,4800,4590,4625,60509,-3.2426778242677825
2013-11-05,4620,4660,4580,4625,36610,0.0
2013-11-06,4650,4655,4550,4555,27630,-1.5135135135135136
2013-11-07,4555,4595,4420,4430,48321,-2.7442371020856204
2013-11-08,4400,4520,4400,4510,26022,1.805869074492099
2013-11-11,4510,4510,4410,4475,16206,-0.7760532150776054
2013-11-12,4475,4475,4410,4410,30410,-1.452513966480447
2013-11-13,4425,4475,4300,4300,89220,-2.494331065759637
2013-11-14,4375,4390,4300,4355,36910,1.2790697674418605
2013-11-15,4390,4495,4360,4425,26091,1.6073478760045925
2013-11-18,4435,4475,4400,4470,33410,1.0169491525423728
2013-11-19,4500,4500,4415,4440,15991,-0.6711409395973155
2013-11-20,4410,4490,4410,4465,10441,0.5630630630630631
2013-11-21,4480,4480,4415,4440,8510,-0.5599104143337066
2013-11-22,4440,4535,4420,4485,23831,1.0135135135135136
2013-11-25,4445,4590,4440,4540,20721,1.2263099219620959
2013-11-26,4505,4615,4500,4570,19928,0.6607929515418502
2013-11-27,4590,4595,4485,4485,18280,-1.8599562363238513
2013-11-28,4520,4520,4460,4470,7021,-0.33444816053511706
2013-11-29,4490,4490,4410,4425,17430,-1.006711409395973
2013-12-02,4410,4420,4350,4360,14630,-1.4689265536723164
2013-12-03,4330,4370,4235,4285,23639,-1.7201834862385321
2013-12-04,4195,4250,4190,4220,11660,-1.5169194865810969
2013-12-05,4250,4265,4200,4250,9939,0.7109004739336493
2013-12-06,4250,4280,4200,4260,22890,0.2352941176470588
2013-12-09,4350,4350,4215,4225,18955,-0.8215962441314555
2013-12-10,4200,4280,4190,4250,15634,0.591715976331361
2013-12-11,4260,4260,4190,4205,12104,-1.0588235294117647
2013-12-12,4205,4205,4100,4140,20834,-1.5457788347205708
2013-12-13,4120,4250,4105,4175,11110,0.8454106280193237
2013-12-16,4125,4235,4125,4170,15122,-0.11976047904191617
2013-12-17,4190,4250,4170,4225,7470,1.3189448441247003
2013-12-18,4205,4280,4160,4210,11180,-0.35502958579881655
2013-12-19,4230,4325,4160,4300,37060,2.137767220902613
2013-12-20,4300,4340,4230,4320,9609,0.46511627906976744
2013-12-23,4300,4300,4225,4245,3950,-1.7361111111111112
2013-12-24,4300,4635,4300,4550,134730,7.1849234393404
2013-12-26,4550,4840,4510,4835,112015,6.263736263736264
2013-12-27,4790,4910,4755,4825,88989,-0.2068252326783868
2013-12-30,4795,4910,4775,4865,121216,0.8290155440414507
2014-01-02,4810,4865,4600,4720,36489,-2.9804727646454263
2014-01-03,4700,4700,4500,4630,35270,-1.9067796610169492
2014-01-06,4685,4685,4565,4660,36209,0.6479481641468683
2014-01-07,4650,4820,4635,4665,114820,0.1072961373390558
2014-01-08,4720,4795,4640,4665,103106,0.0
2014-01-09,4650,4695,4615,4625,57590,-0.857449088960343
2014-01-10,4700,4700,4570,4590,12940,-0.7567567567567568
2014-01-13,4640,4685,4575,4650,39150,1.3071895424836601
