date,open,high,low,close,volume,change_rate
2013-08-20,2300,2330,2255,2260,150263,
2013-08-21,2260,2280,2200,2205,167863,-2.433628318584071
2013-08-22,2205,2205,2090,2135,167539,-3.1746031746031744
2013-08-23,2135,2230,2130,2195,105809,2.810304449648712
2013-08-26,2255,2255,2200,2225,93096,1.366742596810934
2013-08-27,2225,2295,2150,2170,232682,-2.4719101123595504
2013-08-28,2115,2210,2090,2210,115280,1.8433179723502304
2013-08-29,2190,2220,2155,2200,164773,-0.4524886877828055
2013-08-30,2170,2190,2135,2180,91951,-0.9090909090909091
2013-09-02,2165,2250,2165,2240,143510,2.7522935779816518
2013-09-03,2225,2280,2210,2275,115211,1.5625
2013-09-04,2280,2340,2260,2310,176370,1.5384615384615385
2013-09-05,2275,2310,2260,2270,99501,-1.7316017316017316
2013-09-06,2290,2290,2210,2210,108761,-2.643171806167401
2013-09-09,2400,2435,2315,2355,1072522,6.561085972850679
2013-09-10,2330,2340,2275,2310,199312,-1.910828025477707
2013-09-11,2310,2385,2275,2320,165861,0.4329004329004329
2013-09-12,2290,2395,2290,2345,150587,1.0775862068965518
2013-09-13,2330,2350,2300,2350,98320,0.21321961620469082
2013-09-16,2350,2350,2290,2315,135371,-1.4893617021276597
2013-09-17,2300,2335,2235,2235,208671,-3.455723542116631
2013-09-23,2235,2270,2210,2270,133261,1.5659955257270695
2013-09-24,2235,2270,2220,2240,70872,-1.3215859030837005
2013-09-25,2220,2285,2205,2285,128421,2.0089285714285716
2013-09-26,2260,2265,2230,2260,52138,-1.0940919037199124
2013-09-27,2240,2275,2230,2245,72683,-0.6637168141592921
2013-09-30,2255,2255,2185,2225,140917,-0.8908685968819599
2013-10-01,2200,2210,2155,2165,153332,-2.696629213483146
2013-10-02,2190,2200,2145,2160,111980,-0.23094688221709006
2013-10-04,2150,2155,2105,2150,82659,-0.4629629629629629
2013-10-07,2135,2160,2125,2155,56617,0.23255813953488372
2013-10-08,2140,2150,2125,2130,41788,-1.160092807424594
2013-10-10,2100,2140,2100,2115,60807,-0.7042253521126761
2013-10-11,2115,2165,2115,2150,62480,1.6548463356973995
2013-10-14,2175,2175,2135,2150,57117,0.0
2013-10-15,2155,2205,2140,2170,119234,0.9302325581395349
2013-10-16,2165,2245,2160,2195,126847,1.1520737327188941
2013-10-17,2195,2230,2155,2205,100045,0.45558086560364464
2013-10-18,2210,2250,2185,2185,95243,-0.9070294784580499
2013-10-21,2200,2230,2175,2180,69503,-0.2288329519450801
2013-10-22,2185,2185,2110,2155,106704,-1.146788990825688
2013-10-23,2155,2155,2110,2145,106044,-0.46403712296983757
2013-10-24,2145,2150,2090,2115,150204,-1.3986013986013985
2013-10-25,2115,2135,2095,2130,76627,0.7092198581560284
2013-10-28,2120,2145,2100,2115,82114,-0.7042253521126761
2013-10-29,2105,2135,2095,2135,114637,0.9456264775413712
2013-10-30,2145,2145,2100,2130,145882,-0.234192037470726
2013-10-31,2115,2130,2080,2115,150304,-0.7042253521126761
2013-11-01,2100,2120,2090,2110,97097,-0.2364066193853428
2013-11-04,2140,2225,2140,2225,256416,5.450236966824645
2013-11-05,2240,2310,2200,2280,333048,2.4719101123595504
2013-11-06,2250,2310,2215,2290,320162,0.43859649122807015
2013-11-07,2300,2410,2255,2255,808252,-1.5283842794759825
2013-11-08,2205,2275,2175,2180,177471,-3.325942350332594
2013-11-11,2175,2255,2115,2115,181102,-2.981651376146789
2013-11-12,2115,2230,2115,2220,166920,4.964539007092199
2013-11-13,2200,2215,2130,2130,183004,-4.054054054054054
2013-11-14,2175,2175,2100,2170,105854,1.8779342723004695
2013-11-15,2105,2160,2105,2140,121594,-1.3824884792626728
2013-11-18,2125,2130,2090,2095,197591,-2.102803738317757
2013-11-19,2035,2080,2020,2040,251893,-2.6252983293556085
2013-11-20,2020,2055,2020,2030,59093,-0.49019607843137253
2013-11-21,2025,2060,2020,2045,81001,0.7389162561576355
2013-11-22,2030,2060,2025,2045,58546,0.0
2013-11-25,2055,2070,2010,2045,47429,0.0
2013-11-26,2090,2090,2030,2085,111838,1.9559902200488997
2013-11-27,2100,2115,2055,2060,77042,-1.1990407673860912
2013-11-28,2075,2110,2070,2085,95875,1.2135922330097086
2013-11-29,2065,2085,2035,2085,96377,0.0
2013-12-02,2060,2080,2020,2020,115670,-3.117505995203837
2013-12-03,2000,2035,2000,2025,49205,0.24752475247524752
2013-12-04,2040,2040,2010,2025,49674,0.0
2013-12-05,2030,2035,2005,2015,36590,-0.49382716049382713
2013-12-06,2000,2035,2000,2020,114580,0.24813895781637718
2013-12-09,2035,2040,2010,2025,52120,0.24752475247524752
2013-12-10,2010,2040,2005,2010,55560,-0.7407407407407408
2013-12-11,2005,2025,1985,1990,126688,-0.9950248756218906
2013-12-12,1930,1990,1930,1975,79011,-0.7537688442211055
2013-12-13,2000,2000,1950,1980,75858,0.25316455696202533
2013-12-16,1965,2000,1950,1955,47559,-1.2626262626262625
2013-12-17,1960,1960,1920,1945,81261,-0.5115089514066496
2013-12-18,1945,1960,1915,1930,62680,-0.7712082262210797
2013-12-19,1930,1935,1785,1860,140349,-3.6269430051813467
2013-12-20,1860,1890,1800,1835,159002,-1.3440860215053763
2013-12-23,1825,1865,1825,1850,105249,0.8174386920980926
2013-12-24,1835,1880,1835,1840,79570,-0.5405405405405406
2013-12-26,1860,1865,1830,1830,45141,-0.5434782608695652
2013-12-27,1830,1860,1825,1860,38721,1.639344262295082
2013-12-30,1860,2000,1860,1995,92432,7.258064516129033
2014-01-02,1995,1995,1935,1960,88803,-1.7543859649122806
2014-01-03,1960,1980,1905,1955,51672,-0.25510204081632654
2014-01-06,2045,2045,1965,1970,83140,0.7672634271099744
2014-01-07,1970,2025,1950,1985,67780,0.7614213197969544
2014-01-08,1985,1995,1940,1960,45929,-1.2594458438287155
2014-01-09,1940,1975,1940,1970,27500,0.5102040816326531
2014-01-10,1940,1995,1940,1975,44512,0.25380710659898476
2014-01-13,1975,1990,1960,1985,17972,0.5063291139240507
2014-01-14,1965,2030,1965,1990,98481,0.2518891687657431
2014-01-15,2030,2030,1990,2010,54270,1.0050251256281406
2014-01-16,2010,2015,1970,1975,46662,-1.7412935323383085
2014-01-17,1965,2010,1955,2000,35371,1.2658227848101267
2014-01-20,2020,2020,1970,1985,50800,-0.75
2014-01-21,1995,1995,1965,1970,50100,-0.7556675062972292
2014-01-22,1965,1985,1955,1985,38643,0.7614213197969544
2014-01-23,1985,1985,1940,1945,120741,-2.0151133501259446
2014-01-24,1930,1950,1925,1940,50020,-0.2570694087403599
2014-01-27,1930,1930,1855,1880,62385,-3.0927835051546393
2014-01-28,1880,1890,1850,1865,72390,-0.7978723404255319
2014-01-29,1865,1900,1865,1870,63232,0.2680965147453083
2014-02-03,1850,1865,1820,1860,95745,-0.53475935828877
2014-02-04,1820,1870,1800,1865,80720,0.2688172043010753
2014-02-05,1865,1900,1835,1895,62911,1.6085790884718498
2014-02-06,1940,1940,1880,1935,45881,2.1108179419525066
2014-02-07,1940,2000,1935,1975,111549,2.0671834625323
2014-02-10,2015,2040,1980,1990,67228,0.7594936708860759
2014-02-11,1970,1995,1950,1985,69302,-0.25125628140703515
2014-02-12,1980,2010,1965,1980,46410,-0.2518891687657431
2014-02-13,1990,2000,1960,1995,84040,0.7575757575757576
2014-02-14,1995,1995,1950,1960,47791,-1.7543859649122806
2014-02-17,1965,1970,1900,1910,57242,-2.5510204081632653
2014-02-18,1910,1945,1890,1905,70321,-0.2617801047120419
2014-02-19,1900,1940,1900,1925,50262,1.0498687664041995
2014-02-20,1925,1925,1890,1915,45872,-0.5194805194805194
2014-02-21,1900,1930,1900,1920,50418,0.26109660574412535
2014-02-24,1910,1945,1910,1945,52840,1.3020833333333335
2014-02-25,1930,1975,1920,1955,77723,0.5141388174807198
2014-02-26,1955,1975,1920,1925,62770,-1.5345268542199488
2014-02-27,1940,1945,1910,1930,47501,0.2597402597402597
2014-02-28,1910,1915,1895,1900,52962,-1.5544041450777202
2014-03-03,1900,1900,1845,1845,89120,-2.8947368421052633
2014-03-04,1840,1870,1820,1840,99607,-0.27100271002710025
2014-03-05,1855,1875,1840,1870,91228,1.6304347826086956
2014-03-06,1870,1950,1855,1940,125183,3.7433155080213902
2014-03-07,1940,1940,1910,1925,80494,-0.7731958762886598
2014-03-10,1915,1940,1905,1925,52443,0.0
2014-03-11,1915,1945,1905,1945,36909,1.0389610389610389
2014-03-12,1945,2235,1905,2235,1489893,14.910025706940875
2014-03-13,2325,2420,2255,2320,1956986,3.803131991051454
2014-03-14,2360,2415,2300,2340,1153165,0.8620689655172413
2014-03-17,2350,2405,2315,2360,1112315,0.8547008547008548
2014-03-18,2375,2490,2310,2360,1346103,0.0
2014-03-19,2330,2405,2330,2375,418406,0.6355932203389831
2014-03-20,2400,2435,2330,2380,324043,0.21052631578947367
2014-03-21,2360,2445,2345,2380,655882,0.0
2014-03-24,2485,2485,2360,2360,605383,-0.8403361344537815
2014-03-25,2350,2390,2340,2340,265502,-0.847457627118644
2014-03-26,2315,2365,2300,2355,296778,0.641025641025641
2014-03-27,2360,2360,2315,2320,162788,-1.48619957537155
2014-03-28,2340,2525,2300,2420,896309,4.310344827586207
2014-03-31,2460,2490,2390,2420,390409,0.0
2014-04-01,2430,2430,2375,2395,199864,-1.0330578512396695
2014-04-02,2410,2435,2350,2385,217944,-0.41753653444676403
2014-04-03,2385,2470,2385,2425,299249,1.6771488469601679
2014-04-04,2420,2490,2405,2455,311181,1.2371134020618557
2014-04-07,2480,2480,2420,2435,197000,-0.8146639511201629
2014-04-08,2440,2440,2395,2420,129272,-0.6160164271047228
2014-04-09,2445,2445,2385,2430,162052,0.4132231404958678
2014-04-10,2430,2550,2430,2530,513098,4.11522633744856
2014-04-11,2515,2610,2470,2590,412484,2.371541501976284
2014-04-14,2550,2630,2550,2595,252628,0.19305019305019305
2014-04-15,2595,2595,2540,2565,180958,-1.1560693641618496
2014-04-16,2545,2590,2240,2325,1921453,-9.35672514619883
2014-04-17,2330,2430,2330,2395,749677,3.010752688172043
2014-04-18,2405,2430,2350,2420,243738,1.0438413361169103
2014-04-21,2410,2465,2385,2390,156051,-1.2396694214876034
2014-04-22,2370,2390,2345,2375,153161,-0.6276150627615062
2014-04-23,2370,2370,2325,2325,133647,-2.1052631578947367
2014-04-24,2315,2355,2200,2250,274759,-3.225806451612903
2014-04-25,2250,2310,2210,2310,177981,2.666666666666667
2014-04-28,2285,2310,2280,2300,100081,-0.4329004329004329
2014-04-29,2280,2300,2225,2280,136643,-0.8695652173913043
2014-04-30,2280,2315,2255,2295,86202,0.6578947368421052
2014-05-02,2295,2335,2270,2325,89163,1.3071895424836601
2014-05-07,2325,2335,2270,2275,83349,-2.1505376344086025
2014-05-08,2275,2315,2260,2260,59250,-0.6593406593406593
2014-05-09,2290,2290,2200,2225,57890,-1.5486725663716814
2014-05-12,2265,2270,2220,2240,58508,0.6741573033707865
2014-05-13,2230,2385,2230,2365,202224,5.580357142857143
2014-05-14,2390,2510,2390,2460,397609,4.0169133192389
2014-05-15,2460,2510,2385,2440,157102,-0.8130081300813009
2014-05-16,2410,2440,2350,2350,200202,-3.6885245901639343
2014-05-19,2360,2475,2330,2470,207010,5.106382978723404
