date,open,high,low,close,volume,change_rate
2013-08-20,17000,17400,16600,16700,54543,
2013-08-21,16700,16850,15550,15800,119406,-5.389221556886228
2013-08-22,15650,15650,14800,15250,136664,-3.481012658227848
2013-08-23,15100,15950,15100,15600,84417,2.2950819672131146
2013-08-26,16000,16150,15700,15700,55748,0.641025641025641
2013-08-27,15700,16100,15450,15550,56201,-0.9554140127388535
2013-08-28,15000,15950,15000,15900,64156,2.2508038585209005
2013-08-29,15700,16300,15700,16150,63711,1.5723270440251573
2013-08-30,15900,16300,15800,15900,53349,-1.5479876160990713
2013-09-02,16250,16250,15600,15800,61657,-0.628930817610063
2013-09-03,16050,16150,15850,16150,42535,2.2151898734177213
2013-09-04,16250,16350,16100,16200,43802,0.30959752321981426
2013-09-05,16350,16350,16100,16350,48051,0.9259259259259258
2013-09-06,16350,16350,15950,16000,41764,-2.1406727828746175
2013-09-09,16150,16150,15300,15450,136671,-3.4375000000000004
2013-09-10,15700,16150,15700,16000,119960,3.559870550161812
2013-09-11,16350,16350,16100,16300,59513,1.875
2013-09-12,16450,17900,16350,17900,330774,9.815950920245399
2013-09-13,17900,18250,17600,17800,222557,-0.5586592178770949
2013-09-16,17800,18000,17450,17600,86185,-1.1235955056179776
2013-09-17,17800,17950,17550,17800,85495,1.1363636363636365
2013-09-23,17650,18000,17350,18000,86321,1.1235955056179776
2013-09-24,17950,18200,17650,18000,41893,0.0
2013-09-25,18300,18750,18150,18250,148782,1.3888888888888888
2013-09-26,18200,18600,18150,18250,90901,0.0
2013-09-27,18250,18550,18050,18250,48469,0.0
2013-09-30,18450,18700,18150,18600,72336,1.9178082191780823
2013-10-01,18800,18900,18250,18400,94641,-1.0752688172043012
2013-10-02,18500,18850,18200,18700,92375,1.6304347826086956
2013-10-04,18700,18700,18300,18450,40561,-1.3368983957219251
2013-10-07,18350,18800,18300,18550,40282,0.5420054200542005
2013-10-08,18750,19100,18450,18900,81908,1.8867924528301887
2013-10-10,19000,19050,18450,18800,87056,-0.5291005291005291
2013-10-11,18800,18900,18050,18100,139853,-3.723404255319149
2013-10-14,18200,18500,17550,18350,121888,1.3812154696132597
2013-10-15,18450,19250,18200,19150,194089,4.35967302452316
2013-10-16,19000,19400,18700,18850,93843,-1.5665796344647518
2013-10-17,19100,19100,18500,18500,82917,-1.8567639257294428
2013-10-18,18700,18900,15900,18500,79272,0.0
2013-10-21,18550,18950,18250,18900,95059,2.1621621621621623
2013-10-22,18800,19250,18600,18600,75111,-1.5873015873015872
2013-10-23,18700,18950,18400,18850,72180,1.3440860215053763
2013-10-24,18800,19000,18600,19000,63350,0.7957559681697612
2013-10-25,18800,19150,18750,19000,47044,0.0
2013-10-28,19000,19100,18400,18700,67031,-1.5789473684210527
2013-10-29,18300,19000,17900,18800,112022,0.53475935828877
2013-10-30,19000,19200,18450,18600,89796,-1.0638297872340425
2013-10-31,18400,18400,17600,18200,143060,-2.1505376344086025
2013-11-01,18000,19000,17950,18750,129105,3.021978021978022
2013-11-04,18600,19300,18600,19250,118256,2.666666666666667
2013-11-05,19400,20000,19100,20000,142243,3.896103896103896
2013-11-06,20150,20450,19800,19800,123899,-1.0
2013-11-07,20000,20400,19550,20000,63879,1.0101010101010102
2013-11-08,19850,20300,19700,20150,81498,0.75
2013-11-11,20350,20350,19450,19950,77861,-0.9925558312655087
2013-11-12,19700,20000,19500,19750,77420,-1.0025062656641603
2013-11-13,19600,20450,19600,20400,85118,3.2911392405063293
2013-11-14,20300,20750,19850,19850,78442,-2.696078431372549
2013-11-15,19700,20600,19700,19950,83591,0.5037783375314862
2013-11-18,20350,20800,19900,20300,62925,1.7543859649122806
2013-11-19,20600,21500,20550,21250,139634,4.679802955665025
2013-11-20,21250,21450,20700,21300,92752,0.2352941176470588
2013-11-21,21150,21450,20700,20800,92363,-2.3474178403755865
2013-11-22,20800,21550,20700,21450,67087,3.125
2013-11-25,21600,21750,21300,21550,72334,0.4662004662004662
2013-11-26,21600,22200,21250,22000,126274,2.088167053364269
2013-11-27,22200,22600,21900,22200,100499,0.9090909090909091
2013-11-28,22600,22650,21700,22300,69089,0.45045045045045046
2013-11-29,22200,23250,22150,23200,170710,4.0358744394618835
2013-12-02,23500,23500,22400,22550,90135,-2.8017241379310347
2013-12-03,22400,22450,21550,21750,131338,-3.5476718403547673
2013-12-04,21850,22150,21550,22050,65565,1.3793103448275863
2013-12-05,22150,22350,21200,21450,105310,-2.7210884353741496
2013-12-06,21300,22350,21300,22100,69062,3.0303030303030303
2013-12-09,22500,22900,22200,22750,61581,2.941176470588235
2013-12-10,22450,22650,21800,22050,66452,-3.076923076923077
2013-12-11,21800,22700,21800,22200,56551,0.6802721088435374
2013-12-12,22200,22650,22000,22200,31762,0.0
2013-12-13,22500,22750,21850,22750,37421,2.4774774774774775
2013-12-16,23000,23100,22500,23100,51472,1.5384615384615385
2013-12-17,23200,23350,22750,22950,42964,-0.6493506493506493
2013-12-18,22700,23200,22500,23050,41674,0.4357298474945534
2013-12-19,23300,23350,22550,23000,43720,-0.21691973969631237
2013-12-20,23100,23100,22500,23000,50347,0.0
2013-12-23,23050,23050,22250,23000,62840,0.0
2013-12-24,23000,23350,22650,23050,43200,0.21739130434782608
