date,open,high,low,close,volume,change_rate
2013-08-20,1965,1965,1925,1940,46110,
2013-08-21,1950,1955,1905,1940,50870,0.0
2013-08-22,1905,1930,1850,1920,80300,-1.0309278350515463
2013-08-23,1925,1965,1925,1950,21422,1.5625
2013-08-26,1930,1970,1930,1965,30602,0.7692307692307693
2013-08-27,1940,1965,1915,1915,88860,-2.5445292620865136
2013-08-28,1915,1925,1885,1890,35630,-1.3054830287206265
2013-08-29,1910,1955,1900,1935,39460,2.380952380952381
2013-08-30,1920,1960,1915,1920,14110,-0.7751937984496124
2013-09-02,1920,1930,1900,1920,16910,0.0
2013-09-03,1940,1940,1900,1925,24530,0.26041666666666663
2013-09-04,1930,1930,1895,1920,22160,-0.2597402597402597
2013-09-05,1930,1930,1905,1930,9622,0.5208333333333333
2013-09-06,1930,1930,1905,1925,36050,-0.2590673575129534
2013-09-09,1910,1920,1900,1920,34373,-0.2597402597402597
2013-09-10,1920,1925,1900,1915,26061,-0.26041666666666663
2013-09-11,1910,1925,1900,1920,41170,0.26109660574412535
2013-09-12,1920,1925,1895,1910,62640,-0.5208333333333333
2013-09-13,1900,1940,1895,1940,72350,1.5706806282722512
2013-09-16,1935,1945,1910,1920,24281,-1.0309278350515463
2013-09-17,1920,1920,1905,1915,11121,-0.26041666666666663
2013-09-23,1920,1920,1910,1920,27891,0.26109660574412535
2013-09-24,1910,1955,1910,1935,47391,0.78125
2013-09-25,1920,1940,1900,1910,32840,-1.2919896640826873
2013-09-26,1910,1940,1905,1920,29971,0.5235602094240838
2013-09-27,1915,1935,1915,1935,19920,0.78125
2013-09-30,1930,1955,1925,1945,23840,0.516795865633075
2013-10-01,1945,1950,1925,1935,63712,-0.5141388174807198
2013-10-02,1930,1945,1930,1930,22960,-0.2583979328165375
2013-10-04,1930,1930,1905,1925,12031,-0.2590673575129534
2013-10-07,1910,1925,1895,1910,29431,-0.7792207792207793
2013-10-08,1910,1910,1870,1875,33709,-1.832460732984293
2013-10-10,1885,1885,1715,1760,485963,-6.133333333333333
2013-10-11,1765,1830,1760,1800,66187,2.272727272727273
2013-10-14,1850,1850,1780,1805,53096,0.2777777777777778
2013-10-15,1805,1825,1790,1820,76190,0.8310249307479225
2013-10-16,1825,1830,1810,1825,31621,0.27472527472527475
2013-10-17,1825,1845,1805,1840,73562,0.821917808219178
2013-10-18,1845,1845,1795,1820,149330,-1.0869565217391304
2013-10-21,1815,1830,1800,1825,47272,0.27472527472527475
2013-10-22,1810,1840,1810,1830,21535,0.273972602739726
2013-10-23,1830,1850,1820,1835,29601,0.273224043715847
2013-10-24,1830,1835,1805,1830,42406,-0.2724795640326975
2013-10-25,1825,1850,1825,1845,41803,0.819672131147541
2013-10-28,1830,1855,1825,1845,28245,0.0
2013-10-29,1840,1840,1820,1835,16950,-0.5420054200542005
2013-10-30,1810,1825,1795,1800,94154,-1.9073569482288828
2013-10-31,1790,1825,1775,1825,54241,1.3888888888888888
2013-11-01,1825,1825,1800,1825,17210,0.0
2013-11-04,1805,1845,1800,1825,31320,0.0
2013-11-05,1825,1825,1815,1820,14310,-0.273972602739726
2013-11-06,1805,1820,1800,1815,31130,-0.27472527472527475
2013-11-07,1810,1820,1800,1805,30380,-0.5509641873278237
2013-11-08,1790,1810,1775,1800,23951,-0.2770083102493075
2013-11-11,1790,1815,1780,1800,49181,0.0
2013-11-12,1805,1810,1790,1800,17020,0.0
2013-11-13,1785,1805,1785,1790,53983,-0.5555555555555556
2013-11-14,1800,1800,1750,1780,36985,-0.5586592178770949
2013-11-15,1785,1790,1775,1780,12178,0.0
2013-11-18,1780,1800,1770,1795,11650,0.8426966292134831
2013-11-19,1780,1800,1775,1800,19911,0.2785515320334262
2013-11-20,1800,1800,1770,1790,17492,-0.5555555555555556
2013-11-21,1790,1790,1765,1770,3618,-1.1173184357541899
2013-11-22,1775,2035,1765,1970,762944,11.299435028248588
2013-11-25,1940,1950,1850,1885,263964,-4.314720812182741
2013-11-26,1900,1950,1875,1940,224660,2.9177718832891246
2013-11-27,1960,1960,1910,1930,101830,-0.5154639175257731
2013-11-28,1930,1930,1875,1890,62448,-2.072538860103627
2013-11-29,1885,1895,1860,1880,79408,-0.5291005291005291
2013-12-02,1880,2005,1865,1935,307191,2.925531914893617
2013-12-03,1935,1935,1875,1895,68761,-2.0671834625323
2013-12-04,1885,1965,1885,1915,54490,1.0554089709762533
2013-12-05,1930,1935,1895,1915,71860,0.0
2013-12-06,1945,1945,1885,1915,40830,0.0
2013-12-09,1915,1935,1910,1925,22187,0.5221932114882507
2013-12-10,1925,1970,1915,1940,75991,0.7792207792207793
2013-12-11,1940,1960,1905,1945,38121,0.25773195876288657
2013-12-12,1945,1960,1885,1930,43588,-0.7712082262210797
2013-12-13,1935,1950,1870,1925,19929,-0.2590673575129534
2013-12-16,1920,1940,1885,1900,37274,-1.2987012987012987
2013-12-17,1920,1920,1880,1905,19940,0.2631578947368421
2013-12-18,1910,1920,1880,1920,46549,0.7874015748031495
2013-12-19,1935,1935,1865,1910,53298,-0.5208333333333333
2013-12-20,1885,1910,1870,1910,26734,0.0
2013-12-23,1905,1910,1875,1880,11339,-1.5706806282722512
2013-12-24,1880,1880,1840,1870,38721,-0.5319148936170213
2013-12-26,1850,1875,1800,1830,112701,-2.13903743315508
2013-12-27,1800,1825,1730,1760,133036,-3.825136612021858
2013-12-30,1790,1790,1720,1770,171241,0.5681818181818182
2014-01-02,1790,1790,1755,1770,11665,0.0
2014-01-03,1770,1780,1760,1775,27598,0.2824858757062147
2014-01-06,1780,1795,1760,1795,29542,1.1267605633802817
2014-01-07,1795,1850,1790,1845,42185,2.785515320334262
2014-01-08,1845,1875,1800,1845,26790,0.0
2014-01-09,1840,1875,1820,1860,12105,0.8130081300813009
2014-01-10,1860,1865,1810,1860,17601,0.0
