date,open,high,low,close,volume,change_rate
2013-08-20,17703,17719,17070,17133,953625,
2013-08-21,16970,17195,16073,16606,1389030,-3.0759353294811183
2013-08-22,16109,16495,16027,16172,985959,-2.613513188004336
2013-08-23,16399,16767,16235,16625,490391,2.8011377689834283
2013-08-26,16756,17063,16553,16964,491450,2.039097744360902
2013-08-27,16935,17242,16771,16796,510678,-0.9903324687573686
2013-08-28,16439,16683,16252,16360,751250,-2.5958561562276734
2013-08-29,16583,16910,16337,16606,446819,1.5036674816625917
2013-08-30,16857,16857,16512,16737,290842,0.7888714922317235
2013-09-02,16782,17026,16598,16908,349915,1.0216884746370316
2013-09-03,17163,17613,16979,17229,1381009,1.8985095812633073
2013-09-04,17262,18181,17098,17532,2839481,1.75866271983284
2013-09-05,17586,17646,17257,17323,1082108,-1.1921058635637691
2013-09-06,17458,17458,17151,17154,482780,-0.9755815967211222
2013-09-09,17206,17491,17165,17492,707534,1.9703859158213828
2013-09-10,17514,17758,17390,17473,1246013,-0.10862108392407958
2013-09-11,17491,18103,17431,17492,1390806,0.10873919761918388
2013-09-12,17573,17754,17307,17492,1707024,0.0
2013-09-13,17545,17545,17260,17304,547346,-1.074777040932998
2013-09-16,17280,17445,16789,16814,1602402,-2.8317152103559873
2013-09-17,16646,17077,16646,16833,525189,0.11300107053645772
2013-09-23,16854,17060,16509,16512,566661,-1.9069684548208874
2013-09-24,16651,16673,16243,16512,492086,0.0
2013-09-25,16352,16640,16352,16418,770542,-0.5692829457364341
2013-09-26,16336,16684,16336,16625,321287,1.2608113046656109
2013-09-27,16519,16848,16500,16871,773931,1.4796992481203008
2013-09-30,16968,16968,16335,16360,433305,-3.0288661015944522
2013-10-01,16247,16513,16104,16247,558205,-0.6907090464547677
2013-10-02,16143,16530,16143,16229,396167,-0.1107896842493999
2013-10-04,16246,16490,15835,16493,632076,1.6267176042886193
2013-10-07,16503,16503,16012,16079,429648,-2.5101558236827746
2013-10-08,16399,16399,15785,15851,525472,-1.4179986317557063
2013-10-10,16010,16010,15481,15624,343014,-1.4320863037032365
2013-10-11,15548,15690,15041,15247,2941980,-2.4129544290834612
2013-10-14,15095,15300,14809,14832,1485874,-2.7218469207057128
2013-10-15,14863,15291,14657,14663,1409385,-1.139428263214671
2013-10-16,14675,14919,14554,14719,891570,0.38191366023324014
2013-10-17,15018,15018,14305,14511,989654,-1.413139479584211
2013-10-18,14512,14657,14249,14436,651249,-0.5168492867479842
2013-10-21,14501,15195,14400,15097,673401,4.578830701025215
2013-10-22,15070,15438,14947,15153,509972,0.3709346227727363
2013-10-23,15183,15265,15018,15022,426161,-0.8645152775028047
2013-10-24,15011,15154,14806,14869,324862,-1.0185061909199842
2013-10-25,14806,14971,14705,14851,267302,-0.1210572331696819
2013-10-28,15007,15190,14842,15172,498683,2.1614706080398625
2013-10-29,15214,15397,15071,15115,338861,-0.3756920643290272
2013-10-30,15130,15273,15010,15153,303873,0.2514058881905392
2013-10-31,15150,15172,14988,15134,366366,-0.1253877120042236
2013-11-01,15158,15224,14875,15040,350730,-0.6211180124223602
2013-11-04,15027,15027,14821,14907,331004,-0.884308510638298
2013-11-05,14834,15629,14834,15284,693261,2.529013215267995
2013-11-06,15413,15413,14903,14944,428440,-2.224548547500654
2013-11-07,15027,15027,14720,14888,405502,-0.3747323340471092
2013-11-08,14851,14892,14607,14813,430950,-0.5037614185921547
2013-11-11,14816,14879,14142,14227,582417,-3.9559846081144943
2013-11-12,14020,14511,14020,14492,328847,1.8626555141632108
2013-11-13,14609,14856,14368,14511,171545,0.13110681755451284
2013-11-14,14583,14605,14054,14323,302960,-1.295568878781614
2013-11-15,14057,14422,14057,14305,167375,-0.12567199609020457
2013-11-18,14396,14396,14069,14152,489335,-1.069556099265991
2013-11-19,14128,14271,13703,13887,494847,-1.872526851328434
