date,open,high,low,close,volume,change_rate
2015-09-24,3545,3636,2926,2927,8082815,
2015-09-25,2995,3206,2862,3055,4284090,4.373078237102836
2015-09-30,3009,3100,2977,3023,1470955,-1.0474631751227497
2015-10-01,3064,3077,2954,2973,838081,-1.6539861065167052
2015-10-02,2972,3009,2922,2954,684275,-0.6390850992263707
2015-10-05,2967,2995,2935,2940,620171,-0.47393364928909953
2015-10-06,2958,2958,2908,2918,460886,-0.7482993197278911
2015-10-07,2922,2926,2871,2885,407448,-1.1309115832762167
2015-10-08,2922,3004,2912,2913,585741,0.9705372616984401
2015-10-12,2940,3077,2940,2991,1223406,2.677651905252317
2015-10-13,2990,3009,2926,2954,512531,-1.2370444667335339
2015-10-14,2954,2981,2931,2954,320014,0.0
2015-10-15,2963,3000,2935,2973,251460,0.6431956668923494
2015-10-16,2995,3045,2986,2995,533992,0.7399932727884292
2015-10-19,2981,3013,2967,2995,257418,0.0
2015-10-20,2986,3000,2986,3000,191333,0.1669449081803005
2015-10-21,2995,3036,2981,3000,323329,0.0
2015-10-22,2995,3004,2949,2959,259157,-1.3666666666666667
2015-10-23,2972,2972,2926,2940,230772,-0.6421088205474822
2015-10-26,2935,2954,2922,2940,97796,0.0
2015-10-27,2945,2954,2931,2950,123130,0.3401360544217687
2015-10-28,2949,2954,2931,2945,135338,-0.1694915254237288
2015-10-29,2949,2967,2926,2931,112038,-0.4753820033955857
2015-10-30,2935,2958,2922,2936,114223,0.17059024223814398
2015-11-02,2917,2931,2903,2922,99616,-0.4768392370572207
2015-11-03,2922,2958,2912,2950,148123,0.9582477754962354
2015-11-04,2954,2958,2931,2940,116555,-0.3389830508474576
2015-11-05,2935,2949,2912,2940,184818,0.0
2015-11-06,2931,2949,2922,2940,131831,0.0
2015-11-09,2931,2940,2894,2904,164075,-1.2244897959183674
2015-11-10,2894,2903,2839,2840,145705,-2.203856749311295
2015-11-11,2839,2899,2816,2858,83329,0.6338028169014085
2015-11-12,2858,2931,2835,2863,104565,0.17494751574527642
2015-11-13,2862,2885,2821,2821,95157,-1.466992665036675
2015-11-16,2812,2816,2734,2744,156839,-2.729528535980149
2015-11-17,2775,2775,2729,2748,71793,0.1457725947521866
2015-11-18,2757,2793,2748,2766,90583,0.6550218340611353
2015-11-19,2789,2807,2752,2762,49456,-0.14461315979754158
2015-11-20,2770,2793,2752,2771,32514,0.3258508327299059
2015-11-23,2780,2812,2775,2812,75583,1.4796102490075786
2015-11-24,2816,2926,2816,2899,114803,3.0938833570412516
2015-11-25,2894,2903,2862,2895,26571,-0.1379786133149362
2015-11-26,2880,2917,2867,2867,62821,-0.9671848013816925
2015-11-27,2899,2899,2867,2885,32016,0.6278339727938612
2015-11-30,2885,2922,2867,2881,34475,-0.1386481802426343
2015-12-01,2880,2894,2862,2881,38935,0.0
2015-12-02,2880,2885,2862,2867,37071,-0.4859423811176675
2015-12-03,2867,2867,2830,2853,40317,-0.48831531217300317
2015-12-04,2853,2853,2803,2840,55560,-0.4556607080266386
2015-12-07,2839,2935,2839,2922,113251,2.887323943661972
2015-12-08,2899,2926,2876,2904,73070,-0.6160164271047228
2015-12-09,2885,2958,2885,2922,79720,0.6198347107438017
2015-12-10,2912,2963,2903,2954,130004,1.0951403148528405
2015-12-11,2949,2967,2922,2950,84416,-0.13540961408259986
2015-12-14,2908,2935,2867,2872,102529,-2.6440677966101696
2015-12-15,2871,2926,2867,2904,71185,1.1142061281337048
2015-12-16,2908,2986,2908,2959,136739,1.893939393939394
2015-12-17,2963,2981,2940,2963,65731,0.13518080432578572
2015-12-18,2940,2967,2926,2959,63769,-0.13499831252109348
2015-12-21,2949,2954,2922,2936,54242,-0.777289624873268
2015-12-22,2935,2954,2912,2913,79486,-0.7833787465940054
2015-12-23,2890,2912,2853,2872,227537,-1.4074836937864745
2015-12-24,2871,2903,2867,2890,68487,0.6267409470752089
2015-12-28,2899,2931,2867,2890,98898,0.0
2015-12-29,2890,2899,2839,2858,123135,-1.107266435986159
2015-12-30,2848,2867,2825,2844,63746,-0.489853044086774
2016-01-04,2821,2862,2821,2840,35779,-0.14064697609001406
2016-01-05,2839,2903,2825,2881,33364,1.443661971830986
2016-01-06,2903,2981,2862,2940,122176,2.04790003471017
2016-01-07,2967,3206,2940,3009,497964,2.3469387755102042
2016-01-08,2931,3013,2894,3014,174928,0.16616816218012628
2016-01-11,3009,3027,2945,2986,136958,-0.92899800928998
2016-01-12,2949,3004,2945,2991,180746,0.16744809109176156
2016-01-13,3004,3009,2963,3009,108345,0.6018054162487462
2016-01-14,2995,3000,2967,2973,85694,-1.1964107676969093
2016-01-15,2977,3004,2972,3005,50816,1.0763538513286244
2016-01-18,2981,3059,2945,3014,188881,0.2995008319467554
2016-01-19,3022,3032,2977,2977,133249,-1.227604512276045
2016-01-20,2986,3036,2912,2954,133523,-0.7725898555592879
2016-01-21,2986,3009,2945,2968,42907,0.47393364928909953
2016-01-22,2990,2990,2954,2959,32787,-0.3032345013477089
2016-01-25,2986,3196,2986,3037,221121,2.6360256843528216
2016-01-26,3036,3087,3022,3050,138696,0.4280540006585446
2016-01-27,3050,3068,2990,3041,189237,-0.29508196721311475
2016-01-28,3022,3054,2990,2995,77257,-1.512660309108846
2016-01-29,2995,3018,2954,2968,113910,-0.9015025041736227
2016-02-01,2995,3022,2935,2959,134462,-0.3032345013477089
2016-02-02,2958,2986,2912,2940,147078,-0.6421088205474822
2016-02-03,2940,2963,2912,2931,89022,-0.30612244897959184
2016-02-04,2931,2963,2931,2940,77199,0.3070624360286591
2016-02-05,2940,2990,2935,2963,123043,0.7823129251700681
2016-02-11,2931,2958,2876,2885,94347,-2.632467094161323
2016-02-12,2885,2922,2803,2849,123094,-1.2478336221837087
2016-02-15,2825,2894,2807,2867,69585,0.6318006318006317
2016-02-16,2867,2949,2867,2931,50305,2.2322985699337288
2016-02-17,2940,2954,2912,2950,73084,0.6482429205049471
2016-02-18,2967,2977,2940,2945,65150,-0.1694915254237288
2016-02-19,2945,2972,2912,2936,47323,-0.30560271646859083
2016-02-22,2958,2963,2926,2945,112743,0.30653950953678477
2016-02-23,2931,2958,2848,2904,156071,-1.3921901528013583
2016-02-24,2903,2945,2903,2940,58927,1.2396694214876034
2016-02-25,2922,2986,2922,2968,130823,0.9523809523809524
2016-02-26,2963,2995,2949,2973,89254,0.1684636118598383
2016-02-29,2967,3004,2940,2977,122708,0.13454423141607805
2016-03-02,2977,2990,2954,2986,79679,0.3023177695666779
2016-03-03,2990,2990,2954,2968,91404,-0.6028131279303416
2016-03-04,2954,2981,2954,2963,127162,-0.1684636118598383
2016-03-07,2977,3064,2972,3005,192631,1.4174822814714816
2016-03-08,3027,3036,2990,3000,138405,-0.16638935108153077
2016-03-09,3000,3087,3000,3041,259366,1.3666666666666667
2016-03-10,3032,3091,3032,3073,92366,1.0522854324235449
2016-03-11,3073,3187,3073,3165,307393,2.9938171168239505
2016-03-14,3192,3297,3160,3252,313594,2.748815165876777
2016-03-15,3224,3238,3164,3202,199285,-1.5375153751537516
2016-03-16,3169,3201,3128,3142,106240,-1.8738288569643973
2016-03-17,3160,3251,3123,3206,195843,2.0369191597708465
2016-03-18,3215,3219,3132,3192,115559,-0.43668122270742354
2016-03-21,3169,3233,3132,3220,175978,0.8771929824561403
2016-03-22,3224,3238,3192,3202,102659,-0.5590062111801243
2016-03-23,3219,3238,3201,3206,72916,0.12492192379762648
2016-03-24,3224,3229,3178,3206,64119,0.0
2016-03-25,3215,3224,3141,3188,167694,-0.561447286338116
2016-03-28,3187,3219,3164,3206,27027,0.5646173149309912
2016-03-29,3201,3242,3155,3183,74099,-0.7174048658764816
2016-03-30,3183,3210,3169,3197,79076,0.43983663210807417
2016-03-31,3196,3219,3160,3188,93783,-0.28151391929934316
2016-04-01,3187,3210,3160,3188,95853,0.0
2016-04-04,3187,3215,3169,3174,101451,-0.43914680050188204
2016-04-05,3178,3251,3164,3252,197862,2.4574669187145557
2016-04-06,3261,3343,3251,3289,308179,1.1377613776137763
2016-04-07,3297,3352,3279,3325,173654,1.0945576162967467
2016-04-08,3316,3338,3270,3298,103876,-0.81203007518797
2016-04-11,3297,3311,3261,3284,95778,-0.42449969678593086
2016-04-12,3297,3297,3265,3279,41487,-0.1522533495736906
2016-04-14,3279,3316,3256,3307,69263,0.8539188777066178
2016-04-15,3302,3306,3265,3302,22165,-0.15119443604475355
2016-04-18,3274,3302,3265,3289,72454,-0.39370078740157477
