date,open,high,low,close,volume,change_rate
2013-08-20,2750,2790,2670,2670,1348955,
2013-08-21,2680,2710,2585,2685,1432917,0.5617977528089888
2013-08-22,2640,2790,2545,2650,2476283,-1.303538175046555
2013-08-23,2655,2710,2655,2670,814644,0.7547169811320755
2013-08-26,2700,2715,2655,2655,690119,-0.5617977528089888
2013-08-27,2675,2715,2595,2605,1329671,-1.8832391713747645
2013-08-28,2520,2560,2485,2485,1578000,-4.606525911708253
2013-08-29,2525,2535,2505,2520,679866,1.4084507042253522
2013-08-30,2535,2550,2510,2520,574761,0.0
2013-09-02,2525,2630,2525,2560,1100635,1.5873015873015872
2013-09-03,2560,2580,2535,2560,693803,0.0
2013-09-04,2580,2625,2560,2600,705044,1.5625
2013-09-05,2625,2640,2585,2590,402761,-0.38461538461538464
2013-09-06,2620,2640,2580,2590,865024,0.0
2013-09-09,2610,2620,2585,2595,564921,0.19305019305019305
2013-09-10,2605,2640,2600,2615,686676,0.7707129094412332
2013-09-11,2655,2665,2605,2610,766723,-0.19120458891013384
2013-09-12,2615,2615,2545,2550,802014,-2.2988505747126435
2013-09-13,2520,2570,2520,2550,473236,0.0
2013-09-16,2545,2585,2515,2520,547568,-1.1764705882352942
2013-09-17,2515,2525,2485,2520,406390,0.0
2013-09-23,2465,2470,2410,2415,1106916,-4.166666666666666
2013-09-24,2400,2435,2400,2430,574174,0.6211180124223602
2013-09-25,2425,2445,2425,2425,237145,-0.205761316872428
2013-09-26,2400,2445,2400,2430,360963,0.2061855670103093
2013-09-27,2435,2485,2435,2465,519639,1.440329218106996
2013-09-30,2475,2475,2415,2430,435835,-1.4198782961460445
2013-10-01,2405,2440,2370,2390,572982,-1.646090534979424
2013-10-02,2390,2410,2380,2380,449292,-0.41841004184100417
2013-10-04,2360,2380,2325,2340,355668,-1.680672268907563
2013-10-07,2315,2330,2290,2290,612570,-2.1367521367521367
2013-10-08,2270,2295,2255,2290,521481,0.0
2013-10-10,2280,2320,2270,2295,302960,0.21834061135371177
2013-10-11,2325,2350,2305,2345,304905,2.178649237472767
2013-10-14,2330,2355,2295,2295,297380,-2.1321961620469083
2013-10-15,2290,2305,2260,2300,258541,0.2178649237472767
2013-10-16,2300,2440,2290,2340,1612470,1.7391304347826086
2013-10-17,2350,2365,2315,2340,344270,0.0
2013-10-18,2335,2350,2320,2340,201863,0.0
2013-10-21,2340,2350,2310,2320,248867,-0.8547008547008548
2013-10-22,2345,2360,2310,2355,354581,1.5086206896551724
2013-10-23,2370,2520,2365,2395,2273984,1.6985138004246285
