date,open,high,low,close,volume,change_rate
2013-08-20,3376,3381,3181,3204,1128391,
2013-08-21,3204,3240,2913,3018,1338497,-5.805243445692884
2013-08-22,2968,3086,2782,3068,1212387,1.656726308813784
2013-08-23,3086,3122,3000,3041,1092755,-0.8800521512385919
2013-08-26,3313,3494,3240,3495,1753725,14.929299572509045
2013-08-27,3885,3993,3630,3803,12975656,8.812589413447784
2013-08-28,3903,4370,3903,4371,21341308,14.935577175913753
2013-08-29,4502,4674,4279,4402,13048548,0.7092198581560284
2013-08-30,4270,4665,4266,4407,10991082,0.11358473421172195
2013-09-02,4520,4611,4279,4353,4638224,-1.2253233492171545
2013-09-03,4352,4375,4098,4266,6765293,-1.9986216402481045
2013-09-04,4338,4511,4166,4362,7701349,2.250351617440225
2013-09-05,4329,4461,4288,4366,3850458,0.09170105456212746
2013-09-06,4266,4284,4048,4130,3463125,-5.405405405405405
2013-09-09,4180,4357,4071,4153,3813676,0.5569007263922519
2013-09-10,4170,4311,4062,4180,2932194,0.6501324343847821
2013-09-11,4189,4293,4143,4166,1571733,-0.3349282296650718
2013-09-12,4157,4343,4134,4194,3543416,0.672107537205953
2013-09-13,4207,4298,4166,4262,2116776,1.6213638531235097
2013-09-16,3744,3830,3626,3626,6477585,-14.922571562646644
2013-09-17,3685,3708,3499,3563,3303314,-1.7374517374517375
2013-09-23,3508,3549,3295,3354,2448594,-5.865843390401347
2013-09-24,3304,3449,3295,3449,1362076,2.832438878950507
2013-09-25,3449,3535,3413,3440,1522238,-0.2609452015076834
2013-09-26,3449,3449,3344,3381,865104,-1.7151162790697676
2013-09-27,3422,3708,3367,3585,3126181,6.033717834960071
2013-09-30,3875,4121,3807,4121,8378303,14.95118549511855
2013-10-01,4220,4239,3703,3790,9786590,-8.032031060422227
2013-10-02,3844,3930,3762,3835,3800480,1.1873350923482848
2013-10-04,3771,3875,3703,3731,1945998,-2.711864406779661
2013-10-07,3721,3803,3612,3781,2095078,1.3401232913428036
2013-10-08,3694,3757,3658,3658,1397633,-3.253107643480561
2013-10-10,3721,3971,3658,3713,3883954,1.5035538545653362
2013-10-11,3753,3853,3712,3781,1438224,1.831403178023162
2013-10-14,3894,4084,3821,3821,5137596,1.057921184871727
2013-10-15,3780,3866,3767,3849,1115502,0.7327924627060979
2013-10-16,3848,3885,3721,3762,1172376,-2.260327357755261
2013-10-17,3776,3839,3735,3749,1051735,-0.34556087187666135
2013-10-18,3803,3853,3730,3853,966877,2.7740730861563083
2013-10-21,3821,3853,3771,3781,936712,-1.8686737607059436
2013-10-22,3762,3853,3730,3821,958588,1.057921184871727
2013-10-23,3857,3871,3748,3753,901652,-1.7796388380005235
2013-10-24,3789,3807,3748,3803,582129,1.332267519317879
2013-10-25,3767,3794,3708,3735,576887,-1.7880620562713647
2013-10-28,3735,3739,3612,3626,748411,-2.918340026773762
2013-10-29,3717,3717,3635,3649,507171,0.63430777716492
2013-10-30,3649,3785,3630,3744,970438,2.6034530008221433
2013-10-31,3748,3780,3680,3685,669519,-1.5758547008547008
2013-11-01,3916,4116,3816,3867,4026031,4.938941655359566
2013-11-04,4062,4361,3948,4271,9493383,10.447375226273598
2013-11-05,4180,4220,3962,4012,3589027,-6.064153594006087
2013-11-06,3989,4098,3975,4048,1599058,0.897308075772682
2013-11-07,4003,4030,3925,3976,1274290,-1.7786561264822136
2013-11-08,3912,4121,3885,4089,2051200,2.8420523138832996
2013-11-11,4316,4402,3866,3949,3480209,-3.423820004891171
2013-11-12,3898,4034,3885,3976,987979,0.6837173968093189
2013-11-13,3957,4034,3916,3976,905052,0.0
2013-11-14,3957,3957,3889,3949,836445,-0.6790744466800805
2013-11-15,3984,4093,3912,4089,1039766,3.545201316789061
2013-11-18,4502,4701,4248,4702,14070620,14.991440449987772
2013-11-19,4647,5192,4638,4820,19495258,2.5095703955763504
2013-11-20,4901,5001,4656,4856,8406821,0.7468879668049793
2013-11-21,4774,5001,4720,4865,4874611,0.18533772652388797
