date,open,high,low,close,volume,change_rate
2020-08-05,4426,4426,3994,4122,2395262,
2020-08-06,4102,4225,4102,4211,475396,2.1591460456089275
2020-08-07,4225,4225,4136,4181,216476,-0.7124198527665637
2020-08-10,4181,4313,4141,4309,334242,3.061468548194212
2020-08-11,4324,4466,4309,4388,328846,1.833372012067765
2020-08-12,4387,4727,4387,4624,416647,5.378304466727438
2020-08-13,4649,4723,4639,4664,102121,0.8650519031141869
2020-08-14,4668,4668,4584,4668,131398,0.08576329331046312
2020-08-18,4683,4703,4590,4595,111891,-1.5638389031705229
2020-08-19,4545,4633,4545,4619,68071,0.5223068552774754
2020-08-20,4619,4619,4550,4565,104501,-1.1690842173630656
2020-08-21,4609,4624,4515,4624,64561,1.2924424972617743
2020-08-24,4649,4649,4570,4595,98968,-0.6271626297577855
2020-08-25,4624,4624,4570,4585,56181,-0.2176278563656148
2020-08-26,4604,4604,4535,4575,98064,-0.21810250817884408
2020-08-27,4580,4580,4506,4521,125156,-1.180327868852459
2020-08-28,4526,4526,4457,4472,55809,-1.0838310108383102
2020-08-31,4476,4481,4392,4442,155820,-0.6708407871198568
2020-09-01,4388,4422,4378,4393,83531,-1.1031067086897792
2020-09-02,4412,4417,4388,4408,50855,0.3414523104939677
2020-09-03,4427,4427,4388,4418,55045,0.2268602540834846
2020-09-04,4412,4422,4393,4398,120347,-0.4526935264825713
2020-09-07,4398,4417,4383,4398,103850,0.0
2020-09-08,4412,4471,4407,4452,85940,1.227830832196453
2020-09-09,4422,4466,4397,4442,105683,-0.22461814914645103
2020-09-10,4451,4461,4432,4442,57364,0.0
2020-09-11,4446,4461,4417,4442,84201,0.0
2020-09-14,4461,4461,4432,4452,93662,0.22512381809995496
2020-09-15,4476,4496,4466,4496,57641,0.9883198562443846
2020-09-16,4515,4609,4495,4609,95396,2.513345195729537
2020-09-17,4594,4722,4545,4575,202985,-0.7376871338685181
2020-09-18,4594,4594,4575,4585,52726,0.2185792349726776
2020-09-21,4594,4648,4594,4624,83404,0.8505997818974919
2020-09-22,4648,4648,4594,4614,61854,-0.21626297577854672
2020-09-23,4599,4623,4599,4609,66003,-0.10836584308625921
2020-09-24,4618,4663,4589,4614,146838,0.10848340203948796
2020-09-25,4633,4633,4599,4614,72294,0.0
2020-09-28,4628,4633,4604,4614,57820,0.0
2020-09-29,4624,4633,4594,4629,84233,0.3250975292587776
2020-10-05,4633,4683,4628,4683,131741,1.1665586519766689
2020-10-06,4683,4815,4673,4811,195209,2.733290625667307
2020-10-07,4806,4885,4786,4841,218069,0.6235709831635835
2020-10-08,4850,4914,4830,4914,256528,1.5079529022929148
2020-10-12,4914,4914,4850,4900,110979,-0.2849002849002849
2020-10-13,4894,4894,4860,4875,48464,-0.5102040816326531
2020-10-14,4875,4919,4855,4895,138838,0.41025641025641024
2020-10-15,4895,4909,4885,4905,144195,0.20429009193054137
2020-10-16,4904,4928,4884,4914,112648,0.1834862385321101
2020-10-19,4874,4928,4869,4919,134561,0.10175010175010174
2020-10-20,4919,4928,4894,4919,68116,0.0
2020-10-21,4919,4919,4899,4919,57974,0.0
2020-10-22,4919,4928,4899,4919,139434,0.0
2020-10-23,4919,4969,4919,4969,270625,1.0164667615368976
2020-10-26,4977,5037,4958,5037,256297,1.3684846045481989
2020-10-27,5037,5037,4938,4988,156842,-0.9728012705975779
2020-10-28,4988,4998,4949,4969,136026,-0.3809141940657578
2020-10-29,4949,4988,4949,4969,128738,0.0
2020-10-30,4968,5047,4948,5008,140284,0.7848661702555847
2020-11-02,5008,5047,4988,5018,187277,0.1996805111821086
2020-11-03,5027,5037,4998,5008,119824,-0.19928258270227184
2020-11-04,5008,5027,4978,5008,101202,0.0
2020-11-05,5008,5037,4998,5008,101295,0.0
2020-11-06,5008,5037,4988,5018,61801,0.1996805111821086
2020-11-09,5017,5017,4958,4998,98772,-0.3985651654045437
2020-11-10,4998,5007,4958,4998,59940,0.0
2020-11-11,4978,4997,4928,4988,123320,-0.20008003201280514
2020-11-12,4978,4988,4959,4969,91620,-0.3809141940657578
2020-11-13,4988,4988,4949,4949,87394,-0.4024954719259408
2020-11-16,4968,4978,4939,4959,59643,0.2020610224287735
2020-11-17,4939,4968,4939,4949,78362,-0.2016535591853196
2020-11-18,4939,4959,4939,4959,79440,0.2020610224287735
2020-11-19,4939,4968,4939,4959,98763,0.0
2020-11-20,4958,4998,4948,4998,118502,0.7864488808227466
2020-11-23,4988,5017,4958,5008,79705,0.20008003201280514
2020-11-24,5007,5017,4968,4988,126773,-0.3993610223642172
2020-11-25,4997,4997,4948,4978,52734,-0.20048115477145148
2020-11-26,4997,4997,4958,4978,55173,0.0
2020-11-27,4998,4998,4949,4969,66020,-0.1807955002008839
2020-11-30,4958,4968,4929,4939,86507,-0.6037432078889113
2020-12-01,4958,4958,4919,4939,71119,0.0
2020-12-02,4939,4959,4919,4959,67953,0.4049402713099818
2020-12-03,4929,4958,4919,4929,89081,-0.6049606775559588
2020-12-04,4929,4948,4919,4939,71637,0.2028809089064719
2020-12-07,4939,4949,4914,4949,70747,0.2024701356549909
2020-12-08,4958,4968,4914,4939,37345,-0.2020610224287735
2020-12-09,4919,4938,4904,4929,53461,-0.2024701356549909
2020-12-10,4928,4938,4894,4914,84654,-0.30432136335970783
2020-12-11,4914,4928,4904,4919,79765,0.10175010175010174
2020-12-14,4918,4938,4899,4914,183791,-0.10164667615368977
2020-12-15,4914,4939,4909,4939,24993,0.5087505087505088
2020-12-16,4919,4958,4919,4929,23754,-0.2024701356549909
2020-12-17,4928,4958,4919,4919,46965,-0.2028809089064719
2020-12-18,4959,4959,4919,4959,65030,0.8131734092295182
2020-12-21,4939,4968,4929,4959,51804,0.0
2020-12-22,4949,4958,4929,4949,83534,-0.2016535591853196
2020-12-23,4969,4969,4929,4969,61109,0.404122044857547
2020-12-24,4968,4978,4948,4978,113156,0.18112296236667338
2020-12-28,4949,4988,4949,4959,149831,-0.38167938931297707
2020-12-29,4885,4885,4841,4846,139462,-2.2786852187941116
2020-12-30,4875,4875,4821,4846,56059,0.0
2021-01-04,4899,4899,4757,4767,148341,-1.6302104828724722
2021-01-05,4767,4796,4742,4787,200835,0.4195510803440319
2021-01-06,4801,4801,4772,4787,112891,0.0
2021-01-07,4787,4787,4762,4787,81002,0.0
2021-01-08,4786,4786,4757,4777,123588,-0.20889910173386256
2021-01-11,4772,4786,4757,4772,174546,-0.10466820180029307
2021-01-12,4776,4776,4752,4757,55386,-0.3143336127409891
2021-01-13,4776,4776,4757,4767,15695,0.21021652301870924
2021-01-14,4766,4771,4747,4762,43560,-0.10488777008600797
2021-01-15,4781,4781,4757,4767,22127,0.10499790004199916
2021-01-18,4786,4786,4757,4767,41978,0.0
2021-01-19,4772,4772,4718,4723,79503,-0.9230123767568701
2021-01-20,4732,4771,4717,4762,32159,0.8257463476603853
2021-01-21,4772,4791,4762,4782,108747,0.41999160016799664
2021-01-22,4801,4801,4757,4772,53120,-0.20911752404851527
2021-01-25,4772,4772,4762,4772,27259,0.0
2021-01-26,4776,4776,4757,4772,24960,0.0
2021-01-27,4767,4776,4762,4767,19694,-0.10477787091366303
2021-01-28,4762,4781,4757,4762,34602,-0.10488777008600797
2021-01-29,4771,4771,4747,4752,27077,-0.20999580008399832
2021-02-01,4771,4771,4525,4737,23715,-0.31565656565656564
2021-02-02,4751,4756,4727,4737,46359,0.0
2021-02-03,4741,4751,4732,4737,33941,0.0
2021-02-04,4751,4751,4732,4737,26601,0.0
2021-02-05,4747,4766,4717,4757,91880,0.4222081486172683
2021-02-08,4767,4776,4752,4767,20286,0.21021652301870924
2021-02-09,4772,4772,4762,4772,27177,0.10488777008600797
2021-02-10,4762,4776,4762,4772,45253,0.0
2021-02-15,4781,4781,4757,4762,81624,-0.20955574182732606
2021-02-16,4762,4781,4747,4762,120260,0.0
2021-02-17,4761,4771,4737,4752,94707,-0.20999580008399832
2021-02-18,4762,4767,4727,4767,99516,0.31565656565656564
2021-02-19,4771,4771,4712,4727,213810,-0.8391021606880638
2021-02-22,4746,4746,4717,4727,158193,0.0
2021-02-23,4732,4742,4693,4708,84331,-0.40194626613073836
2021-02-24,4707,4732,4688,4703,78686,-0.10620220900594733
2021-02-25,4722,4722,4693,4693,23896,-0.212630236019562
2021-02-26,4688,4707,4678,4688,26635,-0.10654165778819519
2021-03-02,4688,4707,4683,4693,43645,0.10665529010238908
2021-03-03,4692,4697,4673,4688,31103,-0.10654165778819519
2021-03-04,4687,4697,4678,4683,16187,-0.10665529010238908
2021-03-05,4673,4697,4658,4673,64687,-0.21353833013025839
2021-03-08,4673,4673,4609,4634,73283,-0.8345816392039376
2021-03-09,4633,4643,4599,4619,68087,-0.32369443245576174
2021-03-10,4618,4668,4618,4668,60892,1.0608356787183373
2021-03-11,4672,4687,4658,4668,15163,0.0
2021-03-12,4697,4697,4653,4683,29072,0.3213367609254499
2021-03-15,4673,4687,4633,4683,30567,0.0
2021-03-16,4693,4712,4673,4708,19907,0.533845825325646
2021-03-17,4707,4732,4702,4732,23539,0.5097706032285472
2021-03-18,4742,4751,4722,4742,30900,0.2113271344040575
2021-03-19,4742,4767,4727,4767,22935,0.527203711514129
2021-03-22,4772,4786,4722,4772,78987,0.10488777008600797
2021-03-23,4771,4776,4752,4762,17564,-0.20955574182732606
2021-03-24,4761,4761,4747,4757,22486,-0.10499790004199916
2021-03-25,4776,4776,4732,4752,31758,-0.10510826150935462
2021-03-26,4752,4831,4747,4831,88841,1.6624579124579126
2021-03-29,4840,4845,4786,4821,160655,-0.20699648105982196
2021-03-30,4820,4840,4811,4816,31848,-0.10371292263015972
2021-03-31,4821,4825,4811,4821,28317,0.10382059800664453
2021-04-01,4821,4850,4821,4831,50152,0.20742584526031943
2021-04-02,4855,4855,4821,4831,61446,0.0
2021-04-05,4821,4855,4796,4836,90505,0.10349824052991098
2021-04-06,4840,4860,4806,4821,82275,-0.3101736972704715
2021-04-07,4850,4850,4821,4821,22395,0.0
2021-04-08,4846,4846,4831,4846,18108,0.5185646131507986
2021-04-09,4850,4850,4841,4846,34937,0.0
2021-04-12,4850,4869,4845,4860,65433,0.2888980602558811
2021-04-13,4869,4879,4855,4855,46650,-0.102880658436214
2021-04-14,4865,4879,4845,4875,47506,0.4119464469618949
2021-04-15,4880,4910,4865,4910,63132,0.717948717948718
2021-04-16,4909,4938,4904,4919,64252,0.18329938900203666
2021-04-19,4929,4958,4919,4939,92576,0.4065867046147591
2021-04-20,4938,4958,4919,4929,93468,-0.2024701356549909
2021-04-21,4938,4938,4909,4919,41061,-0.2028809089064719
2021-04-22,4919,4928,4894,4919,95814,0.0
2021-04-23,4919,4938,4919,4929,28094,0.20329335230737955
2021-04-26,4929,4948,4919,4939,91496,0.2028809089064719
2021-04-27,4939,4948,4919,4939,52183,0.0
2021-04-28,4938,4938,4914,4919,33649,-0.4049402713099818
2021-04-29,4929,4939,4919,4939,25268,0.4065867046147591
2021-04-30,4948,4948,4919,4919,22933,-0.4049402713099818
2021-05-03,4929,4948,4919,4939,43135,0.4065867046147591
2021-05-04,4939,4969,4929,4969,82867,0.6074104069649726
2021-05-06,4978,4978,4949,4969,60282,0.0
2021-05-07,4968,4978,4939,4959,69006,-0.2012477359629704
2021-05-10,4968,4987,4948,4978,74455,0.38314176245210724
2021-05-11,4969,4998,4949,4969,73307,-0.1807955002008839
2021-05-12,4959,4978,4949,4959,67494,-0.2012477359629704
2021-05-13,4959,4978,4929,4959,44084,0.0
2021-05-14,4968,4978,4948,4978,50264,0.38314176245210724
2021-05-17,4978,4987,4948,4978,58515,0.0
2021-05-18,4988,4988,4959,4969,50419,-0.1807955002008839
2021-05-20,4978,4988,4968,4988,55075,0.38237069832964377
2021-05-21,4997,4997,4978,4988,41057,0.0
2021-05-24,4998,5007,4978,4998,52693,0.20048115477145148
2021-05-25,4987,5037,4987,5037,132311,0.78031212484994
2021-05-26,5046,5046,5007,5037,45450,0.0
2021-05-27,5017,5096,4997,5057,155190,0.39706174310105224
2021-05-28,5036,5096,5036,5096,61644,0.7712082262210797
2021-05-31,5106,5185,5106,5136,129472,0.7849293563579277
2021-06-01,5135,5175,5096,5175,152533,0.7593457943925234
2021-06-02,5184,5273,5145,5244,187724,1.3333333333333335
2021-06-03,5244,5303,5175,5195,149658,-0.9344012204424104
2021-06-04,5243,5243,5135,5165,126366,-0.5774783445620789
2021-06-07,5155,5175,5125,5175,131260,0.1936108422071636
2021-06-08,5155,5165,5106,5126,109491,-0.9468599033816425
2021-06-09,5116,5165,5116,5156,100440,0.5852516582130316
2021-06-10,5155,5175,5106,5146,117494,-0.1939487975174554
2021-06-11,5165,5165,5116,5156,81737,0.194325689856199
2021-06-14,5156,5175,5146,5156,84587,0.0
2021-06-15,5165,5165,5116,5126,125629,-0.5818463925523661
2021-06-16,5115,5145,5086,5096,110710,-0.5852516582130316
2021-06-17,5116,5116,5057,5077,107539,-0.3728414442700157
2021-06-18,5106,5116,5037,5087,116927,0.19696671262556625
2021-06-21,5066,5135,5066,5106,113407,0.37350108118734027
2021-06-22,5096,5106,5077,5087,96877,-0.3721112416764591
2021-06-23,5086,5135,5086,5126,126914,0.7666601140161196
2021-06-24,5135,5135,5106,5116,115590,-0.19508388607101051
2021-06-25,5125,5135,5096,5106,119677,-0.1954652071931196
2021-06-28,5116,5125,5086,5116,153654,0.19584802193497847
2021-06-29,5037,5046,4997,5037,119832,-1.544175136825645
2021-06-30,5037,5037,4968,4998,138689,-0.7742703990470519
2021-07-01,5007,5116,4988,4998,209140,0.0
2021-07-02,5007,5027,4998,4998,84431,0.0
2021-07-05,5028,5028,4998,5028,106115,0.6002400960384154
2021-07-06,5037,5037,4998,5018,124217,-0.1988862370723946
2021-07-07,5037,5037,4978,4998,88606,-0.3985651654045437
2021-07-08,5007,5017,4938,4978,78112,-0.4001600640256103
2021-07-09,4978,4978,4919,4949,102710,-0.5825632784250703
2021-07-12,4959,4978,4919,4959,81343,0.2020610224287735
2021-07-13,4938,4988,4938,4988,88643,0.5847953216374269
2021-07-14,4978,4978,4949,4969,70064,-0.3809141940657578
2021-07-15,4988,5008,4978,5008,56268,0.7848661702555847
2021-07-16,4997,5056,4997,5047,68954,0.7787539936102236
2021-07-19,5037,5067,5017,5067,28516,0.3962750148603131
2021-07-20,5067,5067,5008,5028,25882,-0.7696862048549438
2021-07-21,5027,5066,5017,5047,37458,0.37788385043754974
2021-07-22,5047,5067,5047,5067,26031,0.3962750148603131
2021-07-23,5066,5066,5007,5047,33350,-0.3947108742845865
2021-07-26,5046,5056,4997,5037,28700,-0.19813750743015654
2021-07-27,5018,5047,5008,5028,20958,-0.1786777843954735
2021-07-28,5008,5027,5008,5008,7395,-0.3977724741447892
2021-07-29,5027,5027,4998,5018,10789,0.1996805111821086
2021-07-30,5018,5027,4988,5018,32776,0.0
2021-08-02,5018,5027,4978,5018,36753,0.0
2021-08-03,5007,5017,4988,4998,39228,-0.3985651654045437
2021-08-04,4998,5007,4988,4998,18053,0.0
2021-08-05,4998,5017,4988,5008,21867,0.20008003201280514
2021-08-06,4998,5028,4988,5028,21329,0.3993610223642172
2021-08-09,5028,5037,4998,5028,40944,0.0
2021-08-10,5027,5027,4978,5008,53796,-0.3977724741447892
2021-08-11,4988,5007,4968,4988,62803,-0.3993610223642172
2021-08-12,4988,5028,4978,5028,43892,0.8019246190858059
2021-08-13,5008,5017,4968,5008,94133,-0.3977724741447892
2021-08-17,4987,5017,4978,4978,34194,-0.5990415335463258
2021-08-18,4978,4997,4968,4988,53404,0.2008838891120932
2021-08-19,4987,5007,4968,4978,96471,-0.20048115477145148
2021-08-20,4988,4988,4939,4939,96412,-0.7834471675371635
2021-08-23,4958,4958,4939,4939,43732,0.0
2021-08-24,4958,4958,4939,4949,42911,0.2024701356549909
2021-08-25,4958,4997,4948,4988,37666,0.7880379874722166
2021-08-26,4988,4997,4948,4988,29172,0.0
2021-08-27,4988,5027,4968,4988,42277,0.0
2021-08-30,4998,5008,4949,4969,31748,-0.3809141940657578
2021-08-31,4988,5007,4968,4988,31911,0.38237069832964377
2021-09-01,5007,5007,4958,4988,50561,0.0
2021-09-02,4968,5018,4968,5018,48527,0.6014434643143545
2021-09-03,5027,5027,4978,5018,23748,0.0
2021-09-06,5028,5028,4998,5028,19622,0.19928258270227184
2021-09-07,5008,5037,5008,5028,20862,0.0
2021-09-08,5028,5047,5008,5028,34770,0.0
2021-09-09,5047,5047,4978,5008,52217,-0.3977724741447892
2021-09-10,5018,5028,4998,5028,17535,0.3993610223642172
2021-09-13,4998,5027,4998,5018,30358,-0.1988862370723946
2021-09-14,5017,5027,4968,5008,94242,-0.19928258270227184
2021-09-15,5008,5027,4968,5018,74653,0.1996805111821086
2021-09-16,5018,5028,5008,5028,11363,0.19928258270227184
2021-09-17,5027,5027,5008,5018,33976,-0.1988862370723946
2021-09-23,5018,5057,4988,5018,56942,0.0
2021-09-24,5037,5067,5008,5028,38495,0.19928258270227184
2021-09-27,5027,5067,5027,5067,62744,0.7756563245823389
2021-09-28,5066,5096,5036,5096,94312,0.5723307677126505
2021-09-29,5096,5175,5057,5126,177354,0.5886970172684459
2021-09-30,5136,5136,5086,5136,51528,0.19508388607101051
2021-10-01,5136,5175,5116,5136,91071,0.0
2021-10-05,5136,5146,5087,5087,52599,-0.9540498442367601
2021-10-06,5086,5115,5066,5096,74250,0.17692156477295065
2021-10-07,5106,5115,5086,5106,39508,0.19623233908948193
2021-10-08,5126,5135,5096,5126,43805,0.39169604386995693
2021-10-12,5164,5164,5086,5096,147467,-0.5852516582130316
2021-10-13,5086,5145,5086,5136,84168,0.7849293563579277
2021-10-14,5136,5146,5086,5146,57121,0.19470404984423675
2021-10-15,5146,5215,5126,5215,73419,1.340847260007773
2021-10-18,5214,5302,5184,5293,115709,1.49568552253116
2021-10-19,5283,5352,5263,5352,74805,1.1146797657283203
2021-10-20,5342,5411,5312,5352,108705,0.0
2021-10-21,5361,5361,5332,5342,43306,-0.18684603886397608
2021-10-22,5361,5401,5322,5342,58495,0.0
2021-10-25,5361,5361,5312,5342,45597,0.0
2021-10-26,5342,5342,5313,5333,30686,-0.16847622613253463
2021-10-27,5351,5351,5312,5342,30682,0.1687605475342209
2021-10-28,5342,5352,5313,5333,52957,-0.16847622613253463
2021-10-29,5332,5351,5322,5342,35166,0.1687605475342209
2021-11-01,5381,5381,5322,5342,42660,0.0
