date,open,high,low,close,volume,change_rate
2022-11-28,10200,10450,7420,7420,3458712,
2022-11-29,7330,7350,6860,6900,834344,-7.008086253369273
2022-11-30,6960,7010,6340,6360,855296,-7.82608695652174
2022-12-01,6470,6530,6320,6330,431925,-0.4716981132075472
2022-12-02,6330,6480,6280,6280,306045,-0.7898894154818324
2022-12-05,6310,6640,6280,6420,654823,2.229299363057325
2022-12-06,6510,8340,6450,8340,7523023,29.906542056074763
2022-12-07,8310,9390,8120,8560,8073931,2.6378896882494005
2022-12-08,8470,8560,8000,8450,2122882,-1.2850467289719625
2022-12-09,8330,9180,8280,8710,3638195,3.076923076923077
2022-12-12,9200,9710,8710,9170,2783088,5.281285878300804
2022-12-13,9110,9120,8160,8400,974163,-8.396946564885496
2022-12-14,8380,8740,8210,8420,543144,0.2380952380952381
2022-12-15,8300,8580,8070,8090,502101,-3.9192399049881232
2022-12-16,7960,8050,7490,7500,565700,-7.292954264524104
2022-12-19,7520,7640,7110,7170,386154,-4.3999999999999995
2022-12-20,7120,7400,6940,7020,377619,-2.092050209205021
2022-12-21,7040,7260,7000,7060,228146,0.5698005698005698
2022-12-22,7060,8700,7060,8150,8367002,15.439093484419264
2022-12-23,8250,9470,8110,8300,9856859,1.8404907975460123
2022-12-26,8460,8850,8030,8500,3415175,2.4096385542168677
2022-12-27,8450,8920,8420,8580,1637805,0.9411764705882352
2022-12-28,8770,8950,8240,8350,1006786,-2.6806526806526807
2022-12-29,8230,8710,8230,8400,833630,0.5988023952095809
2023-01-02,8430,8630,7800,7800,735912,-7.142857142857142
2023-01-03,7800,8010,7350,8010,464599,2.6923076923076925
2023-01-04,7940,8160,7910,8050,199235,0.4993757802746567
2023-01-05,8070,8600,8070,8290,894770,2.981366459627329
2023-01-06,8280,8830,8190,8520,891300,2.7744270205066344
2023-01-09,8540,8590,8360,8370,472978,-1.7605633802816902
2023-01-10,8390,8550,8010,8010,587651,-4.301075268817205
2023-01-11,8050,8340,7950,8070,242251,0.7490636704119851
2023-01-12,8120,8120,7810,7810,177507,-3.2218091697645597
2023-01-13,7850,7850,7610,7630,345784,-2.3047375160051216
2023-01-16,7590,7760,7430,7650,331298,0.2621231979030144
2023-01-17,7690,7810,7580,7630,202772,-0.261437908496732
2023-01-18,7590,7650,7270,7350,242726,-3.669724770642202
2023-01-19,7320,7330,7220,7260,147325,-1.2244897959183674
2023-01-20,7220,7370,7200,7340,95652,1.1019283746556474
2023-01-25,7410,7500,7290,7450,151282,1.4986376021798364
2023-01-26,7380,7490,7360,7470,88330,0.2684563758389262
2023-01-27,7500,7520,7350,7440,117961,-0.4016064257028112
2023-01-30,7350,7490,7350,7380,138041,-0.8064516129032258
2023-01-31,7340,7400,7220,7290,157339,-1.2195121951219512
2023-02-01,7290,7370,7200,7320,145938,0.411522633744856
2023-02-02,7300,7400,7290,7380,136835,0.819672131147541
2023-02-03,7440,7550,7310,7380,120228,0.0
2023-02-06,7380,7870,7350,7850,577024,6.368563685636857
2023-02-07,7860,7910,7580,7750,260449,-1.2738853503184715
2023-02-08,7750,7860,7670,7720,135653,-0.3870967741935484
2023-02-09,7710,7720,7570,7650,106992,-0.9067357512953367
2023-02-10,7580,7650,7520,7620,103931,-0.39215686274509803
2023-02-13,7600,7840,7600,7680,142656,0.7874015748031495
2023-02-14,7660,7770,7570,7710,85391,0.390625
2023-02-15,7850,9150,7740,8630,8009274,11.932555123216602
2023-02-16,8700,9040,8560,8800,1700554,1.9698725376593278
2023-02-17,8660,8910,8380,8380,551370,-4.772727272727273
2023-02-20,8400,8510,8200,8380,366038,0.0
2023-02-21,8410,8940,8350,8790,1431804,4.892601431980907
2023-02-22,9080,9260,8400,8660,1591693,-1.4789533560864618
2023-02-23,8650,8780,8270,8540,301104,-1.3856812933025404
2023-02-24,8560,8660,8240,8340,247440,-2.3419203747072603
2023-02-27,8300,8530,8090,8130,312812,-2.5179856115107913
2023-02-28,8490,10020,8360,9570,7653605,17.712177121771216
2023-03-02,9490,10690,9390,10290,4048815,7.523510971786834
2023-03-03,10080,11080,9690,10130,3713170,-1.5549076773566568
2023-03-06,10130,11450,10000,11010,4298727,8.687068114511352
2023-03-07,11000,11010,10560,10890,688215,-1.08991825613079
2023-03-08,10700,11600,10170,11180,2016430,2.6629935720844813
2023-03-09,11010,11850,10570,10900,1307100,-2.5044722719141324
2023-03-10,10680,11290,10370,10470,678424,-3.9449541284403673
2023-03-13,10470,10940,10240,10770,451978,2.865329512893983
2023-03-14,10680,10720,9920,10350,475026,-3.8997214484679668
2023-03-15,10450,10870,10370,10420,243246,0.6763285024154589
2023-03-16,10320,10650,10050,10220,216693,-1.9193857965451053
2023-03-17,10290,10480,10060,10220,159058,0.0
2023-03-20,10170,10480,9950,10390,152279,1.663405088062622
2023-03-21,10450,10460,9550,9550,481258,-8.084696823869104
2023-03-22,9710,9890,9600,9710,193059,1.6753926701570683
