date,open,high,low,close,volume,change_rate
2013-08-20,790,875,706,840,863519,
2013-08-21,840,887,736,800,326540,-4.761904761904762
2013-08-22,740,875,696,802,463529,0.25
2013-08-23,785,821,760,820,188777,2.2443890274314215
2013-08-26,889,893,766,766,160579,-6.585365853658537
2013-08-27,767,790,732,751,76484,-1.95822454308094
2013-08-28,721,754,671,673,149081,-10.386151797603196
2013-08-29,664,695,664,691,134516,2.674591381872214
2013-08-30,730,746,626,645,246946,-6.657018813314037
2013-09-02,638,674,615,659,80703,2.1705426356589146
2013-09-03,650,657,617,631,98991,-4.24886191198786
2013-09-04,631,643,620,633,61668,0.31695721077654515
2013-09-05,634,694,622,640,178283,1.1058451816745656
2013-09-06,652,684,626,628,115582,-1.875
2013-09-09,639,640,600,615,60012,-2.0700636942675157
2013-09-10,615,625,605,614,24846,-0.16260162601626016
2013-09-11,614,628,610,610,22946,-0.6514657980456027
2013-09-12,610,700,601,670,89907,9.836065573770492
2013-09-13,639,651,624,631,48515,-5.820895522388059
2013-09-16,634,634,610,625,22710,-0.9508716323296356
2013-09-17,607,670,607,643,109455,2.88
2013-09-23,610,622,592,595,97536,-7.4650077760497675
2013-09-24,588,611,584,600,46991,0.8403361344537815
2013-09-25,596,617,591,604,24420,0.6666666666666667
2013-09-26,600,610,593,594,22486,-1.6556291390728477
2013-09-27,593,635,592,620,50061,4.377104377104377
2013-09-30,600,630,600,620,31551,0.0
2013-10-01,625,650,615,624,47008,0.6451612903225806
2013-10-02,620,629,601,605,14596,-3.0448717948717947
2013-10-04,600,608,583,600,20158,-0.8264462809917356
2013-10-07,587,602,575,596,21562,-0.6666666666666667
2013-10-08,593,610,585,603,14712,1.174496644295302
2013-10-10,603,630,594,600,22720,-0.4975124378109453
2013-10-11,604,616,598,605,9610,0.8333333333333334
2013-10-14,606,630,600,606,5560,0.1652892561983471
2013-10-15,601,630,594,601,8780,-0.825082508250825
2013-10-16,604,613,582,600,15520,-0.16638935108153077
2013-10-17,605,615,586,586,6090,-2.3333333333333335
2013-10-18,595,599,577,577,23480,-1.5358361774744027
2013-10-21,574,595,560,584,6341,1.2131715771230502
2013-10-22,582,598,577,592,9166,1.36986301369863
2013-10-23,587,598,577,585,8260,-1.1824324324324325
2013-10-24,588,594,577,583,6920,-0.3418803418803419
2013-10-25,588,592,580,582,6610,-0.17152658662092624
2013-10-28,585,585,560,571,17767,-1.8900343642611683
2013-10-29,571,577,560,577,9060,1.0507880910683012
2013-10-30,574,590,566,568,6171,-1.559792027729636
2013-10-31,560,589,555,568,9082,0.0
2013-11-01,568,597,560,585,17261,2.992957746478873
2013-11-04,580,592,580,589,2468,0.6837606837606838
2013-11-05,589,600,580,591,4160,0.3395585738539898
2013-11-06,585,602,585,595,5992,0.676818950930626
2013-11-07,595,620,590,599,9980,0.6722689075630253
2013-11-08,598,610,578,586,7210,-2.1702838063439067
2013-11-11,593,673,586,599,55710,2.218430034129693
2013-11-12,588,620,588,599,8485,0.0
2013-11-13,595,614,578,585,14734,-2.337228714524207
2013-11-14,590,605,574,594,10570,1.5384615384615385
2013-11-15,600,609,586,603,4940,1.5151515151515151
2013-11-18,603,617,596,600,7720,-0.4975124378109453
2013-11-19,598,609,588,599,6320,-0.16666666666666669
