date,open,high,low,close,volume,change_rate
2013-08-20,4573,4616,4329,4402,117684,
2013-08-21,4365,4400,4178,4237,153734,-3.748296228986824
2013-08-22,4206,4235,3956,3965,162494,-6.4196365352844
2013-08-23,3977,4091,3962,3993,92409,0.7061790668348046
2013-08-26,4021,4251,4007,4209,82036,5.40946656649136
2013-08-27,4188,4252,4151,4195,54880,-0.3326205749584224
2013-08-28,4084,4099,3942,4072,90497,-2.932061978545888
2013-08-29,4070,4257,4041,4115,69848,1.055992141453831
2013-08-30,4149,4171,4020,4065,51520,-1.2150668286755772
2013-09-02,4063,4170,4019,4086,43000,0.5166051660516605
2013-09-03,4084,4286,4084,4237,186282,3.6955457660303477
2013-09-04,4185,4214,4048,4079,155404,-3.7290535756431438
2013-09-05,4091,4141,4041,4143,70610,1.5690120127482226
2013-09-06,4149,4149,3956,3965,122566,-4.296403572290611
2013-09-09,3971,4049,3963,4037,69262,1.815889029003783
2013-09-10,4043,4265,4043,4252,246280,5.325736933366361
2013-09-11,4257,4422,4236,4330,199930,1.8344308560677327
2013-09-12,4322,4344,4150,4209,116226,-2.79445727482679
2013-09-13,4121,4308,4121,4230,97584,0.4989308624376337
2013-09-16,4252,4358,4223,4338,114214,2.553191489361702
2013-09-17,4365,4365,4279,4330,36520,-0.18441678192715535
2013-09-23,4329,4487,4257,4409,106389,1.8244803695150116
2013-09-24,4408,4437,4265,4295,97452,-2.585620322068496
2013-09-25,4280,4444,4280,4424,119534,3.0034924330617
2013-09-26,4358,4424,4316,4345,85994,-1.7857142857142856
2013-09-27,4386,4429,4343,4409,87297,1.4729574223245108
2013-09-30,4372,4401,4315,4323,83839,-1.9505556815604446
2013-10-01,4294,4366,4129,4195,129332,-2.960906777700671
2013-10-02,4350,4350,4150,4151,70923,-1.0488676996424315
2013-10-04,4093,4208,4085,4209,59554,1.3972536738135388
2013-10-07,4208,4236,4122,4130,48494,-1.8769303872653835
2013-10-08,4187,4187,4050,4166,42019,0.8716707021791767
2013-10-10,4134,4234,4112,4143,35397,-0.5520883341334614
2013-10-11,4185,4234,4112,4143,62790,0.0
2013-10-14,4199,4199,4048,4079,56723,-1.5447743181269613
2013-10-15,4077,4171,3978,3979,100108,-2.4515812699190977
2013-10-16,3964,4029,3736,3801,165742,-4.473485800452375
2013-10-17,3799,3841,3481,3664,180221,-3.604314654038411
2013-10-18,3663,3764,3663,3736,37785,1.9650655021834063
2013-10-21,3757,3786,3664,3715,9833,-0.5620985010706638
2013-10-22,3714,3756,3650,3736,51587,0.5652759084791386
2013-10-23,3736,3750,3643,3708,49274,-0.7494646680942184
2013-10-24,3721,3736,3635,3708,31225,0.0
2013-10-25,3722,3722,3644,3651,30786,-1.5372168284789645
2013-10-28,3657,3793,3650,3672,26887,0.5751848808545604
2013-10-29,3650,3785,3585,3743,22071,1.9335511982570806
2013-10-30,3742,3806,3685,3779,55897,0.9617953513224685
2013-10-31,3765,3822,3757,3801,38625,0.5821645938078857
2013-11-01,3843,3843,3750,3801,34434,0.0
2013-11-04,3779,3822,3743,3794,22628,-0.1841620626151013
2013-11-05,3764,3821,3735,3779,22101,-0.3953610964681075
2013-11-06,3707,3806,3649,3722,43125,-1.5083355385022492
2013-11-07,3671,3742,3599,3722,35051,0.0
2013-11-08,3692,3707,3506,3550,57321,-4.6211714132187
2013-11-11,3578,3600,3522,3522,23184,-0.7887323943661971
2013-11-12,3475,3607,3475,3558,18786,1.0221465076660987
2013-11-13,3542,3642,3531,3543,13899,-0.42158516020236086
2013-11-14,3549,3634,3549,3629,19193,2.427321478972622
2013-11-15,3606,3635,3564,3586,39696,-1.1848994213281896
2013-11-18,3571,3606,3522,3522,31481,-1.7847183491355272
2013-11-19,3507,3571,3459,3511,54193,-0.3123225440090857
2013-11-20,3514,3578,3514,3547,11272,1.0253489034463115
2013-11-21,3614,3614,3521,3593,6542,1.2968705948689032
2013-11-22,3541,3614,3473,3536,18746,-1.5864180350681882
2013-11-25,3500,3564,3489,3518,7835,-0.5090497737556561
2013-11-26,3542,3542,3259,3522,219101,0.11370096645821488
2013-11-27,3485,3549,3256,3529,257386,0.19875070982396364
2013-11-28,3478,3514,3424,3472,37950,-1.615188438651176
2013-11-29,3470,3470,3372,3403,25415,-1.9873271889400923
2013-12-02,3366,3416,3316,3321,35863,-2.4096385542168677
2013-12-03,3257,3340,3133,3288,108556,-0.9936766034327009
2013-12-04,3215,3297,3215,3292,15284,0.12165450121654502
2013-12-05,3255,3297,3255,3292,8787,0.0
2013-12-06,3262,3304,3226,3296,39163,0.12150668286755771
2013-12-09,3284,3308,3198,3221,42606,-2.275485436893204
2013-12-10,3210,3271,3172,3184,43943,-1.1487115802545793
2013-12-11,3183,3251,3116,3160,27187,-0.7537688442211055
2013-12-12,3111,3168,3076,3084,39229,-2.4050632911392404
2013-12-13,3145,3145,3048,3099,17334,0.48638132295719844
2013-12-16,3106,3163,3024,3078,46281,-0.6776379477250726
2013-12-17,3076,3112,3030,3113,38615,1.1371020142949968
