date,open,high,low,close,volume,change_rate
2013-08-20,30491,31532,30144,30243,64775,
2013-08-21,30291,30638,28953,29500,45205,-2.4567668551400326
2013-08-22,29250,29250,28407,28558,32176,-3.1932203389830507
2013-08-23,29002,29399,28804,29252,23846,2.4301421668184044
2013-08-26,29648,29648,28755,28855,23335,-1.357172159168604
2013-08-27,28458,28855,28359,28359,20223,-1.7189395252122683
2013-08-28,27912,28556,27862,28062,23593,-1.0472865756902572
2013-08-29,28754,29151,28556,29004,26165,3.356852683344024
2013-08-30,28556,28705,27664,27963,52487,-3.5891601158460897
2013-09-02,28161,28458,27764,28359,23483,1.4161570646926296
2013-09-03,28556,29349,28556,29153,25635,2.7998166366938184
2013-09-04,29152,29301,28557,29301,15204,0.5076664494220149
2013-09-05,29250,29250,25978,26079,378876,-10.99621173338794
2013-09-06,26375,26970,25928,26079,127729,0.0
2013-09-09,26276,26475,25136,25682,71650,-1.5222976341117376
2013-09-10,25682,26177,25334,25533,54655,-0.5801728837317965
2013-09-11,25880,25880,25037,25533,48473,0.0
2013-09-12,25928,26474,25681,26327,66029,3.1097011710335645
2013-09-13,26475,26475,25880,26029,29159,-1.1319178030159152
2013-09-16,26078,26227,25533,25632,31442,-1.5252218679165546
2013-09-17,25631,25978,25581,25980,26178,1.357677902621723
2013-09-23,26028,26275,25532,25583,21586,-1.5280985373364127
2013-09-24,25582,25582,25285,25434,30238,-0.5824180119610679
2013-09-25,25533,25582,25136,25186,28121,-0.9750727372808052
2013-09-26,25483,26475,25334,26227,75729,4.133248630191376
2013-09-27,26475,26475,25781,25880,23530,-1.323064017996721
2013-09-30,25879,25879,25333,25385,22089,-1.9126738794435858
2013-10-01,25284,25780,25135,25335,14425,-0.19696671262556625
2013-10-02,25781,26128,25235,25285,31521,-0.19735543714229326
2013-10-04,25136,25533,24789,24839,27679,-1.763891635356931
2013-10-07,24986,24986,23797,23947,50882,-3.591126856958815
2013-10-08,23649,24045,23599,23897,17085,-0.20879442101307052
2013-10-10,23797,24391,23797,24046,15620,0.623509227099636
2013-10-11,24392,24839,24293,24740,21384,2.886134908092822
2013-10-14,24937,25581,24689,25583,36516,3.4074373484236053
2013-10-15,26127,26176,25333,25484,37595,-0.3869757260680921
2013-10-16,25384,26029,25285,25533,18163,0.19227750745565844
2013-10-17,25781,25781,24492,24591,17989,-3.6893432029138764
2013-10-18,24590,24838,24540,24790,17058,0.8092391525354804
2013-10-21,25036,25036,24441,24790,10333,0.0
2013-10-22,24640,25087,24640,24690,10167,-0.40338846308995563
2013-10-23,24739,25333,24739,24790,20065,0.4050222762251924
2013-10-24,24838,25086,24590,25038,14522,1.0004033884630898
2013-10-25,25284,25284,24639,25038,12815,0.0
2013-10-28,25234,26325,25086,25980,56021,3.76228133237479
2013-10-29,26177,26376,25880,26029,28171,0.1886066204772902
2013-10-30,26226,26226,25631,25980,29486,-0.18825156556148911
2013-10-31,26524,26871,26029,26029,61040,0.1886066204772902
2013-11-01,26325,26474,25879,26426,34880,1.5252218679165546
2013-11-04,26475,26475,25781,25781,22186,-2.4407780216453494
2013-11-05,25830,25830,24888,24938,17880,-3.2698498894534738
2013-11-06,24788,24788,24292,24294,21583,-2.5824043628197932
2013-11-07,24491,24689,24144,24393,16472,0.4075080266732527
2013-11-08,24145,24194,23599,23748,23290,-2.6442012052638053
2013-11-11,23797,23846,21764,21815,54283,-8.1396328111841
2013-11-12,21516,22607,21516,21964,26808,0.6830162732065093
2013-11-13,21863,22309,21863,21964,16418,0.0
2013-11-14,22111,22408,22111,22410,11315,2.030595519941723
2013-11-15,22608,23054,22459,23054,16315,2.873717090584561
2013-11-18,23053,23301,22408,22410,9290,-2.7934414852086404
2013-11-19,22261,22756,22261,22608,9369,0.8835341365461846
2013-11-20,22409,22756,22310,22360,8423,-1.0969568294409058
2013-11-21,22359,22359,21714,21815,18161,-2.4373881932021466
2013-11-22,21963,22062,21566,21914,18874,0.45381618152647263
2013-11-25,21962,22656,21962,22658,14993,3.3950898968695813
2013-11-26,22706,23152,22607,23154,12876,2.189072292347074
2013-11-27,22855,23945,22855,23947,26198,3.42489418674959
2013-11-28,23995,24193,23747,23947,18851,0.0
2013-11-29,23798,24194,23798,23996,16211,0.20461853259280913
2013-12-02,23896,23896,23102,23104,18076,-3.7172862143690617
2013-12-03,23102,23102,22557,22559,9714,-2.358898891966759
2013-12-04,22310,23847,22310,23748,27283,5.270623697858948
2013-12-05,23995,23995,23301,23451,8713,-1.2506316321374433
